Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ángel Pagán",,113,473,437,117,88,20,3,6,58,39,31,1,65,1,4,0,,12,5,0.26773455377574373,0.06553911205073996,0.13742071881606766,0.47692307692307695,0.3150105708245243,0.3684210526315789,0.2974149652961957,0.6834316234561033,0.1006864988558352,5.4532287821845005,0.3,,0.08432661718688905,47.64028907224835,-8.08123471185266,84.84555661542892,0.08432661718688905,,-8.743786398253208,-6.897894761129241,-0.061412379307417775,,,,,,,,454.49999999999994,4.022123893805309,454.49999999999994,4.022123893805309,,,,,,,,,,,,,,,,,,,"Angel Pagan","2918",434636
"Pete Kozma",,115,372,340,71,54,14,0,3,37,24,24,1,78,4,2,2,,7,3,0.2088235294117647,0.06451612903225806,0.20967741935483872,0.3076923076923077,0.26756756756756755,0.27647058823529413,0.24291812162089155,0.5440381558028617,0.06764705882352942,4.0528199784064345,0.26053639846743293,,-0.010944759240373969,20.739282034038727,-23.083988257051285,45.18959575918007,-0.010944759240373969,,-24.49141727208237,11.295689012638476,-0.061607451295922266,,,,,,,,215.29999999999998,1.872173913043478,215.29999999999998,1.872173913043478,,,,,,,,,,,,,,,,,,,"Pete Kozma","2539",518902
"Munenori Kawasaki",,100,326,287,66,55,10,1,0,29,19,28,1,59,2,2,7,,8,4,0.22996515679442509,0.08588957055214724,0.18098159509202455,0.4745762711864407,0.30094043887147337,0.27177700348432055,0.25909668132194186,0.5727174423557939,0.04181184668989546,4.457997590426825,0.28695652173913044,,-0.2274078605696559,22.526819844861997,-15.877443904856666,56.40274227078037,-0.2274078605696559,,-17.731658650430365,6.758554497303365,-0.062021072208108596,,,,,,,,211.29999999999995,2.1129999999999995,211.29999999999995,2.1129999999999995,,,,,,,,,,,,,,,,,,,"Munenori Kawasaki","13047",493128
"Joe McCarthy",,92,382,336,80,57,14,2,7,42,35,33,1,77,8,4,1,,13,5,0.23809523809523808,0.08638743455497382,0.20157068062827224,0.42857142857142855,0.31758530183727035,0.3541666666666667,0.2962336475911893,0.671751968503937,0.1160714285714286,5.355597539184085,0.28515625,,0.3336907906923443,38.10245627563336,-6.898858915754772,85.71972355395174,0.3336907906923443,,-6.2158949053578,-7.370540621069023,-0.06694348252066706,,,,,,,,363.5,3.9510869565217392,363.5,3.9510869565217392,,,,,,,,,,,,,,,,,,,"Joe McCarthy","18399",663411
"Juniel Querecuto",,108,423,392,96,72,17,4,3,41,34,23,1,85,2,2,4,,3,3,0.24489795918367346,0.054373522458628844,0.20094562647754138,0.27058823529411763,0.28878281622911695,0.33163265306122447,0.2710992907793328,0.6204154692903414,0.086734693877551,4.408778184083204,0.30392156862745096,,-0.8446021601557732,33.41901321794063,-16.41228606466979,67.2141713056701,-0.8446021601557732,,-17.924815333530606,3.8001627606689614,-0.06887248454154168,,,,,,,,318.19999999999993,2.9462962962962957,318.19999999999993,2.9462962962962957,,,,,,,,,,,,,,,,,,,"Juniel Querecuto","12140",578570
"Carlos Paulino",,49,172,157,36,27,7,1,1,14,12,10,0,32,1,2,2,,0,1,0.22929936305732485,0.05813953488372093,0.18604651162790697,0.3125,0.27647058823529413,0.3057324840764331,0.2566083252429962,0.5822030723117273,0.07643312101910826,3.017694795931831,0.2777777777777778,,-0.49499701196327806,11.53214936419472,-8.73022292093292,59.52423654159292,-0.49499701196327806,,-9.069130686623158,2.902425942194595,-0.07129937861261681,,,,,,,,110.2,2.2489795918367346,110.2,2.2489795918367346,,,,,,,,,,,,,,,,,,,"Carlos Paulino","sa456100",544827
"Ichiro Suzuki",,132,353,321,83,67,10,5,1,43,20,25,1,42,2,2,3,,9,3,0.2585669781931464,0.0708215297450425,0.11898016997167139,0.5952380952380952,0.3142857142857143,0.3302180685358255,0.2841089709440412,0.6445037828215399,0.07165109034267914,6.457484566147425,0.29285714285714287,,0.3621293355245143,31.678163465029908,-9.906821515493677,77.94954729361572,0.3621293355245143,,-9.224346226862282,-2.6991634188085216,-0.0714110876359706,,,,,,,,300.4,2.2757575757575754,300.4,2.2757575757575754,,,,,,,,,,,,,,,,,,,"Ichiro Suzuki","1101",400085
"Logan Moore",,69,251,231,47,32,9,1,5,24,23,15,0,78,1,2,2,,0,1,0.20346320346320346,0.05976095617529881,0.3107569721115538,0.19230769230769232,0.25301204819277107,0.31601731601731603,0.24904345580372944,0.5690293642100871,0.11255411255411257,2.9792797315400996,0.28,,-0.5174352712929249,15.262091376700932,-14.306835620781845,50.075029006555916,-0.5174352712929249,,-15.950717444649404,7.233588033812947,-0.07521240678573177,,,,,,,,156.2,2.2637681159420286,156.2,2.2637681159420286,,,,,,,,,,,,,,,,,,,"Logan Moore","sa598265",607355
"Phillip Evans",,108,419,391,93,67,20,1,5,40,37,23,0,87,2,2,1,,1,1,0.23785166240409208,0.05489260143198091,0.20763723150357996,0.26436781609195403,0.2822966507177033,0.33248081841432225,0.2695352532076493,0.6147774691320256,0.09462915601023017,2.6246699995223883,0.292358803986711,,-0.4161636093631387,32.562239996031806,-16.797841326459363,69.03981124934634,-0.4161636093631387,,-16.39276414563419,2.2901567374167193,-0.07962616730425082,,,,,,,,314.5999999999999,2.912962962962962,314.5999999999999,2.912962962962962,,,,,,,,,,,,,,,,,,,"Phillip Evans","12950",595943
"Sean Coyle",,88,358,322,62,36,13,1,12,37,34,28,0,140,4,1,3,,7,3,0.19254658385093168,0.0782122905027933,0.39106145251396646,0.2,0.2647887323943662,0.35093167701863354,0.2696836918172702,0.6157204094129998,0.15838509316770186,4.890100816195971,0.29239766081871343,,0.018224977888166904,27.865525121454045,-14.308482309218602,64.36147699523278,0.018224977888166904,,-15.300286796290534,2.3923927126457802,-0.08064014064212452,,,,,,,,282.3,3.2079545454545455,282.3,3.2079545454545455,,,,,,,,,,,,,,,,,,,"Sean Coyle","sa548268",592231
"Deven Marrero",,116,454,419,95,72,17,1,5,40,33,29,0,116,2,2,2,,12,4,0.22673031026252982,0.06387665198237885,0.2555066079295154,0.25,0.27876106194690264,0.30787589498806683,0.2599018143605342,0.5866369569349694,0.08114558472553701,4.4850065545991935,0.3,,0.5299594586249441,31.67332758783733,-21.809910885697256,53.480065062595536,0.5299594586249441,,-24.827678833097245,8.649849272699374,-0.08269046571986594,,,,,,,,319.6,2.7551724137931037,319.6,2.7551724137931037,,,,,,,,,,,,,,,,,,,"Deven Marrero","13325",571918
"Kyle Farmer","COL",90,368,344,77,49,21,3,4,36,37,17,1,71,4,3,0,,3,2,0.2238372093023256,0.04619565217391304,0.19293478260869565,0.23943661971830985,0.266304347826087,0.3372093023255814,0.2611084817540743,0.6035136501516684,0.1133720930232558,4.684242800584941,0.26838235294117646,,-0.3742872334551066,26.039949961658515,-17.31210236931225,61.742891618242965,-0.3742872334551066,,-17.713393725501426,5.202289012934726,-0.08272206564123308,,,,,,,,265.8999999999999,2.9544444444444435,265.8999999999999,2.9544444444444435,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Guillermo Quiroz",,55,202,189,43,29,9,0,5,19,20,8,0,53,2,2,1,,0,0,0.2275132275132275,0.039603960396039604,0.2623762376237624,0.1509433962264151,0.263681592039801,0.3544973544973545,0.2671336051243455,0.6181789465371554,0.12698412698412698,1.4200310559006208,0.2857142857142857,,-0.08750921138562262,15.297950922621698,-8.498556063400297,59.087514152418215,-0.08750921138562262,,-10.010008779477044,2.34834232307896,-0.08420295708585301,,,,,,,,154.89999999999998,2.816363636363636,154.89999999999998,2.816363636363636,,,,,,,,,,,,,,,,,,,"Guillermo Quiroz","7989",425565
"Carlos Corporán",,51,174,160,35,24,6,0,5,17,20,8,1,50,4,1,1,,0,0,0.21875,0.04597701149425287,0.28735632183908044,0.16,0.27167630057803466,0.35,0.26934146222680116,0.6216763005780346,0.13124999999999998,1.4915413533834583,0.2830188679245283,,-0.07853390765376389,13.494442605098742,-7.003538660088522,63.26670007782377,-0.07853390765376389,,-7.950368267100273,1.5695889742496356,-0.08668807350217073,,,,,,,,136.4,2.674509803921569,136.4,2.674509803921569,,,,,,,,,,,,,,,,,,,"Carlos Corporan","5587",449786
"Collin Cowgill",,96,300,270,59,44,10,1,4,30,18,22,0,71,4,1,3,,4,1,0.21851851851851853,0.07333333333333333,0.23666666666666666,0.30985915492957744,0.28619528619528617,0.3074074074074074,0.26524425074708985,0.5936026936026936,0.08888888888888888,4.453687089756634,0.28061224489795916,,0.23320057010278106,22.252022638861597,-13.089324370081961,63.18582225685324,0.23320057010278106,,-13.368810171782464,2.9587727713626952,-0.08899102299755873,,,,,,,,215.49999999999997,2.2447916666666665,215.49999999999997,2.2447916666666665,,,,,,,,,,,,,,,,,,,"Collin Cowgill","7250",518577
"Andrés Blanco",,90,239,217,54,35,14,1,4,27,21,15,1,43,4,1,2,,2,3,0.2488479262672811,0.06276150627615062,0.1799163179916318,0.3488372093023256,0.3080168776371308,0.3778801843317972,0.29794337764634926,0.685897061968928,0.1290322580645161,3.767068214982779,0.29239766081871343,,-0.948117648018524,24.176153139841244,-3.9791199772837893,82.83775994365755,-0.948117648018524,,-5.999830159427164,-2.493830059501159,-0.09138339362456505,,,,,,,,221.69999999999996,2.463333333333333,221.69999999999996,2.463333333333333,,,,,,,,,,,,,,,,,,,"Andres Blanco","1907",433217
"Brayan Peña",,68,223,207,54,43,9,0,2,14,14,12,1,25,1,2,1,,1,1,0.2608695652173913,0.053811659192825115,0.11210762331838565,0.48,0.30180180180180183,0.3333333333333333,0.27737042159516345,0.6351351351351351,0.07246376811594202,1.526000112254121,0.2857142857142857,,-0.3331420498434454,18.772017761311087,-7.498383515336959,68.71233899443918,-0.3331420498434454,,-8.710205630454643,0.2627047153867599,-0.09186498553156758,,,,,,,,178.39999999999998,2.6235294117647054,178.39999999999998,2.6235294117647054,,,,,,,,,,,,,,,,,,,"Brayan Pena","3231",430910
"Coco Crisp",,85,331,300,71,42,19,3,7,37,37,28,1,56,0,1,2,,6,3,0.23666666666666666,0.08459214501510574,0.1691842900302115,0.5,0.3009118541033435,0.39,0.2986309966299592,0.6909118541033434,0.15333333333333335,5.169542929134661,0.2689075630252101,,-0.18401885102503002,33.67026296071155,-5.323023239156178,80.73459911420062,-0.18401885102503002,,-7.840335654798841,-4.265229036988825,-0.09206350455452517,,,,,,,,322.59999999999997,3.7952941176470585,322.59999999999997,3.7952941176470585,,,,,,,,,,,,,,,,,,,"Coco Crisp","1572",424825
"Trevor Brown",,88,296,275,65,49,12,0,4,28,25,16,0,56,2,2,1,,2,2,0.23636363636363636,0.05405405405405406,0.1891891891891892,0.2857142857142857,0.28135593220338984,0.3236363636363636,0.2660987577195895,0.6049922958397534,0.08727272727272725,2.5435402771519673,0.28110599078341014,,-0.5697995845694095,22.164040324262388,-12.706088724561921,63.863836315243574,-0.5697995845694095,,-13.743279382835096,3.41116772939849,-0.09402996050718138,,,,,,,,213.60000000000002,2.4272727272727277,213.60000000000002,2.4272727272727277,,,,,,,,,,,,,,,,,,,"Trevor Brown","13895",623143
"Andy Ibáñez","DET",133,568,517,129,87,29,3,10,56,54,41,2,94,3,4,3,,11,10,0.2495164410058027,0.0721830985915493,0.16549295774647887,0.43617021276595747,0.30619469026548674,0.37524177949709864,0.295552303693646,0.6814364697625854,0.12572533849129594,4.1232951607208665,0.2853717026378897,,-2.1867697776760906,56.3356211127028,-10.57732922423033,75.16294766323287,-2.1867697776760906,,-19.12477409841826,-1.033762335006382,-0.09511247802437581,,,,,,,,525.5,3.9511278195488724,525.5,3.9511278195488724,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"David Bote","LAD",102,392,357,84,55,20,2,7,42,39,27,1,92,6,1,1,,6,3,0.23529411764705882,0.06887755102040816,0.23469387755102042,0.29347826086956524,0.29923273657289,0.36134453781512604,0.28891924268160113,0.6605772743880161,0.12605042016806722,4.593780346138614,0.2972972972972973,,-0.2244077178183943,36.73396265133204,-9.445397440354204,76.38372622462659,-0.2244077178183943,,-11.62596558431243,-1.7827707288687122,-0.09647118145277836,,,,,,,,350.59999999999997,3.437254901960784,350.59999999999997,3.437254901960784,,,,,,,,,,,,,,,,,,,"David Bote","14593",623520
"Alejandro De Aza",,124,370,331,78,53,15,3,7,43,34,30,2,85,5,2,2,,8,5,0.23564954682779457,0.08108108108108109,0.22972972972972974,0.35294117647058826,0.3070652173913043,0.36253776435045315,0.29218863936069883,0.6696029817417575,0.12688821752265858,5.360234574981855,0.2946058091286307,,-0.6416271389462054,35.67054077942847,-7.91712053160192,82.64384300018783,-0.6416271389462054,,-8.351889303820297,-5.13109328486091,-0.09790821308032466,,,,,,,,338.3999999999999,2.7290322580645157,338.3999999999999,2.7290322580645157,,,,,,,,,,,,,,,,,,,"Alejandro De Aza","3371",457477
"Joe Van Meter",,96,400,365,86,58,16,2,10,45,40,32,1,83,1,1,1,,7,4,0.2356164383561644,0.08,0.2075,0.3855421686746988,0.2982456140350877,0.3726027397260274,0.2920567334896356,0.6708483537611152,0.13698630136986303,4.521385350602201,0.2783882783882784,,-0.44087081914767623,38.519209357317536,-8.602586654607206,76.48805062278193,-0.44087081914767623,,-12.023719514846801,-1.6651063060704432,-0.09909876814716898,,,,,,,,369.5,3.8489583333333335,369.5,3.8489583333333335,,,,,,,,,,,,,,,,,,,"Joe Van Meter","sa546681",595018
"Christian Marrero",,90,329,289,68,45,12,1,10,41,36,35,1,71,2,2,1,,1,1,0.23529411764705882,0.10638297872340426,0.21580547112462006,0.49295774647887325,0.3201219512195122,0.3875432525951557,0.30909515174521585,0.7076652038146679,0.1522491349480969,3.038227028715344,0.2761904761904762,,-0.39148152410052717,36.30760478003491,-2.4500724397731917,90.30939917139278,-0.39148152410052717,,-4.318051636371945,-7.120083258475786,-0.09982228542147609,,,,,,,,336.3999999999999,3.7377777777777768,336.3999999999999,3.7377777777777768,,,,,,,,,,,,,,,,,,,"Christian Marrero","sa326115",461842
"Charcer Burks",,123,526,471,103,68,22,4,9,53,44,43,1,145,6,2,4,,17,10,0.21868365180467092,0.0817490494296578,0.27566539923954375,0.296551724137931,0.29118773946360155,0.33970276008492567,0.27792747487491015,0.6308904995485272,0.12101910828025475,5.605692647574418,0.2946708463949843,,-0.9576000226661563,44.52017211034444,-17.444989645336598,69.01929050358947,-0.9576000226661563,,-21.02743758675161,3.3164496177929,-0.10067603442077488,,,,,,,,428.3,3.4821138211382117,428.3,3.4821138211382117,,,,,,,,,,,,,,,,,,,"Charcer Burks","sa737838",642836
"Max Moroff",,134,548,476,102,68,20,5,9,57,47,61,1,157,2,3,6,,10,10,0.21428571428571427,0.11131386861313869,0.2864963503649635,0.3885350318471338,0.3044280442804428,0.33403361344537813,0.28360958152249205,0.6384616577258209,0.11974789915966386,5.142788829372694,0.2971246006389776,,-2.3890136065892875,48.951614221902275,-15.60524631443462,74.5923775446903,-2.3890136065892875,,-19.536929306695523,1.1235214722710172,-0.10096550060504059,,,,,,,,446.29999999999995,3.330597014925373,446.29999999999995,3.330597014925373,,,,,,,,,,,,,,,,,,,"Max Moroff","14556",621559
"Cole Gillespie",,91,274,247,60,44,12,2,2,29,21,22,0,46,1,3,1,,4,1,0.242914979757085,0.08029197080291971,0.1678832116788321,0.4782608695652174,0.304029304029304,0.3319838056680162,0.28072734411819517,0.6360131096973203,0.08906882591093121,4.993100199865552,0.2871287128712871,,0.2399320479016751,23.82415021268647,-8.454280055481984,75.68387230580183,0.2399320479016751,,-7.965694208284884,-1.7403121370907608,-0.10154496300266252,,,,,,,,227.79999999999998,2.5032967032967033,227.79999999999998,2.5032967032967033,,,,,,,,,,,,,,,,,,,"Cole Gillespie","5888",502261
"Anthony Santander","TOR",112,497,456,109,66,24,0,19,58,63,29,1,130,7,4,1,,6,5,0.23903508771929824,0.05835010060362173,0.26156941649899396,0.2230769230769231,0.2923387096774194,0.4166666666666667,0.3039401225369386,0.709005376344086,0.17763157894736845,3.1641479389400633,0.28938906752411575,,-1.07528453390114,52.73355498904816,-5.815276555768339,87.90475568686378,-1.07528453390114,,-8.29275283292414,-9.533935146567263,-0.10244642241724322,,,,,,,,508,4.535714285714286,508,4.535714285714286,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Quincy Latimore",,109,414,380,77,50,14,2,11,42,39,28,0,133,3,1,2,,4,3,0.2026315789473684,0.06763285024154589,0.321256038647343,0.21052631578947367,0.2621359223300971,0.3368421052631579,0.2624069142688825,0.598978027593255,0.13421052631578947,4.321582855708497,0.27848101265822783,,-0.6109447681810707,29.738509868491686,-19.032549003850423,59.540720910082676,-0.6109447681810707,,-20.721883014322945,5.698407884628054,-0.10311985849735589,,,,,,,,298.80000000000007,2.7412844036697255,298.80000000000007,2.7412844036697255,,,,,,,,,,,,,,,,,,,"Quincy Latimore","sa389676",518921
"Peter Bourjos",,118,320,291,67,45,12,4,6,38,23,18,2,87,5,1,5,,6,4,0.23024054982817868,0.05625,0.271875,0.20689655172413793,0.2857142857142857,0.36082474226804123,0.27940727022890083,0.6465390279823269,0.13058419243986255,6.346527062470953,0.3065326633165829,,-0.5870189997367561,27.475257556417894,-10.2221792531219,72.93809020125022,-0.5870189997367561,,-10.984359614552991,-0.867996955885038,-0.1042511594750481,,,,,,,,267.4,2.266101694915254,267.4,2.266101694915254,,,,,,,,,,,,,,,,,,,"Peter Bourjos","2578",488721
"René García",,64,243,232,59,49,9,0,1,22,17,7,0,33,1,1,2,,2,2,0.2543103448275862,0.02880658436213992,0.13580246913580246,0.21212121212121213,0.27800829875518673,0.30603448275862066,0.25639992185648053,0.5840427815138074,0.051724137931034475,2.7006006033155323,0.2914572864321608,,-0.5473613252397627,16.250725524546432,-12.375765552697846,53.10991896597497,-0.5473613252397627,,-14.580473953578764,5.820485694067819,-0.10561181282369447,,,,,,,,156.1,2.4390625,156.1,2.4390625,,,,,,,,,,,,,,,,,,,"Rene Garcia","sa454693",543200
"Billy McKinney",,123,494,447,105,73,21,3,8,52,47,40,2,122,3,3,1,,2,5,0.2348993288590604,0.08097165991902834,0.24696356275303644,0.32786885245901637,0.3002028397565923,0.348993288590604,0.2839945070369666,0.6491961283471963,0.11409395973154363,3.521196938241465,0.303125,,-1.90445428295061,44.28482201497461,-13.91059605975245,73.419997151823,-1.90445428295061,,-17.669521370554165,-0.09212631985834197,-0.10618108118648784,,,,,,,,413,3.3577235772357725,413,3.3577235772357725,,,,,,,,,,,,,,,,,,,"Billy McKinney","15654",641856
"Osmel Aguila",,92,326,295,62,37,17,0,8,40,31,20,1,102,10,1,0,,2,0,0.21016949152542372,0.06134969325153374,0.3128834355828221,0.19607843137254902,0.2822085889570552,0.34915254237288135,0.2771259252841656,0.6313611313299365,0.13898305084745763,3.8742054917253212,0.2903225806451613,,0.2519074943847954,27.376731187225325,-11.02753256249334,68.89015911244906,0.2519074943847954,,-12.238659235994325,0.8328247993991769,-0.10627514454963681,,,,,,,,270.5,2.9402173913043477,270.5,2.9402173913043477,,,,,,,,,,,,,,,,,,,"Osmel Aguila","sa916860",668030
"Niuman Romero",,93,365,328,76,59,14,1,2,34,22,31,1,65,1,3,2,,2,3,0.23170731707317074,0.08493150684931507,0.1780821917808219,0.47692307692307695,0.2975206611570248,0.29878048780487804,0.2658980220391605,0.5963011489619028,0.0670731707317073,2.6872622625458127,0.2803030303030303,,-1.0311392075382173,27.270199505580205,-15.728439355301122,66.6028824846591,-1.0311392075382173,,-16.044177874489137,3.387328634396642,-0.10738306961549582,,,,,,,,254.09999999999994,2.7322580645161283,254.09999999999994,2.7322580645161283,,,,,,,,,,,,,,,,,,,"Niuman Romero","5063",462962
"Jordan Patterson",,121,501,451,114,73,23,4,14,52,52,31,1,136,13,4,2,,12,6,0.25277161862527714,0.06187624750499002,0.2714570858283433,0.22794117647058823,0.3166332665330661,0.4146341463414634,0.3157978281677966,0.7312674128745296,0.16186252771618626,5.465299334242923,0.32786885245901637,,-0.318673531524837,58.060012447510644,-0.9600370574250935,79.22303884291254,-0.318673531524837,,-13.138628736275447,-3.8523068093748947,-0.108339471042317,,,,,,,,546.5,4.516528925619835,546.5,4.516528925619835,,,,,,,,,,,,,,,,,,,"Jordan Patterson","15119",641958
"Gift Ngoepe",,105,392,352,66,40,15,3,8,36,33,30,1,146,3,1,6,,6,4,0.1875,0.07653061224489796,0.37244897959183676,0.2054794520547945,0.25647668393782386,0.3153409090909091,0.25138880695615495,0.571817593028733,0.12784090909090912,5.194525035048876,0.2914572864321608,,-0.6004819553345442,24.594251377622363,-21.585108714063885,53.0046013699267,-0.6004819553345442,,-23.289105996375206,9.756277514092716,-0.10916172805472935,,,,,,,,252.59999999999997,2.4057142857142852,252.59999999999997,2.4057142857142852,,,,,,,,,,,,,,,,,,,"Gift Ngoepe","10340",547912
"David Freitas",,80,310,286,69,46,16,1,6,31,27,19,0,66,2,2,1,,1,0,0.24125874125874125,0.06129032258064516,0.2129032258064516,0.2878787878787879,0.2912621359223301,0.36713286713286714,0.2864156353820875,0.6583950030551973,0.1258741258741259,3.2352018518250665,0.2916666666666667,,0.049663665471598506,28.40939489470436,-8.109997014537319,74.91691750502594,0.049663665471598506,,-9.526892371730744,-1.3990308415672486,-0.10922872570685138,,,,,,,,273.79999999999995,3.4224999999999994,273.79999999999995,3.4224999999999994,,,,,,,,,,,,,,,,,,,"David Freitas","10619",571679
"Joey Wong",,85,291,260,62,46,13,2,1,22,19,22,0,57,2,2,5,,3,2,0.23846153846153847,0.07560137457044673,0.1958762886597938,0.38596491228070173,0.3006993006993007,0.3153846153846154,0.27392882192051493,0.616083916083916,0.0769230769230769,3.8281299433108864,0.29901960784313725,,-0.3765310593880713,23.669817220206713,-10.611289378468538,51.170990197551646,-0.3765310593880713,,-17.87651540965646,7.526411848724203,-0.11213016310814711,,,,,,,,217.79999999999998,2.5623529411764703,217.79999999999998,2.5623529411764703,,,,,,,,,,,,,,,,,,,"Joey Wong","sa502131",502292
"Brandon Hicks",,82,290,261,48,29,10,1,8,28,27,24,1,113,3,0,2,,3,2,0.1839080459770115,0.08275862068965517,0.3896551724137931,0.21238938053097345,0.2604166666666667,0.3218390804597701,0.2565486705261656,0.5822557471264368,0.13793103448275862,4.079156112494594,0.2857142857142857,,-0.34287367039360106,19.42946503109867,-14.733837077546772,58.68783830210981,-0.34287367039360106,,-15.097991170747113,4.779578998816287,-0.11214122104424357,,,,,,,,198.79999999999995,2.4243902439024385,198.79999999999995,2.4243902439024385,,,,,,,,,,,,,,,,,,,"Brandon Hicks","4003",518794
"Carlos Rivero",,120,454,427,103,70,20,1,12,43,47,21,1,105,2,4,0,,2,1,0.24121779859484777,0.046255506607929514,0.23127753303964757,0.2,0.2775330396475771,0.3770491803278688,0.2810873598452435,0.6545822199754459,0.13583138173302106,2.826691404528202,0.2898089171974522,,-0.21616360638290644,39.60992201492004,-13.873316458614545,65.92646296568408,-0.21616360638290644,,-19.26813080180623,3.729146274239228,-0.11269873724181911,,,,,,,,396.29999999999995,3.3024999999999998,396.29999999999995,3.3024999999999998,,,,,,,,,,,,,,,,,,,"Carlos Rivero","1136",491640
"Drew Butera",,54,138,125,28,19,6,1,2,13,11,9,0,33,1,1,2,,0,0,0.224,0.06521739130434782,0.2391304347826087,0.2727272727272727,0.27941176470588236,0.336,0.26969051010468426,0.6154117647058823,0.11200000000000002,2.9821428571428568,0.2857142857142857,,-0.0650709520559758,10.742235817853503,-5.514783806260533,63.43419726312336,-0.0650709520559758,,-6.123611928755276,0.3400333478547486,-0.11370735287369732,,,,,,,,103.69999999999999,1.92037037037037,103.69999999999999,1.92037037037037,,,,,,,,,,,,,,,,,,,"Drew Butera","3411",460077
"Avisaíl García",,121,475,436,112,80,17,2,13,62,58,31,1,118,5,3,0,,5,4,0.25688073394495414,0.06526315789473684,0.24842105263157896,0.2627118644067797,0.31157894736842107,0.3944954128440367,0.3059997714521513,0.7060743602124577,0.13761467889908258,4.283540845129512,0.32142857142857145,,-0.8969664734322578,51.20655528981636,-4.750577474344274,91.21421104203186,-0.8969664734322578,,-5.907549094041562,-11.285740639587349,-0.11383565069954193,,,,,,,,480.4,3.9702479338842975,480.4,3.9702479338842975,,,,,,,,,,,,,,,,,,,"Avisail Garcia","5760",541645
"Jesus Montero",,121,490,464,126,87,20,2,17,56,67,21,1,97,2,3,0,,1,0,0.27155172413793105,0.04285714285714286,0.19795918367346937,0.21649484536082475,0.3040816326530612,0.4331896551724138,0.31474297970594317,0.737271287825475,0.16163793103448276,2.9118990879171385,0.3087818696883853,,-0.04457702371291816,56.35873601659204,-1.3654640980157693,95.32919167311881,-0.04457702371291816,,-2.7924836855008888,-14.935677589212425,-0.11660471006269357,,,,,,,,541.6999999999999,4.476859504132231,541.6999999999999,4.476859504132231,,,,,,,,,,,,,,,,,,,"Jesus Montero","5514",524968
"Paul Janish",,95,319,291,66,55,10,1,0,25,16,20,0,50,3,2,3,,1,2,0.2268041237113402,0.06269592476489028,0.15673981191222572,0.4,0.28164556962025317,0.26804123711340205,0.24771952421604831,0.5496868067336552,0.04123711340206185,2.6561461794019934,0.2716049382716049,,-0.7944816728122532,19.048347547838613,-18.53128477167137,49.26625229722125,-0.7944816728122532,,-20.225764766612873,8.275564097012582,-0.11771943891022596,,,,,,,,178.59999999999997,1.8799999999999997,178.59999999999997,1.8799999999999997,,,,,,,,,,,,,,,,,,,"Paul Janish","7412",457926
"Eric Sogard",,69,216,198,49,39,8,1,1,23,11,14,0,27,1,1,2,,4,2,0.2474747474747475,0.06481481481481481,0.125,0.5185185185185185,0.29906542056074764,0.31313131313131315,0.27181931160320744,0.6121967336920608,0.06565656565656566,4.77561720867239,0.2807017543859649,,-0.14062984148040414,17.19336077368451,-8.252409072754851,63.44084176606043,-0.14062984148040414,,-9.866236314805171,1.8459607835799927,-0.11776873595669292,,,,,,,,161.7,2.3434782608695652,161.7,2.3434782608695652,,,,,,,,,,,,,,,,,,,"Eric Sogard","7927",519299
"Bobby Bradley",,124,540,484,100,51,16,1,32,66,82,48,5,228,5,3,0,,3,0,0.2066115702479339,0.08888888888888889,0.4222222222222222,0.21052631578947367,0.2833333333333333,0.44214876033057854,0.30657167724359813,0.7254820936639119,0.23553719008264465,3.6431185948838882,0.29955947136563876,,0.37786124157719314,58.46860186505441,-5.145822751043995,86.19195858687903,0.37786124157719314,,-8.574543155670796,-10.860714907684022,-0.11808220779796619,,,,,,,,593.6,4.787096774193548,593.6,4.787096774193548,,,,,,,,,,,,,,,,,,,"Bobby Bradley","17278",656252
"Mike Yastrzemski","SFG",120,511,468,104,66,22,4,12,52,50,35,1,142,4,3,1,,9,5,0.2222222222222222,0.0684931506849315,0.27788649706457924,0.24647887323943662,0.2803921568627451,0.36324786324786323,0.2792158510923854,0.6436400201106083,0.14102564102564102,5.067475716387161,0.2902208201892745,,-0.4820160027593374,43.79383864141826,-16.4042557638156,70.91260557554347,-0.4820160027593374,,-18.327961868794517,-0.18500601215126977,-0.12416162301763811,,,,,,,,433.90000000000003,3.6158333333333337,433.90000000000003,3.6158333333333337,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
