Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Adam Rosales",,99,352,320,75,51,15,2,7,39,37,24,1,75,2,5,1,,3,2,0.234375,0.06818181818181818,0.21306818181818182,0.32,0.28774928774928776,0.359375,0.28239130105291094,0.6471242877492878,0.125,4.3345219207911185,0.27983539094650206,,-0.5375962946563959,30.949173249141463,-9.218186818226094,77.71711318790922,-0.5375962946563959,,-9.709318431257124,1.8800705467372132,0.4226186770343372,,,,,,,,298.79999999999995,3.0181818181818176,298.79999999999995,3.0181818181818176,,,,,,,,,,,,,,,,,,,"Adam Rosales","9682",489267
"Oswaldo Arcia",,122,509,468,119,73,28,5,13,57,59,32,1,131,4,4,1,,3,5,0.25427350427350426,0.06286836935166994,0.25736738703339884,0.24427480916030533,0.3051181102362205,0.4188034188034188,0.31304562127096414,0.7239215290396392,0.16452991452991456,4.103561565106054,0.3231707317073171,,-1.8758026007562876,57.283861225910506,-0.7990543260499603,95.57001365087338,-1.8758026007562876,,-4.5124796661808855,-8.610670194003529,0.4223246748504593,,,,,,,,530,4.344262295081967,530,4.344262295081967,,,,,,,,,,,,,,,,,,,"Oswaldo Arcia","10306",542455
"Todd Helton","COL",82,330,284,75,48,17,1,9,32,43,40,2,52,2,4,0,,1,1,0.2640845070422535,0.12121212121212122,0.15757575757575756,0.7692307692307693,0.35454545454545455,0.426056338028169,0.3401883393526077,0.7806017925736235,0.1619718309859155,2.2845024557463978,0.2907488986784141,,-0.5933031179010868,44.33220453170184,6.67530446854476,96.49023733836133,-0.5933031179010868,,-1.973618917343578,-4.0626102292768955,0.4191685143796491,,,,,,,,400.7,4.886585365853659,400.7,4.886585365853659,,,,,,,,,,,,,,,,,,,"Todd Helton","432",115732
"Brandon Allen",,111,459,404,90,52,19,3,16,51,61,47,3,137,4,4,0,,7,2,0.22277227722772278,0.10239651416122005,0.2984749455337691,0.34306569343065696,0.30718954248366015,0.4034653465346535,0.3087962975627498,0.7106548890183136,0.18069306930693071,4.997225363024597,0.2901960784313726,,0.15464133210480213,50.09038426179525,-2.2869403715050556,87.69085609755606,0.15464133210480213,,-6.451947908735905,-5.059523809523809,0.414635854907332,,,,,,,,483.2999999999999,4.354054054054053,483.2999999999999,4.354054054054053,,,,,,,,,,,,,,,,,,,"Brandon Allen","7436",450315
"Nick Ahmed",,139,623,572,136,97,27,5,7,69,49,41,1,131,4,1,5,,26,12,0.23776223776223776,0.06581059390048154,0.2102728731942215,0.31297709923664124,0.2928802588996764,0.33916083916083917,0.2796226229814502,0.6320410980605156,0.1013986013986014,6.244342238035122,0.296551724137931,,-0.21119643887504935,53.39128057182885,-17.70038227467679,68.0838452542578,-0.21119643887504935,,-23.90776046980985,8.867283950617281,0.40945541527550844,,,,,,,,512.9999999999999,3.6906474820143877,512.9999999999999,3.6906474820143877,,,,,,,,,,,,,,,,,,,"Nick Ahmed","12147",605113
"Brett Hayes",,62,191,179,41,27,10,0,4,19,15,9,2,53,1,1,1,,1,0,0.22905027932960895,0.04712041884816754,0.2774869109947644,0.16981132075471697,0.26842105263157895,0.35195530726256985,0.267100841758099,0.6203763598941487,0.1229050279329609,3.036159735605315,0.3008130081300813,,0.042846524622291327,14.44803685113016,-7.347320458151667,63.731390111739806,0.042846524622291327,,-8.057452452134608,5.50896531452087,0.4074116455968521,,,,,,,,149.1,2.4048387096774193,149.1,2.4048387096774193,,,,,,,,,,,,,,,,,,,"Brett Hayes","4293",451109
"Jerry Sands",,133,564,505,119,75,24,4,16,66,69,48,2,141,4,6,1,,4,1,0.23564356435643563,0.0851063829787234,0.25,0.3404255319148936,0.3037300177619893,0.3940594059405941,0.3037296539959423,0.6977894237025835,0.15841584158415845,4.609338219606313,0.2909604519774011,,-0.1594367860816419,59.2540692469785,-5.104996315508141,91.22190168533352,-0.1594367860816419,,-6.059631095106705,-7.216931216931217,0.40625346777886695,,,,,,,,565.0000000000001,4.24812030075188,565.0000000000001,4.24812030075188,,,,,,,,,,,,,,,,,,,"Jerry Sands","4016",543742
"Leury García",,120,512,478,124,98,17,7,2,50,34,21,1,118,4,1,8,,28,11,0.2594142259414226,0.041015625,0.23046875,0.17796610169491525,0.29563492063492064,0.3368200836820084,0.2781795730173706,0.632455004316929,0.07740585774058578,7.1650354130225224,0.3398328690807799,,0.6722898306325078,43.28519208024873,-15.14005892683135,66.66342598816476,0.6722898306325078,,-19.28620095044689,5.88124632569077,0.4033917640888368,,,,,,,,421.79999999999995,3.5149999999999997,421.79999999999995,3.5149999999999997,,,,,,,,,,,,,,,,,,,"Leury Garcia","5913",544725
"Nate Schierholtz",,125,312,284,74,49,14,3,8,35,30,22,3,52,2,3,1,,4,3,0.2605633802816901,0.07051282051282051,0.16666666666666666,0.4230769230769231,0.31511254019292606,0.4154929577464789,0.31396821973385747,0.730605497939405,0.15492957746478875,4.776798851291495,0.2907488986784141,,-0.70883007068187,35.34426376608013,-0.258623566359292,93.27534070751686,-0.70883007068187,,-3.209242501176904,-2.439153439153439,0.40244293931126657,,,,,,,,334.5,2.676,334.5,2.676,,,,,,,,,,,,,,,,,,,"Nate Schierholtz","6201",435625
"Matt Mangini",,108,431,403,103,75,17,2,9,48,54,24,2,103,3,1,0,,3,1,0.2555831265508685,0.05568445475638051,0.23897911832946636,0.23300970873786409,0.30162412993039445,0.3746898263027295,0.29534669133610936,0.676313956233124,0.119106699751861,4.0134633567052385,0.3219178082191781,,-0.24718430452048779,42.37942515318449,-6.802768565666119,81.29415468941944,-0.24718430452048779,,-9.855369789477626,0.5836272780717224,0.4020256463285254,,,,,,,,402.99999999999994,3.731481481481481,402.99999999999994,3.731481481481481,,,,,,,,,,,,,,,,,,,"Matt Mangini","8051",518980
"Scott Moore",,124,437,388,91,59,20,1,11,47,49,35,2,96,7,5,2,,2,2,0.2345360824742268,0.08009153318077804,0.21967963386727687,0.3645833333333333,0.3057471264367816,0.37628865979381443,0.2987163194883228,0.682035786230596,0.14175257731958762,2.8681229721305597,0.27972027972027974,,-0.8408685834147036,44.15196612717897,-5.714898501910862,88.92906316891906,-0.8408685834147036,,-6.498082239103165,-4.394326866549089,0.40181510462282377,,,,,,,,412.8999999999999,3.3298387096774187,412.8999999999999,3.3298387096774187,,,,,,,,,,,,,,,,,,,"Scott Moore","4390",445599
"Todd Cunningham",,115,493,450,113,85,18,6,4,56,36,26,1,74,9,3,5,,14,7,0.2511111111111111,0.05273833671399594,0.15010141987829614,0.35135135135135137,0.30327868852459017,0.34444444444444444,0.28599516603736175,0.6477231329690346,0.09333333333333332,6.413210178899099,0.2906666666666667,,-0.521542411763221,44.773281756064925,-11.483844701924296,77.02893848590091,-0.521542411763221,,-14.017843359407903,2.8114344503233393,0.39689718897986637,,,,,,,,418.79999999999995,3.6417391304347824,418.79999999999995,3.6417391304347824,,,,,,,,,,,,,,,,,,,"Todd Cunningham","10822",592239
"Jim Thome",,66,221,192,45,26,9,0,10,22,32,28,3,70,1,0,0,,0,0,0.234375,0.12669683257918551,0.3167420814479638,0.4,0.334841628959276,0.4375,0.3341905247727665,0.7723416289592759,0.203125,0.708333333333333,0.3125,,-0.23348516784608364,28.624633509816,3.4059216493380764,108.70000999949208,-0.23348516784608364,,2.014786547200153,-5.6841563786008225,0.39590263264131575,,,,,,,,267.09999999999997,4.046969696969697,267.09999999999997,4.046969696969697,,,,,,,,,,,,,,,,,,,"Jim Thome","409",123272
"Josh Bard",,63,229,215,52,37,11,0,4,23,26,12,0,44,0,1,1,,0,0,0.24186046511627907,0.05240174672489083,0.19213973799126638,0.2727272727272727,0.2807017543859649,0.3488372093023256,0.2764843984654075,0.6295389636882904,0.10697674418604652,1.497023809523809,0.2857142857142857,,-0.22001486970111728,19.048222971138486,-7.083383436325063,73.71450754070365,-0.22001486970111728,,-7.393634910239895,4.207084068195179,0.3958855965624821,,,,,,,,181.7,2.884126984126984,181.7,2.884126984126984,,,,,,,,,,,,,,,,,,,"Josh Bard","1578",408036
"Rajai Davis",,129,461,429,111,78,24,4,5,57,42,23,1,83,5,3,1,,38,12,0.25874125874125875,0.049891540130151846,0.18004338394793926,0.27710843373493976,0.30217391304347824,0.3682983682983683,0.29313914448607203,0.6704722813418466,0.10955710955710957,7.533438441885428,0.3081395348837209,,2.350447174627334,44.51198117879481,-8.093567091251902,79.53318884507213,2.350447174627334,,-8.682407027787708,-3.0815696649029976,0.39524178234023777,,,,,,,,454.5999999999999,3.5240310077519372,454.5999999999999,3.5240310077519372,,,,,,,,,,,,,,,,,,,"Rajai Davis","3708",434658
"Tyler Collins",,121,516,477,121,82,26,3,10,49,58,32,1,71,4,3,0,,12,3,0.25366876310272535,0.06201550387596899,0.1375968992248062,0.4507042253521127,0.30426356589147285,0.3836477987421384,0.3005638639903763,0.6879113646336112,0.12997903563941304,4.843164352985073,0.2781954887218045,,0.6801352822221816,52.899283886464694,-5.982414394108199,85.70304680008064,0.6801352822221816,,-7.94627219154834,-5.6878306878306875,0.3935069689366656,,,,,,,,509.4999999999999,4.2107438016528915,509.4999999999999,4.2107438016528915,,,,,,,,,,,,,,,,,,,"Tyler Collins","12723",607385
"Eliezer Alfonzo",,52,190,181,43,27,7,0,9,18,26,4,1,55,3,2,0,,0,0,0.23756906077348067,0.021052631578947368,0.2894736842105263,0.07272727272727272,0.2631578947368421,0.425414364640884,0.29320739785199446,0.6885722593777261,0.18784530386740333,0.9981203007518793,0.2857142857142857,,-0.14817327959463,18.355916588031292,-3.325328902877333,84.98367017595162,-0.14817327959463,,-3.5483709807278836,1.4905937683715456,0.38987106015905715,,,,,,,,185.7,3.571153846153846,185.7,3.571153846153846,,,,,,,,,,,,,,,,,,,"Eliezer Alfonzo","2331",425769
"Mike Baxter",,108,360,318,79,52,17,4,6,43,34,33,2,76,6,3,0,,7,4,0.24842767295597484,0.09166666666666666,0.2111111111111111,0.4342105263157895,0.3277777777777778,0.3836477987421384,0.3122176995823503,0.7114255765199162,0.13522012578616355,5.73612085530535,0.3054393305439331,,-0.5923163252882659,40.275745696364496,-0.8045089179886865,98.43007508791437,-0.5923163252882659,,-1.2658637059158075,-5.968253968253968,0.38926119401731785,,,,,,,,372,3.4444444444444446,372,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Mike Baxter","4464",488689
"Jared Goedert","TOR",116,483,445,108,72,24,1,11,50,48,32,1,99,2,4,0,,1,0,0.24269662921348314,0.06625258799171843,0.20496894409937888,0.32323232323232326,0.2939958592132505,0.3752808988764045,0.2922596707630949,0.669276758089655,0.13258426966292133,2.6882162694034175,0.2861356932153392,,-0.2714604320935905,46.29505594649312,-8.820952327764061,83.49260005190774,-0.2714604320935905,,-9.773406786220548,-1.2253086419753085,0.3867911644039912,,,,,,,,442.3999999999999,3.8137931034482753,442.3999999999999,3.8137931034482753,,,,,,,,,,,,,,,,,,,"Jared Goedert","sa327086",450689
"Jordan Parraz",,93,372,337,82,54,19,3,6,40,34,24,0,74,8,1,2,,5,3,0.2433234421364985,0.06451612903225806,0.1989247311827957,0.32432432432432434,0.3081081081081081,0.37091988130563797,0.30019323696961275,0.6790279894137461,0.12759643916913946,4.923351133338026,0.29457364341085274,,-0.580671657808125,38.02596839848748,-4.423628036344139,86.5966222933078,-0.580671657808125,,-6.522826516480832,-1.1005291005291005,0.38671934935938257,,,,,,,,347.9,3.7408602150537633,347.9,3.7408602150537633,,,,,,,,,,,,,,,,,,,"Jordan Parraz","sa253734",445199
"Juan Pierre","MIA",138,542,489,139,120,13,5,1,67,34,28,0,32,8,2,15,,35,12,0.2842535787321063,0.05166051660516605,0.05904059040590406,0.875,0.33206831119544594,0.3374233128834356,0.29886119867864097,0.6694916240788815,0.05316973415132925,6.908527171622328,0.30131004366812225,,1.521452097222209,54.82362436862476,-7.024981189651411,85.67103308809247,1.521452097222209,,-7.652794958410793,-5.974426807760141,0.38649935164219396,,,,,,,,505.9,3.665942028985507,505.9,3.665942028985507,,,,,,,,,,,,,,,,,,,"Juan Pierre","443",334393
"Irving Falu",,119,513,475,124,100,17,4,3,55,41,27,1,54,0,2,9,,14,7,0.26105263157894737,0.05263157894736842,0.10526315789473684,0.5,0.2996031746031746,0.33263157894736844,0.27877997356665063,0.632234753550543,0.07157894736842108,5.342521694249348,0.28809523809523807,,-0.5529731074348092,43.617089607274465,-14.922273218178818,71.75256584132164,-0.5529731074348092,,-17.497644126893647,3.8849206349206344,0.38515386653440364,,,,,,,,407.7,3.426050420168067,407.7,3.426050420168067,,,,,,,,,,,,,,,,,,,"Irving Falu","6165",458252
"Rob Johnson","SDP",71,228,203,44,28,11,1,4,26,25,18,1,61,3,2,2,,2,0,0.21674876847290642,0.07894736842105263,0.2675438596491228,0.29508196721311475,0.28761061946902655,0.3399014778325123,0.27687801917394,0.6275120973015389,0.12315270935960587,4.859482703536889,0.2857142857142857,,0.18447523564100266,19.03711669310652,-6.98037789598383,71.8780983124198,0.18447523564100266,,-7.456808081123009,4.188712522045855,0.3841550598260842,,,,,,,,185.4,2.611267605633803,185.4,2.611267605633803,,,,,,,,,,,,,,,,,,,"Rob Johnson","8029",453531
"Landon Powell",,63,222,197,43,33,5,0,5,25,21,22,2,53,1,1,1,,0,0,0.2182741116751269,0.0990990990990991,0.23873873873873874,0.41509433962264153,0.2986425339366516,0.3197969543147208,0.27518683862468424,0.6184394882513724,0.10152284263959394,1.6011904761904758,0.2714285714285714,,-0.24246536660939455,18.23462613952384,-7.098197539327287,73.47601122602704,-0.24246536660939455,,-7.259903291230642,4.078483245149911,0.3741162293976272,,,,,,,,174.29999999999998,2.7666666666666666,174.29999999999998,2.7666666666666666,,,,,,,,,,,,,,,,,,,"Landon Powell","8361",445169
"Matt Adams",,117,486,453,120,77,26,1,16,51,66,28,4,107,1,4,0,,2,1,0.26490066225165565,0.05761316872427984,0.22016460905349794,0.2616822429906542,0.3065843621399177,0.4326710816777042,0.31646675959662285,0.7392554438176219,0.16777041942604853,2.6906652007479037,0.31137724550898205,,-0.45616450626403093,56.03067230009169,0.5723285707148899,98.55584576875582,-0.45616450626403093,,-1.2926080166858447,-9.928571428571429,0.3730426639990927,,,,,,,,538.5,4.602564102564102,538.5,4.602564102564102,,,,,,,,,,,,,,,,,,,"Matt Adams","9393",571431
"Eric Chavez",,68,202,183,47,31,9,0,7,19,28,16,2,39,0,3,0,,0,0,0.2568306010928962,0.07920792079207921,0.19306930693069307,0.41025641025641024,0.3118811881188119,0.4207650273224044,0.31389445006847383,0.7326462154412163,0.1639344262295082,0.8571428571428568,0.2857142857142857,,-0.20205447217449546,22.871177906455866,-0.1794094049311954,91.1786731809118,-0.20205447217449546,,-2.325651220226266,-0.2577895355673133,0.37303525239239427,,,,,,,,220.09999999999997,3.2367647058823525,220.09999999999997,3.2367647058823525,,,,,,,,,,,,,,,,,,,"Eric Chavez","906",136767
"Fred Lewis",,114,417,372,90,59,20,5,6,50,37,40,2,103,4,1,0,,12,6,0.24193548387096775,0.09592326139088729,0.24700239808153476,0.3883495145631068,0.3213429256594724,0.3709677419354839,0.3053342115448182,0.6923106675949563,0.12903225806451613,6.445639183139687,0.3181818181818182,,-0.4425462535582483,44.347537445433815,-3.237090816191949,93.79148458153962,-0.4425462535582483,,-3.5279399556402042,-5.5965608465608465,0.37283897447400755,,,,,,,,412.9,3.6219298245614033,412.9,3.6219298245614033,,,,,,,,,,,,,,,,,,,"Fred Lewis","4693",430930
"Kirk Nieuwenhuis",,107,431,390,92,57,22,3,10,57,39,34,1,131,3,2,2,,8,5,0.2358974358974359,0.07888631090487239,0.3039443155452436,0.2595419847328244,0.3006993006993007,0.38461538461538464,0.2998433482145595,0.6853146853146853,0.14871794871794874,5.573600815033482,0.32669322709163345,,-0.8084510951302946,43.93586113488011,-5.246332583970496,90.0913450045308,-0.8084510951302946,,-5.897993616315642,-3.7508818342151677,0.3625116233347158,,,,,,,,412.2999999999999,3.853271028037382,412.2999999999999,3.853271028037382,,,,,,,,,,,,,,,,,,,"Kirk Nieuwenhuis","6400",543590
"Adalberto Santos",,94,382,346,88,64,16,5,3,41,34,29,2,65,4,1,2,,14,6,0.2543352601156069,0.07591623036649214,0.17015706806282724,0.4461538461538462,0.31842105263157894,0.3554913294797688,0.2971754898785283,0.6739123821113477,0.10115606936416188,6.367235511234165,0.3046594982078853,,-0.015605651307851076,38.12238619876102,-5.4683284198026305,86.80523337901963,-0.015605651307851076,,-6.02252561991095,-2.2107583774250443,0.35468129842130186,,,,,,,,358.7,3.8159574468085107,358.7,3.8159574468085107,,,,,,,,,,,,,,,,,,,"Adalberto Santos","sa389203",519248
"Mike Wilson",,90,362,326,75,48,15,1,11,48,44,31,0,95,4,1,0,,4,2,0.23006134969325154,0.0856353591160221,0.26243093922651933,0.3263157894736842,0.30386740331491713,0.3834355828220859,0.3032975376310928,0.687302986137003,0.15337423312883436,4.384996372703308,0.2895927601809955,,-0.36902698734775186,37.90624287775775,-3.402235373341836,92.41902686398761,-0.36902698734775186,,-3.639573259231992,-3.990299823633157,0.3541694186775976,,,,,,,,353.6,3.9288888888888893,353.6,3.9288888888888893,,,,,,,,,,,,,,,,,,,"Mike Wilson","3806",444125
"Eric Fryer",,89,301,270,59,43,10,2,4,34,24,24,0,77,4,1,2,,4,1,0.21851851851851853,0.07973421926910298,0.2558139534883721,0.3116883116883117,0.2909698996655518,0.3148148148148148,0.2723820452706072,0.6057847144803666,0.0962962962962963,5.45785440805726,0.2894736842105263,,0.08302858052775264,24.04552164265601,-10.302135687678177,67.64245069167775,0.08302858052775264,,-11.305795603322853,4.529835390946501,0.3528935740627706,,,,,,,,227.19999999999996,2.5528089887640446,227.19999999999996,2.5528089887640446,,,,,,,,,,,,,,,,,,,"Eric Fryer","8145",518700
"Laynce Nix",,96,226,206,48,27,13,1,7,24,28,18,2,61,0,2,0,,0,1,0.23300970873786409,0.07964601769911504,0.26991150442477874,0.29508196721311475,0.2920353982300885,0.4077669902912621,0.30021197721362114,0.6998023885213507,0.17475728155339804,2.7082445951270686,0.29285714285714287,,-0.5912486487068236,23.105199328902305,-2.684071623441637,85.94251150850945,-0.5912486487068236,,-4.377443368733735,0.848030570252793,0.35040218906875714,,,,,,,,223.19999999999993,2.3249999999999993,223.19999999999993,2.3249999999999993,,,,,,,,,,,,,,,,,,,"Laynce Nix","1766",425556
"Danny Worth",,113,396,357,82,59,16,2,5,38,29,30,0,95,2,2,5,,10,4,0.22969187675070027,0.07575757575757576,0.2398989898989899,0.3157894736842105,0.2915601023017903,0.3277310924369748,0.27590680488235203,0.6192911947387651,0.09803921568627452,4.936022841559013,0.2972972972972973,,-0.0012965151108801365,32.75559671383203,-12.432683361956474,68.76868838010517,-0.0012965151108801365,,-14.4630908451803,4.455026455026455,0.34969944999678926,,,,,,,,310.8,2.7504424778761063,310.8,2.7504424778761063,,,,,,,,,,,,,,,,,,,"Danny Worth","198",519445
"Josh Harrison",,136,481,440,115,82,23,5,5,62,40,18,1,58,8,5,10,,12,6,0.26136363636363635,0.037422037422037424,0.12058212058212059,0.3103448275862069,0.29936305732484075,0.3704545454545455,0.2917734976778639,0.6698176027793863,0.10909090909090913,6.473830755973864,0.2879581151832461,,-0.469486849848181,45.915555984332805,-8.972228653177973,83.1649815763164,-0.469486849848181,,-10.11988967834821,-1.2326572604350383,0.34334513068061046,,,,,,,,430.2,3.163235294117647,430.2,3.163235294117647,,,,,,,,,,,,,,,,,,,"Josh Harrison","8202",543281
"Tommy Field",,135,550,492,103,72,20,3,8,47,42,40,1,139,9,3,6,,6,3,0.20934959349593496,0.07272727272727272,0.25272727272727274,0.28776978417266186,0.27941176470588236,0.31097560975609756,0.2641408624570014,0.5903873744619799,0.1016260162601626,4.280798231810966,0.27298850574712646,,-0.5333350338041782,40.296873146822044,-22.46462695843976,67.63247134784841,-0.5333350338041782,,-21.349896916965655,6.062610229276895,0.34035038480488844,,,,,,,,385.09999999999997,2.8525925925925923,385.09999999999997,2.8525925925925923,,,,,,,,,,,,,,,,,,,"Tommy Field","6262",474494
"Joaquin Arias",,112,371,349,90,68,15,3,4,39,35,12,2,50,3,4,3,,6,1,0.25787965616045844,0.03234501347708895,0.1347708894878706,0.24,0.28532608695652173,0.3524355300859599,0.2760118246078491,0.6377616170424816,0.09455587392550147,5.380556397931022,0.28762541806020064,,0.43812759267166257,30.71898313073463,-11.616501485723782,76.09350661333472,0.43812759267166257,,-10.131910627037067,2.0895061728395063,0.3396268906565222,,,,,,,,306.7999999999999,2.7392857142857134,306.7999999999999,2.7392857142857134,,,,,,,,,,,,,,,,,,,"Joaquin Arias","3817",435078
"Jack Cust",,104,429,363,77,46,15,1,15,49,50,60,2,142,4,2,0,,2,0,0.21212121212121213,0.13986013986013987,0.331002331002331,0.4225352112676056,0.32867132867132864,0.38292011019283745,0.31593468959772614,0.7115914388641661,0.17079889807162532,3.315977720648638,0.2980769230769231,,-0.08493072725832462,49.27586194577509,0.32189186367088635,95.18906773996608,-0.08493072725832462,,-2.4982973683357828,-8.728835978835978,0.33849611546492314,,,,,,,,454.2,4.367307692307692,454.2,4.367307692307692,,,,,,,,,,,,,,,,,,,"Jack Cust","1564",400091
"Alex Liddi",,141,581,530,118,75,25,3,15,73,62,41,1,180,4,5,1,,7,5,0.22264150943396227,0.07056798623063683,0.3098106712564544,0.22777777777777777,0.2810344827586207,0.3660377358490566,0.28299596663789633,0.6470722186076773,0.1433962264150943,4.928401120178435,0.3029411764705882,,-1.1251936820335686,51.36585474842301,-14.93311172640809,81.79926601695942,-1.1251936820335686,,-13.49041249194109,-2.86522633744856,0.3378762902506869,,,,,,,,495.7,3.5156028368794328,495.7,3.5156028368794328,,,,,,,,,,,,,,,,,,,"Alex Liddi","5411",499926
"J.R. Towles","TEX",60,206,182,41,27,12,0,2,20,22,14,0,36,6,2,2,,1,1,0.22527472527472528,0.06796116504854369,0.17475728155339806,0.3888888888888889,0.29901960784313725,0.3241758241758242,0.2796797553698222,0.6231954320189614,0.09890109890109891,2.59151003947004,0.2671232876712329,,-0.40920904325321317,17.663711492723518,-5.843323092156357,73.76611015303382,-0.40920904325321317,,-6.849665980500436,3.784538506760729,0.33531345543273755,,,,,,,,160.29999999999998,2.6716666666666664,160.29999999999998,2.6716666666666664,,,,,,,,,,,,,,,,,,,"J.R. Towles","7348",453525
"Shane Peterson",,114,484,427,96,68,18,3,7,51,42,48,2,124,6,2,1,,9,3,0.22482435597189696,0.09917355371900827,0.256198347107438,0.3870967741935484,0.3105590062111801,0.33021077283372363,0.2868827920941454,0.6407697790449037,0.10538641686182668,5.016729843653181,0.2986577181208054,,0.06666497513651848,44.300935941046724,-10.92918415158366,80.80184923851229,0.06666497513651848,,-10.798630239212264,-2.3350970017636676,0.3329404058520443,,,,,,,,416.3999999999999,3.652631578947368,416.3999999999999,3.652631578947368,,,,,,,,,,,,,,,,,,,"Shane Peterson","7423",451089
"Kristopher Negrón",,116,478,433,94,65,15,4,10,53,40,27,0,125,9,3,6,,15,4,0.21709006928406466,0.056485355648535567,0.2615062761506276,0.216,0.2754237288135593,0.3394919168591224,0.2719950578727965,0.6149156456726816,0.12240184757505773,6.707103433597374,0.27906976744186046,,0.9538025059737265,38.03669141659972,-16.508757765791444,65.55814052034404,0.9538025059737265,,-18.666299314159033,7.268959435626102,0.329091840626172,,,,,,,,379,3.2672413793103448,379,3.2672413793103448,,,,,,,,,,,,,,,,,,,"Kristopher Negron","5306",502117
"Jonny Gomes",,114,391,338,81,50,15,1,15,47,54,41,2,111,8,4,0,,4,2,0.23964497041420119,0.10485933503836317,0.28388746803069054,0.36936936936936937,0.33248081841432225,0.4230769230769231,0.32957526420872746,0.7555577414912453,0.1834319526627219,3.7303744067092044,0.3055555555555556,,-0.4318883786909282,49.194352666102525,4.576631682180039,103.67215013939403,-0.4318883786909282,,1.2470469127410864,-11.309964726631392,0.32629698902504334,,,,,,,,454.79999999999995,3.989473684210526,454.79999999999995,3.989473684210526,,,,,,,,,,,,,,,,,,,"Jonny Gomes","1845",430404
"Tony Gwynn Jr.",,130,381,347,85,66,12,5,2,45,26,28,3,65,1,1,4,,17,6,0.24495677233429394,0.07349081364829396,0.17060367454068243,0.4307692307692308,0.30238726790450926,0.3256484149855908,0.2766489432776038,0.6280356828901,0.08069164265129683,7.006947408622074,0.29537366548042704,,0.597864655777812,31.741931921792563,-11.734670878397887,73.82538969805837,0.597864655777812,,-11.286937865438526,2.8002645502645507,0.32494578040867766,,,,,,,,313.59999999999997,2.4123076923076923,313.59999999999997,2.4123076923076923,,,,,,,,,,,,,,,,,,,"Tony Gwynn Jr.","6141",448242
"Drew Butera",,70,207,191,43,29,11,1,2,17,17,10,0,37,2,1,3,,0,0,0.225130890052356,0.04830917874396135,0.178743961352657,0.2702702702702703,0.2696078431372549,0.32460732984293195,0.262299797114204,0.5942151729801868,0.09947643979057594,2.3560924369747895,0.2679738562091503,,-0.18409407464787364,14.860219673054717,-8.760926730198362,60.71800754492367,-0.18409407464787364,,-9.692344787263819,5.802910052910053,0.32341080486019325,,,,,,,,142.2,2.031428571428571,142.2,2.031428571428571,,,,,,,,,,,,,,,,,,,"Drew Butera","3411",460077
"Iván De Jesús Jr.",,123,478,440,111,83,21,3,4,46,45,28,0,94,3,4,3,,4,1,0.25227272727272726,0.058577405857740586,0.19665271966527198,0.2978723404255319,0.29894736842105263,0.3409090909090909,0.2826222836343866,0.6398564593301435,0.08863636363636362,4.3482384486598225,0.3092485549132948,,-0.11004569288343191,42.11623940175644,-12.429209780634727,76.9982337948971,-0.11004569288343191,,-13.213199872278954,1.7563198118753673,0.3228535308117292,,,,,,,,394.99999999999994,3.211382113821138,394.99999999999994,3.211382113821138,,,,,,,,,,,,,,,,,,,"Ivan De Jesus Jr.","9886",474443
"Ender Inciarte",,139,597,543,137,105,23,7,2,61,36,40,1,86,1,3,10,,30,16,0.2523020257826888,0.06700167504187604,0.1440536013400335,0.46511627906976744,0.303236797274276,0.3314917127071823,0.28089900726751255,0.6347285099814584,0.07918968692449352,6.35756965367954,0.29475982532751094,,-1.0218543256632984,51.77502878967416,-16.3497267791282,72.92803998572043,-1.0218543256632984,,-20.282941674089766,5.193562610229277,0.32147729368476907,,,,,,,,484.7999999999999,3.487769784172661,484.7999999999999,3.487769784172661,,,,,,,,,,,,,,,,,,,"Ender Inciarte","4922",542255
"Nate Tenbrink","SEA",86,349,311,67,45,11,4,7,41,29,28,1,110,5,2,3,,9,3,0.21543408360128619,0.08022922636103152,0.3151862464183381,0.2545454545454545,0.28901734104046245,0.3440514469453376,0.28006105267483256,0.6330687879858001,0.12861736334405144,6.830620760614361,0.30612244897959184,,0.259739248547703,30.032283539258984,-9.79274107298896,79.78358017362467,0.259739248547703,,-7.990498162033859,-0.71766607877719,0.3199372807412678,,,,,,,,292.40000000000003,3.4000000000000004,292.40000000000003,3.4000000000000004,,,,,,,,,,,,,,,,,,,"Nate Tenbrink","sa454946",543845
