Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Beau Taylor","SEA",88,344,305,63,44,14,1,4,32,26,35,1,95,2,2,0,,1,1,0.20655737704918034,0.10174418604651163,0.2761627906976744,0.3684210526315789,0.29069767441860467,0.2983606557377049,0.26456884809555187,0.5890583301563096,0.09180327868852459,2.8165981288684026,0.28365384615384615,,-0.40247711911797523,26.124653329414475,-14.065258393722424,67.62511391972416,-0.40247711911797523,,-13.716225548374304,7.249811882519988,0.5423418910017532,,,,,,,,241.79999999999995,2.747727272727272,241.79999999999995,2.747727272727272,,,,,,,,,,,,,,,,,,,"Beau Taylor","12384",607333
"Drew Jackson",,106,460,407,85,60,15,1,9,50,35,37,1,133,10,2,4,,18,8,0.20884520884520885,0.08043478260869565,0.2891304347826087,0.2781954887218045,0.2894736842105263,0.31695331695331697,0.27112413684090414,0.6064270011638433,0.10810810810810811,5.227643317425042,0.2846441947565543,,0.08780909096822143,37.39407316836077,-16.348250647461835,67.94027877109669,0.08780909096822143,,-17.542146906177376,7.05054675628689,0.5353373508803778,,,,,,,,355.59999999999997,3.354716981132075,355.59999999999997,3.354716981132075,,,,,,,,,,,,,,,,,,,"Drew Jackson","17807",623515
"Domingo Leyba",,87,372,340,82,56,16,3,7,40,31,29,0,56,2,1,0,,4,2,0.2411764705882353,0.07795698924731183,0.15053763440860216,0.5178571428571429,0.30376344086021506,0.36764705882352944,0.2946165590196527,0.6714104996837444,0.12647058823529414,4.64070187456931,0.2697841726618705,,-0.22619636892341077,37.36971387115933,-6.091469736418951,81.21067308779517,-0.22619636892341077,,-8.760022423577759,2.5505291482128163,0.5333696385076934,,,,,,,,343.5,3.9482758620689653,343.5,3.9482758620689653,,,,,,,,,,,,,,,,,,,"Domingo Leyba","16404",642736
"Brian Miller",,122,541,502,133,109,20,4,0,51,36,30,2,77,3,2,4,,31,12,0.2649402390438247,0.05545286506469501,0.1423290203327172,0.38961038961038963,0.3091247672253259,0.3207171314741036,0.2777470627677775,0.6298418986994294,0.05577689243027889,5.9844792782801886,0.3114754098360656,,0.9782396676018834,46.90164038141424,-16.304005671542342,76.26939296739369,0.9782396676018834,,-14.696333973918314,3.306596577693126,0.5328188313952685,,,,,,,,447.9,3.6713114754098357,447.9,3.6713114754098357,,,,,,,,,,,,,,,,,,,"Brian Miller","20047",675649
"Isaac Galloway",,121,421,389,91,61,17,3,10,45,40,24,0,100,3,2,3,,17,7,0.23393316195372751,0.057007125890736345,0.2375296912114014,0.24,0.2822966507177033,0.37017994858611825,0.28374952348795807,0.6524765993038215,0.13624678663239073,6.160109031823484,0.28825622775800713,,0.3384644631296396,38.559836110079544,-10.626073295271144,80.28004714050803,0.3384644631296396,,-9.79779203983222,2.0693474808277488,0.5314613047993866,,,,,,,,374.7,3.096694214876033,374.7,3.096694214876033,,,,,,,,,,,,,,,,,,,"Isaac Galloway","5238",543194
"Nick Madrigal","NYM",99,399,364,93,72,16,2,3,40,23,17,0,38,11,7,0,,12,16,0.2554945054945055,0.042606516290726815,0.09523809523809523,0.4473684210526316,0.3032581453634085,0.33516483516483514,0.28114163442363116,0.6384229805282436,0.07967032967032966,4.6822797966656795,0.2727272727272727,,-4.350123249925673,35.69596995910339,-10.919654394186221,76.14910934143843,-4.350123249925673,,-15.726688239409707,7.27604932549559,0.5312250041287342,,,,,,,,304.79999999999995,3.078787878787878,304.79999999999995,3.078787878787878,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Gorkys Hernández",,135,444,403,97,65,20,2,10,50,44,31,2,109,4,3,3,,10,5,0.24069478908188585,0.06981981981981981,0.24549549549549549,0.28440366972477066,0.29931972789115646,0.3746898263027295,0.29261236147348324,0.674009554193886,0.13399503722084366,4.933125413856135,0.30313588850174217,,-0.27286674873903394,43.876624589241786,-7.996401006900032,78.34754774687988,-0.27286674873903394,,-11.765610265624037,1.771393298656011,0.5303520597530295,,,,,,,,413.5999999999999,3.063703703703703,413.5999999999999,3.063703703703703,,,,,,,,,,,,,,,,,,,"Gorkys Hernandez","4146",491676
"Chris Iannetta",,91,311,264,59,36,13,0,10,30,34,40,2,81,4,2,1,,0,0,0.22348484848484848,0.12861736334405144,0.2604501607717042,0.49382716049382713,0.33225806451612905,0.38636363636363635,0.31580775550433565,0.7186217008797654,0.16287878787878787,0.9223515248796144,0.28,,-0.1910015526227653,36.61828206421173,0.28379791916645464,82.76725769229483,-0.1910015526227653,,-6.734415669112286,2.3535509573439164,0.5293310860744045,,,,,,,,330.09999999999997,3.627472527472527,330.09999999999997,3.627472527472527,,,,,,,,,,,,,,,,,,,"Chris Iannetta","8267",455104
"John Andreoli",,115,478,420,94,65,19,4,6,52,35,51,1,130,3,2,2,,20,7,0.22380952380952382,0.10669456066945607,0.2719665271966527,0.3923076923076923,0.31092436974789917,0.33095238095238094,0.2863214182853699,0.64187675070028,0.10714285714285712,6.352892074751955,0.3076923076923077,,0.8650023364461958,44.78342414959083,-11.061860163372655,79.88780245095576,0.8650023364461958,,-10.87253661654209,1.3410406978883023,0.5255244687158466,,,,,,,,421.09999999999997,3.6617391304347824,421.09999999999997,3.6617391304347824,,,,,,,,,,,,,,,,,,,"John Andreoli","13012",607430
"Bruce Maxwell",,82,298,271,59,39,15,0,5,26,28,25,0,79,0,2,0,,0,0,0.2177121771217712,0.08389261744966443,0.2651006711409396,0.31645569620253167,0.28187919463087246,0.3284132841328413,0.2698094088759198,0.6102924787637138,0.11070110701107011,1.1792495479204335,0.2857142857142857,,-0.15671922266483307,23.90524071016463,-10.910438631390013,71.20129597861006,-0.15671922266483307,,-10.416140501116194,5.344720757266901,0.5244080790739125,,,,,,,,224.89999999999998,2.742682926829268,224.89999999999998,2.742682926829268,,,,,,,,,,,,,,,,,,,"Bruce Maxwell","13866",622194
"Wynston Sawyer",,66,253,223,52,36,11,0,5,27,22,23,0,62,5,2,0,,2,2,0.23318385650224216,0.09090909090909091,0.2450592885375494,0.3709677419354839,0.31620553359683795,0.34977578475336324,0.29643212453178736,0.6659813183502012,0.11659192825112108,2.6175642149895815,0.2974683544303797,,-0.5698754042387009,25.790144617304087,-3.7681334813983414,84.38249871734799,-0.5698754042387009,,-5.293395054891822,1.7480010804115214,0.5234742024936831,,,,,,,,229.3,3.4742424242424246,229.3,3.4742424242424246,,,,,,,,,,,,,,,,,,,"Wynston Sawyer","sa548430",592723
"Chase Headley",,123,467,412,99,72,19,1,7,50,41,45,1,110,6,4,0,,4,2,0.24029126213592233,0.09635974304068523,0.23554603854389722,0.4090909090909091,0.32119914346895073,0.3422330097087379,0.29501894998959716,0.6634321531776886,0.10194174757281554,3.4122264214455766,0.3076923076923077,,-0.31190219381824136,47.06635423713623,-7.493787549796718,85.54899499151198,-0.31190219381824136,,-8.551472349918651,-0.67409769455732,0.5223434876607655,,,,,,,,423.99999999999994,3.447154471544715,423.99999999999994,3.447154471544715,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
"David Rodríguez",,100,392,363,75,53,16,2,4,33,31,22,1,103,4,3,0,,3,2,0.2066115702479339,0.05612244897959184,0.2627551020408163,0.21359223300970873,0.2576530612244898,0.29476584022038566,0.2435093371154707,0.5524189014448755,0.08815426997245177,3.836592871047806,0.27413127413127414,,-0.40415773121640086,23.03538393940054,-22.76242244277872,52.98588487728617,-0.40415773121640086,,-22.435856673743352,14.111645937947088,0.519658240342189,,,,,,,,230.5,2.305,230.5,2.305,,,,,,,,,,,,,,,,,,,"David Rodriguez","sa735825",630034
"Derek Dietrich",,145,511,452,115,68,26,4,17,63,57,33,3,128,22,4,0,,1,1,0.25442477876106195,0.06457925636007827,0.25048923679060664,0.2578125,0.33268101761252444,0.4424778761061947,0.3338662097303886,0.7751588937187192,0.18805309734513276,4.05479890775722,0.31511254019292606,,-0.5004266332834959,67.69497101125822,7.994259120203105,106.22220668173183,-0.5004266332834959,,3.3815682337205084,-14.042715896794824,0.5132572240834371,,,,,,,,614.1,4.235172413793103,614.1,4.235172413793103,,,,,,,,,,,,,,,,,,,"Derek Dietrich","10542",518618
"Brandon Guyer",,100,277,240,54,34,12,1,7,31,26,18,0,59,17,1,1,,2,1,0.225,0.06498194945848375,0.21299638989169675,0.3050847457627119,0.322463768115942,0.37083333333333335,0.3091300484062969,0.6932971014492754,0.14583333333333334,4.006488539129123,0.26857142857142857,,-0.1755409997422248,31.1060201132976,-1.2562053149260128,95.24852792206836,-0.1755409997422248,,-1.7489499109025592,-2.7233509569046146,0.5123373954922207,,,,,,,,274.7,2.747,274.7,2.747,,,,,,,,,,,,,,,,,,,"Brandon Guyer","2636",446386
"Nate Orf",,121,489,428,96,67,20,3,6,53,37,42,2,94,11,5,3,,11,3,0.22429906542056074,0.08588957055214724,0.19222903885480572,0.44680851063829785,0.3065843621399177,0.32710280373831774,0.2816051007056039,0.6336871658782355,0.10280373831775699,5.541898667844946,0.2702702702702703,,0.6913146846927702,43.932577863070776,-13.19784897592325,73.29167449647886,0.6913146846927702,,-15.254442384265701,5.236737270624339,0.5101471990104083,,,,,,,,412.5999999999999,3.4099173553719,412.5999999999999,3.4099173553719,,,,,,,,,,,,,,,,,,,"Nate Orf","15407",644337
"Willi Castro","MIN",134,561,524,126,89,24,3,10,58,45,26,1,126,4,2,5,,16,7,0.24045801526717558,0.04634581105169341,0.22459893048128343,0.20634920634920634,0.2805755395683453,0.3549618320610687,0.27635097267391445,0.6355373716294139,0.1145038167938931,5.267301044739045,0.29743589743589743,,0.06500232452526689,47.99659942074317,-17.545669406814394,69.75537451518618,0.06500232452526689,,-20.218583186784652,6.033862427901969,0.50984146079769,,,,,,,,463.09999999999985,3.45597014925373,463.09999999999985,3.45597014925373,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Robbie Grossman",,125,470,403,99,67,23,1,8,53,44,60,0,90,2,3,2,,2,2,0.2456575682382134,0.1276595744680851,0.19148936170212766,0.6666666666666666,0.344017094017094,0.36724565756823824,0.3167796559058703,0.7112627515853323,0.12158808933002485,2.6649062234074545,0.29545454545454547,,-0.729043364757672,55.71217080651037,0.8015356033872799,103.2540021239538,-0.729043364757672,,1.0992645738013076,-12.190776242991184,0.5086988397997484,,,,,,,,483.19999999999993,3.8655999999999993,483.19999999999993,3.8655999999999993,,,,,,,,,,,,,,,,,,,"Robbie Grossman","5254",543257
"Roberto Pérez",,66,217,184,35,21,9,1,4,19,24,24,0,67,1,2,6,,1,0,0.19021739130434784,0.11059907834101383,0.3087557603686636,0.3582089552238806,0.2843601895734597,0.31521739130434784,0.2685595397700631,0.5995775808778075,0.125,3.813806678878816,0.26956521739130435,,0.08735806168988347,17.18624909069073,-8.166108013729936,63.4165428521155,0.08735806168988347,,-9.402902421675062,6.926625571623751,0.5071108400257041,,,,,,,,158.3,2.3984848484848484,158.3,2.3984848484848484,,,,,,,,,,,,,,,,,,,"Roberto Perez","2900",547379
"Daniel Descalso",,130,375,318,71,44,14,3,10,44,47,51,3,95,2,4,0,,1,1,0.22327044025157233,0.136,0.25333333333333335,0.5368421052631579,0.33066666666666666,0.3805031446540881,0.3111343797176115,0.7111698113207547,0.15723270440251574,3.7954207108628935,0.28110599078341014,,-0.43675944907590747,42.72420155512961,-1.0874754686388124,94.27048565024994,-0.43675944907590747,,-3.060003538384562,-3.5021341532416237,0.5065248631011576,,,,,,,,389.3999999999999,2.995384615384615,389.3999999999999,2.995384615384615,,,,,,,,,,,,,,,,,,,"Daniel Descalso","8392",518614
"Carlos Gómez",,108,411,368,79,51,17,1,10,42,39,26,0,118,14,1,2,,12,5,0.21467391304347827,0.06326034063260341,0.2871046228710462,0.22033898305084745,0.29095354523227385,0.34782608695652173,0.28351219461133254,0.6387796321887955,0.13315217391304346,5.132739022204483,0.2863070539419087,,0.14427442220039666,37.5643521130523,-10.453245904997894,80.284013317431,0.14427442220039666,,-9.54283026187026,0.4195765288418567,0.5041256615376735,,,,,,,,352.2,3.261111111111111,352.2,3.261111111111111,,,,,,,,,,,,,,,,,,,"Carlos Gomez","4881",460576
"Ehire Adrianza",,106,328,296,72,50,16,1,5,36,34,23,1,66,2,3,4,,5,2,0.24324324324324326,0.0701219512195122,0.20121951219512196,0.3484848484848485,0.2993827160493827,0.3547297297297297,0.28568211243986713,0.6541124457791124,0.11148648648648646,4.450215128841487,0.29385964912280704,,0.005637226160615683,30.558984603254004,-7.761628900202112,77.04664250135879,0.005637226160615683,,-8.994595087146507,2.695520265497648,0.5033820448657179,,,,,,,,285.19999999999993,2.6905660377358482,285.19999999999993,2.6905660377358482,,,,,,,,,,,,,,,,,,,"Ehire Adrianza","8418",501303
"José Briceño",,89,330,312,66,44,11,1,10,31,33,14,0,80,1,2,1,,3,2,0.21153846153846154,0.04242424242424243,0.24242424242424243,0.175,0.24620060790273557,0.34935897435897434,0.2573844810387284,0.5955595822617099,0.1378205128205128,3.6757261789154807,0.25,,-0.35763171198777854,23.127344967208387,-15.426930813707825,59.221447263501936,-0.35763171198777854,,-16.444792521542354,10.012610276960611,0.49670325121237835,,,,,,,,234.29999999999998,2.6325842696629214,234.29999999999998,2.6325842696629214,,,,,,,,,,,,,,,,,,,"Jose Briceno","13151",593993
"Tyler Naquin",,95,338,309,80,56,14,2,8,38,36,23,2,93,2,3,1,,4,3,0.2588996763754045,0.06804733727810651,0.27514792899408286,0.24731182795698925,0.3115727002967359,0.3948220064724919,0.30459449949549205,0.7063947067692278,0.13592233009708737,4.2615486698713445,0.3412322274881517,,-0.6131845598574728,36.7054718128829,-2.7834530778737134,88.00696014972895,-0.6131845598574728,,-5.459142406102768,-1.2580834803057026,0.49545383975540397,,,,,,,,340.40000000000003,3.5831578947368423,340.40000000000003,3.5831578947368423,,,,,,,,,,,,,,,,,,,"Tyler Naquin","13359",571980
"Max Schrock",,112,481,448,113,88,17,1,7,49,39,28,0,61,4,1,0,,3,2,0.25223214285714285,0.058212058212058215,0.12681912681912683,0.45901639344262296,0.30145530145530147,0.34151785714285715,0.283958314362286,0.6429731585981586,0.0892857142857143,3.122158024914895,0.2782152230971129,,-0.5070047210901976,44.13722764134255,-12.058550087811083,78.52292334625672,-0.5070047210901976,,-13.119757037685842,3.127342753870076,0.48753404164555053,,,,,,,,401.69999999999993,3.5866071428571424,401.69999999999993,3.5866071428571424,,,,,,,,,,,,,,,,,,,"Max Schrock","17750",621011
"Jhonny Pereda","OAK",118,475,430,99,79,12,2,6,46,36,41,2,86,2,1,1,,3,3,0.2302325581395349,0.0863157894736842,0.18105263157894738,0.47674418604651164,0.29957805907172996,0.30930232558139537,0.27144849603458987,0.6088803846531253,0.07906976744186048,3.367787203636637,0.2743362831858407,,-0.9135828148573637,38.739133559077594,-16.755657337695745,67.75363490736774,-0.9135828148573637,,-19.61454707206824,9.786484363708405,0.4855398541224394,,,,,,,,353.3,2.9940677966101696,353.3,2.9940677966101696,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Steven Duggar",,117,517,467,116,80,26,4,6,55,42,46,2,139,2,2,0,,13,6,0.24839400428265523,0.08897485493230174,0.2688588007736944,0.33093525179856115,0.31721470019342357,0.35974304068522484,0.2972217596850349,0.6769577408786485,0.1113490364025696,5.3380606120598895,0.3395061728395062,,-0.14800949348136783,53.0346369040404,-7.367061819394999,87.1710653927618,-0.14800949348136783,,-8.245878706665657,-2.8803823379682556,0.4842911819425492,,,,,,,,489.0999999999999,4.18034188034188,489.0999999999999,4.18034188034188,,,,,,,,,,,,,,,,,,,"Steven Duggar","17719",621453
"Braden Bishop",,101,461,420,95,73,16,1,5,47,31,29,0,102,6,2,4,,7,3,0.2261904761904762,0.06290672451193059,0.22125813449023862,0.28431372549019607,0.2844638949671772,0.3047619047619048,0.26304581154879647,0.589225799729082,0.0785714285714286,4.2245003710717155,0.2857142857142857,,-0.08419794868677855,34.437294639130904,-19.421860315421743,66.09293372777995,-0.08419794868677855,,-18.770561564298493,7.733856516820694,0.482736198313438,,,,,,,,321.00000000000006,3.178217821782179,321.00000000000006,3.178217821782179,,,,,,,,,,,,,,,,,,,"Braden Bishop","17806",623323
"Laz Rivera",,117,512,472,110,81,20,2,7,52,40,13,0,111,17,4,6,,11,8,0.2330508474576271,0.025390625,0.216796875,0.11711711711711711,0.2766798418972332,0.3283898305084746,0.26633721966988483,0.6050696724057079,0.09533898305084748,4.870129490416474,0.2877094972067039,,-1.3244346191640943,39.621821444804,-20.195721584981154,66.04651065906307,-1.3244346191640943,,-22.10646754447728,9.293739072439742,0.479005074999884,,,,,,,,367.7,3.1427350427350427,367.7,3.1427350427350427,,,,,,,,,,,,,,,,,,,"Laz Rivera","sa3004128",650528
"Abiatal Avelino",,132,523,489,119,84,20,6,9,53,43,26,1,108,3,2,3,,16,6,0.24335378323108384,0.0497131931166348,0.20650095602294455,0.24074074074074073,0.2846153846153846,0.36400817995910023,0.2812558131181206,0.6486235645744849,0.1206543967280164,6.30633137000708,0.29411764705882354,,0.4862728454172611,46.838169308930624,-14.264516246885076,76.50312549087617,0.4862728454172611,,-14.517532118976131,3.154991286562023,0.4788811248851085,,,,,,,,454.79999999999995,3.4454545454545453,454.79999999999995,3.4454545454545453,,,,,,,,,,,,,,,,,,,"Abiatal Avelino","15496",623214
"Jason Vosler",,128,524,470,98,60,21,2,15,55,50,41,2,158,9,4,0,,1,1,0.20851063829787234,0.07824427480916031,0.3015267175572519,0.25949367088607594,0.2824427480916031,0.3574468085106383,0.2796106529190166,0.6398895566022413,0.14893617021276598,3.124594352094175,0.2757475083056478,,-0.4710417790338397,46.22446753171209,-14.995049162833663,75.25365882397259,-0.4710417790338397,,-16.302900547227534,4.88533807459612,0.4763693045393496,,,,,,,,441.19999999999993,3.4468749999999995,441.19999999999993,3.4468749999999995,,,,,,,,,,,,,,,,,,,"Jason Vosler","16686",613564
"Tres Barrera",,69,283,259,59,39,13,1,6,28,25,17,0,66,5,1,1,,2,0,0.2277992277992278,0.06007067137809187,0.2332155477031802,0.25757575757575757,0.2872340425531915,0.3552123552123552,0.2822778897082552,0.6424463977655468,0.12741312741312744,3.984907592312812,0.28191489361702127,,0.25062699685804546,25.580518134015108,-7.482694126588796,72.42651638830799,0.25062699685804546,,-9.276625982641747,5.209147560035154,0.4733328442792377,,,,,,,,241,3.4927536231884058,241,3.4927536231884058,,,,,,,,,,,,,,,,,,,"Tres Barrera","19977",668663
"Bobby Bradley",,132,552,498,110,58,25,3,24,63,75,45,3,173,4,4,1,,1,1,0.22088353413654618,0.08152173913043478,0.3134057971014493,0.26011560693641617,0.2885662431941924,0.42771084337349397,0.30567557294003284,0.7162770865676864,0.20682730923694778,3.210841613339258,0.2819672131147541,,-0.46124682761728764,60.43185243423507,-4.058936144752052,88.744689491823,-0.46124682761728764,,-7.8885339550353555,-6.3510935125737795,0.47258499862455916,,,,,,,,579.3000000000001,4.388636363636365,579.3000000000001,4.388636363636365,,,,,,,,,,,,,,,,,,,"Bobby Bradley","17278",656252
"Mike Marjama",,75,293,275,63,38,16,2,7,29,32,13,0,63,4,1,0,,2,2,0.2290909090909091,0.04436860068259386,0.2150170648464164,0.20634920634920634,0.27303754266211605,0.3781818181818182,0.28189569467570597,0.6512193608439343,0.14909090909090908,3.9533839236038286,0.27184466019417475,,-0.5478367635514587,26.393069241542598,-7.838454406361798,78.95617807809481,-0.5478367635514587,,-7.918827974589313,2.4828629263844793,0.46932401632027265,,,,,,,,250.6,3.341333333333333,250.6,3.341333333333333,,,,,,,,,,,,,,,,,,,"Mike Marjama","12594",605357
"Matt Reynolds",,106,375,338,78,51,19,3,5,41,33,31,1,95,3,2,1,,4,2,0.23076923076923078,0.08266666666666667,0.25333333333333335,0.3263157894736842,0.2994652406417112,0.34911242603550297,0.2849586554890344,0.6485776666772142,0.11834319526627218,4.835861448238606,0.30416666666666664,,-0.21885015536099672,34.71654409972504,-9.09513292404338,74.2177191911313,-0.21885015536099672,,-12.023204174251102,5.053597900287184,0.464580305534257,,,,,,,,321.99999999999994,3.0377358490566033,321.99999999999994,3.0377358490566033,,,,,,,,,,,,,,,,,,,"Matt Reynolds","13788",608703
"Jack Mayfield",,110,453,420,98,63,21,1,13,49,51,25,0,105,3,4,1,,5,2,0.23333333333333334,0.05518763796909492,0.23178807947019867,0.23809523809523808,0.27876106194690264,0.38095238095238093,0.2853561674071624,0.6597134428992836,0.1476190476190476,3.8845912073442275,0.2777777777777778,,-0.0359913173597306,42.08448597368217,-10.840019871030083,81.60801955241996,-0.0359913173597306,,-9.996014598073518,-0.9455378139670776,0.4644383499467323,,,,,,,,405.49999999999994,3.686363636363636,405.49999999999994,3.686363636363636,,,,,,,,,,,,,,,,,,,"Jack Mayfield","15402",608686
"Mac Williamson",,101,386,348,81,49,17,1,14,46,43,30,2,103,6,2,0,,3,2,0.23275862068965517,0.07772020725388601,0.266839378238342,0.2912621359223301,0.30310880829015546,0.40804597701149425,0.307131249923259,0.7111547853016498,0.1752873563218391,3.6791727644004038,0.2875536480686695,,-0.41640142048709095,42.71688779925114,-2.3799317505478284,93.79227296580761,-0.41640142048709095,,-3.341964996958839,-4.074850081030863,0.453217711351636,,,,,,,,400.2999999999999,3.9633663366336624,400.2999999999999,3.9633663366336624,,,,,,,,,,,,,,,,,,,"Mac Williamson","14158",607776
"Jarrett Parker",,85,308,275,58,34,10,1,13,36,39,29,1,116,3,1,0,,4,3,0.2109090909090909,0.09415584415584416,0.37662337662337664,0.25,0.2922077922077922,0.39636363636363636,0.2990982466489562,0.6885714285714286,0.18545454545454546,4.122895866287937,0.30612244897959184,,-0.5789022298995405,32.06659207089525,-3.917398657959888,87.6871070346293,-0.5789022298995405,,-5.112515550649727,-1.005061623490887,0.45183329679610645,,,,,,,,301.9,3.5517647058823525,301.9,3.5517647058823525,,,,,,,,,,,,,,,,,,,"Jarrett Parker","11624",592620
"Adam Duvall",,139,519,473,110,61,27,2,20,60,82,34,2,134,6,6,0,,4,3,0.23255813953488372,0.06551059730250482,0.2581888246628131,0.2537313432835821,0.28901734104046245,0.4249471458773784,0.30461673360728664,0.7139644869178409,0.1923890063424947,3.8864396140917847,0.27692307692307694,,-0.6621593169402331,56.370774314642595,-4.2645866862529065,86.9799754711803,-0.6621593169402331,,-8.912441141766786,-2.5908993564585527,0.45177900686352057,,,,,,,,539.9000000000001,3.884172661870504,539.9000000000001,3.884172661870504,,,,,,,,,,,,,,,,,,,"Adam Duvall","10950",594807
"Wilfredo Tovar",,116,427,399,95,73,16,1,5,40,32,22,0,62,2,2,2,,14,7,0.23809523809523808,0.05152224824355972,0.1451990632318501,0.3548387096774194,0.28,0.3208020050125313,0.2647165389621959,0.6008020050125313,0.08270676691729323,4.612350326353653,0.2694610778443114,,-0.28357418649829924,32.47943202398572,-17.407464213745257,64.22487630469236,-0.28357418649829924,,-18.545336000930106,8.346790228360964,0.4496213813077,,,,,,,,311.1,2.681896551724138,311.1,2.681896551724138,,,,,,,,,,,,,,,,,,,"Wilfredo Tovar","10416",541600
"Jecksson Flores",,126,500,460,110,80,22,3,5,47,37,22,1,92,4,2,12,,16,6,0.2391304347826087,0.044,0.184,0.2391304347826087,0.2786885245901639,0.33260869565217394,0.26704764427345634,0.6112972202423379,0.09347826086956523,5.673926584460099,0.2876712328767123,,0.5034140103962272,38.98296173693461,-19.432607628089954,63.09110097620578,0.5034140103962272,,-21.558071376673524,8.867154824740743,0.44940511632709446,,,,,,,,375.49999999999994,2.98015873015873,375.49999999999994,2.98015873015873,,,,,,,,,,,,,,,,,,,"Jecksson Flores","sa597007",600898
"Óscar Mercado",,131,544,493,120,87,23,3,7,59,43,39,1,119,6,3,3,,29,15,0.2434077079107505,0.07169117647058823,0.21875,0.3277310924369748,0.3049907578558225,0.3448275862068966,0.28644481974619407,0.6498183440627191,0.10141987829614607,6.023805508346493,0.3054054054054054,,-0.6194559789728373,51.021673435869246,-12.53446603327748,75.62153770846744,-0.6194559789728373,,-16.473456314008132,2.278824222238536,0.4491239937501247,,,,,,,,476.70000000000005,3.638931297709924,476.70000000000005,3.638931297709924,,,,,,,,,,,,,,,,,,,"Oscar Mercado","16375",640458
"Thairo Estrada","COL",102,454,424,105,83,15,3,4,44,30,20,0,71,6,3,1,,4,6,0.24764150943396226,0.04405286343612335,0.15638766519823788,0.28169014084507044,0.2891832229580574,0.32547169811320753,0.27081647363982714,0.6146549210712648,0.07783018867924527,3.8533978043329675,0.2869318181818182,,-1.9063809767831117,36.79237633201594,-16.248960651426366,67.77814312861283,-1.9063809767831117,,-19.39437805415762,8.254409171075839,0.4475250842387335,,,,,,,,331,3.2450980392156863,331,3.2450980392156863,,,,,,,,,,,,,,,,,,,"Thairo Estrada","16426",642731
"Kendrys Morales",,125,483,434,108,69,19,0,20,50,68,41,3,103,4,4,0,,1,1,0.2488479262672811,0.08488612836438923,0.21325051759834368,0.39805825242718446,0.3167701863354037,0.4308755760368664,0.3210109098503987,0.7476457623722701,0.18202764976958527,1.5464709663400855,0.27936507936507937,,-0.47838799259625375,58.92036122495587,2.490921218342137,101.31221591311794,-0.47838799259625375,,0.2792924648830559,-12.42283950617284,0.44605378604586443,,,,,,,,548,4.384,548,4.384,,,,,,,,,,,,,,,,,,,"Kendrys Morales","8610",434778
"Seth Mejias-Brean",,124,502,459,105,78,16,3,8,48,41,35,0,112,5,3,0,,4,3,0.22875816993464052,0.0697211155378486,0.22310756972111553,0.3125,0.28884462151394424,0.3289760348583878,0.2734573042962656,0.6178206563723321,0.10021786492374726,3.939597497679554,0.28362573099415206,,-0.7086853361688554,41.763802417514334,-16.885429224970334,71.14218613253257,-0.7086853361688554,,-18.395790938793265,7.344503233392122,0.4447278036661698,,,,,,,,386.90000000000003,3.120161290322581,386.90000000000003,3.120161290322581,,,,,,,,,,,,,,,,,,,"Seth Mejias-Brean","13905",623180
"Ernie Clement","TOR",103,465,431,103,75,23,3,2,50,34,25,1,43,4,2,3,,14,10,0.23897911832946636,0.053763440860215055,0.09247311827956989,0.5813953488372093,0.2857142857142857,0.32018561484918795,0.2665464801798674,0.6058999005634736,0.08120649651972159,5.279589610747138,0.2603092783505155,,-1.5180008949246258,36.06404290436857,-18.262436605104277,62.04282200588563,-1.5180008949246258,,-22.61790707781821,11.065661432881834,0.44371317618821027,,,,,,,,334,3.2427184466019416,334,3.2427184466019416,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Ryan Mountcastle","BAL",121,510,484,120,78,26,3,13,55,55,19,1,110,3,4,0,,3,1,0.24793388429752067,0.03725490196078431,0.21568627450980393,0.17272727272727273,0.2784313725490196,0.39462809917355374,0.28829097232556294,0.6730594717225733,0.14669421487603307,4.222525317761151,0.29315068493150687,,-0.049003132386133075,48.60091091411333,-10.982969838211728,79.65500390090845,-0.049003132386133075,,-12.452994119160293,-0.6361022832322163,0.4435327353568316,,,,,,,,471.59999999999997,3.8975206611570243,471.59999999999997,3.8975206611570243,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
