Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jorge Alfaro","MIL",85,365,341,77,46,17,3,11,40,41,13,0,109,10,1,0,,3,4,0.22580645161290322,0.03561643835616438,0.29863013698630136,0.11926605504587157,0.273972602739726,0.39002932551319647,0.2890014060556072,0.6640019282529225,0.16422287390029325,4.7923305185883045,0.2972972972972973,,-1.1037018871866167,33.9801815802334,-7.06037943269032,80.15140709664863,-1.1037018871866167,,-9.54535313666704,1.705614344503232,0.36463858260545684,,,,,,,,323.5,3.8058823529411763,323.5,3.8058823529411763,,,,,,,,,,,,,,,,,,,"Jorge Alfaro","12180",595751
"Dayan Viciedo",,112,438,407,103,66,18,3,16,51,52,24,1,93,4,3,0,,0,0,0.25307125307125306,0.0547945205479452,0.21232876712328766,0.25806451612903225,0.2990867579908676,0.42997542997543,0.31406036776317886,0.7290621879662975,0.17690417690417692,2.7385778635778633,0.28903654485049834,,-0.18235150119289756,49.546429862377025,0.29775664686856446,98.71328516899909,-0.18235150119289756,,-0.8345213945798797,-10.04673721340388,0.36419871070146115,,,,,,,,473.49999999999994,4.227678571428571,473.49999999999994,4.227678571428571,,,,,,,,,,,,,,,,,,,"Dayan Viciedo","3917",493364
"Elias Díaz","SDP",92,358,327,78,55,16,3,4,35,34,23,0,62,2,4,2,,2,4,0.23853211009174313,0.06424581005586592,0.17318435754189945,0.3709677419354839,0.2893258426966292,0.3425076452599388,0.27759265598286403,0.631833487956568,0.10397553516819569,3.86295874510028,0.2792452830188679,,-1.3252703472971916,30.064928842424614,-10.188552918196459,73.86399990728754,-1.3252703472971916,,-12.227792227924605,4.577013521457967,0.36174355227649846,,,,,,,,278.5,3.027173913043478,278.5,3.027173913043478,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Bryan Holaday",,76,252,233,56,39,12,1,4,22,26,10,0,50,3,3,3,,1,1,0.24034334763948498,0.03968253968253968,0.1984126984126984,0.2,0.27710843373493976,0.351931330472103,0.2743194675349806,0.6290397642070428,0.11158798283261803,2.9485030535678165,0.2857142857142857,,-0.2940621878951788,20.50393293921412,-7.830920143681159,68.55482402069585,-0.2940621878951788,,-9.463841830077161,4.62962962962963,0.36092307515125244,,,,,,,,196.79999999999995,2.589473684210526,196.79999999999995,2.589473684210526,,,,,,,,,,,,,,,,,,,"Bryan Holaday","11287",592407
"Travis Snider",,115,334,301,74,48,16,2,8,34,35,31,2,80,1,1,0,,2,1,0.24584717607973422,0.09281437125748503,0.23952095808383234,0.3875,0.31736526946107785,0.3920265780730897,0.3094191294477647,0.7093918475341676,0.1461794019933555,3.6569310323591195,0.308411214953271,,-0.14504217449575663,36.543317541356835,-1.0116067827980177,93.04220038658025,-0.14504217449575663,,-2.834239759605672,-4.681657848324514,0.3606919053970167,,,,,,,,343.4,2.986086956521739,343.4,2.986086956521739,,,,,,,,,,,,,,,,,,,"Travis Snider","2830",501983
"Raywilly Gomez",,84,304,275,70,57,11,0,2,29,21,25,0,39,1,2,1,,1,0,0.2545454545454545,0.08223684210526316,0.12828947368421054,0.6410256410256411,0.31683168316831684,0.31636363636363635,0.2839793071101601,0.6331953195319532,0.06181818181818183,2.3551754335098734,0.288135593220339,,0.037256190087646246,27.081380783938673,-7.100346744633412,81.20692669678144,0.037256190087646246,,-6.619707814525014,0.5849500293944736,0.3562158379424507,,,,,,,,247.60000000000002,2.947619047619048,247.60000000000002,2.947619047619048,,,,,,,,,,,,,,,,,,,"Raywilly Gomez","sa503268",542466
"Delino DeShields",,126,532,461,114,82,21,6,5,74,42,50,1,117,6,5,10,,31,10,0.2472885032537961,0.09398496240601503,0.2199248120300752,0.42735042735042733,0.32567049808429116,0.351409978308026,0.3003163806765185,0.6770804763923172,0.10412147505422992,7.642868664989953,0.3168604651162791,,2.010352645535022,54.337201351350416,-5.480821823650729,83.75530927430852,2.010352645535022,,-7.990278483783584,-6.045267489711934,0.35542532902506807,,,,,,,,518.4,4.114285714285714,518.4,4.114285714285714,,,,,,,,,,,,,,,,,,,"Delino DeShields","11379",592261
"Buck Britton",,116,456,428,108,80,17,2,9,47,46,22,1,69,2,3,1,,5,3,0.2523364485981308,0.04824561403508772,0.1513157894736842,0.3188405797101449,0.29010989010989013,0.3644859813084112,0.28515080392098113,0.6545958714183013,0.11214953271028039,3.820742710108111,0.2804532577903683,,-0.3782658097334206,41.04892468911838,-10.223666603739744,75.56478429983969,-0.3782658097334206,,-13.272197015180623,1.6754850088183422,0.35069011218222046,,,,,,,,395.2,3.4068965517241376,395.2,3.4068965517241376,,,,,,,,,,,,,,,,,,,"Buck Britton","sa455619",542970
"Justin Ruggiano",,101,341,306,74,45,15,1,13,41,41,29,1,92,4,1,1,,8,5,0.24183006535947713,0.08504398826979472,0.2697947214076246,0.31521739130434784,0.31470588235294117,0.42483660130718953,0.3216172727511696,0.7395424836601308,0.1830065359477124,4.424416049418987,0.30198019801980197,,-0.5114902346394956,40.63288933098857,2.29088575453107,98.46374103222776,-0.5114902346394956,,-1.1177002944556929,-6.758818342151676,0.34669359247246867,,,,,,,,379.99999999999994,3.7623762376237617,379.99999999999994,3.7623762376237617,,,,,,,,,,,,,,,,,,,"Justin Ruggiano","7620",448605
"Alex Presley",,111,414,383,99,74,13,4,8,44,38,24,1,66,2,2,3,,9,4,0.2584856396866841,0.057971014492753624,0.15942028985507245,0.36363636363636365,0.30413625304136255,0.37597911227154046,0.29669555309342177,0.6801153653129031,0.11749347258485637,5.236610587427838,0.29260450160771706,,0.03747506579384208,41.08717383032313,-5.462941948719112,83.20603594462582,0.03747506579384208,,-8.063893261294602,-1.4788359788359788,0.34454110160843643,,,,,,,,391,3.5225225225225225,391,3.5225225225225225,,,,,,,,,,,,,,,,,,,"Alex Presley","5305",502100
"Miguel Gonzalez",,65,226,210,50,35,12,1,2,21,19,10,0,45,2,1,3,,2,1,0.23809523809523808,0.04424778761061947,0.19911504424778761,0.2222222222222222,0.27802690582959644,0.3333333333333333,0.2687602385277171,0.6113602391629298,0.09523809523809523,4.121016316045176,0.2926829268292683,,-0.08425834076479077,17.38453518134832,-8.026880678708556,64.71613312486768,-0.08425834076479077,,-9.3118622205098,5.151969429747207,0.3423184077853364,,,,,,,,166.3,2.558461538461539,166.3,2.558461538461539,,,,,,,,,,,,,,,,,,,"Miguel Gonzalez","4049",544838
"Todd Cunningham",,132,510,466,115,87,20,4,4,55,42,25,1,81,9,2,8,,12,5,0.24678111587982832,0.049019607843137254,0.1588235294117647,0.30864197530864196,0.2968127490039841,0.33261802575107297,0.2781284601388577,0.629430774755057,0.08583690987124465,5.530102002083553,0.2898172323759791,,0.2041967175900936,43.04827453439712,-14.296070990509987,76.15316676827769,0.2041967175900936,,-13.869403810597658,0.37830687830687904,0.3369095360030431,,,,,,,,407.20000000000005,3.0848484848484854,407.20000000000005,3.0848484848484854,,,,,,,,,,,,,,,,,,,"Todd Cunningham","10822",592239
"Sam Travis",,116,495,455,119,81,25,3,10,50,51,33,1,93,3,4,0,,12,9,0.26153846153846155,0.06666666666666667,0.18787878787878787,0.3548387096774194,0.31313131313131315,0.3956043956043956,0.30834478465651693,0.7087357087357087,0.13406593406593403,4.621492961487102,0.3061797752808989,,-1.3563690539449453,53.733575229482476,-1.924171897633251,90.27501224315667,-1.3563690539449453,,-6.92692565271097,-6.093915343915343,0.3347975312807081,,,,,,,,500.59999999999997,4.31551724137931,500.59999999999997,4.31551724137931,,,,,,,,,,,,,,,,,,,"Sam Travis","16263",607752
"Lane Adams",,128,530,489,109,73,20,3,13,55,48,33,0,148,4,3,1,,20,6,0.2229038854805726,0.062264150943396226,0.2792452830188679,0.22297297297297297,0.27599243856332706,0.3558282208588957,0.2771176489629908,0.6318206594222228,0.1329243353783231,5.947573546124035,0.29003021148036257,,1.4317022180184722,44.30836820196286,-15.284775186666103,71.39511058204178,1.4317022180184722,,-16.111968678758295,1.9473838918283364,0.33479205733033535,,,,,,,,450.9,3.52265625,450.9,3.52265625,,,,,,,,,,,,,,,,,,,"Lane Adams","10767",572669
"Daniel Nava",,96,340,296,70,53,12,0,5,33,28,31,1,74,9,3,1,,3,1,0.23648648648648649,0.09117647058823529,0.21764705882352942,0.4189189189189189,0.32448377581120946,0.3277027027027027,0.29335457245273705,0.6521864785139122,0.0912162162162162,2.9270570696314326,0.29545454545454547,,0.02750706486403942,32.83542421382709,-5.3941394694443145,86.66691582264806,0.02750706486403942,,-5.218318763032118,-2.747795414462081,0.3337153195857114,,,,,,,,300.7,3.1322916666666667,300.7,3.1322916666666667,,,,,,,,,,,,,,,,,,,"Daniel Nava","5450",537953
"Mike Ohlman",,102,414,379,93,67,19,1,6,43,39,30,0,102,2,2,1,,1,1,0.24538258575197888,0.07246376811594203,0.2463768115942029,0.29411764705882354,0.3026634382566586,0.3482849604221636,0.2879221015057321,0.6509483986788223,0.10290237467018473,2.6117607571754116,0.31868131868131866,,-0.38621832290664315,38.184864272797945,-8.365251506244306,81.61910599824225,-0.38621832290664315,,-9.253117882677827,-0.39417989417989396,0.3334419629363688,,,,,,,,354.0999999999999,3.4715686274509796,354.0999999999999,3.4715686274509796,,,,,,,,,,,,,,,,,,,"Mike Ohlman","10347",572000
"Taylor Lindsey",,116,456,417,97,64,20,4,9,48,40,33,1,87,2,2,2,,4,3,0.23261390887290168,0.07236842105263158,0.19078947368421054,0.3793103448275862,0.2907488986784141,0.3645083932853717,0.2867057694504593,0.6552572919637858,0.13189448441247004,4.397576054185325,0.2724458204334365,,-0.5684619685634971,41.6155011347799,-9.65709015807823,82.94296314137233,-0.5684619685634971,,-9.631488427396274,-1.3245149911816578,0.3322430772793409,,,,,,,,395.8,3.4120689655172414,395.8,3.4120689655172414,,,,,,,,,,,,,,,,,,,"Taylor Lindsey","sa548170",592506
"Colin Walsh","LAA",112,497,435,96,64,19,3,10,53,38,56,2,137,3,2,1,,7,3,0.2206896551724138,0.11267605633802817,0.27565392354124746,0.40875912408759124,0.3125,0.3471264367816092,0.29336283769202137,0.6596264367816091,0.12643678160919541,4.55048719184248,0.296551724137931,,-0.01355964271351695,48.00094656722627,-7.881680346261641,80.92061439497114,-0.01355964271351695,,-11.06262624513351,-1.1738683127572018,0.33076013109410807,,,,,,,,450.69999999999993,4.024107142857142,450.69999999999993,4.024107142857142,,,,,,,,,,,,,,,,,,,"Colin Walsh","10961",595023
"John Hicks",,94,362,341,75,54,14,2,5,38,32,15,0,89,2,3,1,,8,4,0.21994134897360704,0.04143646408839779,0.24585635359116023,0.16853932584269662,0.2548476454293629,0.31671554252199413,0.25043212740044846,0.571563187951357,0.0967741935483871,5.564282313287075,0.28,,-0.10762340994551778,22.544520238403006,-18.158721094962434,51.59126795423879,-0.10762340994551778,,-20.386159824684487,11.65049970605526,0.3283388235390069,,,,,,,,233,2.478723404255319,233,2.478723404255319,,,,,,,,,,,,,,,,,,,"John Hicks","12547",543308
"Adam LaRoche",,120,477,416,94,58,17,1,18,51,57,55,5,120,2,4,0,,1,0,0.22596153846153846,0.11530398322851153,0.25157232704402516,0.4583333333333333,0.3165618448637317,0.4014423076923077,0.3114242884567228,0.7180041525560394,0.17548076923076925,2.363464718482036,0.2695035460992908,,-0.01568456832319498,52.953367377452594,-0.6804616723134692,96.89305189183918,-0.01568456832319498,,-1.730655281051951,-10.763227513227513,0.32829882755344897,,,,,,,,507.5,4.229166666666667,507.5,4.229166666666667,,,,,,,,,,,,,,,,,,,"Adam LaRoche","1904",425560
"Humberto Quintero",,67,242,229,53,37,10,1,5,19,25,6,0,53,2,2,3,,1,1,0.2314410480349345,0.024793388429752067,0.2190082644628099,0.11320754716981132,0.25523012552301255,0.34934497816593885,0.26205502294596267,0.6045751036889514,0.11790393013100434,3.0565512511353785,0.2774566473988439,,-0.2803368060849607,17.31871365802409,-9.891740493010264,60.76402162822727,-0.2803368060849607,,-11.267970726824831,6.44591416813639,0.327529286934644,,,,,,,,172.59999999999994,2.5761194029850736,172.59999999999994,2.5761194029850736,,,,,,,,,,,,,,,,,,,"Humberto Quintero","1824",279827
"Emmanuel Burriss",,102,416,381,96,76,12,4,4,42,31,24,1,52,5,2,4,,10,6,0.25196850393700787,0.057692307692307696,0.125,0.46153846153846156,0.30339805825242716,0.3359580052493438,0.28234493369893726,0.639356063501771,0.08398950131233596,5.2474046590150305,0.28134556574923547,,-0.5565331988036633,36.515459344330374,-10.259536221084055,75.5867072839308,-0.5565331988036633,,-12.3903408603937,2.5855379188712515,0.32328163402372995,,,,,,,,340.99999999999994,3.34313725490196,340.99999999999994,3.34313725490196,,,,,,,,,,,,,,,,,,,"Emmanuel Burriss","2917",502034
"Nick Evans",,107,432,396,93,60,19,1,13,46,47,32,0,107,2,2,0,,0,1,0.23484848484848486,0.07407407407407407,0.24768518518518517,0.29906542056074764,0.29398148148148145,0.38636363636363635,0.297631497460383,0.6803451178451179,0.1515151515151515,2.088865025101919,0.28776978417266186,,-0.5764144817367196,43.19665017385124,-5.377383682540668,90.43532034326634,-0.5764144817367196,,-5.391000975518537,-4.936507936507936,0.3202614277143573,,,,,,,,406.99999999999994,3.8037383177570088,406.99999999999994,3.8037383177570088,,,,,,,,,,,,,,,,,,,"Nick Evans","7595",452783
"Chris Colabello",,125,480,441,112,69,23,1,19,55,70,32,1,135,4,3,0,,1,1,0.25396825396825395,0.06666666666666667,0.28125,0.23703703703703705,0.30833333333333335,0.4399092970521542,0.3229028952146622,0.7482426303854876,0.18594104308390025,2.414411780070509,0.32068965517241377,,-0.39602216705679893,57.68894754097612,3.717798811651786,102.7799509959843,-0.39602216705679893,,1.1481037300899821,-13.818342151675484,0.319985250895089,,,,,,,,544.3,4.3544,544.3,4.3544,,,,,,,,,,,,,,,,,,,"Chris Colabello","13051",499624
"Tyler Marlette",,95,380,361,83,59,16,2,6,39,36,18,0,92,1,0,0,,4,2,0.2299168975069252,0.04736842105263158,0.24210526315789474,0.1956521739130435,0.26842105263157895,0.33518005540166207,0.2650798720748801,0.6036011080332411,0.10526315789473686,4.370476038201682,0.29277566539923955,,-0.13714438024908304,28.113134285389474,-14.614025125325627,67.55964509597625,-0.13714438024908304,,-14.402201744773395,4.981187536743091,0.3180250330827862,,,,,,,,277,2.9157894736842107,277,2.9157894736842107,,,,,,,,,,,,,,,,,,,"Tyler Marlette","sa597836",596028
"Daniel Castro",,147,548,514,132,105,20,3,4,57,42,20,0,62,1,4,9,,5,4,0.25680933852140075,0.0364963503649635,0.11313868613138686,0.3225806451612903,0.28385899814471244,0.33073929961089493,0.2692218938210015,0.6145982977556074,0.07392996108949418,4.0855658804731165,0.2831858407079646,,-0.8154657045379281,42.35580053325744,-19.261260932721182,66.84368669256541,-0.8154657045379281,,-21.986964813843354,8.040564373897709,0.31648625243730727,,,,,,,,399.2,2.7156462585034014,399.2,2.7156462585034014,,,,,,,,,,,,,,,,,,,"Daniel Castro","15450",593495
"A.J. Pierzynski","ATL",97,365,342,91,67,16,1,7,31,40,14,2,42,6,3,0,,0,2,0.26608187134502925,0.038356164383561646,0.11506849315068493,0.3333333333333333,0.3041095890410959,0.38011695906432746,0.2967428569951333,0.6842265481054234,0.11403508771929821,1.9668081029825204,0.28378378378378377,,-0.9508697739802301,36.23799545327287,-4.802565559650845,85.7162859787165,-0.9508697739802301,,-7.025765505991019,-1.294385655496768,0.31364653782991275,,,,,,,,339.8999999999999,3.5041237113402053,339.8999999999999,3.5041237113402053,,,,,,,,,,,,,,,,,,,"A.J. Pierzynski","746",150229
"Scott Moore",,83,325,293,65,40,18,0,7,33,32,22,1,80,7,2,1,,1,1,0.22184300341296928,0.06769230769230769,0.24615384615384617,0.275,0.29012345679012347,0.35494880546075086,0.2840665610213029,0.6450722622508743,0.13310580204778158,2.313884557598194,0.27884615384615385,,-0.3254344891756773,28.974793084301353,-7.568172201178669,78.97515527116305,-0.3254344891756773,,-8.287412529475688,1.1941504997060552,0.31271885788682974,,,,,,,,275.09999999999997,3.3144578313253006,275.09999999999997,3.3144578313253006,,,,,,,,,,,,,,,,,,,"Scott Moore","4390",445599
"JaCoby Jones",,128,562,513,109,72,18,3,16,58,57,33,0,199,6,7,3,,14,7,0.2124756335282651,0.05871886120996441,0.3540925266903915,0.1658291457286432,0.26475849731663686,0.35282651072124754,0.2698282911867063,0.6175850080378844,0.14035087719298245,5.355603371695043,0.30491803278688523,,-0.1623607804067433,43.71019487099832,-19.481025099585594,65.45363179832945,-0.1623607804067433,,-22.62925507902989,7.194885361552028,0.31100308990542186,,,,,,,,441.09999999999997,3.4460937499999997,441.09999999999997,3.4460937499999997,,,,,,,,,,,,,,,,,,,"JaCoby Jones","14818",592444
"René García",,72,284,271,68,54,12,0,2,28,23,8,0,39,2,1,2,,2,2,0.25092250922509224,0.028169014084507043,0.13732394366197184,0.20512820512820512,0.2765957446808511,0.3173431734317343,0.26135222582106893,0.5939389181125854,0.06642066420664205,2.816284787717068,0.2857142857142857,,-0.5096936225891113,20.164955314899483,-11.767974349950753,58.96922239889308,-0.5096936225891113,,-14.087602976058923,8.217519106407995,0.3081184761065553,,,,,,,,191.6,2.661111111111111,191.6,2.661111111111111,,,,,,,,,,,,,,,,,,,"Rene Garcia","sa454693",543200
"Brayan Peña",,91,305,283,75,59,14,0,2,18,22,17,1,30,1,2,2,,1,1,0.26501766784452296,0.05573770491803279,0.09836065573770492,0.5666666666666667,0.3069306930693069,0.33568904593639576,0.282763582783819,0.6426197390057027,0.0706713780918728,1.3368376472763424,0.2885375494071146,,-0.34112063981592655,26.874180509455726,-7.4199869123024484,78.08163326762639,-0.34112063981592655,,-8.130679185755326,1.6033215755437977,0.3072090003195583,,,,,,,,249.5,2.741758241758242,249.5,2.741758241758242,,,,,,,,,,,,,,,,,,,"Brayan Pena","3231",430910
"C.J. Cron",,137,527,496,128,82,25,2,19,54,67,20,1,105,7,4,0,,3,2,0.25806451612903225,0.03795066413662239,0.19924098671726756,0.19047619047619047,0.29411764705882354,0.4314516129032258,0.3120535835340449,0.7255692599620494,0.17338709677419356,3.1387476104238123,0.2898936170212766,,-0.39596744813025,58.76902992542578,-0.4867937836449105,99.5787285047701,-0.39596744813025,,-0.6528750873755176,-13.681804820693708,0.30633257566360794,,,,,,,,564.4,4.1197080291970805,564.4,4.1197080291970805,,,,,,,,,,,,,,,,,,,"C.J. Cron","12546",543068
"Chris Gimenez",,93,343,308,70,50,13,1,6,35,28,28,1,75,2,2,3,,2,1,0.22727272727272727,0.08163265306122448,0.21865889212827988,0.37333333333333335,0.29411764705882354,0.3344155844155844,0.27828811262912806,0.6285332314744079,0.10714285714285712,3.448463240246583,0.2794759825327511,,-0.14700294332578778,28.995831348801293,-9.571052014028393,68.54461874619817,-0.14700294332578778,,-12.63214253600847,4.3014403292181065,0.30542233422895515,,,,,,,,274.8,2.9548387096774196,274.8,2.9548387096774196,,,,,,,,,,,,,,,,,,,"Chris Gimenez","7324",460269
"Corban Joseph",,86,344,319,80,58,13,1,8,38,36,20,0,48,2,1,2,,2,3,0.2507836990595611,0.05813953488372093,0.13953488372093023,0.4166666666666667,0.2982456140350877,0.3730407523510972,0.29447060893153587,0.6712863663861849,0.12225705329153608,2.8808845234697644,0.2727272727272727,,-0.9331681355834007,33.528491099547814,-5.150832156467961,83.13775210070794,-0.9331681355834007,,-7.64557451270871,-0.7360376249265139,0.3034870416805984,,,,,,,,309,3.5930232558139537,309,3.5930232558139537,,,,,,,,,,,,,,,,,,,"Corban Joseph","5503",543377
"Garrett Jones",,98,322,296,71,40,15,2,14,35,42,23,1,77,1,2,0,,1,0,0.23986486486486486,0.07142857142857142,0.2391304347826087,0.2987012987012987,0.2950310559006211,0.44594594594594594,0.31778241113710254,0.7409770018465671,0.20608108108108109,3.4591005756199884,0.2753623188405797,,0.07647156668826938,37.382201815119615,1.17655620919787,99.4744453485758,0.07647156668826938,,-0.11935791969052834,-7.549382716049382,0.30284798582257766,,,,,,,,361.99999999999994,3.6938775510204076,361.99999999999994,3.6938775510204076,,,,,,,,,,,,,,,,,,,"Garrett Jones","2714",434540
"Sean Coyle",,75,304,274,57,34,12,0,11,32,31,25,0,113,2,2,1,,9,2,0.20802919708029197,0.08223684210526316,0.3717105263157895,0.22123893805309736,0.27722772277227725,0.3722627737226277,0.28497963927366554,0.649490496494905,0.16423357664233576,4.381639397341194,0.3026315789473684,,0.8961887047626078,27.324372083289212,-6.85735544528287,74.1411975102748,0.8961887047626078,,-8.200562597377562,1.1169900058788949,0.30252780507638377,,,,,,,,275.9,3.6786666666666665,275.9,3.6786666666666665,,,,,,,,,,,,,,,,,,,"Sean Coyle","sa548268",592231
"Jon Kemmer",,95,377,345,81,50,18,2,11,43,40,22,1,104,7,2,1,,4,2,0.23478260869565218,0.058355437665782495,0.27586206896551724,0.21153846153846154,0.2925531914893617,0.39420289855072466,0.2986966932614644,0.6867560900400864,0.15942028985507248,4.659676080558973,0.3017241379310345,,-0.13714438024908304,38.01795743506918,-4.371882296087646,90.37354582290968,-0.13714438024908304,,-4.336784027437174,-5.155643738977072,0.300039833486733,,,,,,,,364.59999999999997,3.837894736842105,364.59999999999997,3.837894736842105,,,,,,,,,,,,,,,,,,,"Jon Kemmer","sa738208",643392
"Tony Renda",,128,560,511,127,94,27,2,4,59,40,39,0,68,5,3,2,,17,5,0.24853228962818003,0.06964285714285715,0.12142857142857143,0.5735294117647058,0.3064516129032258,0.33268101761252444,0.2841286709445352,0.6391326305157503,0.08414872798434442,5.169077700812622,0.27828054298642535,,1.168902893550694,49.953589450492395,-13.012750733719336,75.93269305599495,1.168902893550694,,-14.535460679867434,0.05761316872427935,0.29942300212116585,,,,,,,,477.79999999999995,3.7328124999999996,477.79999999999995,3.7328124999999996,,,,,,,,,,,,,,,,,,,"Tony Renda","13443",573113
"Ali Castillo",,104,413,383,88,70,13,2,3,35,30,22,0,66,2,2,4,,15,8,0.2297650130548303,0.053268765133171914,0.15980629539951574,0.3333333333333333,0.27383863080684595,0.29765013054830286,0.2540836718962653,0.5714887613551488,0.06788511749347256,5.097095020309067,0.2689873417721519,,-0.3211299190297723,26.92571663692152,-19.51195924893463,60.15645427115212,-0.3211299190297723,,-19.49513547379965,9.552469135802468,0.2988120713709459,,,,,,,,265.2,2.55,265.2,2.55,,,,,,,,,,,,,,,,,,,"Ali Castillo","sa507143",542419
"Derek Fisher",,113,507,463,105,75,13,4,13,59,49,39,1,145,3,2,0,,17,6,0.2267818574514039,0.07692307692307693,0.2859960552268245,0.2689655172413793,0.28994082840236685,0.3563714902807775,0.28433448182264337,0.6463123186831443,0.12958963282937364,6.301842327154167,0.2996742671009772,,0.8199375960975885,45.30921658232994,-11.697809263018897,80.45632704632627,0.8199375960975885,,-10.646235001159837,-3.137125220458554,0.2954828513661415,,,,,,,,449.2,3.975221238938053,449.2,3.975221238938053,,,,,,,,,,,,,,,,,,,"Derek Fisher","16192",605233
"Cliff Pennington",,94,268,235,52,41,8,1,2,24,18,25,2,54,2,2,4,,5,1,0.22127659574468084,0.09328358208955224,0.20149253731343283,0.46296296296296297,0.29924242424242425,0.28936170212765955,0.26382577737779106,0.5886041263700839,0.06808510638297871,4.508497767036136,0.27624309392265195,,0.47848706040531397,19.558599902521653,-10.575291471351106,66.27705300698288,0.47848706040531397,,-9.979898364078421,3.9847148736037625,0.29318940681282873,,,,,,,,191.59999999999997,2.0382978723404253,191.59999999999997,2.0382978723404253,,,,,,,,,,,,,,,,,,,"Cliff Pennington","3395",460060
"Brandon Bantz",,50,168,154,35,26,7,0,2,16,13,10,0,37,1,1,2,,0,1,0.22727272727272727,0.05952380952380952,0.22023809523809523,0.2702702702702703,0.27710843373493976,0.3116883116883117,0.2615208615021533,0.5887967454232514,0.08441558441558442,2.0051218161683275,0.28448275862068967,,-0.4646506584249437,11.951202782463408,-6.938699272800111,63.93037945824519,-0.4646506584249437,,-7.525479311928027,5.086419753086419,0.29195300422624176,,,,,,,,111.3,2.226,111.3,2.226,,,,,,,,,,,,,,,,,,,"Brandon Bantz","9442",572702
"Kyle Farmer","COL",98,405,381,93,65,23,3,2,36,37,15,1,80,6,3,0,,4,3,0.2440944881889764,0.037037037037037035,0.19753086419753085,0.1875,0.2814814814814815,0.3359580052493438,0.26976599758214287,0.6174394867308253,0.09186351706036744,4.255456174809245,0.30132450331125826,,-0.542971973773092,31.479180608478543,-14.058976131888867,71.04285881552114,-0.542971973773092,,-14.208157242207617,4.440476190476191,0.29115491353261197,,,,,,,,304.6,3.1081632653061226,304.6,3.1081632653061226,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Carlos Beltrán",,112,450,408,103,62,25,1,15,47,56,35,2,79,2,5,0,,1,0,0.25245098039215685,0.07777777777777778,0.17555555555555555,0.4430379746835443,0.3111111111111111,0.42892156862745096,0.3185122976345675,0.7400326797385621,0.1764705882352941,2.463639890567465,0.27586206896551724,,0.009805426467210054,52.50465398433736,1.9067020505957888,99.97843765562881,0.009805426467210054,,-0.0014228428422822237,-11.96031746031746,0.2911347821166834,,,,,,,,500.8999999999999,4.472321428571428,500.8999999999999,4.472321428571428,,,,,,,,,,,,,,,,,,,"Carlos Beltran","589",136860
"Willie Calhoun",,86,379,351,89,60,20,0,9,43,42,25,0,62,1,2,0,,1,1,0.2535612535612536,0.06596306068601583,0.16358839050131926,0.4032258064516129,0.3034300791556728,0.38746438746438744,0.30198336732733533,0.6908944666200603,0.13390313390313385,2.200729382552047,0.28368794326241137,,-0.3607283281162381,39.21497801770599,-3.399741499823018,93.13603576603914,-0.3607283281162381,,-3.3919593655955635,-5.607436801881247,0.28745330571945876,,,,,,,,367.09999999999997,4.26860465116279,367.09999999999997,4.26860465116279,,,,,,,,,,,,,,,,,,,"Willie Calhoun","17838",641432
"David DeJesus",,101,331,296,70,49,14,2,5,33,29,26,1,59,6,2,1,,3,3,0.23648648648648649,0.07854984894259819,0.1782477341389728,0.4406779661016949,0.3090909090909091,0.34797297297297297,0.2910116421777789,0.6570638820638821,0.11148648648648649,3.918378191644682,0.2777777777777778,,-0.7331681326031685,31.346581514206044,-5.87102313039053,85.04910423325484,-0.7331681326031685,,-6.45980357078064,-1.6485890652557318,0.2873979516296813,,,,,,,,288.3,2.8544554455445548,288.3,2.8544554455445548,,,,,,,,,,,,,,,,,,,"David DeJesus","1825",430203
"Adrian Nieto",,77,287,257,54,37,11,1,5,28,21,25,0,86,2,1,2,,1,1,0.21011673151750973,0.08710801393728224,0.29965156794425085,0.29069767441860467,0.28421052631578947,0.31906614785992216,0.2699559253558778,0.6032766741757116,0.10894941634241243,3.2354251714093527,0.2934131736526946,,-0.3175914138555527,22.351024255334206,-9.919225089074306,69.71475477451577,-0.3175914138555527,,-10.445454194964103,4.272633744855967,0.2858217704731329,,,,,,,,210.1,2.7285714285714286,210.1,2.7285714285714286,,,,,,,,,,,,,,,,,,,"Adrian Nieto","10294",543589
