Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ivan Johnson","CIN",85,360,333,77,49,15,1,12,39,38,24,0,107,3,0,0,,7,4,0.23123123123123124,0.06666666666666667,0.2972222222222222,0.22429906542056074,0.28888888888888886,0.39039039039039036,0.29475445846716564,0.6792792792792792,0.15915915915915912,4.3021670088438935,0.3037383177570093,,-0.5374044207856059,37.720660470592975,-5.859423674476147,77.5720829638345,-0.5374044207856059,,-10.816116134469212,3.968253968253968,0.524379356486387,,,,,,,,343.3,4.038823529411765,343.3,4.038823529411765,,,,,,,,,,,,,,,,,,,"Ivan Johnson","sa1169627",671155
"Ender Inciarte",,88,292,262,61,46,10,1,4,36,24,23,1,55,3,2,2,,6,3,0.23282442748091603,0.07876712328767123,0.18835616438356165,0.41818181818181815,0.3,0.3244274809160305,0.27623053467397457,0.6244274809160305,0.09160305343511449,4.921296572076935,0.2780487804878049,,-0.30096861138008535,26.120370391192292,-9.227920082030439,75.09729502002678,-0.30096861138008535,,-9.203867307263979,4.372898247436801,0.5186011604997012,,,,,,,,232.89999999999998,2.646590909090909,232.89999999999998,2.646590909090909,,,,,,,,,,,,,,,,,,,"Ender Inciarte","4922",542255
"Kyle Garlick",,88,285,265,62,30,17,1,14,37,38,15,1,87,3,2,0,,2,0,0.2339622641509434,0.05263157894736842,0.30526315789473685,0.1724137931034483,0.2807017543859649,0.4641509433962264,0.31334055876228173,0.7448526977821913,0.23018867924528302,4.625631725481628,0.2891566265060241,,0.23914150544442236,34.24484334099268,-0.25605660718703704,99.42763215079135,0.23914150544442236,,0.039421234095226354,-4.641534391534392,0.5175045632506916,,,,,,,,326.59999999999997,3.711363636363636,326.59999999999997,3.711363636363636,,,,,,,,,,,,,,,,,,,"Kyle Garlick","18063",664247
"Zach DeLoach","CHW",111,519,478,112,74,23,2,13,60,49,36,0,131,5,0,0,,5,3,0.23430962343096234,0.06936416184971098,0.2524084778420039,0.2748091603053435,0.2947976878612717,0.3723849372384937,0.2915994623722598,0.6671826250997654,0.13807531380753135,4.215954036605488,0.2964071856287425,,-0.6515595510136336,53.02583436355362,-9.80212027892103,87.64153817402004,-0.6515595510136336,,-8.50452768067462,-4.120899447057613,0.5167607466296913,,,,,,,,473.59999999999997,4.266666666666667,473.59999999999997,4.266666666666667,,,,,,,,,,,,,,,,,,,"Zach DeLoach","27471",676113
"C.J. Chatham",,94,378,353,92,69,17,1,5,39,30,16,1,80,3,4,2,,3,2,0.26062322946175637,0.042328042328042326,0.21164021164021163,0.2,0.29521276595744683,0.35694050991501414,0.2824131342569987,0.652153275872461,0.09631728045325777,3.402605138150774,0.31985294117647056,,-0.5364057549741119,35.7469575812163,-10.012130771106275,74.27278723222007,-0.5364057549741119,,-12.916723238345401,5.366666714350383,0.51451914278068,,,,,,,,321.2999999999999,3.4180851063829776,321.2999999999999,3.4180851063829776,,,,,,,,,,,,,,,,,,,"C.J. Chatham","sa873984",641453
"Michael Beltre",,107,422,381,83,58,12,3,10,43,38,37,0,114,2,1,1,,20,3,0.2178477690288714,0.08767772511848342,0.27014218009478674,0.32456140350877194,0.28978622327790976,0.3438320209973753,0.2795521754267097,0.6336182442752851,0.1259842519685039,6.466347169552904,0.28294573643410853,,2.4100458768662065,38.90906512436026,-12.1764779568041,77.34197603278773,2.4100458768662065,,-9.296709391739803,-0.0494415288389185,0.5123934991863888,,,,,,,,376.29999999999995,3.516822429906542,376.29999999999995,3.516822429906542,,,,,,,,,,,,,,,,,,,"Michael Beltre","sa736945",642461
"Diego A. Castillo",,113,466,426,106,72,23,1,10,49,38,32,0,63,4,2,2,,7,3,0.24882629107981222,0.06866952789699571,0.1351931330472103,0.5079365079365079,0.30603448275862066,0.3779342723004695,0.298503614962101,0.6839687550590902,0.12910798122065728,3.908775342861431,0.2704225352112676,,-0.22760189604014158,50.2728174235811,-6.139180386425039,83.60087086676324,-0.22760189604014158,,-9.956282515996179,-0.5877718511992944,0.5103297361987085,,,,,,,,446.8999999999999,3.9548672566371676,446.8999999999999,3.9548672566371676,,,,,,,,,,,,,,,,,,,"Diego A. Castillo","19906",660636
"Henry Ramos",,98,369,339,90,62,18,1,9,42,41,23,1,70,2,2,3,,4,3,0.26548672566371684,0.06233062330623306,0.1897018970189702,0.32857142857142857,0.31420765027322406,0.40412979351032446,0.30997080117055814,0.7183374437835486,0.13864306784660763,3.46821247292201,0.30916030534351147,,-0.7523064366541803,43.30926482552153,-1.3603214231743177,92.18293760237403,-0.7523064366541803,,-4.424429174182441,-2.8674602697766014,0.5101306552398187,,,,,,,,381.7,3.894897959183673,381.7,3.894897959183673,,,,,,,,,,,,,,,,,,,"Henry Ramos","11481",592656
"Jo Adell","LAA",113,483,448,108,63,20,4,21,53,76,28,0,138,4,1,2,,8,3,0.24107142857142858,0.057971014492753624,0.2857142857142857,0.2028985507246377,0.2910602910602911,0.44419642857142855,0.31367570434439457,0.7352567196317197,0.20312499999999997,5.236280955994199,0.3,,0.01689088367857039,58.16992975614411,-0.3000164718236306,96.53073645393222,0.01689088367857039,,-2.0346797792575786,-9.424073978706643,0.5100882837423792,,,,,,,,537.8000000000001,4.75929203539823,537.8000000000001,4.75929203539823,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"René Rivera",,66,239,218,45,28,7,0,10,25,31,14,0,80,3,1,3,,0,0,0.20642201834862386,0.058577405857740586,0.33472803347280333,0.175,0.2627118644067797,0.3761467889908257,0.2763563129356352,0.6388586533976054,0.16972477064220184,1.4311224489795915,0.2713178294573643,,-0.15401345794089139,21.404216075829975,-7.528117564924248,70.18213471623682,-0.15401345794089139,,-9.226403080577217,6.290799505846561,0.5096346487016316,,,,,,,,199.29999999999995,3.019696969696969,199.29999999999995,3.019696969696969,,,,,,,,,,,,,,,,,,,"Rene Rivera","3648",425784
"Xavier Fernández",,74,283,261,61,42,10,0,9,31,28,16,1,55,2,2,2,,2,1,0.23371647509578544,0.05653710247349823,0.19434628975265017,0.2909090909090909,0.28113879003558717,0.37547892720306514,0.2829109621899469,0.6566177172386523,0.1417624521072797,2.9189073621166624,0.2613065326633166,,-0.22125195595435798,26.879499268668607,-7.379289100927398,76.63387622721002,-0.22125195595435798,,-8.317338930259556,3.6991475602586714,0.5090222601962604,,,,,,,,249.2,3.3675675675675674,249.2,3.3675675675675674,,,,,,,,,,,,,,,,,,,"Xavier Fernandez","sa737922",641569
"Orelvis Martinez","TOR",103,466,434,98,56,19,1,22,53,68,26,0,128,4,1,1,,2,1,0.22580645161290322,0.055793991416309016,0.27467811158798283,0.203125,0.2752688172043011,0.42626728110599077,0.29978952689837385,0.7015360983102918,0.20046082949308755,3.023807086515959,0.26666666666666666,,-0.3136600307188928,50.76861131746975,-5.643386492536388,85.1100053918271,-0.3136600307188928,,-8.809034242791109,-2.1633158873838934,0.5004670876892694,,,,,,,,473.4,4.596116504854368,473.4,4.596116504854368,,,,,,,,,,,,,,,,,,,"Orelvis Martinez","25967",682619
"Curt Casali","ATL",75,225,198,43,28,9,0,6,20,24,22,2,63,3,1,1,,0,0,0.21717171717171718,0.09777777777777778,0.28,0.3492063492063492,0.30357142857142855,0.35353535353535354,0.2875117468941319,0.6571067821067821,0.13636363636363635,1.0009079903147697,0.2846153846153846,,-0.17454858566634357,22.2271090572297,-5.010443533438504,81.43169958610312,-0.17454858566634357,,-5.493204757006153,2.933597835914168,0.5002414073559522,,,,,,,,200.29999999999998,2.6706666666666665,200.29999999999998,2.6706666666666665,,,,,,,,,,,,,,,,,,,"Curt Casali","12510",592200
"Kelvin Gutiérrez",,114,442,409,96,71,13,3,9,41,40,27,0,108,4,2,0,,5,2,0.23471882640586797,0.06108597285067873,0.24434389140271492,0.25,0.2873303167420814,0.3471882640586797,0.27801134022652296,0.6345185808007612,0.11246943765281173,4.299341455975984,0.29591836734693877,,-0.1877435683272779,40.18961147749211,-13.317047389509423,72.2894943536088,-0.1877435683272779,,-15.183513771562172,5.024044774967667,0.499538330850021,,,,,,,,364.89999999999986,3.200877192982455,364.89999999999986,3.200877192982455,,,,,,,,,,,,,,,,,,,"Kelvin Gutierrez","17468",642721
"Michael Pérez",,73,249,225,46,28,10,1,7,24,27,21,1,67,1,2,0,,0,1,0.20444444444444446,0.08433734939759036,0.26907630522088355,0.31343283582089554,0.27309236947791166,0.3511111111111111,0.27096728427756217,0.6242034805890228,0.14666666666666664,2.6560374149659864,0.2549019607843137,,-0.5870267490390688,21.189557640636824,-8.953333893035987,65.70458723907664,-0.5870267490390688,,-11.45835540205192,8.074514991181658,0.49832786283088154,,,,,,,,196.29999999999995,2.6890410958904103,196.29999999999995,2.6890410958904103,,,,,,,,,,,,,,,,,,,"Michael Perez","12977",605421
"Max McDowell",,67,241,209,40,29,8,0,3,25,16,21,0,61,8,1,2,,2,1,0.19138755980861244,0.08713692946058091,0.25311203319502074,0.3442622950819672,0.28870292887029286,0.2727272727272727,0.25835497783317724,0.5614302015975656,0.08133971291866027,3.3778919917168175,0.2534246575342466,,-0.21782943466678262,17.993898372475673,-11.180546846862269,63.01744472314347,-0.21782943466678262,,-11.130122329264266,7.827542717354498,0.49667447428849065,,,,,,,,154.4,2.3044776119402988,154.4,2.3044776119402988,,,,,,,,,,,,,,,,,,,"Max McDowell","sa875626",664120
"Garrett Hampson","ARI",140,490,448,112,73,21,6,12,65,37,34,1,119,2,2,4,,20,6,0.25,0.06938775510204082,0.24285714285714285,0.2857142857142857,0.3045267489711934,0.40401785714285715,0.30515921840962673,0.7085446061140506,0.15401785714285715,7.396666574412972,0.31347962382445144,,1.1144285248592496,55.5602587152622,-3.7570780377485486,74.82079139454282,1.1144285248592496,,-14.592287790181551,3.10123461558495,0.49610586149373237,,,,,,,,516.3,3.6878571428571427,516.3,3.6878571428571427,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Jose Siri","NYM",120,473,437,98,61,18,4,15,55,58,27,0,172,4,2,3,,20,5,0.2242562929061785,0.05708245243128964,0.36363636363636365,0.1569767441860465,0.274468085106383,0.38672768878718533,0.2849059189887757,0.6611957738935683,0.16247139588100684,7.21549602081955,0.32936507936507936,,1.5885120714083314,45.706532239469034,-11.552856095580118,79.78474606753082,1.5885120714083314,,-10.118401132037597,-1.1620518296413882,0.4936171746204528,,,,,,,,444.79999999999995,3.706666666666666,444.79999999999995,3.706666666666666,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Robinson Chirinos",,72,227,196,41,23,9,1,8,24,26,22,1,71,6,2,1,,0,0,0.20918367346938777,0.09691629955947137,0.31277533039647576,0.30985915492957744,0.3053097345132743,0.3877551020408163,0.3016482705540127,0.6930648365540906,0.17857142857142855,2.5860389610389607,0.2773109243697479,,-0.1711260643787682,25.079732179489746,-2.399931989762174,88.2627354882442,-0.1711260643787682,,-3.433207553497689,0.5703410712639627,0.49267645708018215,,,,,,,,224.6,3.1194444444444445,224.6,3.1194444444444445,,,,,,,,,,,,,,,,,,,"Robinson Chirinos","3142",455139
"Braden Bishop",,84,337,308,77,52,17,1,7,39,31,21,0,74,5,1,2,,6,2,0.25,0.06231454005934718,0.2195845697329377,0.28378378378378377,0.3074626865671642,0.37987012987012986,0.3002035413215409,0.687332816437294,0.12987012987012986,4.725518171003633,0.30701754385964913,,0.09439694555476308,36.830077676481174,-3.965723314875201,85.83504562918989,0.09439694555476308,,-5.982646268879459,-0.4147266790770141,0.49217960877998734,,,,,,,,327.79999999999995,3.902380952380952,327.79999999999995,3.902380952380952,,,,,,,,,,,,,,,,,,,"Braden Bishop","17806",623323
"Rafael Marchán","PHI",93,350,320,71,52,12,2,5,43,26,24,0,65,4,1,1,,1,1,0.221875,0.06857142857142857,0.18571428571428572,0.36923076923076925,0.2836676217765043,0.31875,0.26724387444875985,0.6024176217765043,0.09687499999999999,4.10352507981578,0.26294820717131473,,-0.49312490597367287,28.706285039313954,-13.663241212836581,64.1228488215293,-0.49312490597367287,,-16.47888308169611,9.63004119994709,0.4906408137540959,,,,,,,,253.89999999999992,2.7301075268817194,253.89999999999992,2.7301075268817194,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Asdrúbal Cabrera","CIN",105,385,343,82,49,19,1,13,43,58,36,1,87,2,4,0,,1,0,0.239067055393586,0.09350649350649351,0.22597402597402597,0.41379310344827586,0.3116883116883117,0.4139941690962099,0.3124261962560316,0.7256824807845216,0.1749271137026239,2.9612160516542767,0.2793522267206478,,-0.09433682775124907,45.96931628857021,-0.6371625887953766,89.05721637854998,-0.09433682775124907,,-5.457682458476825,-2.585390946502058,0.48862993363228135,,,,,,,,415.09999999999997,3.953333333333333,415.09999999999997,3.953333333333333,,,,,,,,,,,,,,,,,,,"Asdrubal Cabrera","4962",452678
"Logan Porter","SFG",70,280,251,57,37,11,0,9,35,30,23,0,72,4,1,1,,0,0,0.22709163346613545,0.08214285714285714,0.2571428571428571,0.3194444444444444,0.3010752688172043,0.3784860557768924,0.2976309558823972,0.6795613245940968,0.15139442231075698,1.8065895372233396,0.2807017543859649,,-0.2190413624048233,30.00467776016037,-3.890943241560058,83.48722341122841,-0.2190413624048233,,-5.879872408949928,1.144032921810699,0.4869199758986489,,,,,,,,265.7,3.7957142857142854,265.7,3.7957142857142854,,,,,,,,,,,,,,,,,,,"Logan Porter","20626",682515
"Hunter Dozier",,138,547,492,117,65,26,6,20,60,61,47,0,147,4,4,0,,4,3,0.23780487804878048,0.08592321755027423,0.2687385740402194,0.3197278911564626,0.3071297989031079,0.4369918699186992,0.31875330253318634,0.7441216688218071,0.19918699186991873,4.520470931761254,0.2948328267477204,,-0.8549820752814412,68.17574474612326,1.9582280034765567,97.76117234232234,-0.8549820752814412,,-2.3543563194006714,-11.529541446208114,0.48674798880086056,,,,,,,,613,4.442028985507246,613,4.442028985507246,,,,,,,,,,,,,,,,,,,"Hunter Dozier","15117",641531
"Dalton Kelly",,112,454,397,84,54,16,1,13,53,46,44,1,135,6,4,3,,12,3,0.21158690176322417,0.09691629955947137,0.2973568281938326,0.32592592592592595,0.29711751662971175,0.35516372795969775,0.2868076859580146,0.6522812445894095,0.14357682619647358,5.211520024890441,0.28063241106719367,,0.7895107252988964,44.58490054672482,-10.37442779177902,84.7507120942935,0.7895107252988964,,-7.686811802770102,-3.040681761058199,0.48379982366834695,,,,,,,,412.1,3.679464285714286,412.1,3.679464285714286,,,,,,,,,,,,,,,,,,,"Dalton Kelly","sa876363",665138
"Brandon Lockridge","SDP",97,430,398,86,57,16,2,11,44,39,25,0,131,4,2,1,,13,4,0.21608040201005024,0.05813953488372093,0.30465116279069765,0.19083969465648856,0.2680652680652681,0.3492462311557789,0.2689063008570727,0.617311499221047,0.13316582914572866,5.504221201742904,0.29069767441860467,,0.6283703842200339,35.85916736818511,-16.194822027314114,70.14776260346913,0.6283703842200339,,-15.087824259385126,5.179952873474426,0.48354702713412634,,,,,,,,345.29999999999995,3.559793814432989,345.29999999999995,3.559793814432989,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Liover Peguero","PIT",98,444,415,96,68,18,2,8,49,35,23,0,115,2,2,2,,19,4,0.23132530120481928,0.0518018018018018,0.25900900900900903,0.2,0.2737556561085973,0.3421686746987952,0.26847703802100137,0.6159243308073925,0.11084337349397591,6.24413927149951,0.29931972789115646,,1.8044127530883998,36.868982914646494,-16.879787530938753,64.08613800483572,1.8044127530883998,,-18.495413626965725,8.394179894179894,0.4807250490213709,,,,,,,,361.29999999999995,3.6867346938775505,361.29999999999995,3.6867346938775505,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Vito Friscia",,72,287,255,55,38,10,1,6,37,26,24,0,85,3,3,2,,2,0,0.21568627450980393,0.08362369337979095,0.2961672473867596,0.2823529411764706,0.28771929824561404,0.3333333333333333,0.2743672009099994,0.6210526315789473,0.11764705882352938,4.881837869106002,0.2934131736526946,,0.1775361222680658,25.23064116193295,-9.51237036483049,68.75240793684476,0.1775361222680658,,-11.239298152128827,6.372633768697825,0.47747037606474435,,,,,,,,228.90000000000003,3.179166666666667,228.90000000000003,3.179166666666667,,,,,,,,,,,,,,,,,,,"Vito Friscia","sa3010712",687347
"Cadyn Grenier","BAL",109,453,404,78,51,16,2,9,51,37,39,0,153,7,2,1,,7,3,0.19306930693069307,0.08609271523178808,0.33774834437086093,0.2549019607843137,0.2743362831858407,0.3094059405940594,0.2608921749401936,0.5837422237799001,0.11633663366336633,5.276780846456999,0.2827868852459016,,-0.18995416187681258,34.773503138584495,-20.064769410627488,60.720794384806275,-0.18995416187681258,,-21.975224555802125,11.19338605265138,0.47491534041654204,,,,,,,,318.1,2.9183486238532113,318.1,2.9183486238532113,,,,,,,,,,,,,,,,,,,"Cadyn Grenier","sa3008140",663760
"Stephen Piscotty",,93,338,309,75,48,16,0,11,35,41,22,0,79,4,2,1,,2,0,0.24271844660194175,0.0650887573964497,0.23372781065088757,0.27848101265822783,0.2997032640949555,0.40129449838187703,0.3033774436758251,0.7009977624768325,0.15857605177993528,2.8271862212496073,0.2895927601809955,,0.14673343067988753,37.82695960471851,-3.0898971759297176,95.94813629033042,0.14673343067988753,,-1.5300369189635141,-5.32574958292475,0.47357323782054495,,,,,,,,342.6,3.6838709677419357,342.6,3.6838709677419357,,,,,,,,,,,,,,,,,,,"Stephen Piscotty","13367",572039
"Brandon Snyder",,84,325,298,64,37,13,0,14,38,44,19,0,109,6,2,0,,1,0,0.21476510067114093,0.05846153846153846,0.3353846153846154,0.1743119266055046,0.27384615384615385,0.39932885906040266,0.2899443738277142,0.6731750129065566,0.18456375838926173,2.7652956959616275,0.2824858757062147,,-0.012196316849440336,32.759952437431565,-6.583179082422501,79.01322388569764,-0.012196316849440336,,-8.695326942185854,2.4941504520223394,0.47148490749801675,,,,,,,,306.5999999999999,3.649999999999999,306.5999999999999,3.649999999999999,,,,,,,,,,,,,,,,,,,"Brandon Snyder","9856",474319
"Alex Dickerson",,106,328,297,74,45,14,2,13,41,44,24,2,76,6,1,0,,1,0,0.24915824915824916,0.07317073170731707,0.23170731707317074,0.3157894736842105,0.3170731707317073,0.44107744107744107,0.3242656400232959,0.7581506118091483,0.1919191919191919,3.848579634552337,0.291866028708134,,-0.04984405101276934,42.3764579703227,2.6701590825930546,100.32717421165904,-0.04984405101276934,,0.08677150445397297,-6.415520234503233,0.4687846521383194,,,,,,,,383.49999999999994,3.617924528301886,383.49999999999994,3.617924528301886,,,,,,,,,,,,,,,,,,,"Alex Dickerson","12649",543105
"César Salazar","HOU",61,238,215,45,30,9,0,6,23,23,12,0,55,6,3,2,,2,1,0.20930232558139536,0.05042016806722689,0.23109243697478993,0.21818181818181817,0.2669491525423729,0.33488372093023255,0.26363467564017085,0.6018328734726055,0.1255813953488372,3.1739456741012653,0.2484076433121019,,-0.18360422179102898,18.80956486480687,-10.001712986655495,65.41017650484858,-0.18360422179102898,,-10.26283431557562,6.772428078906525,0.4675350184421413,,,,,,,,174.49999999999997,2.8606557377049175,174.49999999999997,2.8606557377049175,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Justin Dirden",,88,366,326,67,37,13,2,15,46,49,31,0,125,5,2,2,,5,2,0.20552147239263804,0.08469945355191257,0.34153005464480873,0.248,0.28296703296703296,0.39570552147239263,0.2938270968395275,0.6786725544394256,0.19018404907975459,5.385379059857654,0.2765957446808511,,-0.08849045098759234,38.06851413507657,-6.237904745743703,85.81345296985218,-0.08849045098759234,,-6.445602176602091,-1.4343916297589656,0.46705130817582036,,,,,,,,351.19999999999993,3.9909090909090903,351.19999999999993,3.9909090909090903,,,,,,,,,,,,,,,,,,,"Justin Dirden","sa3014986",688869
"Tommy La Stella",,91,274,249,66,48,11,1,6,33,28,22,1,28,2,1,0,,0,0,0.26506024096385544,0.08029197080291971,0.10218978102189781,0.7857142857142857,0.3284671532846715,0.3895582329317269,0.3129295599766267,0.7180253862163984,0.12449799196787148,2.325783972125435,0.2777777777777778,,-0.24299901141785085,32.829938461563586,-0.33934780440568885,97.95112613320146,-0.24299901141785085,,-0.9576813170900191,-3.593239175649617,0.46539930043164024,,,,,,,,286.59999999999997,3.149450549450549,286.59999999999997,3.149450549450549,,,,,,,,,,,,,,,,,,,"Tommy La Stella","12371",600303
"John Valente",,73,284,267,69,55,9,2,3,28,18,13,0,34,2,1,1,,7,3,0.25842696629213485,0.045774647887323945,0.11971830985915492,0.38235294117647056,0.2968197879858657,0.3408239700374532,0.27955672913642315,0.637643758023319,0.08239700374531833,5.134671803540842,0.2857142857142857,,-0.09754608711227775,26.186317628929988,-8.193526529957873,75.057544918608,-0.09754608711227775,,-8.77035136033721,3.6435037259141674,0.4614516236798552,,,,,,,,234.99999999999997,3.2191780821917804,234.99999999999997,3.2191780821917804,,,,,,,,,,,,,,,,,,,"John Valente","sa3006923",681976
"Joe Rizzo",,120,505,469,104,72,19,1,12,56,49,29,2,126,3,2,2,,2,3,0.22174840085287847,0.05742574257425743,0.2495049504950495,0.23015873015873015,0.27037773359840955,0.34328358208955223,0.2662108047993597,0.6136613156879618,0.12153518123667376,3.019635905437692,0.27627627627627627,,-1.2070667832158506,40.98742510788648,-20.14574848450215,70.48452396456585,-1.2070667832158506,,-19.45624140379445,6.755526256449148,0.4611208299538428,,,,,,,,378.40000000000003,3.1533333333333338,378.40000000000003,3.1533333333333338,,,,,,,,,,,,,,,,,,,"Joe Rizzo","sa917934",666143
"Max Schuemann","OAK",118,494,449,95,65,21,2,7,50,34,30,0,116,11,2,2,,26,5,0.21158129175946547,0.06072874493927125,0.23481781376518218,0.25862068965517243,0.2764227642276423,0.31403118040089084,0.2623729957797663,0.5904539446285331,0.10244988864142537,6.564751824877722,0.2682926829268293,,2.7405967912636697,38.52602202740686,-21.27553788277132,68.23836498070291,2.7405967912636697,,-16.46960188385842,4.145326326343327,0.46108312195362516,,,,,,,,379.5,3.2161016949152543,379.5,3.2161016949152543,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Zack Collins",,97,358,302,59,33,14,1,11,40,42,50,1,123,2,3,1,,1,0,0.19536423841059603,0.13966480446927373,0.3435754189944134,0.4065040650406504,0.31092436974789917,0.3576158940397351,0.2959818429826351,0.6685402637876343,0.16225165562913907,3.3112892986411824,0.2807017543859649,,-0.08749178517609835,37.87465421507342,-5.463318351411986,85.46684767701231,-0.08749178517609835,,-6.457572110684382,-1.2229866692768967,0.45956949583160056,,,,,,,,335.99999999999994,3.463917525773195,335.99999999999994,3.463917525773195,,,,,,,,,,,,,,,,,,,"Zack Collins","19181",641470
"Jakson Reetz","NYM",84,331,293,56,35,11,1,9,35,29,28,0,96,8,1,1,,1,1,0.19112627986348124,0.08459214501510574,0.29003021148036257,0.2916666666666667,0.2787878787878788,0.32764505119453924,0.2702885369459788,0.606432929982418,0.136518771331058,3.1927172020295957,0.24867724867724866,,-0.4623222143854946,27.98176168800948,-12.087704567595742,66.39195346334455,-0.4623222143854946,,-14.624123871450669,8.08098177542622,0.457378381517571,,,,,,,,249.89999999999998,2.9749999999999996,249.89999999999998,2.9749999999999996,,,,,,,,,,,,,,,,,,,"Jakson Reetz","17837",656883
"Dustin Garneau",,55,188,167,33,17,8,0,8,21,23,14,0,52,4,2,1,,0,0,0.19760479041916168,0.07446808510638298,0.2765957446808511,0.2692307692307692,0.2727272727272727,0.38922155688622756,0.2861017278808961,0.6619488296135003,0.19161676646706588,1.6011904761904758,0.22935779816513763,,-0.11978824506513774,18.352660108381155,-4.405828278488276,79.48048993400903,-0.11978824506513774,,-4.842885550786537,2.953850676072898,0.45636164388432454,,,,,,,,170.2,3.0945454545454543,170.2,3.0945454545454543,,,,,,,,,,,,,,,,,,,"Dustin Garneau","9433",572863
"Corban Joseph",,95,373,345,89,62,19,1,7,40,39,22,1,52,2,4,0,,1,0,0.2579710144927536,0.058981233243967826,0.13941018766756033,0.4230769230769231,0.30294906166219837,0.37971014492753624,0.2948285892445554,0.6826592065897346,0.12173913043478263,2.924584100162261,0.2827586206896552,,-0.09091430646367371,39.10567308225343,-6.048136323609852,82.18755039273617,-0.09091430646367371,,-8.549148862402419,0.570517330818636,0.4547235006653355,,,,,,,,353.8999999999999,3.725263157894736,353.8999999999999,3.725263157894736,,,,,,,,,,,,,,,,,,,"Corban Joseph","5503",543377
"Kean Wong",,104,418,386,98,72,16,3,7,45,36,24,2,92,3,1,4,,7,4,0.2538860103626943,0.05741626794258373,0.22009569377990432,0.2608695652173913,0.30193236714975846,0.36528497409326427,0.28954236614472656,0.6672173412430227,0.11139896373056996,4.761843258644893,0.3159722222222222,,-0.6092773678246886,41.99530686107769,-8.606013062919239,80.22203540408894,-0.6092773678246886,,-10.731128219325775,0.9358612342416224,0.4536181363273533,,,,,,,,375.2,3.6076923076923078,375.2,3.6076923076923078,,,,,,,,,,,,,,,,,,,"Kean Wong","15994",642221
"Sean Kazmar Jr.",,81,277,257,56,37,11,1,7,26,23,15,1,49,2,2,1,,2,0,0.2178988326848249,0.05415162454873646,0.17689530685920576,0.30612244897959184,0.2644927536231884,0.35019455252918286,0.2651805966550654,0.6146873061523712,0.13229571984435795,3.915990240236608,0.2413793103448276,,0.21860637771897018,22.24610444237287,-11.28634919147198,61.926898358430385,0.21860637771897018,,-13.207351219283462,8.417783752039977,0.4515609917172082,,,,,,,,214.79999999999998,2.6518518518518515,214.79999999999998,2.6518518518518515,,,,,,,,,,,,,,,,,,,"Sean Kazmar Jr.","7349",453527
"Drew Mount",,69,273,256,62,41,9,2,10,26,30,13,0,78,3,1,0,,5,4,0.2421875,0.047619047619047616,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.41015625,0.2988107785200461,0.6958705357142857,0.16796875,4.483308956042337,0.3076923076923077,,-0.8723765222821385,29.521052340719493,-3.527178135957926,80.20834757667131,-0.8723765222821385,,-7.750848087972387,3.0907406453733093,0.4510865151318013,,,,,,,,269,3.898550724637681,269,3.898550724637681,,,,,,,,,,,,,,,,,,,"Drew Mount","sa3006728",681898
"Alex Jackson","NYY",85,311,276,50,26,10,1,13,33,33,22,2,123,11,1,1,,1,0,0.18115942028985507,0.0707395498392283,0.3954983922829582,0.17886178861788618,0.267741935483871,0.36594202898550726,0.2750006888980989,0.6336839644693782,0.1847826086956522,3.7693082279706127,0.2624113475177305,,0.004916289588436484,27.503526266657328,-10.14482420311072,69.23913909151123,0.004916289588436484,,-12.173929149524728,6.213550852439742,0.448534598720448,,,,,,,,261.79999999999995,3.0799999999999996,261.79999999999995,3.0799999999999996,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Nate Mondou",,102,427,377,81,59,15,1,6,47,34,35,0,89,6,5,4,,2,4,0.21485411140583555,0.08196721311475409,0.20843091334894615,0.39325842696629215,0.28841607565011823,0.3076923076923077,0.2662830404919654,0.5961083833424259,0.09283819628647216,3.1068510842595813,0.2613240418118467,,-1.6195449465885758,34.6822142818566,-17.008607745767048,70.8806745433167,-1.6195449465885758,,-16.842930340804568,6.668929945784831,0.44655577548841163,,,,,,,,297.8,2.919607843137255,297.8,2.919607843137255,,,,,,,,,,,,,,,,,,,"Nate Mondou","19563",670148
