IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
18030,Harrison Bader,2019,STL,140,493,15,62,50,14,6.7%,29.6%,.157,.323,.242,.307,.399,.306,93,-0.3,-4.4,9.9,2.1
19262,Garrett Hampson,2019,COL,126,552,8,66,48,32,8.5%,17.2%,.128,.331,.281,.343,.409,.327,90,3.2,-3.2,6.8,2.1
14950,Johan Camargo,2019,ATL,143,543,16,62,68,1,7.7%,21.5%,.171,.310,.261,.322,.432,.324,100,-0.5,-0.6,4.4,2.1
12164,Miguel Sanó,2019,MIN,112,471,25,60,70,1,11.9%,37.4%,.234,.321,.226,.321,.460,.335,110,-0.1,5.8,-1.6,2.1
10047,Wil Myers,2019,SDP,128,539,23,71,73,19,10.0%,27.8%,.213,.311,.249,.327,.462,.337,114,1.9,11.0,-7.2,2.1
13110,Yoenis Cespedes,2019,NYM,96,395,20,51,63,4,7.1%,24.3%,.228,.294,.258,.314,.486,.336,115,0.2,7.3,0.8,2.1
15672,Austin Meadows,2019,TBR,120,473,16,55,57,15,6.6%,20.3%,.185,.286,.252,.304,.438,.316,102,1.1,2.4,1.6,2.1
13621,Jeimer Candelario,2019,DET,146,609,17,72,62,2,9.7%,24.8%,.167,.293,.235,.315,.402,.312,94,-0.3,-4.6,3.9,2.1
4940,Jason Heyward,2019,CHC,130,510,10,63,57,6,9.0%,13.5%,.129,.287,.260,.331,.389,.315,97,0.1,-1.7,6.2,2.1
13836,Matt Duffy,2019,TBR,127,522,7,57,46,11,7.1%,17.6%,.097,.322,.272,.330,.368,.307,96,0.2,-2.0,4.2,2.1
6195,Ian Kinsler,2019,SDP,115,492,12,64,39,13,8.1%,12.8%,.137,.263,.247,.315,.383,.306,93,-0.1,-4.4,9.3,2.1
16535,Danny Jansen,2019,TOR,111,438,10,51,47,4,9.1%,17.1%,.141,.277,.243,.332,.385,.316,98,0.1,-1.1,6.0,2.0
16403,Francisco Mejía,2019,SDP,131,519,14,55,50,1,5.4%,19.3%,.149,.285,.249,.296,.398,.298,88,-0.5,-8.2,12.1,2.0
15518,Amed Rosario,2019,NYM,156,622,11,77,55,25,4.7%,18.8%,.136,.314,.266,.303,.401,.302,92,0.6,-5.2,5.8,2.0
19610,Keibert Ruiz,2019,LAD,107,438,10,47,45,0,5.0%,13.0%,.125,.283,.263,.308,.388,.302,92,-0.7,-5.1,11.3,2.0
18882,Brandon Lowe,2019,TBR,134,555,18,66,66,7,9.5%,26.3%,.176,.300,.239,.316,.415,.317,103,-0.5,1.5,-1.1,2.0
15711,Tyler O'Neill,2019,STL,130,502,29,74,83,7,7.8%,31.3%,.246,.313,.252,.315,.498,.344,118,0.7,12.0,-8.1,2.0
3892,Josh Reddick,2019,HOU,129,489,14,61,58,7,8.6%,15.1%,.149,.291,.267,.328,.416,.321,106,0.3,3.6,-1.1,2.0
4418,Jed Lowrie,2019,NYM,135,566,13,61,61,0,10.2%,18.0%,.139,.282,.245,.325,.384,.311,98,-0.3,-1.6,3.4,2.0
13324,Ildemaro Vargas,2019,ARI,137,593,8,67,54,9,4.9%,9.3%,.117,.288,.272,.310,.389,.303,87,-0.2,-9.7,10.8,2.0
12532,Kolten Wong,2019,STL,124,434,9,49,44,8,8.1%,15.9%,.140,.289,.256,.336,.396,.318,101,-0.3,0.4,5.3,2.0
19293,Nick Senzel,2019,CIN,86,370,11,46,44,11,8.9%,25.1%,.180,.338,.267,.335,.447,.336,108,0.0,3.4,4.3,2.0
5827,Wilmer Flores,2019,ARI,127,437,17,51,69,1,5.9%,11.7%,.197,.289,.287,.332,.484,.346,115,-0.4,7.8,-2.3,1.9
15274,Mike Tauchman,2019,COL,132,513,12,66,56,14,8.8%,18.3%,.157,.327,.281,.344,.438,.337,97,-1.6,-3.6,6.6,1.9
9927,Brett Gardner,2019,NYY,130,569,12,80,45,15,10.5%,18.8%,.133,.289,.246,.333,.380,.314,97,1.4,-0.6,-0.2,1.9
13301,Max Muncy,2019,LAD,131,456,23,63,66,3,14.0%,27.2%,.236,.295,.244,.355,.481,.357,128,-0.1,15.7,-11.0,1.9
14145,Daniel Robertson,2019,TBR,101,401,8,45,35,2,10.7%,24.4%,.128,.304,.236,.338,.364,.313,101,-0.7,-0.4,5.3,1.9
15172,Tim Anderson,2019,CHW,154,644,18,78,63,25,3.7%,25.9%,.149,.318,.252,.284,.401,.294,85,2.2,-9.2,5.7,1.9
15223,Adam Frazier,2019,PIT,139,498,8,61,50,6,7.6%,14.3%,.134,.308,.274,.335,.408,.322,102,-2.0,-0.8,3.9,1.9
785,Todd Frazier,2019,NYM,127,520,21,60,72,8,9.8%,23.1%,.185,.253,.224,.310,.409,.312,99,-0.7,-1.4,3.8,1.9
12976,Austin Hedges,2019,SDP,108,384,16,38,52,3,5.7%,26.8%,.189,.275,.231,.277,.420,.295,85,0.0,-6.8,13.3,1.9
16578,Yandy Díaz,2019,TBR,137,560,4,63,37,3,12.3%,20.4%,.072,.333,.262,.355,.335,.310,98,-1.0,-2.2,1.2,1.9
11602,Yolmer Sánchez,2019,CHW,154,609,11,63,58,11,6.4%,21.8%,.135,.300,.244,.299,.379,.295,86,-0.6,-10.9,8.2,1.9
15464,Hunter Renfroe,2019,SDP,134,536,27,63,81,3,5.6%,26.5%,.225,.291,.249,.295,.474,.325,105,0.0,3.4,-1.8,1.9
6609,Freddy Galvis,2019,TOR,156,629,12,62,66,11,6.0%,20.5%,.128,.300,.250,.297,.378,.291,81,-0.2,-14.5,10.8,1.8
17929,Cedric Mullins,2019,BAL,141,630,16,74,62,18,6.7%,18.9%,.152,.285,.247,.300,.400,.303,89,1.2,-6.7,3.0,1.8
2396,Carlos Santana,2019,CLE,141,605,20,72,79,4,15.0%,15.9%,.180,.256,.239,.355,.419,.337,110,0.0,7.3,-10.3,1.8
639,Adrian Beltré,2019,TEX,101,411,12,40,55,1,7.3%,18.5%,.152,.299,.266,.324,.417,.318,91,0.0,-4.3,8.0,1.8
19612,Bo Bichette,2019,TOR,131,594,14,70,66,20,6.4%,22.1%,.158,.305,.251,.302,.410,.307,92,0.0,-6.0,3.4,1.8
19755,Shohei Ohtani,2019,LAA,120,370,20,56,63,9,10.0%,30.0%,.245,.343,.270,.343,.515,.364,132,0.4,14.4,-9.5,1.8
7996,José A. Martínez,2019,STL,144,530,15,61,71,3,8.1%,17.5%,.152,.325,.285,.345,.438,.339,115,-0.6,9.2,-7.9,1.8
14130,Daniel Vogelbach,2019,SEA,128,515,19,64,65,1,13.8%,21.6%,.173,.288,.248,.353,.421,.339,118,-0.6,10.4,-10.6,1.8
15676,José Abreu,2019,CHW,140,609,23,70,87,2,5.9%,19.5%,.191,.309,.274,.330,.465,.337,114,0.1,10.6,-14.1,1.8
16478,Kyle Schwarber,2019,CHC,128,491,27,70,69,3,13.8%,30.5%,.240,.289,.233,.343,.472,.345,117,-0.5,9.8,-7.7,1.8
11936,Joe Panik,2019,SFG,122,495,7,57,44,4,8.1%,9.5%,.119,.291,.275,.337,.394,.317,100,0.1,0.4,1.4,1.7
1433,Wilson Ramos,2019,NYM,112,424,15,38,63,0,6.1%,18.4%,.160,.285,.259,.302,.419,.308,97,-0.2,-1.9,5.9,1.7
13620,Carson Kelly,2019,ARI,108,395,8,44,39,0,9.9%,16.7%,.126,.283,.246,.328,.372,.308,90,-0.7,-5.3,10.1,1.7
5667,Steven Souza Jr.,2019,ARI,110,435,18,54,60,9,11.0%,28.7%,.211,.319,.247,.339,.458,.345,115,0.3,8.1,-4.5,1.7
13593,José Peraza,2019,CIN,156,642,11,72,56,26,4.2%,12.1%,.116,.303,.279,.315,.394,.306,88,1.6,-8.0,5.2,1.7
19339,Nicky Lopez,2019,KCR,127,567,6,60,40,12,7.6%,10.8%,.084,.285,.260,.321,.344,.295,82,-0.4,-12.3,9.8,1.7
4616,Russell Martin,2019,LAD,94,371,12,44,40,1,12.9%,24.8%,.150,.259,.213,.329,.363,.310,97,-1.3,-2.7,8.1,1.7
9054,Justin Smoak,2019,TOR,147,519,24,60,71,0,12.3%,27.0%,.217,.280,.233,.329,.450,.336,112,-0.7,6.4,-7.6,1.7
17182,Jung Ho Kang,2019,PIT,99,373,13,43,48,3,8.0%,23.9%,.177,.301,.250,.332,.427,.331,108,-0.8,2.6,2.4,1.7
14593,David Bote,2019,CHC,126,474,14,54,56,5,7.8%,25.7%,.163,.298,.238,.306,.401,.306,91,-0.9,-6.1,8.1,1.7
9368,Evan Longoria,2019,SFG,136,574,16,58,65,3,5.9%,18.3%,.161,.290,.258,.305,.419,.308,95,-0.1,-3.8,2.6,1.7
10472,Enrique Hernández,2019,LAD,145,411,16,55,48,3,10.7%,21.2%,.197,.280,.247,.328,.443,.329,110,0.4,5.3,-1.5,1.7
7802,Miguel Rojas,2019,MIA,150,470,7,45,45,4,5.1%,11.9%,.095,.282,.260,.307,.355,.288,83,-0.7,-10.3,12.2,1.7
19251,Pete Alonso,2019,NYM,122,524,24,64,71,1,9.4%,25.6%,.211,.281,.239,.324,.450,.333,113,-1.3,7.1,-6.9,1.7
18314,Dansby Swanson,2019,ATL,140,568,12,61,62,9,9.2%,22.9%,.144,.301,.242,.313,.386,.297,82,0.3,-12.1,11.0,1.7
17027,Alex Verdugo,2019,LAD,138,519,11,59,50,8,7.7%,12.9%,.131,.299,.274,.332,.405,.320,104,0.1,2.4,-2.1,1.7
11846,Leonys Martin,2019,CLE,114,444,12,53,44,14,6.8%,24.8%,.150,.306,.246,.300,.396,.301,86,0.1,-7.6,8.6,1.7
17919,Ian Happ,2019,CHC,142,514,21,66,61,9,12.6%,34.6%,.200,.337,.236,.335,.435,.331,107,-0.5,4.0,-3.6,1.7
14350,Raimel Tapia,2019,COL,141,554,10,70,58,19,5.1%,18.6%,.149,.346,.293,.330,.442,.330,93,1.0,-4.0,3.1,1.7
10071,Jonathan Villar,2019,BAL,145,547,15,62,50,39,8.4%,27.6%,.140,.321,.245,.312,.385,.304,91,3.4,-2.7,0.0,1.6
4316,Daniel Murphy,2019,COL,118,479,17,64,75,3,7.1%,11.3%,.199,.326,.315,.365,.514,.371,119,-0.1,11.2,-10.0,1.6
5275,Francisco Cervelli,2019,PIT,98,379,7,38,42,2,11.6%,21.1%,.118,.312,.252,.357,.371,.324,103,-1.1,0.5,3.7,1.6
2616,Zack Cozart,2019,LAA,90,378,11,48,36,2,8.2%,16.4%,.165,.270,.248,.315,.413,.314,98,-0.2,-1.1,4.0,1.6
12546,C.J. Cron,2019,MIN,135,523,24,59,80,2,6.1%,22.8%,.217,.294,.259,.317,.476,.338,113,-0.7,7.3,-9.4,1.6
3142,Robinson Chirinos,2019,HOU,95,340,13,37,44,1,9.7%,34.1%,.178,.279,.202,.307,.380,.304,94,0.0,-2.3,6.4,1.6
13265,Mike Zunino,2019,TBR,124,447,21,44,56,0,7.2%,36.0%,.200,.277,.205,.276,.406,.295,88,-0.2,-6.5,6.9,1.6
10348,Domingo Santana,2019,SEA,136,505,22,58,57,6,11.9%,37.0%,.199,.342,.231,.329,.430,.329,111,-0.3,6.3,-7.9,1.6
11003,Evan Gattis,2019,HOU,118,444,21,48,77,1,6.5%,22.3%,.209,.260,.238,.291,.447,.313,100,-0.4,-0.2,0.7,1.6
12158,Austin Barnes,2019,LAD,102,306,5,38,30,7,12.1%,21.2%,.115,.301,.240,.344,.355,.311,98,0.4,-0.4,6.6,1.6
2829,Manny Piña,2019,MIL,95,334,8,37,36,2,6.3%,19.2%,.138,.285,.247,.303,.385,.297,84,0.2,-6.4,11.6,1.6
15491,J.P. Crawford,2019,SEA,123,493,8,52,43,6,11.2%,25.2%,.112,.292,.221,.316,.333,.292,86,-0.3,-8.8,7.4,1.6
13744,David Dahl,2019,COL,115,450,24,57,76,11,6.4%,27.6%,.246,.332,.273,.321,.519,.354,108,-0.1,4.4,-2.8,1.6
15986,Willy Adames,2019,TBR,147,615,13,70,58,9,8.8%,25.7%,.120,.319,.246,.314,.366,.297,90,-1.4,-9.0,3.3,1.6
4962,Asdrúbal Cabrera,2019,TEX,140,556,19,66,73,2,7.6%,18.5%,.184,.314,.279,.336,.462,.342,107,-0.3,4.6,-8.3,1.6
8709,Elvis Andrus,2019,TEX,132,558,10,69,54,13,6.6%,14.5%,.131,.304,.272,.322,.403,.315,89,-0.6,-8.1,4.4,1.6
2151,Edwin Encarnación,2019,SEA,127,543,26,68,85,2,12.5%,23.2%,.210,.262,.235,.337,.445,.337,116,0.1,10.7,-14.0,1.6
15112,Ryan McMahon,2019,COL,144,507,16,58,62,7,7.7%,28.4%,.180,.351,.267,.325,.447,.330,92,-0.1,-4.9,4.5,1.6
3410,Ryan Braun,2019,MIL,113,440,18,59,65,11,8.2%,19.5%,.201,.300,.269,.332,.470,.340,112,0.3,6.9,-5.3,1.5
10199,Billy Hamilton,2019,KCR,139,550,4,74,27,45,7.6%,21.3%,.088,.306,.242,.300,.330,.279,71,4.6,-14.4,10.6,1.5
18360,Austin Riley,2019,ATL,123,519,19,61,64,1,6.9%,29.9%,.182,.320,.246,.304,.428,.313,93,-0.5,-5.2,4.2,1.5
14894,Tony Kemp,2019,HOU,135,521,7,61,45,19,8.1%,13.1%,.101,.299,.268,.332,.368,.308,97,0.6,-1.0,-1.9,1.5
13152,Jorge Polanco,2019,MIN,118,501,10,54,61,10,7.0%,17.8%,.138,.305,.263,.316,.401,.311,94,-0.7,-4.1,1.8,1.5
13590,Jesse Winker,2019,CIN,112,438,12,52,49,2,12.3%,16.7%,.151,.315,.279,.371,.430,.348,115,-0.7,7.5,-6.2,1.5
1744,Miguel Cabrera,2019,DET,106,446,15,47,58,0,11.7%,19.3%,.172,.316,.275,.361,.447,.344,116,-0.7,7.7,-8.3,1.5
11247,Jabari Blash,2019,LAA,112,407,22,55,59,5,11.3%,36.1%,.239,.292,.216,.317,.455,.332,110,-0.8,4.1,-3.4,1.5
18577,Ke'Bryan Hayes,2019,PIT,121,526,5,55,44,12,8.6%,19.4%,.104,.298,.243,.311,.348,.291,81,0.1,-12.2,10.6,1.5
19958,Carter Kieboom,2019,WSN,120,534,15,64,56,7,8.6%,23.4%,.147,.294,.241,.311,.388,.305,88,-0.1,-8.1,6.1,1.5
12282,Rougned Odor,2019,TEX,148,604,24,82,77,13,6.3%,23.3%,.196,.290,.249,.307,.445,.321,93,-1.8,-6.8,0.6,1.5
19197,Will Smith,2019,LAD,88,369,12,39,39,4,8.4%,33.1%,.159,.265,.196,.277,.355,.278,76,0.2,-10.8,13.8,1.5
16337,Nick Gordon,2019,MIN,138,603,7,61,50,16,5.5%,21.9%,.103,.308,.246,.292,.349,.280,73,0.4,-18.7,12.5,1.5
12225,Scott Schebler,2019,CIN,134,516,22,64,69,6,8.1%,24.6%,.208,.290,.245,.322,.453,.331,105,-0.3,2.6,-4.1,1.5
15983,Clint Frazier,2019,NYY,102,426,17,56,53,7,9.4%,29.1%,.209,.307,.241,.317,.450,.328,107,0.4,3.9,-4.3,1.5
15564,Tyler White,2019,HOU,132,533,20,66,77,2,9.8%,20.3%,.185,.291,.257,.336,.442,.336,116,-0.7,9.6,-13.7,1.4
16909,Colin Moran,2019,PIT,126,473,13,52,59,0,7.6%,20.7%,.147,.310,.263,.321,.410,.315,97,-1.1,-2.8,2.2,1.4
19918,Daulton Varsho,2019,ARI,85,363,11,39,39,11,6.6%,24.0%,.153,.283,.234,.292,.386,.294,81,0.4,-8.0,10.8,1.4
19352,Sean Murphy,2019,OAK,84,343,8,36,33,2,6.4%,21.6%,.140,.261,.220,.278,.360,.277,76,0.2,-9.5,11.5,1.4
11200,Kole Calhoun,2019,LAA,140,583,18,72,68,5,9.3%,22.8%,.158,.283,.238,.312,.396,.308,93,-0.1,-4.7,-1.5,1.4
18067,Garrett Stubbs,2019,HOU,88,364,4,39,30,6,8.5%,18.1%,.096,.276,.231,.304,.327,.280,78,0.6,-9.0,10.2,1.4
19514,Andrew Knizner,2019,STL,95,383,6,40,35,0,5.7%,15.4%,.103,.294,.259,.312,.362,.295,86,-0.6,-7.3,9.1,1.4
14477,Jake Cave,2019,MIN,132,533,17,67,63,5,6.9%,30.0%,.169,.329,.247,.303,.416,.309,93,-0.5,-5.1,0.4,1.4
8259,Kurt Suzuki,2019,WSN,95,350,9,36,49,0,5.4%,12.3%,.142,.276,.263,.321,.405,.315,94,-0.2,-2.7,5.4,1.4
8370,Dustin Pedroia,2019,BOS,96,427,7,47,44,3,8.9%,11.9%,.099,.295,.271,.336,.370,.310,90,-0.9,-6.0,4.8,1.4
11738,Christian Villanueva,2019,SDP,108,414,17,59,54,3,6.5%,25.1%,.188,.282,.239,.298,.427,.310,96,0.0,-2.1,2.7,1.4
3516,Eric Hosmer,2019,SDP,154,652,20,80,81,7,9.5%,19.6%,.157,.311,.268,.337,.425,.328,107,-0.2,5.7,-12.4,1.4
10028,Christian Bethancourt,2019,MIL,114,386,15,42,50,4,4.1%,23.1%,.175,.268,.236,.267,.411,.288,78,0.2,-10.3,11.6,1.4
8722,Jason Castro,2019,MIN,89,319,7,32,28,0,11.0%,31.0%,.132,.291,.207,.299,.339,.283,75,-0.2,-9.6,11.8,1.4
9627,Yan Gomes,2019,WSN,103,391,13,42,49,0,5.1%,26.1%,.161,.293,.238,.289,.399,.297,82,-0.2,-8.7,9.8,1.3
4579,Starlin Castro,2019,MIA,149,610,14,65,61,5,5.6%,18.0%,.129,.307,.268,.310,.396,.304,94,-0.6,-5.1,-0.6,1.3
7185,Logan Forsythe,2019,TEX,121,461,8,52,41,4,11.5%,21.5%,.118,.315,.253,.347,.371,.319,92,-0.3,-5.0,2.3,1.3
6848,Eduardo Núñez,2019,BOS,128,505,10,57,54,14,3.8%,13.7%,.127,.308,.280,.310,.407,.309,90,0.5,-5.7,1.4,1.3
13329,Jake Lamb,2019,ARI,115,465,18,62,70,4,12.0%,27.3%,.206,.303,.241,.335,.448,.335,108,-0.7,4.1,-5.3,1.3
19709,Fernando Tatis Jr.,2019,SDP,110,486,18,60,57,16,8.2%,33.5%,.185,.304,.221,.292,.406,.302,90,-0.3,-6.2,4.3,1.3
10231,Jose Iglesias,2019,CIN,131,492,5,50,45,11,4.7%,11.4%,.103,.291,.265,.307,.368,.295,80,-0.5,-12.3,10.1,1.3
8203,Dee Strange-Gordon,2019,SEA,141,611,3,75,33,39,2.9%,14.4%,.071,.329,.284,.311,.355,.291,85,1.7,-9.2,1.2,1.3
17321,Michael Chavis,2019,BOS,94,395,17,49,54,3,6.1%,29.6%,.207,.307,.242,.299,.449,.321,97,0.0,-1.2,0.4,1.3
14503,Renato Núñez,2019,BAL,133,537,23,63,66,2,6.7%,25.3%,.193,.276,.236,.292,.430,.309,94,0.1,-3.7,-1.9,1.3
12179,Maikel Franco,2019,PHI,141,553,23,61,86,1,6.5%,15.6%,.190,.271,.260,.309,.450,.321,100,-0.1,0.2,-4.5,1.3
16219,J.D. Davis,2019,NYM,126,518,17,58,60,3,7.1%,26.8%,.163,.299,.239,.297,.402,.302,92,-0.5,-5.2,2.0,1.3
18889,Danny Mendick,2019,CHW,128,506,11,52,44,13,7.9%,22.5%,.121,.268,.220,.292,.341,.280,76,-0.5,-15.3,10.6,1.3
14330,Nick Williams,2019,PHI,143,543,21,66,75,5,5.9%,27.8%,.192,.323,.256,.308,.448,.324,102,-0.9,0.3,-4.4,1.3
17098,Dustin Fowler,2019,OAK,126,498,14,53,62,16,3.8%,21.1%,.167,.310,.264,.293,.430,.309,98,0.1,-1.0,-3.4,1.3
15937,Aledmys Díaz,2019,HOU,127,480,14,55,55,4,5.4%,15.2%,.155,.273,.254,.299,.409,.304,94,-1.1,-4.5,0.6,1.3
7739,Travis d'Arnaud,2019,NYM,94,345,11,35,42,0,6.7%,18.6%,.155,.267,.241,.297,.396,.298,90,-0.2,-4.4,6.3,1.3
20242,Kevin Smith,2019,TOR,121,544,17,59,62,16,5.0%,28.9%,.159,.290,.226,.270,.385,.281,74,0.9,-15.8,9.7,1.3
19566,Nathaniel Lowe,2019,TBR,132,555,18,68,64,1,9.4%,22.3%,.163,.307,.257,.330,.420,.324,108,-0.9,4.2,-10.8,1.3
16885,Joshua Fuentes,2019,COL,133,546,13,62,63,3,3.7%,20.7%,.160,.329,.276,.311,.436,.321,86,-1.7,-11.1,6.6,1.3
17696,Kevin Newman,2019,PIT,130,561,4,59,45,16,5.7%,13.0%,.089,.295,.261,.307,.349,.286,78,0.4,-14.7,9.7,1.3
9549,David Freese,2019,LAD,111,377,10,39,50,0,8.2%,25.7%,.137,.313,.245,.324,.382,.309,96,-0.2,-1.9,2.5,1.3
16246,AJ Reed,2019,HOU,123,529,24,67,80,0,10.0%,29.5%,.205,.283,.229,.308,.434,.318,104,-0.3,2.4,-8.3,1.2
12399,Taylor Motter,2019,MIN,110,425,13,47,48,13,8.5%,21.2%,.161,.264,.229,.296,.391,.298,85,-0.1,-7.4,5.0,1.2
16221,Bradley Zimmer,2019,CLE,108,424,11,49,43,21,8.5%,38.2%,.140,.348,.219,.298,.359,.289,78,1.9,-9.4,7.0,1.2
13807,Kevin Plawecki,2019,CLE,93,339,8,35,41,0,8.6%,20.9%,.137,.291,.244,.322,.381,.306,89,-0.6,-5.0,5.5,1.2
2530,Yonder Alonso,2019,CHW,134,505,23,61,66,1,11.3%,24.2%,.196,.286,.245,.333,.441,.334,112,-0.1,7.3,-12.6,1.2
5209,Alex Gordon,2019,KCR,128,504,11,50,44,9,9.3%,23.8%,.122,.289,.230,.317,.352,.295,82,0.7,-10.0,4.6,1.2
14553,Nomar Mazara,2019,TEX,144,591,23,65,88,1,7.8%,21.8%,.187,.302,.261,.323,.448,.330,99,-0.5,-1.0,-7.3,1.2
12005,Nick Martini,2019,OAK,124,488,6,55,42,5,10.9%,21.1%,.101,.305,.244,.332,.345,.301,92,-0.1,-4.6,-0.3,1.2
19928,Ryan McKenna,2019,BAL,130,557,10,61,46,9,8.3%,25.3%,.114,.304,.232,.307,.347,.290,81,-1.0,-13.9,6.6,1.2
4866,Jarrod Dyson,2019,ARI,90,291,2,39,20,22,8.6%,14.1%,.089,.279,.241,.317,.331,.287,76,2.2,-6.4,9.2,1.2
17992,David Fletcher,2019,LAA,128,556,5,57,44,10,4.5%,11.7%,.092,.281,.254,.293,.346,.280,75,0.5,-16.3,9.0,1.2
14140,José Rondón,2019,CHW,117,465,13,49,49,8,4.9%,25.6%,.147,.292,.235,.275,.382,.284,78,-1.1,-13.4,9.2,1.2
13768,Travis Jankowski,2019,SDP,125,440,4,51,22,23,9.5%,22.3%,.082,.317,.245,.323,.327,.292,83,1.1,-8.0,6.2,1.2
9393,Matt Adams,2019,WSN,118,334,18,39,62,0,7.5%,23.4%,.230,.280,.252,.311,.482,.335,108,-0.2,3.0,-1.6,1.2
14968,Victor Caratini,2019,CHC,112,401,8,44,43,0,8.2%,20.9%,.137,.311,.257,.325,.394,.313,96,-0.2,-2.4,1.7,1.2
11339,Jake Marisnick,2019,HOU,122,323,12,46,38,11,5.9%,31.9%,.187,.293,.221,.280,.408,.296,89,0.0,-4.4,4.8,1.2
13145,Josh Bell,2019,PIT,150,602,17,74,76,3,11.8%,17.8%,.170,.298,.263,.349,.432,.337,112,-1.8,7.0,-14.0,1.2
15161,Mitch Garver,2019,MIN,106,398,8,43,46,1,9.3%,24.9%,.138,.298,.233,.307,.371,.296,84,-0.4,-7.9,5.7,1.2
15149,Trey Mancini,2019,BAL,153,630,26,71,74,1,6.7%,25.2%,.193,.309,.257,.311,.451,.326,106,-0.5,3.6,-13.8,1.2
14109,Albert Almora Jr.,2019,CHC,149,481,7,57,47,3,5.0%,16.8%,.112,.313,.271,.308,.383,.298,86,-0.9,-9.2,5.8,1.2
17642,JT Riddle,2019,MIA,119,444,9,42,48,3,5.6%,19.8%,.126,.289,.245,.286,.371,.283,80,-0.8,-11.7,9.4,1.2
19252,Cavan Biggio,2019,TOR,123,530,15,58,55,11,11.7%,33.8%,.149,.284,.199,.297,.348,.285,77,-0.9,-15.7,8.9,1.2
19997,Santiago Espinal,2019,TOR,125,529,7,53,39,9,5.7%,16.8%,.094,.285,.245,.292,.339,.277,71,-0.5,-18.8,12.0,1.2
19452,Jake Rogers,2019,DET,99,414,12,44,43,6,7.7%,30.4%,.148,.261,.199,.269,.347,.269,65,-0.6,-18.1,15.2,1.2
11902,Hanser Alberto,2019,SFG,117,418,6,40,35,1,2.2%,10.0%,.105,.282,.266,.283,.371,.281,76,-1.6,-13.7,12.1,1.2
7435,Ben Zobrist,2019,CHC,119,452,8,52,45,2,10.0%,12.8%,.125,.284,.261,.335,.386,.315,97,-1.1,-2.7,-0.2,1.1
14738,Phillip Ervin,2019,CIN,117,457,14,53,55,16,9.2%,25.2%,.167,.293,.236,.319,.403,.315,93,0.1,-3.7,0.5,1.1
19955,Gavin Lux,2019,LAD,120,542,13,61,53,11,8.1%,23.1%,.148,.291,.237,.301,.385,.299,89,-2.2,-9.3,3.5,1.1
11680,Elias Díaz,2019,PIT,91,325,7,33,36,1,6.2%,16.3%,.126,.287,.255,.302,.381,.297,85,-0.4,-6.3,7.0,1.1
15104,Jonathan Davis,2019,TOR,132,544,10,58,45,18,7.4%,25.6%,.124,.277,.215,.288,.339,.277,71,0.9,-17.8,9.8,1.1
15191,Chad Pinder,2019,OAK,116,424,16,50,47,2,6.1%,28.3%,.183,.304,.240,.299,.424,.311,99,-0.6,-1.0,-2.9,1.1
15674,Reese McGuire,2019,TOR,102,383,8,38,36,3,7.6%,22.7%,.128,.278,.227,.292,.355,.284,76,-0.8,-11.7,9.2,1.1
19562,Zack Short,2019,CHC,121,520,12,58,47,9,13.1%,28.5%,.144,.273,.203,.314,.347,.295,83,-0.9,-11.6,6.2,1.1
10059,Max Stassi,2019,HOU,84,278,10,32,33,1,9.0%,31.3%,.166,.278,.211,.295,.377,.295,88,0.1,-3.8,4.8,1.1
17982,Ty France,2019,SDP,138,586,15,66,63,3,6.3%,19.8%,.144,.276,.238,.313,.381,.305,92,-1.4,-7.1,-0.4,1.1
14567,Franchy Cordero,2019,SDP,96,395,15,50,53,13,7.3%,36.5%,.193,.365,.246,.305,.439,.320,102,0.8,1.7,-3.4,1.1
20003,Keston Hiura,2019,MIL,122,534,12,57,49,11,5.8%,23.4%,.151,.323,.259,.315,.409,.314,95,-2.2,-5.6,-0.3,1.1
18568,Luis Arraez,2019,MIN,119,493,4,49,37,3,5.5%,12.2%,.086,.299,.268,.309,.354,.290,80,-1.3,-13.3,6.9,1.1
12926,Alen Hanson,2019,SFG,132,427,9,51,42,17,4.9%,20.6%,.153,.296,.249,.286,.402,.295,86,0.3,-7.1,4.4,1.1
7870,Jonathan Lucroy,2019,LAA,120,455,7,43,46,1,7.0%,15.2%,.104,.278,.247,.304,.351,.286,79,-0.1,-11.6,6.4,1.1
18795,Ramón Urías,2019,STL,98,376,10,46,43,3,6.4%,20.5%,.158,.304,.257,.327,.415,.324,105,-1.2,1.1,-2.2,1.1
19556,Yordan Alvarez,2019,HOU,99,425,17,52,56,7,8.2%,27.5%,.185,.318,.255,.315,.440,.322,107,0.4,3.7,-7.9,1.1
19780,Esteban Quiroz,2019,SDP,74,286,9,43,34,3,9.1%,18.5%,.163,.281,.250,.330,.413,.318,101,-0.4,-0.1,1.6,1.0
6887,Martín Maldonado,2019,HOU,114,386,9,33,39,0,5.4%,25.4%,.124,.263,.210,.275,.333,.268,70,-0.6,-14.5,11.5,1.0
16192,Derek Fisher,2019,HOU,118,470,18,59,58,14,10.0%,34.7%,.185,.303,.216,.300,.400,.305,95,0.5,-2.5,-3.4,1.0
13602,Patrick Wisdom,2019,TEX,125,462,16,56,60,8,8.0%,31.4%,.175,.308,.230,.297,.404,.304,81,0.1,-10.1,4.5,1.0
