IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
14344,Matt Olson,2016,OAK,136,607,527,108,28,0,17,66,58,71,179,5,3,1,.205,.303,.355,.658,.291,84,-0.1,,-11.6,-9.2,-0.1,
6046,Matt Pagnozzi,2016,ARI,75,257,234,50,7,1,5,23,20,16,63,3,0,0,.214,.272,.316,.588,.260,55,-0.1,,-13.6,4.7,-0.1,
198,Danny Worth,2016,HOU,96,357,326,64,16,2,4,30,26,27,123,1,5,2,.196,.259,.294,.554,.247,55,0.1,,-18.5,5.9,-0.1,
6677,JB Shuck,2016,CHW,113,370,335,87,13,3,2,40,32,26,35,1,7,5,.260,.311,.334,.646,.285,78,-0.7,,-10.0,-3.1,-0.1,
7412,Paul Janish,2016,BAL,103,336,309,69,11,2,1,27,19,19,55,3,1,2,.223,.273,.282,.555,.248,51,-0.7,,-19.7,7.7,-0.1,
5432,Elian Herrera,2016,LAD,120,430,398,95,19,3,4,43,35,24,92,2,7,2,.239,.284,.332,.616,.270,71,0.4,,-13.9,-0.4,-0.1,
sa326780,Brian Jeroloman,2016,WSN,54,198,171,34,5,0,1,17,11,22,51,1,0,1,.199,.292,.246,.538,.248,51,-0.5,,-11.7,4.6,-0.1,
13277,Joey Rickard,2016,BAL,101,413,364,84,16,2,3,42,31,35,89,7,13,5,.231,.307,.310,.618,.278,72,0.4,,-13.0,-1.5,-0.1,
13718,Christopher Bostick,2016,WSN,136,578,537,128,23,5,12,59,56,27,135,8,20,9,.238,.283,.367,.650,.284,76,0.2,,-16.0,-2.9,-0.1,
4063,Anthony Recker,2016,CLE,58,194,174,34,7,1,7,21,24,16,66,2,1,1,.195,.269,.368,.637,.278,70,-0.3,,-6.9,-0.4,-0.1,
7168,Juan Centeno,2016,MIN,76,274,255,63,8,2,0,23,19,12,42,1,2,1,.247,.280,.294,.575,.253,53,-0.1,,-15.0,5.0,-0.1,
9853,Sean Halton,2016,BAL,120,462,422,95,21,1,9,43,44,29,112,6,2,2,.225,.281,.344,.625,.274,69,-0.6,,-17.0,0.9,-0.1,
5254,Robbie Grossman,2016,CLE,126,529,462,104,21,2,7,57,43,58,140,3,12,9,.225,.314,.325,.639,.287,77,-1.4,,-15.5,-2.8,-0.1,
sa500838,Kelly Dugan,2016,CHC,96,397,363,85,16,2,8,43,38,21,118,10,1,1,.234,.293,.355,.648,.285,77,-0.4,,-11.0,-2.4,-0.1,
7095,Chris Dickerson,2016,TOR,68,243,219,48,10,1,5,25,22,21,75,2,7,2,.219,.292,.342,.635,.280,73,0.5,,-7.0,-2.1,-0.1,
5277,Tuffy Gosewisch,2016,ARI,53,188,179,39,10,0,2,13,17,7,35,1,1,1,.218,.250,.307,.557,.245,45,-0.3,,-12.4,5.5,-0.1,
sa658195,Connor Lien,2016,ATL,119,471,435,95,16,4,9,52,41,23,162,8,18,9,.218,.270,.336,.605,.266,65,-0.1,,-19.4,3.7,-0.1,
sa550275,Jorge Flores,2016,TOR,112,410,372,86,17,1,2,34,27,26,79,5,8,9,.231,.290,.298,.588,.264,62,-2.1,,-20.1,5.5,-0.1,
9665,Cody Decker,2016,KCR,127,447,407,88,21,2,16,53,58,34,139,3,1,1,.216,.280,.396,.675,.294,82,-0.4,,-9.6,-6.2,-0.1,
9009,Conor Gillaspie,2016,SFG,109,395,365,92,20,4,6,36,41,25,64,2,0,2,.252,.301,.378,.679,.293,87,-1.0,,-6.9,-6.5,-0.1,
15119,Jordan Patterson,2016,COL,113,480,437,106,24,4,13,49,49,24,131,14,14,10,.243,.301,.405,.706,.308,78,-1.3,,-13.7,-2.3,-0.1,
5124,Wilkin Castillo,2016,PIT,33,123,113,26,5,1,1,11,10,7,20,1,1,0,.230,.279,.319,.597,.260,62,0.1,,-5.3,0.3,-0.1,
9922,Yorman Rodriguez,2016,CIN,111,440,413,100,15,4,14,54,51,24,129,1,6,3,.242,.285,.400,.684,.297,85,-0.2,,-8.0,-6.9,-0.1,
9787,Steven Baron,2016,SEA,81,312,294,60,12,1,3,27,23,14,87,1,4,1,.204,.241,.282,.523,.230,43,0.3,,-20.2,8.7,-0.1,
sa501228,Mycal Jones,2016,ATL,93,343,309,68,15,1,4,34,27,24,82,4,10,5,.220,.283,.314,.597,.266,65,-0.1,,-14.1,2.2,-0.1,
sa454577,Alden Carrithers,2016,CIN,74,282,251,61,8,1,1,27,17,24,34,3,7,2,.243,.315,.295,.610,.277,71,0.5,,-9.1,-1.0,-0.1,
3441,Nolan Reimold,2016,BAL,70,250,223,50,9,0,5,24,22,23,66,2,2,1,.224,.300,.332,.632,.281,74,-0.1,,-7.7,-1.8,-0.1,
12119,Matt Skole,2016,WSN,103,430,376,81,17,1,11,44,54,48,133,3,3,1,.215,.307,.354,.661,.293,82,0.0,,-9.2,-5.4,-0.1,
16530,Mauricio Dubón,2016,BOS,111,477,444,110,17,2,5,44,37,23,86,2,18,10,.248,.286,.329,.615,.271,64,-0.5,,-20.2,3.3,-0.1,
7480,Mike Carp,2016,LAD,47,135,122,28,7,1,3,14,20,10,35,2,1,1,.230,.296,.377,.673,.295,89,-0.2,,-2.1,-3.5,-0.1,
11863,Yadiel Rivera,2016,MIL,139,527,494,114,17,5,5,48,40,21,117,5,9,8,.231,.268,.316,.584,.257,56,-1.6,,-28.5,10.8,-0.1,
3248,Robinzon Diaz,2016,MIL,72,247,238,63,10,1,2,23,19,7,25,0,1,2,.265,.285,.340,.625,.271,66,-0.7,,-10.6,1.5,-0.1,
5278,Pedro Ciriaco,2016,TEX,104,294,281,71,12,2,3,28,25,6,56,2,10,3,.253,.271,.342,.613,.265,59,0.7,,-13.1,2.1,-0.1,
sa502052,Brady Shoemaker,2016,MIA,112,453,408,99,19,1,8,48,42,37,99,5,1,1,.243,.311,.353,.664,.295,87,-0.4,,-7.4,-8.0,-0.2,
9689,Josh Thole,2016,TOR,70,234,212,51,8,0,2,19,17,18,37,1,0,1,.241,.302,.307,.608,.271,67,-0.5,,-9.4,0.3,-0.2,
6403,Argenis Diaz,2016,DET,106,396,368,85,16,1,1,33,26,21,81,2,4,2,.231,.276,.288,.564,.252,53,-0.2,,-21.8,7.4,-0.2,
2216,Don Kelly,2016,MIA,59,131,115,26,4,1,1,14,9,13,20,1,2,1,.226,.308,.304,.612,.277,74,-0.1,,-4.0,-1.5,-0.2,
sa737832,Colin Bray,2016,ARI,93,396,362,83,16,4,4,36,31,22,106,3,12,7,.229,.277,.329,.606,.267,60,-0.5,,-19.2,5.5,-0.2,
9700,Casper Wells,2016,DET,35,99,90,17,3,0,2,10,7,8,31,1,0,0,.189,.263,.289,.552,.249,51,0.0,,-5.6,0.9,-0.2,
209,Antoan Richardson,2016,PIT,66,249,216,49,6,3,1,26,16,21,53,6,13,2,.227,.311,.296,.608,.277,73,1.7,,-6.1,-3.1,-0.2,
2140,Delmon Young,2016,BAL,86,301,286,77,12,0,8,29,34,10,57,3,1,0,.269,.299,.395,.694,.302,88,0.1,,-4.1,-7.3,-0.2,
6880,Nick Noonan,2016,SDP,109,391,363,77,15,1,4,35,27,21,107,2,3,2,.212,.257,.292,.549,.242,53,-0.3,,-21.9,8.3,-0.2,
sa331346,Nate Samson,2016,LAD,50,149,137,33,7,0,1,14,11,9,26,1,3,3,.241,.291,.314,.604,.269,70,-0.6,,-5.8,-0.4,-0.2,
sa546800,Mike O'Neill,2016,CHC,108,428,377,101,12,2,1,45,27,43,40,1,7,5,.268,.343,.318,.661,.298,85,-0.8,,-8.1,-6.7,-0.2,
sa599306,Juan Perez,2016,CIN,126,485,454,104,19,3,6,46,39,23,117,2,17,9,.229,.267,.324,.591,.258,58,-0.3,,-23.9,7.3,-0.2,
5950,Ian Stewart,2016,WSN,55,200,178,33,7,2,6,20,19,18,71,3,1,0,.185,.270,.348,.618,.272,67,0.1,,-7.5,-0.3,-0.2,
6073,Brendan Ryan,2016,WSN,73,214,196,41,10,1,1,19,17,13,47,2,2,1,.209,.264,.286,.550,.246,50,-0.1,,-12.6,4.4,-0.2,
6035,David Murphy,2016,LAA,124,405,372,95,19,1,9,37,46,27,55,1,2,3,.255,.304,.384,.689,.299,90,-1.0,,-5.5,-9.5,-0.2,
3448,Jeff Mathis,2016,MIA,56,183,167,32,7,1,3,14,18,12,55,0,0,0,.192,.243,.299,.542,.234,45,-0.1,,-11.7,4.4,-0.2,
8265,Russ Canzler,2016,PHI,116,465,430,101,22,2,14,51,52,31,111,1,1,2,.235,.286,.393,.679,.294,84,-0.8,,-9.6,-6.5,-0.2,
8623,Donovan Solano,2016,NYY,112,360,333,82,12,1,3,32,31,16,67,4,2,1,.246,.287,.315,.602,.265,63,-0.2,,-15.5,2.0,-0.2,
sa291809,Jonathan Mota,2016,CHC,96,311,293,69,11,2,4,29,27,13,70,1,2,1,.235,.269,.328,.596,.260,59,-0.1,,-14.8,3.4,-0.2,
sa658579,Matt Juengel,2016,MIA,121,489,459,112,21,3,10,54,49,22,84,5,5,2,.244,.284,.368,.652,.285,80,0.0,,-11.5,-5.4,-0.2,
4626,James Beresford,2016,MIN,124,507,474,121,19,2,1,47,35,23,72,1,4,3,.255,.289,.310,.599,.265,61,-0.6,,-23.3,4.9,-0.2,
10937,Ryan Strausborger,2016,TEX,114,442,408,94,17,3,7,43,35,22,96,3,20,4,.230,.273,.338,.611,.268,61,2.3,,-17.4,1.1,-0.2,
sa389676,Quincy Latimore,2016,BAL,110,414,381,83,16,3,13,44,44,26,123,3,5,4,.218,.272,.378,.650,.282,75,-0.7,,-12.9,-2.6,-0.2,
5298,Kyle Skipworth,2016,CIN,79,280,256,46,10,1,12,29,32,16,128,5,0,1,.180,.240,.367,.607,.264,62,-0.5,,-12.7,2.1,-0.2,
sa658231,Wade Wass,2016,LAA,73,292,261,52,12,1,7,29,26,22,106,7,1,1,.199,.278,.333,.612,.272,72,-0.3,,-9.9,-1.6,-0.2,
sa657904,Courtney Hawkins,2016,CHW,103,431,396,80,16,2,16,48,50,26,168,4,4,4,.202,.256,.374,.630,.274,71,-0.9,,-15.3,-0.8,-0.2,
1698,Gerald Laird,2016,ARI,32,98,89,21,5,0,0,8,7,7,16,1,0,0,.236,.296,.292,.588,.264,58,0.0,,-4.8,-0.2,-0.2,
1760,Cody Ross,2016,OAK,58,195,178,42,8,0,4,17,60,14,38,1,1,1,.236,.292,.348,.641,.282,78,-0.3,,-5.3,-3.1,-0.2,
sa739597,Wendell Rijo,2016,BOS,116,491,450,96,24,3,9,44,44,31,149,4,12,9,.213,.269,.340,.609,.267,62,-1.3,,-23.0,4.8,-0.2,
10286,Francisco Arcia,2016,MIA,67,253,235,53,8,1,3,22,18,12,51,4,1,1,.226,.274,.306,.580,.258,62,-0.3,,-11.6,1.6,-0.2,
15181,Ryan Cordell,2016,TEX,103,452,418,94,13,3,9,45,38,25,124,4,14,5,.225,.273,.335,.608,.268,61,0.6,,-19.6,2.7,-0.2,
1808,Mike Hessman,2016,DET,104,432,393,90,13,1,18,53,58,31,115,2,3,2,.229,.285,.405,.689,.297,84,-0.4,,-8.4,-7.9,-0.2,
12101,Kennys Vargas,2016,MIN,127,509,462,110,18,1,19,59,62,39,142,4,0,1,.238,.301,.405,.705,.306,90,-0.6,,-6.5,-12.4,-0.2,
sa328244,Tyson Gillies,2016,SDP,70,248,232,49,7,2,3,23,18,8,71,4,5,3,.211,.249,.297,.546,.241,52,-0.3,,-14.2,4.3,-0.2,
sa502539,Gerson Montilla,2016,CHW,121,476,442,104,15,1,11,48,42,26,111,2,5,5,.235,.279,.348,.627,.275,72,-1.2,,-16.6,-1.3,-0.2,
10585,Rico Noel,2016,LAD,106,347,310,66,9,2,0,36,19,25,98,5,29,10,.213,.281,.255,.536,.243,53,1.7,,-17.3,4.3,-0.2,
8810,Blake Tekotte,2016,BOS,73,277,252,55,14,2,5,26,25,17,73,4,4,4,.218,.276,.349,.626,.275,67,-0.9,,-11.4,0.0,-0.2,
sa658271,Bruce Caldwell,2016,STL,105,442,398,84,19,3,8,44,40,37,136,2,4,1,.211,.280,.334,.614,.270,69,0.2,,-15.6,-0.4,-0.2,
12490,Tyler Smith,2016,SEA,109,478,434,97,17,2,4,46,32,33,109,4,7,5,.224,.283,.300,.583,.261,65,-0.8,,-20.2,2.3,-0.2,
sa526876,Dean Green,2016,DET,105,428,394,99,16,1,11,45,44,25,85,6,1,1,.251,.304,.381,.684,.299,86,-0.4,,-7.5,-8.9,-0.2,
5002,Caleb Gindl,2016,TOR,110,413,379,86,19,3,8,38,39,29,98,2,2,2,.227,.284,.356,.640,.280,73,-0.6,,-13.3,-2.6,-0.3,
9284,Chris Herrmann,2016,ARI,92,317,288,62,14,2,5,33,29,23,79,2,2,1,.215,.276,.330,.606,.267,60,-0.1,,-15.0,2.8,-0.3,
2621,Ryan Rohlinger,2016,CLE,88,338,301,69,12,0,4,32,23,25,60,5,1,2,.229,.297,.309,.606,.273,67,-0.7,,-13.7,0.2,-0.3,
6601,Luke Montz,2016,BOS,44,164,146,28,11,0,5,16,19,15,55,1,0,0,.192,.268,.370,.638,.279,70,-0.1,,-5.8,-2.0,-0.3,
17171,Yasmany Tomás,2016,ARI,130,492,469,124,23,3,17,52,59,20,112,2,5,3,.264,.297,.435,.732,.316,93,-0.4,,-4.3,-13.4,-0.3,
9373,Matt McBride,2016,OAK,85,321,301,75,18,1,8,32,31,14,47,3,2,1,.249,.287,.395,.682,.295,87,-0.1,,-5.1,-7.9,-0.3,
113,Steven Lerud,2016,SEA,58,205,184,35,6,0,2,18,13,16,67,4,0,0,.190,.270,.255,.525,.240,50,-0.1,,-12.0,2.8,-0.3,
14441,Henry Urrutia,2016,BAL,102,426,402,104,17,2,7,40,40,21,85,0,1,2,.259,.293,.363,.657,.287,78,-0.8,,-11.7,-4.7,-0.3,
3433,Allen Craig,2016,BOS,123,488,440,108,22,1,9,45,48,39,106,6,1,0,.245,.314,.361,.675,.298,83,0.0,,-9.5,-9.0,-0.3,
2832,Rafael Ynoa,2016,COL,128,464,432,114,23,3,3,44,36,26,80,1,8,5,.264,.307,.352,.658,.289,65,-0.6,,-19.6,2.7,-0.3,
8631,Cord Phelps,2016,PHI,104,412,372,85,13,2,6,42,35,35,83,1,4,3,.228,.295,.323,.618,.275,70,-0.6,,-14.8,-0.5,-0.3,
9958,Jeff Bianchi,2016,BOS,70,221,206,50,9,1,1,19,18,12,40,0,4,2,.243,.283,.311,.594,.263,59,-0.1,,-10.6,0.8,-0.3,
1417,Ramon Santiago,2016,TOR,55,173,153,34,5,0,1,14,11,13,32,2,1,1,.222,.290,.275,.564,.257,57,-0.3,,-8.9,0.6,-0.3,
11391,Tyler Holt,2016,CIN,125,510,458,104,14,4,1,50,27,42,109,2,20,5,.227,.294,.282,.575,.260,60,1.8,,-22.2,3.9,-0.3,
15679,Rowdy Tellez,2016,TOR,101,428,395,95,19,0,15,44,54,26,112,2,4,3,.241,.287,.403,.690,.298,85,-0.5,,-7.7,-8.9,-0.3,
sa548048,Gabriel Lino,2016,PHI,91,340,317,65,15,0,5,29,27,17,110,2,0,3,.205,.248,.300,.547,.240,47,-1.3,,-22.4,9.2,-0.3,
12005,Nick Martini,2016,STL,117,464,419,98,18,3,4,46,37,36,78,6,6,6,.234,.303,.320,.623,.278,75,-1.4,,-14.9,-2.1,-0.3,
13284,Darnell Sweeney,2016,PHI,134,574,521,120,24,5,12,62,55,43,165,3,19,12,.230,.291,.365,.656,.287,79,-1.1,,-15.5,-4.9,-0.3,
3211,Tyler Ladendorf,2016,OAK,63,251,228,48,9,2,3,23,19,17,56,3,1,1,.211,.272,.307,.579,.258,61,-0.3,,-11.7,0.8,-0.3,
1945,Corey Hart,2016,PIT,73,254,235,57,11,1,9,28,34,14,61,4,2,0,.243,.295,.413,.708,.305,93,0.3,,-1.9,-8.7,-0.3,
15191,Chad Pinder,2016,OAK,98,435,408,92,19,2,9,41,39,16,118,6,5,5,.225,.263,.348,.611,.267,67,-1.1,,-17.7,0.8,-0.3,
13895,Trevor Brown,2016,SFG,98,383,355,80,16,1,2,35,29,20,70,3,3,3,.225,.270,.293,.563,.251,58,-0.7,,-19.6,5.0,-0.3,
sa550116,Conrad Gregor,2016,HOU,117,483,435,99,22,2,8,50,48,40,117,3,2,2,.228,.295,.343,.637,.281,78,-0.6,,-12.7,-5.9,-0.3,
6652,Chase d'Arnaud,2016,ATL,113,446,415,94,15,6,5,47,33,21,86,6,19,8,.227,.273,.328,.600,.264,63,0.5,,-18.5,1.9,-0.3,
13490,Óscar Hernández,2016,ARI,61,221,205,46,10,1,3,21,19,9,55,3,1,3,.224,.265,.327,.592,.260,55,-1.1,,-12.7,3.1,-0.3,
sa577753,L.J. Mazzilli,2016,NYM,102,438,407,94,18,3,5,45,37,26,96,3,5,2,.231,.281,.327,.608,.269,71,0.0,,-15.0,-1.4,-0.3,
3154,Domonic Brown,2016,TOR,132,492,456,111,23,2,14,52,73,31,96,2,8,3,.243,.293,.395,.687,.297,85,0.2,,-8.5,-10.4,-0.3,
15194,Jake Bauers,2016,TBR,129,537,490,120,23,3,13,64,61,38,116,3,6,7,.245,.301,.384,.685,.298,89,-1.8,,-8.5,-11.9,-0.3,
14885,Pat Valaika,2016,COL,127,527,489,116,21,5,10,48,50,26,141,2,17,9,.237,.276,.362,.638,.277,57,-0.3,,-26.9,7.8,-0.3,
2481,Luis Martinez,2016,BOS,73,276,253,55,14,0,1,20,18,18,63,3,0,1,.217,.276,.285,.561,.252,52,-0.5,,-16.0,4.1,-0.3,
9929,Darin Ruf,2016,PHI,118,400,358,86,19,0,13,44,45,30,99,7,1,0,.240,.308,.402,.710,.309,94,0.0,,-2.9,-12.3,-0.3,
2437,Maicer Izturis,2016,TOR,35,124,114,29,4,0,1,11,9,8,12,0,2,1,.254,.301,.316,.617,.274,69,-0.1,,-4.5,-2.5,-0.3,
sa597966,Dan Gamache,2016,PIT,103,397,366,87,18,2,5,38,34,22,102,3,3,5,.238,.284,.339,.623,.274,71,-1.5,,-14.7,-0.5,-0.3,
sa546797,Danny Oh,2016,OAK,76,290,266,60,12,2,1,25,18,19,60,3,5,3,.226,.284,.297,.581,.259,61,-0.3,,-13.3,0.8,-0.3,
10340,Gift Ngoepe,2016,PIT,107,412,369,69,13,4,5,36,30,32,143,3,7,6,.187,.257,.285,.541,.242,50,-1.1,,-25.3,9.5,-0.3,
6201,Nate Schierholtz,2016,DET,99,335,313,72,15,2,9,33,38,16,77,3,3,3,.230,.272,.377,.649,.280,73,-0.7,,-11.3,-2.7,-0.3,
10053,Grant Green,2016,SFG,116,468,441,116,24,4,6,50,45,18,93,3,3,4,.263,.294,.376,.670,.290,85,-1.2,,-9.4,-8.2,-0.3,
sa599239,James Ramsey,2016,CLE,111,466,416,89,16,2,11,45,38,40,155,4,5,3,.214,.287,.341,.629,.278,71,-0.4,,-16.2,-2.1,-0.3,
4006,Justin Sellers,2016,CHW,68,248,227,52,10,1,2,22,16,12,43,3,1,1,.229,.273,.308,.582,.257,60,-0.3,,-11.9,0.7,-0.3,
10593,Joey Terdoslavich,2016,BAL,118,431,393,97,20,2,12,50,50,33,101,1,2,3,.247,.304,.399,.703,.304,89,-1.0,,-6.2,-10.9,-0.3,
7223,Alex Castellanos,2016,COL,99,383,350,87,21,4,11,51,51,24,102,7,7,3,.249,.309,.426,.735,.318,85,0.1,,-6.7,-8.2,-0.3,
2264,Héctor Gómez,2016,SDP,104,326,305,66,16,4,5,31,28,11,80,4,3,3,.216,.252,.344,.596,.258,63,-0.7,,-14.8,1.6,-0.3,
4906,Alberto Gonzalez,2016,DET,57,206,195,47,8,1,2,18,17,7,28,1,1,1,.241,.270,.323,.593,.260,59,-0.3,,-10.2,0.3,-0.3,
9018,Lars Anderson,2016,LAD,98,395,352,76,19,1,7,37,36,38,97,2,1,1,.216,.294,.335,.629,.278,77,-0.4,,-11.1,-4.3,-0.3,
9423,Chris McGuiness,2016,PHI,110,436,387,87,21,1,8,44,40,44,95,2,1,2,.225,.306,.346,.652,.290,81,-0.8,,-10.7,-6.0,-0.3,
12140,Juniel Querecuto,2016,TBR,111,435,404,95,14,3,2,41,31,22,78,2,2,6,.235,.277,.300,.576,.256,60,-2.1,,-22.2,4.8,-0.3,
5098,Jordany Valdespin,2016,DET,95,306,277,71,11,2,6,35,31,21,44,3,9,6,.256,.315,.375,.690,.303,88,-0.7,,-4.9,-8.4,-0.3,
629,Brandon Barnes,2016,COL,135,405,374,96,20,2,8,43,36,22,103,4,10,6,.257,.304,.385,.689,.301,73,-0.5,,-13.3,-2.5,-0.3,
12409,Ryan Rua,2016,TEX,106,423,389,88,17,1,13,44,41,28,113,5,4,2,.226,.286,.375,.661,.290,77,-0.2,,-11.5,-5.7,-0.4,
6582,Nate Freiman,2016,ATL,96,357,326,78,18,1,10,34,38,23,73,4,0,0,.239,.294,.393,.687,.298,86,-0.1,,-5.8,-8.6,-0.4,
6656,L.J. Hoes,2016,BAL,114,451,406,100,19,2,5,49,37,39,81,3,12,6,.246,.316,.340,.655,.291,81,-0.2,,-10.1,-8.0,-0.4,
sa454437,Kenny Wilson,2016,MIA,112,487,444,100,18,4,5,49,34,29,123,6,21,8,.225,.280,.318,.598,.265,66,0.9,,-18.2,-0.2,-0.4,
sa390671,Kentrail Davis,2016,LAA,90,356,322,69,13,2,3,33,25,28,108,3,10,5,.214,.282,.295,.578,.260,64,-0.1,,-15.1,0.1,-0.4,
sa598306,Aaron Brown,2016,PHI,97,385,358,81,15,3,10,42,39,16,115,8,7,8,.226,.273,.369,.642,.279,74,-1.9,,-13.7,-1.6,-0.4,
1534,Michael Cuddyer,2016,NYM,87,316,294,73,15,1,8,34,32,18,66,3,2,0,.248,.297,.388,.685,.299,92,0.3,,-2.7,-10.5,-0.4,
6596,Ryan Jackson,2016,PHI,95,354,316,71,11,1,3,29,23,28,82,1,2,1,.225,.288,.294,.582,.261,61,-0.2,,-16.4,1.9,-0.4,
2073,Jeff Baker,2016,MIA,61,143,131,32,6,1,4,16,15,10,37,1,1,0,.244,.301,.397,.698,.301,91,0.1,,-1.3,-6.6,-0.4,
9246,Blake Lalli,2016,ATL,86,293,273,62,10,0,4,25,22,16,58,1,0,2,.227,.271,.308,.578,.253,56,-0.9,,-16.0,3.4,-0.4,
1136,Carlos Rivero,2016,ARI,118,466,436,105,18,1,8,42,40,23,111,2,2,2,.241,.280,.342,.621,.272,63,-0.6,,-20.7,2.7,-0.4,
5452,Ji Man Choi,2016,LAA,65,261,233,55,11,1,5,30,27,23,53,3,1,2,.236,.312,.356,.668,.295,88,-0.7,,-4.3,-7.8,-0.4,
7436,Brandon Allen,2016,CIN,106,412,370,82,16,3,13,48,48,36,101,1,3,1,.222,.289,.386,.675,.292,82,0.0,,-8.8,-7.6,-0.4,
15730,Tyler Wade,2016,NYY,132,569,524,115,18,5,6,52,41,35,146,3,19,15,.219,.271,.307,.578,.256,57,-2.3,,-30.5,8.3,-0.4,
4583,Mike McCoy,2016,SDP,92,307,270,56,10,1,2,29,20,28,65,3,8,4,.207,.288,.274,.562,.257,62,-0.1,,-13.6,0.4,-0.4,
731,Torii Hunter,2016,MIN,126,517,481,121,24,1,17,59,72,25,91,6,2,4,.252,.294,.412,.706,.305,89,-1.4,,-7.9,-12.7,-0.4,
3442,Dan Uggla,2016,WSN,82,266,230,45,8,1,7,28,33,31,80,4,1,1,.196,.301,.330,.631,.283,75,-0.3,,-7.9,-4.0,-0.4,
1126,Cody Ransom,2016,ARI,51,157,147,29,8,1,4,13,16,8,55,0,0,0,.197,.236,.347,.583,.252,49,0.0,,-9.3,0.7,-0.4,
12723,Tyler Collins,2016,DET,126,497,457,109,20,2,12,49,52,33,114,4,8,3,.239,.294,.370,.664,.290,80,0.2,,-11.5,-8.5,-0.4,
7532,Ed Lucas,2016,SEA,104,401,372,85,11,1,4,37,25,24,99,2,2,2,.228,.278,.296,.574,.257,62,-0.6,,-18.4,1.5,-0.4,
4054,Emilio Bonifácio,2016,ATL,91,304,280,67,10,2,2,33,19,18,66,1,16,6,.239,.287,.311,.597,.264,63,0.7,,-12.3,-0.9,-0.4,
sa657920,Stryker Trahan,2016,ARI,115,468,436,84,24,2,18,45,56,26,190,2,3,1,.193,.240,.381,.621,.267,60,0.1,,-21.9,3.6,-0.4,
6165,Irving Falu,2016,CIN,112,452,411,101,13,4,3,42,31,29,49,1,11,8,.246,.295,.319,.614,.271,67,-1.2,,-18.4,0.7,-0.4,
10839,Rangel Ravelo,2016,OAK,97,399,362,88,20,2,6,41,39,28,78,4,4,3,.243,.302,.359,.661,.290,83,-0.6,,-8.5,-8.3,-0.4,
7244,Tyler Moore,2016,WSN,109,321,293,68,17,0,11,31,43,24,80,2,1,1,.232,.293,.403,.696,.302,88,-0.3,,-4.9,-8.9,-0.4,
9767,James Jones,2016,TEX,121,440,405,99,15,7,3,54,34,29,92,2,24,6,.244,.297,.338,.636,.281,70,2.2,,-12.9,-5.4,-0.4,
6266,Daniel Robertson,2016,SEA,105,394,359,86,15,2,2,42,30,26,56,3,8,5,.240,.295,.309,.604,.269,70,-0.5,,-14.2,-2.6,-0.4,
8524,Jackson Williams,2016,COL,85,309,281,65,12,1,4,28,25,22,62,3,2,2,.231,.292,.324,.616,.273,54,-0.5,,-17.1,3.7,-0.4,
6908,Clint Robinson,2016,WSN,118,416,372,89,18,2,9,45,40,39,78,3,0,0,.239,.315,.371,.686,.301,88,-0.2,,-6.1,-10.6,-0.4,
sa456041,Derrik Gibson,2016,NYM,93,343,305,68,9,2,2,31,19,29,82,3,6,4,.223,.295,.285,.580,.263,67,-0.5,,-13.8,-0.7,-0.4,
10154,Donald Lutz,2016,CIN,65,233,216,46,10,2,6,24,25,13,76,3,3,1,.213,.266,.361,.627,.272,68,0.1,,-8.6,-2.6,-0.4,
10349,Tommy Joseph,2016,PHI,49,186,174,41,9,0,6,21,23,7,41,3,0,0,.236,.276,.391,.666,.290,81,-0.1,,-4.3,-5.4,-0.4,
sa202240,Mario Lisson,2016,WSN,91,343,310,64,12,0,7,32,28,23,99,5,5,2,.206,.269,.313,.582,.258,58,0.1,,-16.8,2.3,-0.4,
15769,Rafael Bautista,2016,WSN,103,420,393,98,12,4,3,43,29,16,66,5,33,10,.249,.286,.323,.609,.269,65,2.5,,-14.5,-2.5,-0.4,
2852,Chris Marrero,2016,BOS,88,351,327,79,17,2,8,35,36,20,78,2,0,0,.242,.288,.379,.667,.291,78,-0.1,,-9.0,-6.4,-0.4,
sa329131,Reynaldo Rodriguez,2016,MIN,125,508,471,110,30,3,16,59,60,28,107,3,6,4,.234,.278,.412,.689,.297,83,-0.5,,-10.3,-10.3,-0.4,
1050,Danny Dorn,2016,TOR,102,386,352,82,18,2,12,40,48,25,100,3,2,2,.233,.286,.398,.683,.296,84,-0.5,,-7.6,-9.1,-0.4,
1556,Wil Nieves,2016,ATL,32,104,98,21,5,0,1,8,9,4,28,1,0,0,.214,.252,.296,.548,.243,49,0.0,,-6.2,-1.1,-0.4,
10607,Bryce Brentz,2016,BOS,79,325,300,71,15,1,10,35,35,21,102,2,1,1,.237,.289,.393,.683,.296,82,-0.3,,-7.2,-7.6,-0.4,
7528,Kevin Frandsen,2016,SFG,114,366,338,86,13,1,3,32,28,13,32,10,2,2,.254,.300,.325,.626,.277,76,-0.6,,-10.8,-4.7,-0.4,
14938,Jack Reinheimer,2016,ARI,131,581,540,130,22,4,6,58,47,30,116,4,18,8,.241,.284,.330,.614,.270,62,0.2,,-25.6,3.4,-0.4,
4707,Kila Ka'aihue,2016,PIT,93,352,314,69,14,0,9,37,34,35,86,2,0,0,.220,.301,.350,.651,.289,82,-0.2,,-7.6,-7.5,-0.4,
