Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Blanks",,103,405,351,78,50,15,2,11,42,51,43,1,119,9,2,0,,2,1,0.2222222222222222,0.10617283950617284,0.2938271604938272,0.36134453781512604,0.32098765432098764,0.37037037037037035,0.3115314845696534,0.691358024691358,0.14814814814814814,3.632989137129626,0.3004484304932735,,-0.31208765087649226,43.44667207696709,-3.0615488042565855,97.0737402015888,-0.31208765087649226,,-1.7322241150284978,-4.464285714285714,0.6416683839517574,,,,,,,,401.09999999999997,3.894174757281553,401.09999999999997,3.894174757281553,,,,,,,,,,,,,,,,,,,"Kyle Blanks","49",452035
"J.R. Towles","TEX",59,198,172,38,22,10,1,5,21,34,16,1,44,6,2,2,,2,1,0.22093023255813954,0.08080808080808081,0.2222222222222222,0.36363636363636365,0.30612244897959184,0.37790697674418605,0.303975899097247,0.6840294257237779,0.1569767441860465,4.4847436858591285,0.264,,-0.1346074608154595,20.044456797153405,-2.6928956336670593,85.63930634549727,-0.1346074608154595,,-3.541847908902265,3.6375661375661372,0.6378015876193086,,,,,,,,189.5,3.211864406779661,189.5,3.211864406779661,,,,,,,,,,,,,,,,,,,"J.R. Towles","7348",453525
"Ronnie Belliard",,88,237,214,52,33,11,1,7,32,34,20,1,49,1,1,1,,2,1,0.24299065420560748,0.08438818565400844,0.20675105485232068,0.40816326530612246,0.3093220338983051,0.40186915887850466,0.3135223426717393,0.7111911927768098,0.15887850467289721,4.390903344714404,0.2830188679245283,,-0.16520749358460307,25.801605393766867,-1.4143164552455083,89.87123500900051,-0.16520749358460307,,-2.989570682745917,0.870811287477954,0.6361450870374291,,,,,,,,244.6,2.7795454545454543,244.6,2.7795454545454543,,,,,,,,,,,,,,,,,,,"Ronnie Belliard","677",150071
"Prentice Redman",,91,384,351,89,56,20,2,11,54,46,26,2,73,3,2,2,,5,3,0.2535612535612536,0.06770833333333333,0.19010416666666666,0.3561643835616438,0.3089005235602094,0.41595441595441596,0.3172731721087506,0.7248549395146253,0.16239316239316237,4.847097383453413,0.2899628252788104,,-0.46306223468855023,42.95674609692875,-1.1399374052685167,97.97384658849838,-0.46306223468855023,,-1.39538378760111,-4.2328042328042335,0.6340145207241105,,,,,,,,408.3,4.486813186813187,408.3,4.486813186813187,,,,,,,,,,,,,,,,,,,"Prentice Redman","1811",425511
"Chad Huffman",,132,535,475,115,76,24,1,14,60,59,49,0,120,7,3,1,,2,3,0.24210526315789474,0.09158878504672897,0.22429906542056074,0.4083333333333333,0.3202247191011236,0.38526315789473686,0.31575766618778645,0.7054878769958605,0.14315789473684212,2.5852703942955984,0.2936046511627907,,-1.2130024041980505,59.20031614925917,-2.236469459270872,91.39028763424034,-1.2130024041980505,,-6.632488752266205,-5.897266313932981,0.632616021090343,,,,,,,,539.3,4.08560606060606,539.3,4.08560606060606,,,,,,,,,,,,,,,,,,,"Chad Huffman","5311",502151
"Brendan Harris",,121,451,408,101,70,21,2,8,47,39,29,0,81,6,5,3,,1,1,0.24754901960784315,0.06430155210643015,0.17960088691796008,0.35802469135802467,0.30357142857142855,0.36764705882352944,0.298778441734612,0.671218487394958,0.12009803921568629,3.121792596539894,0.28703703703703703,,-0.5243276669643819,43.7826196495276,-8.0080164428968,79.74086844893772,-0.5243276669643819,,-11.274441629199313,1.6571134626690183,0.6313068191002069,,,,,,,,409.1999999999999,3.381818181818181,409.1999999999999,3.381818181818181,,,,,,,,,,,,,,,,,,,"Brendan Harris","2178",430593
"Caleb Joseph","SEA",111,440,413,100,72,18,1,9,42,49,21,0,86,3,2,1,,2,4,0.24213075060532688,0.04772727272727273,0.19545454545454546,0.2441860465116279,0.2824601366742597,0.3559322033898305,0.28357373446158235,0.6383923400640902,0.11380145278450363,2.623661621429932,0.284375,,-1.5058696120977402,37.36567357375166,-13.161776272516047,69.40824754046989,-1.5058696120977402,,-17.342862976650988,8.083480305702528,0.6287040965818048,,,,,,,,354.1,3.19009009009009,354.1,3.19009009009009,,,,,,,,,,,,,,,,,,,"Caleb Joseph","7087",543376
"Brandon Boggs","ATL",111,441,382,85,53,20,3,9,47,41,54,2,125,2,2,1,,5,4,0.22251308900523561,0.12244897959183673,0.2834467120181406,0.432,0.32045454545454544,0.3612565445026178,0.3064935295821325,0.6817110899571632,0.13874345549738218,4.284548510257742,0.304,,-0.9395296392031014,45.53219749269454,-5.110087466860132,80.70060808915936,-0.9395296392031014,,-10.953306661887037,1.6203703703703705,0.6246873611664421,,,,,,,,419.99999999999994,3.7837837837837833,419.99999999999994,3.7837837837837833,,,,,,,,,,,,,,,,,,,"Brandon Boggs","8021",460267
"Jai Miller","BAL",122,480,431,92,56,21,2,13,46,43,42,1,170,3,3,1,,9,4,0.21345707656612528,0.0875,0.3541666666666667,0.24705882352941178,0.2860125260960334,0.3619489559164733,0.2884909178921368,0.6479614820125067,0.14849187935034802,4.694831867657505,0.3147410358565737,,-0.11810960434377193,42.64970020818891,-12.47115416955767,78.11587279719427,-0.11810960434377193,,-12.47719035242317,1.7636684303350967,0.6223512308585818,,,,,,,,419.59999999999997,3.439344262295082,419.59999999999997,3.439344262295082,,,,,,,,,,,,,,,,,,,"Jai Miller","5715",455687
"Marcus Thames",,89,287,262,65,42,9,0,14,29,38,20,1,74,2,3,0,,0,1,0.2480916030534351,0.06968641114982578,0.2578397212543554,0.2702702702702703,0.30313588850174217,0.44274809160305345,0.3245492258688787,0.7458839801047956,0.19465648854961834,1.148994417354805,0.288135593220339,,-0.5958075323142111,33.77534492489498,0.8176674115340011,102.82876414192434,-0.5958075323142111,,0.3770311022045809,-3.1635802469135803,0.6211169827303682,,,,,,,,322.9,3.6280898876404493,322.9,3.6280898876404493,,,,,,,,,,,,,,,,,,,"Marcus Thames","1523",407801
"J.R. House",,103,409,381,92,67,18,0,7,38,41,23,0,53,2,2,1,,0,1,0.24146981627296588,0.05623471882640587,0.1295843520782396,0.4339622641509434,0.2867647058823529,0.3438320209973753,0.2816950065248153,0.6305967268797282,0.10236220472440943,1.5454431076920028,0.2631578947368421,,-0.6845476273447275,34.11871447918656,-12.84884685518501,72.71451126380579,-0.6845476273447275,,-14.057189677453616,7.513962375073486,0.6183957071965989,,,,,,,,324.3999999999999,3.1495145631067953,324.3999999999999,3.1495145631067953,,,,,,,,,,,,,,,,,,,"J.R. House","992",407399
"Reese Havens",,82,360,319,71,45,14,2,10,36,34,33,1,86,6,1,1,,2,3,0.2225705329153605,0.09166666666666666,0.2388888888888889,0.38372093023255816,0.3064066852367688,0.3730407523510972,0.3039986609413637,0.679447437587866,0.15047021943573669,3.323172373312941,0.27232142857142855,,-1.063062243629247,36.45101866542001,-4.8896221178899255,87.5965348032444,-1.063062243629247,,-6.413726586880043,1.3227513227513228,0.6136211752051947,,,,,,,,337,4.109756097560975,337,4.109756097560975,,,,,,,,,,,,,,,,,,,"Reese Havens","sa454377",458704
"Manny Piña",,104,415,382,91,65,19,1,6,38,39,20,0,65,5,5,3,,1,0,0.23821989528795812,0.04819277108433735,0.1566265060240964,0.3076923076923077,0.2815533980582524,0.3403141361256545,0.27679978151923246,0.6218675341839068,0.10209424083769636,2.7990920732224662,0.2689873417721519,,-0.07540029194206,32.99492362362864,-14.661648390464764,67.01176332687042,-0.07540029194206,,-16.182705958023945,7.62419165196943,0.6111068371020145,,,,,,,,321.69999999999993,3.09326923076923,321.69999999999993,3.09326923076923,,,,,,,,,,,,,,,,,,,"Manny Pina","2829",444489
"Brett Wallace","SDP",141,584,532,139,94,26,2,17,64,59,34,5,129,16,2,0,,1,1,0.26127819548872183,0.05821917808219178,0.2208904109589041,0.26356589147286824,0.3236301369863014,0.41353383458646614,0.32410770387023635,0.7371639715727676,0.1522556390977443,2.6783445689459304,0.31443298969072164,,-0.6283677783794701,68.52136690057272,1.4576607409810425,99.07217196148879,-0.6283677783794701,,-1.2776634597273766,-10.728982951205174,0.6067410315558863,,,,,,,,642.1,4.5539007092198585,642.1,4.5539007092198585,,,,,,,,,,,,,,,,,,,"Brett Wallace","8434",477165
"Tyler Pastornicky",,155,655,595,146,112,23,5,6,79,48,48,1,106,2,3,7,,39,17,0.2453781512605042,0.0732824427480916,0.1618320610687023,0.4528301886792453,0.30246913580246915,0.3310924369747899,0.284943245201612,0.633561572777259,0.08571428571428572,6.486077704275649,0.2880658436213992,,0.455875048879534,56.34112453807558,-18.875874664891114,72.13739172680204,0.455875048879534,,-21.412939602300128,7.220017636684303,0.605156090128269,,,,,,,,550.6999999999999,3.552903225806451,550.6999999999999,3.552903225806451,,,,,,,,,,,,,,,,,,,"Tyler Pastornicky","6777",543629
"Kentrail Davis",,115,519,452,112,72,28,9,3,64,59,46,1,92,16,5,0,,9,3,0.24778761061946902,0.08863198458574181,0.17726396917148363,0.5,0.3352601156069364,0.3694690265486726,0.3165542438453689,0.704729142155609,0.12168141592920356,6.684615018635503,0.3011049723756906,,0.18393761338666081,57.760394315343035,-1.8390294805954601,92.76692172876277,0.18393761338666081,,-4.3144067305925695,-5.720899470899471,0.6050621926687682,,,,,,,,530.5999999999999,4.61391304347826,530.5999999999999,4.61391304347826,,,,,,,,,,,,,,,,,,,"Kentrail Davis","sa390671",518598
"Delwyn Young","WSN",117,300,277,74,48,16,2,8,36,37,20,0,69,1,1,1,,1,0,0.26714801444043323,0.06666666666666667,0.23,0.2898550724637681,0.3177257525083612,0.4259927797833935,0.32721201612000483,0.7437185322917548,0.15884476534296027,3.8707608291300337,0.3283582089552239,,-0.011140223126858473,35.94395246780098,1.4934184817093648,99.8945800757798,-0.011140223126858473,,-0.04903733632906904,-3.3068783068783074,0.6032938199188189,,,,,,,,335.29999999999995,2.8658119658119654,335.29999999999995,2.8658119658119654,,,,,,,,,,,,,,,,,,,"Delwyn Young","4563",434704
"Sean Ratliff",,151,632,590,139,85,32,5,17,76,75,34,2,195,3,4,1,,8,6,0.23559322033898306,0.05379746835443038,0.30854430379746833,0.17435897435897435,0.27892234548335976,0.39322033898305087,0.29352890478598104,0.6721426844664107,0.1576271186440678,5.324501826629355,0.3193717277486911,,-1.1853643245995045,58.70122667221875,-13.874564925147583,80.61063219524036,-1.1853643245995045,,-15.86931448982506,2.3221634332745444,0.5991920673850122,,,,,,,,578.9000000000001,3.8337748344370866,578.9000000000001,3.8337748344370866,,,,,,,,,,,,,,,,,,,"Sean Ratliff","sa454533",475467
"Chris Nelson","KCR",91,361,328,85,58,16,3,8,46,46,25,1,68,3,3,2,,7,3,0.25914634146341464,0.06925207756232687,0.1883656509695291,0.36764705882352944,0.3147632311977716,0.39939024390243905,0.31470645789327567,0.7141534751002107,0.1402439024390244,5.5408992931220755,0.30196078431372547,,-0.06918223528191447,39.6429616131244,-1.8125142834725079,78.74845431756206,-0.06918223528191447,,-9.262238104140222,3.9792768959435625,0.5968819799973276,,,,,,,,375.59999999999997,4.127472527472527,375.59999999999997,4.127472527472527,,,,,,,,,,,,,,,,,,,"Chris Nelson","8175",455126
"Steve Holm",,76,245,214,50,34,12,1,3,26,25,22,2,45,4,3,2,,1,2,0.2336448598130841,0.08979591836734693,0.1836734693877551,0.4888888888888889,0.31275720164609055,0.3411214953271028,0.29233992990121804,0.6538786969731933,0.10747663551401868,3.2849584224159685,0.2781065088757396,,-0.7835348388180137,22.523104166937816,-5.611498588370332,77.46016532017867,-0.7835348388180137,,-7.280828744778582,4.501028806584362,0.5964808768498906,,,,,,,,209,2.75,209,2.75,,,,,,,,,,,,,,,,,,,"Steve Holm","3472",455725
"Clete Thomas",,93,359,320,73,49,15,2,7,43,36,33,1,97,3,1,2,,16,5,0.228125,0.09192200557103064,0.27019498607242337,0.3402061855670103,0.30532212885154064,0.353125,0.2956987760040197,0.6584471288515407,0.12500000000000003,6.237476704083052,0.30414746543778803,,0.9278231430798769,33.967365976589385,-7.2584396934335835,78.66581774493069,0.9278231430798769,,-8.083449946550072,1.3190770135214578,0.5949396884123024,,,,,,,,333.8999999999999,3.5903225806451604,333.8999999999999,3.5903225806451604,,,,,,,,,,,,,,,,,,,"Clete Thomas","3373",460004
"Freddy Sandoval",,75,327,298,75,54,15,2,4,36,43,23,2,51,2,2,2,,5,3,0.2516778523489933,0.07033639143730887,0.1559633027522936,0.45098039215686275,0.3076923076923077,0.35570469798657717,0.2943727591827558,0.6633970056788849,0.10402684563758385,4.711706587340325,0.2897959183673469,,-0.4447022150270641,30.592941312138546,-6.958140732701314,83.20195849410784,-0.4447022150270641,,-6.907522873468143,1.2014991181657846,0.5891366667386206,,,,,,,,290.6,3.874666666666667,290.6,3.874666666666667,,,,,,,,,,,,,,,,,,,"Freddy Sandoval","6863",461866
"Emilio Bonifácio",,141,552,503,132,106,18,7,1,76,33,39,0,109,1,4,5,,26,9,0.2624254473161034,0.07065217391304347,0.19746376811594202,0.3577981651376147,0.31444241316270566,0.3320079522862823,0.29095131932490487,0.6464503654489879,0.06958250497017893,7.357086177112681,0.32997481108312343,,1.1259936662390828,50.13306361645671,-13.255918917951867,76.3249277704454,1.1259936662390828,,-14.401533497085556,2.0282186948853616,0.5806363213582189,,,,,,,,481.89999999999986,3.4177304964539,481.89999999999986,3.4177304964539,,,,,,,,,,,,,,,,,,,"Emilio Bonifacio","4054",466988
"Luis Castillo","PHI",103,409,348,91,79,8,3,1,50,28,45,2,38,1,3,12,,12,4,0.2614942528735632,0.1100244498777506,0.09290953545232274,1.1842105263157894,0.345088161209068,0.3103448275862069,0.30038879928709583,0.6554329887952749,0.0488505747126437,5.557220722275751,0.28846153846153844,,0.41151032922789454,40.23191816488215,-6.735643169489414,81.99689672508012,0.41151032922789454,,-8.411826434657634,1.5027924750146973,0.5804590067435254,,,,,,,,360.9,3.503883495145631,360.9,3.503883495145631,,,,,,,,,,,,,,,,,,,"Luis Castillo","513",112116
"Alejandro De Aza",,109,393,351,92,63,20,3,6,51,39,30,0,77,4,3,5,,15,5,0.2621082621082621,0.07633587786259542,0.19592875318066158,0.38961038961038963,0.3247422680412371,0.38746438746438744,0.31705476927388576,0.7122066555056246,0.12535612535612534,6.4060538651749495,0.3173431734317343,,0.688043097499758,43.89491721070522,-1.235282311074791,90.35722979220398,0.688043097499758,,-3.7706755617152723,-4.332010582010581,0.578931063776721,,,,,,,,412.19999999999993,3.7816513761467885,412.19999999999993,3.7816513761467885,,,,,,,,,,,,,,,,,,,"Alejandro De Aza","3371",457477
"Luke Hughes",,76,316,286,68,44,15,2,7,33,29,22,0,79,3,3,2,,4,1,0.23776223776223776,0.06962025316455696,0.25,0.27848101265822783,0.2961783439490446,0.3776223776223776,0.29866641323277904,0.6738007215714221,0.13986013986013984,4.777653566529995,0.30049261083743845,,0.18583245994523168,30.64865241025766,-5.639243388425506,81.7594361167111,0.18583245994523168,,-6.59590611361707,1.1610817166372722,0.5775377650656602,,,,,,,,295.29999999999995,3.8855263157894733,295.29999999999995,3.8855263157894733,,,,,,,,,,,,,,,,,,,"Luke Hughes","4898",471863
"Darwin Barney","TEX",151,595,555,150,118,26,4,2,71,51,31,1,74,2,4,3,,9,3,0.2702702702702703,0.052100840336134456,0.12436974789915967,0.4189189189189189,0.3091216216216216,0.34234234234234234,0.29056361665580477,0.6514639639639639,0.07207207207207206,5.208775204271674,0.3064182194616977,,0.13191755767911673,53.85391288782266,-14.472979517925701,72.8885788335439,0.13191755767911673,,-19.198063302125952,6.558641975308642,0.5759998027199431,,,,,,,,509.70000000000005,3.3754966887417224,509.70000000000005,3.3754966887417224,,,,,,,,,,,,,,,,,,,"Darwin Barney","2430",446381
"Clint Barmes",,133,483,441,108,71,23,3,11,48,52,28,5,87,7,3,4,,8,5,0.24489795918367346,0.057971014492753624,0.18012422360248448,0.3218390804597701,0.2985386221294363,0.3854875283446712,0.298813128647422,0.6840261504741075,0.14058956916099774,4.5636568294061854,0.28034682080924855,,-0.7241969364695251,46.90254254731015,-8.562817170297349,82.19446856563968,-0.7241969364695251,,-11.029582517699891,1.7746913580246915,0.5718375928921039,,,,,,,,457.19999999999993,3.4375939849624055,457.19999999999993,3.4375939849624055,,,,,,,,,,,,,,,,,,,"Clint Barmes","1830",425549
"Mike Sweeney",,61,203,186,52,34,10,0,8,25,34,13,1,20,2,2,0,,2,0,0.27956989247311825,0.06403940886699508,0.09852216748768473,0.65,0.33004926108374383,0.46236559139784944,0.34450748415276555,0.7924148524815933,0.1827956989247312,3.426737460435355,0.275,,0.2531198486685753,27.129294774473,3.8177667772176767,111.43491143054551,0.2531198486685753,,3.0346964066627526,-3.729423868312757,0.5716822869931001,,,,,,,,258.2,4.232786885245901,258.2,4.232786885245901,,,,,,,,,,,,,,,,,,,"Mike Sweeney","634",123041
"Todd Frazier",,150,624,568,139,81,35,4,19,75,74,47,4,147,6,3,0,,10,6,0.24471830985915494,0.07532051282051282,0.23557692307692307,0.3197278911564626,0.3076923076923077,0.42077464788732394,0.3182370895339597,0.7284669555796317,0.176056338028169,4.801368479731356,0.2962962962962963,,-0.8159643514081836,70.28563209410954,-1.371478596961012,92.12408003949531,-0.8159643514081836,,-6.705052544621637,-6.878306878306878,0.5700683229314069,,,,,,,,674.5,4.496666666666667,674.5,4.496666666666667,,,,,,,,,,,,,,,,,,,"Todd Frazier","785",453943
"Jonathan Van Every",,83,263,231,50,31,8,1,10,34,28,28,1,92,2,1,1,,2,2,0.21645021645021645,0.10646387832699619,0.34980988593155893,0.30434782608695654,0.3053435114503817,0.38961038961038963,0.3089457572191611,0.6949539010607713,0.17316017316017318,3.85576895561183,0.3076923076923077,,-0.5896548423916101,27.669783764411548,-2.5318510300620996,90.63523446307823,-0.5896548423916101,,-3.540964857782384,0.9663433274544385,0.566989300383727,,,,,,,,260.09999999999997,3.133734939759036,260.09999999999997,3.133734939759036,,,,,,,,,,,,,,,,,,,"Jonathan Van Every","3409",457508
"Jose Morales",,96,346,316,86,64,18,1,3,32,27,26,1,57,1,2,1,,0,2,0.2721518987341772,0.07514450867052024,0.16473988439306358,0.45614035087719296,0.32753623188405795,0.3639240506329114,0.3088267989629923,0.6914602825169693,0.09177215189873417,2.3202411741971973,0.32170542635658916,,-1.0814549466595054,36.36916362374552,-3.3637855735468065,74.82527558773809,-1.0814549466595054,,-11.519111402598242,6.356554967666079,0.5618025110088145,,,,,,,,327.0999999999999,3.4072916666666657,327.0999999999999,3.4072916666666657,,,,,,,,,,,,,,,,,,,"Jose Morales","3726",458643
"Mike Jacobs","ARI",128,515,470,109,59,22,2,26,62,80,39,5,123,1,5,0,,1,0,0.23191489361702128,0.07572815533980583,0.23883495145631067,0.3170731707317073,0.28932038834951457,0.4531914893617021,0.3184630976003759,0.7425118777112167,0.22127659574468084,3.130566138282413,0.254601226993865,,-0.08764030504971743,58.101237406996475,-1.038845935794127,95.04012355454559,-0.08764030504971743,,-3.092981531242442,-9.461346266901822,0.5578419016622558,,,,,,,,581.9,4.54609375,581.9,4.54609375,,,,,,,,,,,,,,,,,,,"Mike Jacobs","2231",408312
"Carlos Corporán",,81,297,269,65,39,17,3,6,23,35,14,1,63,6,4,4,,2,2,0.241635687732342,0.04713804713804714,0.21212121212121213,0.2222222222222222,0.2901023890784983,0.3940520446096654,0.29886635729711347,0.6841544336881638,0.1524163568773234,3.895852727221729,0.28921568627450983,,-0.5835348358377814,28.85333395061342,-5.252694695617279,75.59982453717062,-0.5835348358377814,,-9.267370043683073,5.456349206349206,0.5465829820117598,,,,,,,,276,3.4074074074074074,276,3.4074074074074074,,,,,,,,,,,,,,,,,,,"Carlos Corporan","5587",449786
"Jeff Baker",,92,267,245,62,40,14,2,6,35,28,19,0,61,1,2,0,,2,0,0.2530612244897959,0.07116104868913857,0.22846441947565543,0.3114754098360656,0.30711610486891383,0.4,0.3119479868742411,0.7071161048689139,0.14693877551020412,5.2092395155075994,0.3111111111111111,,0.216399809345603,28.73153621348366,-1.9294390341378747,87.15721369594188,0.216399809345603,,-3.89256755803898,0.9810405643738976,0.5447341974384843,,,,,,,,274.40000000000003,2.9826086956521745,274.40000000000003,2.9826086956521745,,,,,,,,,,,,,,,,,,,"Jeff Baker","2073",425557
"Brian Buscher","CLE",83,300,265,64,48,10,1,5,26,30,27,1,42,3,4,1,,1,1,0.24150943396226415,0.09,0.14,0.6428571428571429,0.31438127090301005,0.3433962264150943,0.29551377372453674,0.6577774973181043,0.10188679245283017,2.5071019069447513,0.26576576576576577,,-0.4386475752107799,28.340609667844248,-6.109924318247366,83.37483730259817,-0.4386475752107799,,-6.306819924597519,1.1022927689594357,0.5436405897705227,,,,,,,,264.19999999999993,3.183132530120481,264.19999999999993,3.183132530120481,,,,,,,,,,,,,,,,,,,"Brian Buscher","6234",430927
"Danny Richar",,112,441,412,108,77,22,2,7,48,40,22,1,76,1,2,4,,7,5,0.2621359223300971,0.049886621315192746,0.17233560090702948,0.2894736842105263,0.2997711670480549,0.3762135922330097,0.2982670704432584,0.6759847592810646,0.11407766990291263,4.386201271241278,0.30513595166163143,,-0.9180769328959286,42.63151850611106,-8.010766453443617,81.24798800563616,-0.9180769328959286,,-10.743660843240617,1.6203703703703705,0.5428935282453753,,,,,,,,402.09999999999997,3.590178571428571,402.09999999999997,3.590178571428571,,,,,,,,,,,,,,,,,,,"Danny Richar","3767",462950
"Michael Saunders",,130,481,429,99,67,17,3,12,62,44,43,0,122,2,2,5,,10,5,0.23076923076923078,0.0893970893970894,0.25363825363825365,0.3524590163934426,0.3025210084033613,0.3682983682983683,0.30014556245643553,0.6708193767017296,0.13752913752913754,5.3569016375713385,0.29292929292929293,,-0.35785696655511856,47.22076420288476,-8.014925288148792,89.63286624311618,-0.35785696655511856,,-6.224902788289459,-5.302028218694884,0.5416063261452538,,,,,,,,444.6,3.4200000000000004,444.6,3.4200000000000004,,,,,,,,,,,,,,,,,,,"Michael Saunders","9981",459431
"Austin Kearns","FLA",105,389,335,77,54,15,1,7,42,37,44,1,91,8,2,0,,2,1,0.2298507462686567,0.11311053984575835,0.23393316195372751,0.4835164835164835,0.33161953727506427,0.34328358208955223,0.30802043980544375,0.6749031193646164,0.11343283582089553,3.285355614562956,0.2928870292887029,,-0.3243276639841497,40.63823151498378,-4.032627553648348,91.87395781325932,-0.3243276639841497,,-4.043483498009886,-4.287918871252204,0.5407664456073342,,,,,,,,368.2,3.5066666666666664,368.2,3.5066666666666664,,,,,,,,,,,,,,,,,,,"Austin Kearns","332",400290
"Jack Hannahan",,116,425,373,81,54,19,1,7,45,42,46,1,109,2,3,1,,3,1,0.21715817694369974,0.10823529411764705,0.2564705882352941,0.42201834862385323,0.30424528301886794,0.3297587131367292,0.2874718522630967,0.6340039961555972,0.11260053619302948,3.428917497231451,0.2846153846153846,,-0.11208764789626002,37.41646597625468,-11.38845717070844,77.9098109561768,-0.11208764789626002,,-11.158062862718813,1.5615814226925337,0.5395752873918598,,,,,,,,354.0999999999999,3.052586206896551,354.0999999999999,3.052586206896551,,,,,,,,,,,,,,,,,,,"Jack Hannahan","3692",435219
"Wilmer Flores","SFG",156,680,642,159,112,32,4,11,63,72,28,4,108,6,3,1,,3,5,0.24766355140186916,0.041176470588235294,0.1588235294117647,0.25925925925925924,0.28424153166421207,0.3613707165109034,0.28347353670332165,0.6456122481751154,0.11370716510903425,3.0836938308808675,0.2813688212927757,,-1.849657085724175,57.69247283409377,-20.39540420104722,73.90122835903192,-1.849657085724175,,-23.11591882356415,7.495590828924162,0.5364012731437081,,,,,,,,561.1,3.596794871794872,561.1,3.596794871794872,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Brad Davis",,95,347,313,68,41,18,1,8,31,35,27,1,89,2,3,2,,2,2,0.21725239616613418,0.07780979827089338,0.2564841498559078,0.30337078651685395,0.2811594202898551,0.35782747603833864,0.2832652571242909,0.6389868963281937,0.14057507987220447,2.9638536928227763,0.273972602739726,,-0.6171948718838394,29.382343297916375,-10.465441012662927,71.15267046249568,-0.6171948718838394,,-12.510621502561895,6.374926513815402,0.5353357599686377,,,,,,,,286.09999999999997,3.0115789473684207,286.09999999999997,3.0115789473684207,,,,,,,,,,,,,,,,,,,"Brad Davis","8250",452238
"Wilkin Ramirez",,141,569,525,119,77,18,7,17,64,58,38,1,193,4,2,0,,24,10,0.22666666666666666,0.06678383128295255,0.3391915641476274,0.19689119170984457,0.28295254833040423,0.38476190476190475,0.2942599526173632,0.6677144530923089,0.1580952380952381,6.968055494099489,0.3217665615141956,,0.4086464261636138,53.182268050351254,-12.158911409935842,78.35392720936393,0.4086464261636138,,-14.350238803922126,2.090681951793063,0.5329461723895297,,,,,,,,536.9,3.807801418439716,536.9,3.807801418439716,,,,,,,,,,,,,,,,,,,"Wilkin Ramirez","5219",457133
"Ollie Linton",,144,592,518,146,117,19,8,2,68,45,55,2,142,11,2,6,,20,15,0.28185328185328185,0.0929054054054054,0.23986486486486486,0.3873239436619718,0.36177474402730375,0.361003861003861,0.3272058391203619,0.7227786050311648,0.07915057915057916,6.048345451477776,0.3829787234042553,,-2.5992704215459526,70.92647573810575,2.9440886722182973,94.50922959305935,-2.5992704215459526,,-6.494357450469012,-6.525573192239858,0.5270250774052787,,,,,,,,613.0999999999999,4.257638888888888,613.0999999999999,4.257638888888888,,,,,,,,,,,,,,,,,,,"Ollie Linton","sa455265",543451
"Luis Alfonso Cruz",,134,505,478,123,85,28,3,7,51,53,16,1,58,5,3,3,,2,2,0.25732217573221755,0.031683168316831684,0.11485148514851486,0.27586206896551724,0.2868525896414343,0.3723849372384937,0.28973517529740783,0.659237526879928,0.11506276150627615,3.456353037737748,0.27884615384615385,,-0.7273549898527563,45.37343889487059,-12.618293315050291,74.87200630447957,-0.7273549898527563,,-15.933228277945059,5.5665784832451495,0.5263043544249302,,,,,,,,436.09999999999997,3.254477611940298,436.09999999999997,3.254477611940298,,,,,,,,,,,,,,,,,,,"Luis Alfonso Cruz","3188",458501
"DJ LeMahieu","NYY",123,540,506,148,122,20,5,1,54,75,23,0,66,1,4,6,,11,7,0.2924901185770751,0.04259259259259259,0.12222222222222222,0.3484848484848485,0.32209737827715357,0.3577075098814229,0.30257813158106717,0.6798048881585765,0.06521739130434784,4.900788494734191,0.33182844243792325,,-1.0679517267271876,54.06320096289012,-7.947760212074778,80.90521550632292,-1.0679517267271876,,-13.423746770087442,1.984126984126984,0.5260178809426144,,,,,,,,491.9999999999999,3.999999999999999,491.9999999999999,3.999999999999999,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Trent Oeltjen",,132,520,477,122,78,28,8,8,65,53,28,3,112,7,4,4,,18,7,0.2557651991614256,0.05384615384615385,0.2153846153846154,0.25,0.30426356589147285,0.39832285115303984,0.3069799887506585,0.7025864170445126,0.14255765199161424,7.433692500601919,0.3157894736842105,,0.44220841210335493,53.89101329840931,-5.823245610816147,91.10576146800673,0.44220841210335493,,-5.099890731980767,-5.731922398589065,0.5256299571058712,,,,,,,,527.8,3.998484848484848,527.8,3.998484848484848,,,,,,,,,,,,,,,,,,,"Trent Oeltjen","3310",469721
