Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Adam Moore",,21,74,69,14,11,2,0,1,7,5,5,0,24,0,0,0,,0,0,0.2028985507246377,0.06756756756756757,0.32432432432432434,0.20833333333333334,0.25675675675675674,0.2753623188405797,0.23500022936511683,0.5321190755973364,0.07246376811594202,1.6011904761904758,0.29545454545454547,,-0.034859880805015564,3.877397332311141,-5.433107044577134,38.84280997475563,-0.034859880805015564,,-5.819058816909325,2.35949441504997,-0.07595882393168496,,,,,,,,39.599999999999994,1.8857142857142855,39.599999999999994,1.8857142857142855,,,,,,,,,,,,,,,,,,,"Adam Moore","9362",446192
"Brent Rooker","OAK",35,150,134,29,17,6,0,6,18,19,13,0,53,2,1,0,,1,0,0.21641791044776118,0.08666666666666667,0.35333333333333333,0.24528301886792453,0.29333333333333333,0.39552238805970147,0.29421857158342996,0.6888557213930349,0.1791044776119403,3.2922021788481413,0.3026315789473684,,0.1302802413702011,15.53794165781138,-3.3347023493945818,80.75689121703383,0.1302802413702011,,-3.558905086606763,-2.6534391534391535,-0.0762405909098083,,,,,,,,149.1,4.26,149.1,4.26,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Tyler Friis",,29,107,97,20,15,4,0,1,10,8,10,0,20,0,0,0,,3,2,0.20618556701030927,0.09345794392523364,0.18691588785046728,0.5,0.2803738317757009,0.27835051546391754,0.25003034544882374,0.5587243472396184,0.07216494845360827,3.7406009194028393,0.25,,-0.32503349240869284,6.9966729208449925,-6.465813137628594,50.77163377760231,-0.32503349240869284,,-7.057329132259348,2.393151087595532,-0.07698714467432255,,,,,,,,66.10000000000001,2.2793103448275867,66.10000000000001,2.2793103448275867,,,,,,,,,,,,,,,,,,,"Tyler Friis","sa915593",676809
"Chas McCormick","HOU",41,165,146,34,26,4,1,3,18,14,16,0,28,1,2,0,,4,1,0.2328767123287671,0.09696969696969697,0.1696969696969697,0.5714285714285714,0.3090909090909091,0.3356164383561644,0.28235149997653386,0.6447073474470735,0.10273972602739728,5.335695291096271,0.26495726495726496,,0.27103161346167326,15.399160336043817,-5.3607480718827425,75.26085786697854,0.27103161346167326,,-4.946109199624377,-1.8187830687830686,-0.07719329579018135,,,,,,,,145.69999999999996,3.553658536585365,145.69999999999996,3.553658536585365,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Trent Giambrone",,46,178,162,36,23,7,0,6,20,19,13,0,49,1,1,1,,5,2,0.2222222222222222,0.07303370786516854,0.2752808988764045,0.2653061224489796,0.2824858757062147,0.3765432098765432,0.28162642724096437,0.6590290855827579,0.154320987654321,4.22931887211784,0.2777777777777778,,0.04882160294800997,16.5008640175099,-5.894673537707842,69.44402321550362,0.04882160294800997,,-7.127168602555013,0.6540270429159318,-0.07755037701842636,,,,,,,,162.20000000000002,3.5260869565217394,162.20000000000002,3.5260869565217394,,,,,,,,,,,,,,,,,,,"Trent Giambrone","19250",623508
"Luke Raley","SEA",38,165,151,35,22,6,2,5,19,19,8,1,50,5,1,0,,2,0,0.23178807947019867,0.048484848484848485,0.30303030303030304,0.16,0.2909090909090909,0.3973509933774834,0.29033657072520835,0.6882600842865743,0.16556291390728475,6.448496585551196,0.30927835051546393,,0.3259227592498064,16.538054198257868,-4.22185420966869,78.99462564813993,0.3259227592498064,,-4.246854355327541,-1.8187830687830686,-0.07822449997687259,,,,,,,,163.60000000000002,4.305263157894737,163.60000000000002,4.305263157894737,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Drew Ellis",,43,170,152,32,20,7,0,5,17,17,16,0,50,1,1,0,,0,1,0.21052631578947367,0.09411764705882353,0.29411764705882354,0.32,0.28823529411764703,0.35526315789473684,0.27864943076582516,0.6434984520123839,0.14473684210526316,1.714424141749723,0.2755102040816326,,-0.5158959431573749,15.321782649678688,-6.067213891821404,67.24732235744175,-0.5158959431573749,,-7.862073072979649,1.6246325690770136,-0.07942900685048834,,,,,,,,142.7,3.3186046511627905,142.7,3.3186046511627905,,,,,,,,,,,,,,,,,,,"Drew Ellis","19873",656403
"Mark Trumbo",,39,154,144,34,19,6,0,9,19,21,10,0,41,0,0,0,,0,0,0.2361111111111111,0.06493506493506493,0.2662337662337662,0.24390243902439024,0.2857142857142857,0.4652777777777778,0.3128655401917247,0.7509920634920635,0.22916666666666669,1.3035714285714282,0.26595744680851063,,-0.06318353395909071,18.43455952254804,-0.9413549915167496,91.69092777768506,-0.06318353395909071,,-1.6986333919900463,-4.697530864197531,-0.08003727052753468,,,,,,,,178.39999999999998,4.574358974358974,178.39999999999998,4.574358974358974,,,,,,,,,,,,,,,,,,,"Mark Trumbo","6876",444432
"José Marmolejos",,44,177,163,39,26,8,1,4,19,17,12,1,46,1,1,0,,0,0,0.2392638036809816,0.06779661016949153,0.2598870056497175,0.2608695652173913,0.2937853107344633,0.37423312883435583,0.28376544233072887,0.6680184395688191,0.13496932515337423,2.762537993920972,0.30701754385964913,,-0.08279221691191196,16.73543363300342,-5.534286295499618,78.34193155303039,-0.08279221691191196,,-4.982350937526639,-2.2517636684303346,-0.08059577184314029,,,,,,,,160.89999999999998,3.6568181818181813,160.89999999999998,3.6568181818181813,,,,,,,,,,,,,,,,,,,"Jose Marmolejos","15767",592530
"Tyler Payne",,30,118,110,23,15,5,0,3,11,11,6,0,27,1,1,0,,0,0,0.20909090909090908,0.05084745762711865,0.2288135593220339,0.2222222222222222,0.2542372881355932,0.33636363636363636,0.2526018750869622,0.5906009244992296,0.1272727272727273,1.4409340659340657,0.24691358024691357,,-0.0479323361068964,7.978254510616307,-6.8682254417190505,50.42796914493254,-0.0479323361068964,,-7.7655699508587075,3.1678424456202237,-0.08118370379710638,,,,,,,,82.49999999999999,2.7499999999999996,82.49999999999999,2.7499999999999996,,,,,,,,,,,,,,,,,,,"Tyler Payne","21139",665066
"Andrew Susac",,18,65,57,11,6,3,0,2,7,7,7,0,19,0,1,0,,0,0,0.19298245614035087,0.1076923076923077,0.2923076923076923,0.3684210526315789,0.27692307692307694,0.3508771929824561,0.2704426141885611,0.6278002699055331,0.15789473684210525,1.4709821428571426,0.24324324324324326,,-0.028323653154075146,5.397214325340461,-2.7809314111154557,64.10572655302026,-0.028323653154075146,,-3.106575772902,0.19415049970605525,-0.08160688916296584,,,,,,,,53.099999999999994,2.9499999999999997,53.099999999999994,2.9499999999999997,,,,,,,,,,,,,,,,,,,"Andrew Susac","13132",572180
"Nick Williams",,51,177,163,40,25,7,1,7,22,24,10,0,53,3,1,0,,1,1,0.24539877300613497,0.05649717514124294,0.2994350282485876,0.18867924528301888,0.2994350282485876,0.4294478527607362,0.3074756611538472,0.7288828810093237,0.18404907975460125,3.9775404648245303,0.3173076923076923,,-0.3180746827274561,20.363116954495847,-1.9066029740071901,86.22004541656095,-0.3180746827274561,,-3.5360796944743997,-2.951058201058201,-0.08200627697283329,,,,,,,,190.9,3.743137254901961,190.9,3.743137254901961,,,,,,,,,,,,,,,,,,,"Nick Williams","14330",608384
"Alen Hanson",,38,119,110,24,16,4,1,3,13,11,6,0,30,1,1,1,,4,2,0.21818181818181817,0.05042016806722689,0.25210084033613445,0.2,0.2627118644067797,0.35454545454545455,0.26261847251552645,0.6172573189522342,0.13636363636363638,6.164564860377982,0.2692307692307692,,-0.12067600432783365,9.076223824938303,-5.896073754111762,64.03967031210726,-0.12067600432783365,,-5.590012010353143,0.43724279835390945,-0.08227087134375212,,,,,,,,92.89999999999998,2.4447368421052627,92.89999999999998,2.4447368421052627,,,,,,,,,,,,,,,,,,,"Alen Hanson","12926",593700
"Guillermo Heredia",,42,130,114,28,20,6,0,2,14,10,11,0,23,3,1,1,,1,1,0.24561403508771928,0.08461538461538462,0.17692307692307693,0.4782608695652174,0.32558139534883723,0.3508771929824561,0.29707046580869095,0.6764585883312934,0.10526315789473684,2.6551423552951445,0.28888888888888886,,-0.3093597125262022,13.786693427697,-2.5695980452148346,81.55153117749269,-0.3093597125262022,,-3.473599175005975,-1.5223398001175779,-0.08270347276353535,,,,,,,,120.1,2.8595238095238096,120.1,2.8595238095238096,,,,,,,,,,,,,,,,,,,"Guillermo Heredia","18721",628338
"Trey Harris",,46,184,169,40,26,8,2,4,19,18,11,0,40,4,0,0,,2,2,0.23668639053254437,0.059782608695652176,0.21739130434782608,0.275,0.29891304347826086,0.378698224852071,0.2914640275032624,0.6776112683303319,0.14201183431952663,4.919230481491002,0.288,,-0.5598933761939406,18.621760133675856,-4.528683181830127,74.73370562796582,-0.5598933761939406,,-6.693628790766377,-0.02821869488536155,-0.08312781584329217,,,,,,,,170.40000000000003,3.7043478260869573,170.40000000000003,3.7043478260869573,,,,,,,,,,,,,,,,,,,"Trey Harris","sa3006876",674677
"Eli White","ATL",44,189,171,39,26,8,1,4,20,15,14,0,54,3,1,0,,4,2,0.22807017543859648,0.07407407407407407,0.2857142857142857,0.25925925925925924,0.2962962962962963,0.3567251461988304,0.28281499059111986,0.6530214424951266,0.1286549707602339,5.0624311239377615,0.30701754385964913,,-0.1642508553341031,17.714760414452495,-6.064771034627019,64.32364444433219,-0.1642508553341031,,-8.782246423757432,1.0833333333333335,-0.08356856905486629,,,,,,,,166.89999999999998,3.7931818181818175,166.89999999999998,3.7931818181818175,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Eric Campbell",,34,132,117,27,18,6,0,3,15,14,13,0,28,1,1,0,,1,1,0.23076923076923078,0.09848484848484848,0.21212121212121213,0.4642857142857143,0.3106060606060606,0.358974358974359,0.2913982484376792,0.6695804195804196,0.1282051282051282,2.6538035596756835,0.27586206896551724,,-0.30500222742557526,13.351583247625635,-3.256343478715613,82.76721668807173,-0.30500222742557526,,-3.212325582659438,-2.4250440917107583,-0.08365265420115595,,,,,,,,120.89999999999999,3.5558823529411763,120.89999999999999,3.5558823529411763,,,,,,,,,,,,,,,,,,,"Eric Campbell","6938",493472
"Caleb Joseph","SEA",29,95,90,19,13,4,0,2,9,7,4,0,26,1,0,0,,0,0,0.2111111111111111,0.042105263157894736,0.2736842105263158,0.15384615384615385,0.25263157894736843,0.32222222222222224,0.24769492023869566,0.5748538011695907,0.11111111111111113,1.6011904761904758,0.27419354838709675,,-0.03921736590564251,6.020216321714066,-5.932458216183045,50.477879956656956,-0.03921736590564251,,-6.052156567432144,1.7452968841857728,-0.08445364864809368,,,,,,,,61.8,2.1310344827586207,61.8,2.1310344827586207,,,,,,,,,,,,,,,,,,,"Caleb Joseph","7087",543376
"Seby Zavala","BOS",35,141,130,26,16,5,0,5,14,15,9,0,53,1,1,0,,0,0,0.2,0.06382978723404255,0.375886524822695,0.16981132075471697,0.2553191489361702,0.35384615384615387,0.25976300873654956,0.6091653027823241,0.15384615384615385,1.3928571428571423,0.2876712328767123,,-0.05664730630815029,10.406151469985392,-7.334133896788212,58.329999230808674,-0.05664730630815029,,-7.566070848887416,1.5903880070546736,-0.08488322573904156,,,,,,,,107.1,3.06,107.1,3.06,,,,,,,,,,,,,,,,,,,"Seby Zavala","18887",664874
"Elliot Soto",,39,145,131,29,23,4,1,1,14,10,11,0,33,1,1,1,,2,1,0.22137404580152673,0.07586206896551724,0.22758620689655173,0.3333333333333333,0.2847222222222222,0.2900763358778626,0.25450438178247875,0.5747985581000847,0.06870229007633585,4.673290958357186,0.2857142857142857,,-0.11153845209628344,10.042246881081674,-8.201308992550757,53.52295470351363,-0.11153845209628344,,-8.724856654041496,2.598324514991182,-0.08547753402163435,,,,,,,,95.09999999999998,2.438461538461538,95.09999999999998,2.438461538461538,,,,,,,,,,,,,,,,,,,"Elliot Soto","11155",519303
"Danny Espinosa",,43,168,151,29,20,5,0,4,17,17,12,1,52,3,1,1,,3,1,0.19205298013245034,0.07142857142857142,0.30952380952380953,0.23076923076923078,0.2634730538922156,0.304635761589404,0.24689456676862326,0.5681088154816196,0.11258278145695363,4.055113136703323,0.2604166666666667,,0.09064029343426228,10.530049046776753,-10.607312241293926,54.004397926460676,0.09064029343426228,,-10.104454152010817,3.851851851851852,-0.08709457284797006,,,,,,,,111.39999999999998,2.590697674418604,111.39999999999998,2.590697674418604,,,,,,,,,,,,,,,,,,,"Danny Espinosa","9219",457787
"Henry Ramos",,36,135,125,32,21,6,1,4,15,15,8,0,27,0,1,1,,1,1,0.256,0.05925925925925926,0.2,0.2962962962962963,0.29850746268656714,0.416,0.3012780124571786,0.7145074626865671,0.15999999999999998,4.065282656734726,0.29473684210526313,,-0.29846599977463484,14.807952852324751,-2.1774267541606167,76.81067990770222,-0.29846599977463484,,-4.299624563789759,-1.488095238095238,-0.08771281492737659,,,,,,,,138,3.8333333333333335,138,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Henry Ramos","11481",592656
"Brock Stassi",,24,86,76,17,12,4,0,1,9,8,9,0,19,1,0,0,,0,0,0.2236842105263158,0.10465116279069768,0.22093023255813954,0.47368421052631576,0.313953488372093,0.3157894736842105,0.2810854253380798,0.6297429620563035,0.09210526315789472,1.5178571428571426,0.2857142857142857,,-0.0479323361068964,7.932109807762284,-2.8882060897024684,73.33738064704173,-0.0479323361068964,,-3.0732217476191335,-0.5799529688418577,-0.08852838888212995,,,,,,,,70.19999999999999,2.9249999999999994,70.19999999999999,2.9249999999999994,,,,,,,,,,,,,,,,,,,"Brock Stassi","12244",595426
"Rocky Gale",,29,107,100,22,18,3,0,1,9,9,4,0,22,1,1,1,,0,0,0.22,0.037383177570093455,0.205607476635514,0.18181818181818182,0.25471698113207547,0.28,0.2332344668091468,0.5347169811320756,0.060000000000000026,1.5178571428571426,0.2692307692307692,,-0.05011107865720987,5.443187987868706,-8.019298070604881,41.58296500132902,-0.05011107865720987,,-8.296977336081644,3.96575543797766,-0.08935975978945912,,,,,,,,56.29999999999999,1.9413793103448271,56.29999999999999,1.9413793103448271,,,,,,,,,,,,,,,,,,,"Rocky Gale","10533",502570
"Brandon Guyer",,28,78,68,15,11,3,0,1,8,7,5,0,16,5,0,0,,0,0,0.22058823529411764,0.0641025641025641,0.20512820512820512,0.3125,0.32051282051282054,0.3088235294117647,0.2846507796874413,0.6293363499245852,0.08823529411764708,1.8204887218045107,0.27450980392156865,,-0.04575359355658293,7.434629927559632,-2.3791449561874685,75.67329855297417,-0.04575359355658293,,-2.5492299346412834,-0.8597883597883598,-0.08958576811564771,,,,,,,,64.1,2.289285714285714,64.1,2.289285714285714,,,,,,,,,,,,,,,,,,,"Brandon Guyer","2636",446386
"Adolis García","TEX",48,189,176,41,23,9,1,8,24,26,9,0,57,3,1,0,,4,3,0.23295454545454544,0.047619047619047616,0.30158730158730157,0.15789473684210525,0.2804232804232804,0.4318181818181818,0.2982357008747323,0.7122414622414622,0.19886363636363638,5.362375338450931,0.29464285714285715,,-0.5821033837273717,20.23410006552883,-3.545431383550684,74.75308322086374,-0.5821033837273717,,-6.6807593010743656,-1.0833333333333335,-0.08989931069779902,,,,,,,,195.79999999999998,4.079166666666667,195.79999999999998,4.079166666666667,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Dom Thompson-Williams",,40,167,154,31,19,6,1,5,16,16,10,1,62,2,1,0,,4,2,0.2012987012987013,0.059880239520958084,0.3712574850299401,0.16129032258064516,0.25748502994011974,0.35064935064935066,0.25723073245531103,0.6081343805894703,0.14935064935064934,5.450736167865719,0.29545454545454547,,-0.13592720218002796,11.959465177503052,-9.052078483852922,60.39579761957652,-0.13592720218002796,,-8.589138426113307,1.613609641387419,-0.09062327273465051,,,,,,,,127.69999999999999,3.1925,127.69999999999999,3.1925,,,,,,,,,,,,,,,,,,,"Dom Thompson-Williams","sa829483",657779
"Jhonny Pereda","OAK",39,158,142,32,26,5,0,1,14,11,15,1,29,0,0,1,,1,1,0.22535211267605634,0.0949367088607595,0.18354430379746836,0.5172413793103449,0.29936305732484075,0.28169014084507044,0.2583126227060954,0.5810531981699112,0.05633802816901409,2.258808681640348,0.2767857142857143,,-0.32243216782808304,11.462704446532133,-8.416480574391482,54.169487185680254,-0.32243216782808304,,-9.87626124509394,3.9027042915931807,-0.09095620479586736,,,,,,,,105.2,2.6974358974358976,105.2,2.6974358974358976,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Jake Fraley","CIN",38,156,144,33,20,8,1,4,17,18,9,0,41,2,1,0,,5,3,0.22916666666666666,0.057692307692307696,0.26282051282051283,0.21951219512195122,0.28205128205128205,0.3819444444444444,0.2824596227743687,0.6639957264957265,0.15277777777777776,5.581937601868752,0.29,,-0.37338841054588556,14.573786300041505,-5.053763467452697,77.45877086420472,-0.37338841054588556,,-4.867730964540712,-1.7195767195767195,-0.09157392789857999,,,,,,,,141.39999999999998,3.7210526315789467,141.39999999999998,3.7210526315789467,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Ben DeLuzio",,39,151,137,31,22,6,2,1,15,10,10,0,40,3,1,0,,7,4,0.22627737226277372,0.06622516556291391,0.26490066225165565,0.25,0.2913907284768212,0.32116788321167883,0.2681424163824675,0.6125586116885,0.0948905109489051,6.944831845799829,0.30927835051546393,,-0.41738584358245134,12.237908112662561,-6.760553521258109,60.363427902358964,-0.41738584358245134,,-8.313959652711922,2.5548206937095825,-0.09180554269972221,,,,,,,,115.89999999999999,2.9717948717948715,115.89999999999999,2.9717948717948715,,,,,,,,,,,,,,,,,,,"Ben DeLuzio","19644",641512
"Alex Dunlap",,20,75,66,12,8,3,0,1,7,6,7,0,25,1,1,0,,0,0,0.18181818181818182,0.09333333333333334,0.3333333333333333,0.28,0.26666666666666666,0.2727272727272727,0.24130219062169392,0.5393939393939393,0.09090909090909088,1.6011904761904758,0.2682926829268293,,-0.034859880805015564,4.338356180830562,-5.097965822772419,42.51676195341125,-0.034859880805015564,,-5.722972036556637,2.3778659611992943,-0.09266752141853879,,,,,,,,43.29999999999999,2.1649999999999996,43.29999999999999,2.1649999999999996,,,,,,,,,,,,,,,,,,,"Alex Dunlap","sa3004878",668671
"Connor Wong","BOS",40,165,152,31,18,6,1,6,17,17,10,0,62,2,1,0,,3,1,0.20394736842105263,0.06060606060606061,0.37575757575757573,0.16129032258064516,0.2606060606060606,0.375,0.26945772676756885,0.6356060606060606,0.17105263157894737,5.417006933441633,0.29411764705882354,,0.09935526363551617,13.560148556353843,-7.199759851572716,66.24658795155906,0.09935526363551617,,-7.248613288057649,1.0313051146384478,-0.09295593671267294,,,,,,,,139.99999999999997,3.499999999999999,139.99999999999997,3.499999999999999,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Andrew Knapp",,28,84,73,16,12,3,0,1,8,6,9,1,27,1,0,1,,0,0,0.2191780821917808,0.10714285714285714,0.32142857142857145,0.3333333333333333,0.3132530120481928,0.3013698630136986,0.2715413156079083,0.6146228750618914,0.0821917808219178,1.3407738095238093,0.3333333333333333,,-0.04575359355658293,7.0546389222909625,-3.514041721744377,62.67689290669749,-0.04575359355658293,,-4.182155604397792,0.5432098765432098,-0.0933392944405047,,,,,,,,64.69999999999999,2.3107142857142855,64.69999999999999,2.3107142857142855,,,,,,,,,,,,,,,,,,,"Andrew Knapp","14942",595284
"Julian Leon",,26,99,86,14,9,3,0,2,10,7,10,0,39,2,1,0,,0,0,0.16279069767441862,0.10101010101010101,0.3939393939393939,0.2564102564102564,0.26262626262626265,0.26744186046511625,0.239362698010724,0.5300681230913789,0.10465116279069764,1.7905844155844155,0.2608695652173913,,-0.04575359355658293,5.560654705255821,-6.895290339500114,47.005006190932264,-0.04575359355658293,,-6.9678190845478625,2.818783068783069,-0.09643619733923117,,,,,,,,55.89999999999999,2.1499999999999995,55.89999999999999,2.1499999999999995,,,,,,,,,,,,,,,,,,,"Julian Leon","sa739577",624645
"Jazz Chisholm Jr.","NYY",43,181,164,33,21,4,2,6,20,19,14,0,67,2,1,0,,5,2,0.20121951219512196,0.07734806629834254,0.3701657458563536,0.208955223880597,0.27071823204419887,0.3597560975609756,0.2703105622892222,0.6304743296051745,0.15853658536585363,6.596688952060941,0.29347826086956524,,0.04882160294800997,15.00850540457948,-7.76448503078238,67.2811591998071,0.04882160294800997,,-7.7646159775303385,0.9951499118165785,-0.09704230333540806,,,,,,,,152.1,3.5372093023255813,152.1,3.5372093023255813,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Orlando Calixte",,38,142,133,30,21,4,1,4,14,14,8,0,37,0,1,0,,4,1,0.22556390977443608,0.056338028169014086,0.2605633802816901,0.21621621621621623,0.2676056338028169,0.3609022556390977,0.26716848788127096,0.6285078894419146,0.13533834586466165,5.733997001570958,0.27956989247311825,,0.3015340091660619,11.388950120285756,-6.477152873202556,67.11696738964457,0.3015340091660619,,-5.666402391529971,-0.4782480893592005,-0.0977803345755156,,,,,,,,118.7,3.123684210526316,118.7,3.123684210526316,,,,,,,,,,,,,,,,,,,"Orlando Calixte","11905",593525
"Mario Feliciano",,43,175,163,34,20,7,1,6,19,21,9,0,66,2,1,0,,0,1,0.2085889570552147,0.05142857142857143,0.37714285714285717,0.13636363636363635,0.2571428571428571,0.37423312883435583,0.26700633798326767,0.631375985977213,0.16564417177914112,3.7341435822925595,0.30434782608695654,,-0.502823487855494,14.011149223529152,-8.006935451544473,59.72744692584933,-0.502823487855494,,-9.80132304634119,3.215020576131687,-0.09783084278784943,,,,,,,,139.99999999999997,3.255813953488371,139.99999999999997,3.255813953488371,,,,,,,,,,,,,,,,,,,"Mario Feliciano","20263",666128
"Carlos Tocci",,43,158,144,36,29,5,1,1,16,11,10,0,31,2,1,1,,1,3,0.25,0.06329113924050633,0.1962025316455696,0.3225806451612903,0.3057324840764331,0.3194444444444444,0.27459783576855995,0.6251769285208775,0.06944444444444442,3.852105860512527,0.30973451327433627,,-1.1951758479699492,13.68689028722878,-6.192294733694834,64.33111364669126,-1.1951758479699492,,-8.630712189807635,2.580540858318636,-0.0983975859951526,,,,,,,,116.70000000000002,2.7139534883720935,116.70000000000002,2.7139534883720935,,,,,,,,,,,,,,,,,,,"Carlos Tocci","14558",624636
"C.J. Chatham",,43,178,170,43,32,8,1,2,16,13,6,0,40,1,1,0,,2,1,0.2529411764705882,0.033707865168539325,0.2247191011235955,0.15,0.2808988764044944,0.34705882352941175,0.2687068357226554,0.6279576999339062,0.09411764705882353,4.086542802342239,0.3178294573643411,,-0.12025342229753733,14.512987860053224,-7.882549695164518,59.134769505876015,-0.12025342229753733,,-9.417148590513126,1.9620811287477953,-0.0985420871697843,,,,,,,,140.5,3.2674418604651163,140.5,3.2674418604651163,,,,,,,,,,,,,,,,,,,"C.J. Chatham","sa873984",641453
"Patrick Mazeika",,39,157,142,31,21,6,0,4,16,16,12,0,33,2,1,0,,0,0,0.21830985915492956,0.07643312101910828,0.21019108280254778,0.36363636363636365,0.28662420382165604,0.34507042253521125,0.2741518988730801,0.6316946263568672,0.1267605633802817,1.4409340659340657,0.25471698113207547,,-0.07625598926097155,13.539745140832482,-6.213622253376427,71.86262010910312,-0.07625598926097155,,-5.904650897707227,-0.11566725455614346,-0.09859448175252128,,,,,,,,128.6,3.2974358974358973,128.6,3.2974358974358973,,,,,,,,,,,,,,,,,,,"Patrick Mazeika","18142",664850
"Dioner Navarro",,26,91,83,18,13,3,0,2,7,10,7,0,19,0,1,0,,0,0,0.21686746987951808,0.07692307692307693,0.2087912087912088,0.3684210526315789,0.27472527472527475,0.3253012048192771,0.26006616275389116,0.6000264795445518,0.10843373493975902,0.8765527950310557,0.25396825396825395,,-0.043574851006269455,6.739873368963343,-4.709530662074942,57.55912541907925,-0.043574851006269455,,-4.9797401645037125,0.6718106995884772,-0.09861489679136867,,,,,,,,66.3,2.55,66.3,2.55,,,,,,,,,,,,,,,,,,,"Dioner Navarro","3179",425900
"Lucius Fox",,45,191,170,36,27,6,2,1,19,13,16,0,50,3,1,1,,11,4,0.21176470588235294,0.08376963350785341,0.2617801047120419,0.32,0.2894736842105263,0.28823529411764703,0.25778583288192747,0.5777089783281734,0.0764705882352941,7.159830604993739,0.2916666666666667,,0.3586480002850294,13.769839234547176,-10.26132746796175,61.48653882762072,0.3586480002850294,,-9.043127918718897,1.1053791887125222,-0.0997374630433926,,,,,,,,136.5,3.033333333333333,136.5,3.033333333333333,,,,,,,,,,,,,,,,,,,"Lucius Fox","18899",665650
"Nolan Fontana",,29,113,96,19,13,4,0,2,12,9,14,0,32,1,1,1,,1,1,0.19791666666666666,0.12389380530973451,0.2831858407079646,0.4375,0.30357142857142855,0.3020833333333333,0.2717318077172552,0.6056547619047619,0.10416666666666666,2.7212602732156483,0.2698412698412698,,-0.29628725722432137,9.508776009985246,-4.708615808776579,56.827791457916014,-0.29628725722432137,,-6.53143413647171,1.4151969429747209,-0.09980861304291298,,,,,,,,84.9,2.927586206896552,84.9,2.927586206896552,,,,,,,,,,,,,,,,,,,"Nolan Fontana","13267",545337
"Alejandro De Aza",,21,66,59,14,10,3,0,1,7,6,6,0,14,1,0,0,,1,0,0.23728813559322035,0.09090909090909091,0.21212121212121213,0.42857142857142855,0.3181818181818182,0.3389830508474576,0.2900997626058983,0.6571648690292757,0.10169491525423727,3.998603500276114,0.29545454545454547,,0.1629613796249032,6.601711501517964,-1.7022518616526598,77.97123055203546,0.1629613796249032,,-1.6952629926040048,-1.7275132275132274,-0.10050035640995073,,,,,,,,60.39999999999999,2.8761904761904757,60.39999999999999,2.8761904761904757,,,,,,,,,,,,,,,,,,,"Alejandro De Aza","3371",457477
"Connor Marabell",,48,193,182,45,30,10,1,4,19,19,9,0,31,1,1,0,,2,1,0.24725274725274726,0.046632124352331605,0.16062176165803108,0.2903225806451613,0.2849740932642487,0.3791208791208791,0.28224811560131724,0.6640949723851278,0.13186813186813184,4.0634494255257385,0.27702702702702703,,-0.1224321648478508,17.995103418726153,-6.287698537212188,72.56137336429815,-0.1224321648478508,,-6.890795402329738,-1.1274250440917104,-0.1005248274620732,,,,,,,,173.29999999999998,3.610416666666666,173.29999999999998,3.610416666666666,,,,,,,,,,,,,,,,,,,"Connor Marabell","sa858026",664088
"Carlos Asuaje",,43,160,143,34,25,6,1,2,17,16,14,0,30,1,1,1,,1,1,0.23776223776223776,0.0875,0.1875,0.4666666666666667,0.3081761006289308,0.3356643356643357,0.28195970763200484,0.6438404362932665,0.09790209790209792,3.7993989952607037,0.2857142857142857,,-0.32243216782808304,14.878331943950782,-5.252488330402246,69.66237896835243,-0.32243216782808304,,-6.726665817596784,0.5878894767783657,-0.10081065505901934,,,,,,,,133.39999999999998,3.1023255813953483,133.39999999999998,3.1023255813953483,,,,,,,,,,,,,,,,,,,"Carlos Asuaje","15197",641319
"Tony Renda",,28,108,101,26,19,6,0,1,11,10,6,0,16,1,0,0,,2,1,0.25742574257425743,0.05555555555555555,0.14814814814814814,0.375,0.3055555555555556,0.3465346534653465,0.2835466883800648,0.6520902090209021,0.08910891089108908,3.609528837798544,0.2976190476190476,,-0.09192976914346218,10.191028939621457,-3.3972747455668357,69.17135873534075,-0.09192976914346218,,-4.347346711842409,-0.6031746031746033,-0.10128468302443243,,,,,,,,93.39999999999999,3.3357142857142854,93.39999999999999,3.3357142857142854,,,,,,,,,,,,,,,,,,,"Tony Renda","13443",573113
