Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"P.J. Higgins","CIN",87,344,308,73,50,15,1,7,37,42,29,0,87,3,3,1,,1,1,0.237012987012987,0.08430232558139535,0.25290697674418605,0.3333333333333333,0.30612244897959184,0.36038961038961037,0.29370258570412505,0.6665120593692022,0.12337662337662336,2.9285802117351443,0.30414746543778803,,-0.8538981778547168,34.86573231547409,-7.048665579862061,75.92153553451925,-0.8538981778547168,,-11.115276224433543,4.9198118992092885,0.5477004417999547,,,,,,,,310.8999999999999,3.5735632183908037,310.8999999999999,3.5735632183908037,,,,,,,,,,,,,,,,,,,"P.J. Higgins","18433",664731
"Edwin Arroyo","CIN",127,572,526,122,78,23,8,13,71,68,35,1,151,6,4,1,,16,5,0.23193916349809887,0.06118881118881119,0.263986013986014,0.23178807947019867,0.28546409807355516,0.38022813688212925,0.28783380378756607,0.6656922349556844,0.14828897338403038,7.089589658572631,0.2978142076502732,,0.18040524329990149,55.186457458324185,-14.508413460664995,71.98719701213531,0.18040524329990149,,-19.67007662132437,5.705114614606114,0.5454258916119623,,,,,,,,531.0999999999999,4.181889763779527,531.0999999999999,4.181889763779527,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Eric Brown Jr.","MIL",70,300,267,61,47,9,0,5,43,30,24,0,71,7,2,0,,19,3,0.22846441947565543,0.08,0.23666666666666666,0.3380281690140845,0.30666666666666664,0.31835205992509363,0.28159083863099416,0.6250187265917603,0.0898876404494382,6.351393340659338,0.29015544041450775,,1.9327662838622928,27.38850222879487,-9.164751749695961,73.93743670464286,1.9327662838622928,,-7.753509716341023,3.0068782949573785,0.5430992844540222,,,,,,,,268.4,3.834285714285714,268.4,3.834285714285714,,,,,,,,,,,,,,,,,,,"Eric Brown Jr.","sa3019923",687521
"Brian Navarreto",,73,268,246,54,37,10,1,6,27,28,17,0,66,2,2,1,,0,1,0.21951219512195122,0.06343283582089553,0.2462686567164179,0.25757575757575757,0.27340823970037453,0.34146341463414637,0.26954032798831384,0.614871654334521,0.12195121951219515,2.6302406388306063,0.2727272727272727,,-0.8535649664700031,21.784915733485303,-10.869324487299837,65.85896507118113,-0.8535649664700031,,-12.188784450889743,8.52357427265138,0.5425176146380867,,,,,,,,201.7,2.763013698630137,201.7,2.763013698630137,,,,,,,,,,,,,,,,,,,"Brian Navarreto","16398",640459
"Zack Short","HOU",121,412,352,67,42,15,0,10,45,47,52,1,124,3,4,1,,5,2,0.1903409090909091,0.1262135922330097,0.30097087378640774,0.41935483870967744,0.29683698296836986,0.3181818181818182,0.27666581055013145,0.615018801150188,0.1278409090909091,3.346318454132584,0.25675675675675674,,-0.5838479399681091,35.92835591150041,-14.271446218960332,74.54255632928188,-0.5838479399681091,,-13.577477028839635,5.013815402704291,0.5419385991557938,,,,,,,,329.59999999999997,2.7239669421487602,329.59999999999997,2.7239669421487602,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"Nick Castellanos","PHI",141,595,550,142,86,32,1,23,72,85,36,1,151,4,5,0,,7,1,0.2581818181818182,0.06050420168067227,0.253781512605042,0.23841059602649006,0.3058823529411765,0.44545454545454544,0.32091281580603886,0.7513368983957219,0.18727272727272726,4.103336631358272,0.3123359580052493,,0.01478152396157384,73.75150133801671,1.2542142806765688,100.07966089442795,0.01478152396157384,,0.07350078776525981,-14.858642166043506,0.5415653028776003,,,,,,,,690.4,4.896453900709219,690.4,4.896453900709219,,,,,,,,,,,,,,,,,,,"Nick Castellanos","11737",592206
"Pablo Reyes","NYY",104,352,319,84,57,19,1,7,48,39,28,1,62,2,2,1,,8,4,0.26332288401253917,0.07954545454545454,0.17613636363636365,0.45161290322580644,0.3247863247863248,0.3949843260188088,0.31364279900278363,0.7197706508051336,0.1316614420062696,4.9371867101619635,0.3055555555555556,,-0.7509527811780572,41.50584005478412,-1.3833112799784537,92.38771720466124,-0.7509527811780572,,-3.961582014266252,-2.7066431510875955,0.5408006967975955,,,,,,,,371.99999999999994,3.576923076923076,371.99999999999994,3.576923076923076,,,,,,,,,,,,,,,,,,,"Pablo Reyes","16357",622569
"Javier Vaz","KCR",115,504,452,120,91,19,5,5,54,45,43,0,59,4,1,4,,15,3,0.26548672566371684,0.08531746031746032,0.11706349206349206,0.7288135593220338,0.334,0.36283185840707965,0.30926988160610197,0.6968318584070796,0.09734513274336282,5.790591180172203,0.29562982005141386,,0.6704588541761041,57.59842480957024,-3.8110418742943577,90.67658084203684,0.6704588541761041,,-4.95992915001251,-6.9555555317136974,0.5382173042707888,,,,,,,,511.70000000000005,4.449565217391305,511.70000000000005,4.449565217391305,,,,,,,,,,,,,,,,,,,"Javier Vaz","sa3019906",805834
"Luis Liberato",,88,342,303,70,44,15,3,8,41,42,31,0,98,1,4,3,,5,3,0.23102310231023102,0.09064327485380116,0.28654970760233917,0.3163265306122449,0.3008849557522124,0.3795379537953795,0.2965380308550719,0.680422909547592,0.1485148514851485,5.307330760138158,0.30845771144278605,,-0.8518235106021166,35.46838366589909,-6.202325869580452,83.13255914313754,-0.8518235106021166,,-7.998329466437642,1.7566137566137567,0.536312225859548,,,,,,,,321.90000000000003,3.6579545454545457,321.90000000000003,3.6579545454545457,,,,,,,,,,,,,,,,,,,"Luis Liberato","17307",642451
"Trevor Larnach","MIN",117,468,406,92,57,20,1,14,55,58,51,2,151,6,5,0,,2,1,0.22660098522167488,0.10897435897435898,0.32264957264957267,0.33774834437086093,0.31837606837606836,0.3842364532019704,0.30742767760170375,0.7026125215780388,0.15763546798029554,3.2716840240961957,0.3170731707317073,,-0.8850518837571144,52.76823056456797,-4.254845641877727,94.51680528340245,-0.8850518837571144,,-3.9598180952931212,-6.758730182572017,0.5342585501795257,,,,,,,,476.4999999999999,4.0726495726495715,476.4999999999999,4.0726495726495715,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Stephen Scott","DET",95,391,346,79,49,19,1,10,47,44,41,1,91,2,2,0,,3,1,0.22832369942196531,0.10485933503836317,0.23273657289002558,0.45054945054945056,0.31202046035805625,0.37572254335260113,0.3019838843590174,0.6877430037106573,0.14739884393063582,3.8739082631276807,0.2793522267206478,,-0.5232442845590413,42.31852913670667,-5.322545215259713,84.30666790742846,-0.5232442845590413,,-7.875565976142358,-0.21672555098177604,0.5323868074077287,,,,,,,,383.0999999999999,4.032631578947368,383.0999999999999,4.032631578947368,,,,,,,,,,,,,,,,,,,"Stephen Scott","sa3011469",679663
"Brandon Valenzuela","SDP",88,369,332,69,49,13,1,6,33,34,33,0,109,3,1,0,,1,1,0.20783132530120482,0.08943089430894309,0.2953929539295393,0.30275229357798167,0.2845528455284553,0.3072289156626506,0.26598764596592767,0.5917817611911058,0.09939759036144577,2.6967218512561804,0.2889908256880734,,-0.8770135487429798,28.906160785332258,-16.054341608211462,67.54813076456597,-0.8770135487429798,,-15.711910755392228,8.479100576784244,0.5289606974313347,,,,,,,,261.29999999999995,2.9693181818181813,261.29999999999995,2.9693181818181813,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","sa3005729",678218
"Eduardo Escobar",,113,429,396,92,57,17,4,14,46,55,29,1,99,1,3,0,,1,1,0.23232323232323232,0.0675990675990676,0.23076923076923078,0.29292929292929293,0.28438228438228436,0.4015151515151515,0.29437528578477484,0.6858974358974359,0.16919191919191917,3.7836217546033244,0.2727272727272727,,-0.8847186723724008,43.72048555418536,-8.550667635056529,86.1383892202983,-0.8847186723724008,,-8.010025501142595,-1.4237213403880071,0.5287852891137002,,,,,,,,411.99999999999994,3.6460176991150437,411.99999999999994,3.6460176991150437,,,,,,,,,,,,,,,,,,,"Eduardo Escobar","6153",500871
"Robbie Tenerowicz",,117,480,423,97,67,18,1,11,54,62,33,0,110,20,4,0,,1,3,0.2293144208037825,0.06875,0.22916666666666666,0.3,0.3125,0.3546099290780142,0.2971176498879989,0.6671099290780143,0.1252955082742317,2.847689075630252,0.28104575163398693,,-1.9908489622175694,50.011248302450134,-8.473958063135193,93.04374317704614,-1.9908489622175694,,-5.9916727461016634,-5.218342247042916,0.5263554711446864,,,,,,,,433.9999999999999,3.709401709401708,433.9999999999999,3.709401709401708,,,,,,,,,,,,,,,,,,,"Robbie Tenerowicz","sa738999",642134
"Marco Luciano","SFG",88,359,321,69,43,16,0,10,37,38,34,0,115,2,2,0,,4,1,0.21495327102803738,0.0947075208913649,0.3203342618384401,0.2956521739130435,0.2924791086350975,0.3582554517133956,0.28691623104648006,0.6507345603484931,0.14330218068535824,3.253055868348299,0.29797979797979796,,-0.23078279802575707,34.362680166619285,-9.379380427641413,79.85927270250242,-0.23078279802575707,,-9.188308349685363,2.257230992880658,0.5251680235769263,,,,,,,,318.59999999999997,3.620454545454545,318.59999999999997,3.620454545454545,,,,,,,,,,,,,,,,,,,"Marco Luciano","25616",682617
"Aaron Hicks",,91,321,276,64,46,9,1,8,40,30,43,1,78,1,1,0,,5,1,0.2318840579710145,0.13395638629283488,0.24299065420560748,0.5512820512820513,0.3364485981308411,0.358695652173913,0.3104565342888236,0.6951442503047541,0.12681159420289853,4.461424390325557,0.2931937172774869,,-0.10783403133973479,37.00106324701643,-2.110918509968758,94.18137039733554,-0.10783403133973479,,-2.345824965005011,-3.4205466418459722,0.5245439993874275,,,,,,,,328.09999999999997,3.605494505494505,328.09999999999997,3.605494505494505,,,,,,,,,,,,,,,,,,,"Aaron Hicks","5297",543305
"Matt Carpenter",,82,234,196,42,22,11,1,8,25,28,32,0,65,4,2,0,,1,1,0.21428571428571427,0.13675213675213677,0.2777777777777778,0.49230769230769234,0.3333333333333333,0.4030612244897959,0.32423816634039593,0.7363945578231292,0.18877551020408165,3.216039155659652,0.272,,-0.6689752107486129,29.651034601058818,1.1394964978359712,104.37740562418234,-0.6689752107486129,,0.5999940643347872,-3.298941798941799,0.5236764536095719,,,,,,,,259.09999999999997,3.159756097560975,259.09999999999997,3.159756097560975,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Brett Phillips",,118,339,291,53,33,7,3,10,44,34,39,0,132,3,3,3,,10,2,0.18213058419243985,0.11504424778761062,0.3893805309734513,0.29545454545454547,0.28273809523809523,0.32989690721649484,0.27349946257613955,0.6126350024545901,0.14776632302405499,7.339488322712879,0.28289473684210525,,0.577959671150893,28.670952043710116,-12.634224951984518,69.81959279552153,0.577959671150893,,-11.681106002321624,5.245590828924162,0.5194758056332933,,,,,,,,276.5999999999999,2.344067796610169,276.5999999999999,2.344067796610169,,,,,,,,,,,,,,,,,,,"Brett Phillips","14735",621433
"Elih Marrero",,59,213,190,43,31,10,1,1,22,17,21,0,57,1,1,0,,6,4,0.22631578947368422,0.09859154929577464,0.2676056338028169,0.3684210526315789,0.3051643192488263,0.30526315789473685,0.27562993513026707,0.6104274771435632,0.07894736842105263,4.8539036421393655,0.3157894736842105,,-0.8966837073676288,18.391367364638544,-7.561442960089945,66.04016803145846,-0.8966837073676288,,-9.563861678856366,7.413139329805997,0.5151447244675474,,,,,,,,161.1,2.730508474576271,161.1,2.730508474576271,,,,,,,,,,,,,,,,,,,"Elih Marrero","sa3007822",663503
"Alex Kirilloff",,99,383,345,86,57,16,1,12,42,53,29,1,88,7,2,0,,2,1,0.2492753623188406,0.07571801566579635,0.2297650130548303,0.32954545454545453,0.3185378590078329,0.4057971014492754,0.31515733156528775,0.7243349604571083,0.1565217391304348,3.233497368225352,0.29959514170040485,,-0.7309494111686945,45.642931568689036,-1.0233893438509178,99.87439787575157,-0.7309494111686945,,-0.7885899904450846,-7.236302178171296,0.5117045337018846,,,,,,,,410.5,4.146464646464646,410.5,4.146464646464646,,,,,,,,,,,,,,,,,,,"Alex Kirilloff","20325",666135
"Arquímedes Gamboa",,124,478,424,88,65,15,3,5,49,39,50,0,132,2,1,1,,10,2,0.20754716981132076,0.10460251046025104,0.27615062761506276,0.3787878787878788,0.29350104821802936,0.29245283018867924,0.2662380006578233,0.5859538784067087,0.08490566037735847,5.370903751873312,0.2881944444444444,,0.25434447871521115,37.54422315094389,-20.69729485478483,65.49501241312372,0.25434447871521115,,-20.178471796906067,9.068959387942385,0.51168545169272,,,,,,,,345.79999999999995,2.7887096774193543,345.79999999999995,2.7887096774193543,,,,,,,,,,,,,,,,,,,"Arquimedes Gamboa","sa877497",660614
"Rangel Ravelo",,65,261,224,55,39,10,0,6,31,31,28,0,46,5,4,0,,0,1,0.24553571428571427,0.10727969348659004,0.17624521072796934,0.6086956521739131,0.3371647509578544,0.3705357142857143,0.3141625331736159,0.7077004652435688,0.12500000000000003,1.8405402233504404,0.2784090909090909,,-0.9768469445407391,30.88829559273708,-0.9130353685499418,104.85792539771252,-0.9768469445407391,,0.5423844512521039,-4.39497353901308,0.5098578410149774,,,,,,,,265.59999999999997,4.086153846153846,265.59999999999997,4.086153846153846,,,,,,,,,,,,,,,,,,,"Rangel Ravelo","10839",592660
"Carlos Narvaez","BOS",93,379,332,66,45,12,0,9,39,39,38,1,118,6,3,0,,3,1,0.19879518072289157,0.10026385224274406,0.3113456464379947,0.3220338983050847,0.29023746701846964,0.31626506024096385,0.2719063035079411,0.6065025272594335,0.11746987951807228,3.038908979020145,0.27403846153846156,,-0.5001289136707783,31.552490309919165,-14.62645388290758,69.21756263600423,-0.5001289136707783,,-14.47908667743678,6.562815984633304,0.5088344112337438,,,,,,,,291.9,3.138709677419355,291.9,3.138709677419355,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Andrew McCutchen","PIT",107,449,384,91,60,19,0,12,53,43,58,1,97,3,4,0,,7,2,0.23697916666666666,0.1291759465478842,0.21603563474387527,0.5979381443298969,0.33853006681514475,0.3802083333333333,0.3180296751005309,0.718738400148478,0.14322916666666666,3.4782855207148446,0.2831541218637993,,-0.36877090111374855,54.579380601112085,-0.12865618669585321,96.13881449613523,-0.36877090111374855,,-2.516529497291604,-7.649294580311581,0.5075336151136995,,,,,,,,484.2,4.525233644859813,484.2,4.525233644859813,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Jacob Hurtubise","CIN",112,423,354,88,72,9,4,3,65,47,45,0,77,17,2,5,,22,6,0.24858757062146894,0.10638297872340426,0.18203309692671396,0.5844155844155844,0.3588516746411483,0.3220338983050847,0.3126362217100043,0.6808855729462331,0.07344632768361578,7.5139095626065044,0.3079710144927536,,0.8350452398881316,49.52414244743216,-2.015945662239907,88.6143454848339,0.8350452398881316,,-5.1314160427622175,-4.162698412698412,0.5063684565857696,,,,,,,,426.9,3.8116071428571425,426.9,3.8116071428571425,,,,,,,,,,,,,,,,,,,"Jacob Hurtubise","27599",674441
"Donny Sands",,87,355,320,74,52,16,0,6,33,31,31,0,76,1,3,0,,1,1,0.23125,0.08732394366197183,0.2140845070422535,0.40789473684210525,0.29859154929577464,0.3375,0.28201593177419315,0.6360915492957746,0.10625000000000001,1.8930974388889,0.2821576763485477,,-0.8693084251135588,32.53505752913396,-10.71962634541352,77.41544623416638,-0.8693084251135588,,-10.475968978109552,3.3218988353262784,0.5026296378864292,,,,,,,,292.29999999999995,3.359770114942528,292.29999999999995,3.359770114942528,,,,,,,,,,,,,,,,,,,"Donny Sands","18603",664848
"Mike Ford","MIN",113,404,354,85,50,15,1,19,47,57,43,1,98,6,1,0,,1,1,0.2401129943502825,0.10643564356435643,0.24257425742574257,0.4387755102040816,0.3316831683168317,0.4491525423728814,0.33750345363806256,0.780835710689713,0.2090395480225989,2.503499497166258,0.2773109243697479,,-0.9771801559254527,55.64320663742566,6.418157946391346,105.2849442412074,-0.9771801559254527,,1.667908498158993,-10.390946502057613,0.49894141126647407,,,,,,,,495.8999999999999,4.3884955752212385,495.8999999999999,4.3884955752212385,,,,,,,,,,,,,,,,,,,"Mike Ford","15585",645801
"Isan Díaz",,91,341,303,67,41,13,1,12,45,38,33,3,98,3,1,1,,3,1,0.22112211221122113,0.0967741935483871,0.2873900293255132,0.336734693877551,0.3029411764705882,0.38943894389438943,0.2997804705042514,0.6923801203649776,0.1683168316831683,4.247701097715035,0.28350515463917525,,-0.39225718285888433,36.28294091577106,-5.2659244397801865,89.7284374178661,-0.39225718285888433,,-4.589107438936602,-2.1470606479835395,0.4963462405218494,,,,,,,,339.29999999999995,3.728571428571428,339.29999999999995,3.728571428571428,,,,,,,,,,,,,,,,,,,"Isan Diaz","17922",656371
"Jacob Burke","CHW",84,375,336,74,50,17,2,5,45,46,22,0,102,16,1,0,,8,4,0.22023809523809523,0.058666666666666666,0.272,0.21568627450980393,0.2986666666666667,0.3273809523809524,0.28094648106892905,0.6260476190476191,0.10714285714285715,5.845549531624776,0.3,,-0.7663630284368992,34.034949487985514,-11.656617985128024,74.98128454783337,-0.7663630284368992,,-12.007981811671117,4.07786600888301,0.4937522267733684,,,,,,,,304.09999999999997,3.620238095238095,304.09999999999997,3.620238095238095,,,,,,,,,,,,,,,,,,,"Jacob Burke","sa3019934",804240
"César Prieto","STL",122,529,501,132,102,22,1,7,54,57,19,1,68,6,2,1,,5,5,0.2634730538922156,0.035916824196597356,0.1285444234404537,0.27941176470588236,0.29734848484848486,0.3532934131736527,0.2843667818427765,0.6506418980221376,0.08982035928143711,3.30534602943543,0.29205607476635514,,-2.081235778518021,49.51463378364534,-14.940937398426824,77.64826042845463,-2.081235778518021,,-16.72947617197096,3.643709630282187,0.48740998363046284,,,,,,,,443.99999999999994,3.6393442622950816,443.99999999999994,3.6393442622950816,,,,,,,,,,,,,,,,,,,"Cesar Prieto","sa3018100",693409
"Erick Mejia","WSN",92,374,341,78,53,15,3,7,41,37,27,0,81,1,3,2,,6,2,0.2287390029325513,0.07219251336898395,0.21657754010695188,0.3333333333333333,0.2849462365591398,0.3519061583577713,0.27871374064876187,0.6368523949169111,0.12316715542521997,5.355550823575192,0.27734375,,-0.26827108254656196,33.250680707353034,-12.319042585832202,72.74853807162029,-0.26827108254656196,,-12.894680441864901,5.074191699653145,0.4872992177261808,,,,,,,,311.9999999999999,3.3913043478260856,311.9999999999999,3.3913043478260856,,,,,,,,,,,,,,,,,,,"Erick Mejia","15817",625510
"Will Wagner","TOR",84,361,325,77,54,16,2,5,38,38,31,0,86,3,1,1,,4,1,0.23692307692307693,0.08587257617728532,0.23822714681440443,0.36046511627906974,0.30833333333333335,0.3446153846153846,0.2901843720012241,0.6529487179487179,0.10769230769230767,4.64452144871155,0.30638297872340425,,-0.30012891069054604,35.533944493599904,-8.451804460517396,83.42968759630375,-0.30012891069054604,,-7.4676747075536145,-0.07357434417695452,0.48457350134897315,,,,,,,,317.8,3.7833333333333337,317.8,3.7833333333333337,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"Justin Dirden",,98,424,378,83,49,19,4,11,45,53,33,1,139,7,3,3,,4,2,0.21957671957671956,0.07783018867924528,0.3278301886792453,0.23741007194244604,0.2921615201900237,0.3783068783068783,0.29177907208601633,0.670468398496902,0.15873015873015875,5.160255630554732,0.3116883116883117,,-0.7222069539129734,42.29670744315872,-9.365224846441649,84.53500918010978,-0.7222069539129734,,-8.579050433624886,-1.1420929342210469,0.48299984462725754,,,,,,,,390.09999999999997,3.9806122448979586,390.09999999999997,3.9806122448979586,,,,,,,,,,,,,,,,,,,"Justin Dirden","sa3014986",688869
"Diego A. Castillo",,125,506,452,110,80,22,0,8,63,52,47,1,92,3,3,1,,6,5,0.24336283185840707,0.09288537549407115,0.18181818181818182,0.5108695652173914,0.31683168316831684,0.34513274336283184,0.2940237927767966,0.6619644265311486,0.10176991150442477,3.256299593850862,0.28732394366197184,,-1.9043511464260519,51.42004235515893,-10.23311268856227,87.16420500376674,-1.9043511464260519,,-9.686613497244563,-2.8776013632510287,0.4803783438283791,,,,,,,,450.4,3.6031999999999997,450.4,3.6031999999999997,,,,,,,,,,,,,,,,,,,"Diego A. Castillo","19906",660636
"Alan Trejo","TEX",105,366,340,85,51,22,2,10,43,47,20,0,86,3,2,1,,4,3,0.25,0.0546448087431694,0.23497267759562843,0.23255813953488372,0.2958904109589041,0.4147058823529412,0.30588188416337314,0.7105962933118453,0.1647058823529412,4.503968757635561,0.3048780487804878,,-1.0364132663235068,40.79759556797771,-3.7973742857811033,77.41993962988347,-1.0364132663235068,,-11.27463761626305,3.644797130446795,0.4792056119308618,,,,,,,,373.4,3.556190476190476,373.4,3.556190476190476,,,,,,,,,,,,,,,,,,,"Alan Trejo","20056",676701
"Tommy Pham",,122,478,423,105,69,23,2,11,57,51,48,1,114,3,4,0,,14,3,0.24822695035460993,0.100418410041841,0.2384937238493724,0.42105263157894735,0.3263598326359833,0.3900709219858156,0.31356347431926607,0.716430754621799,0.14184397163120568,5.390863325610583,0.31125827814569534,,0.6168562001548707,56.33155374506634,-1.9099642606623872,94.10191447718475,0.6168562001548707,,-2.875812723784189,-8.568959387942385,0.47825419167206973,,,,,,,,517.7,4.24344262295082,517.7,4.24344262295082,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Lorenzo Cedrola",,102,411,376,94,72,14,4,4,50,44,18,0,64,11,2,4,,11,5,0.25,0.043795620437956206,0.15571776155717762,0.28125,0.3022113022113022,0.3404255319148936,0.2844212299775726,0.6426368341261959,0.09042553191489361,6.181859257195304,0.2903225806451613,,-0.6886076699011028,38.488366826810314,-11.589591123722126,79.13488047081582,-0.6886076699011028,,-10.963925808760902,1.6101410949645427,0.4751017816703813,,,,,,,,345.29999999999995,3.3852941176470583,345.29999999999995,3.3852941176470583,,,,,,,,,,,,,,,,,,,"Lorenzo Cedrola","sa872850",661411
"Jake Holton","DET",107,449,389,91,64,15,3,9,49,51,45,0,90,13,2,0,,1,2,0.23393316195372751,0.10022271714922049,0.20044543429844097,0.5,0.33184855233853006,0.35732647814910024,0.308765957509489,0.6891750304876303,0.12339331619537272,3.1860052908750145,0.2808219178082192,,-1.584181166253984,51.1249707815105,-3.583066006297444,95.95647541862405,-1.584181166253984,,-3.7595805787613736,-6.948824268730158,0.4701875004849626,,,,,,,,436.0999999999999,4.075700934579438,436.0999999999999,4.075700934579438,,,,,,,,,,,,,,,,,,,"Jake Holton","sa3010599",687724
"J.J. Matijevic",,111,453,413,93,53,22,3,15,54,57,36,1,135,3,1,0,,5,1,0.22518159806295399,0.07947019867549669,0.2980132450331126,0.26666666666666666,0.2913907284768212,0.4019370460048426,0.2996456847254154,0.6933277744816637,0.1767554479418886,5.159337483642467,0.29545454545454547,,-0.12324427859857678,48.1492096426517,-7.046203864869455,89.98753083273276,-0.12324427859857678,,-5.557899183259139,-5.322310405643737,0.46675714555075654,,,,,,,,453.3999999999999,4.084684684684684,453.3999999999999,4.084684684684684,,,,,,,,,,,,,,,,,,,"J.J. Matijevic","20165",656695
"Jake Marisnick",,92,231,209,46,29,10,3,4,23,25,14,0,69,6,1,1,,7,3,0.22009569377990432,0.06060606060606061,0.2987012987012987,0.2028985507246377,0.28695652173913044,0.35406698564593303,0.2819688180218572,0.6410235073850634,0.1339712918660287,6.679725954384004,0.30656934306569344,,-0.24378516664728522,21.161660791320035,-6.984344772117903,74.43590981606062,-0.24378516664728522,,-7.319574580116888,4.048765479782482,0.4651096028683354,,,,,,,,197.19999999999996,2.1434782608695646,197.19999999999996,2.1434782608695646,,,,,,,,,,,,,,,,,,,"Jake Marisnick","11339",545350
"Elier Hernandez",,124,510,474,115,76,23,3,13,62,63,28,0,125,6,2,0,,5,3,0.24261603375527427,0.054901960784313725,0.24509803921568626,0.224,0.29215686274509806,0.3860759493670886,0.294667547824336,0.6782328121121867,0.14345991561181434,4.677398485421298,0.30177514792899407,,-1.1137977140024304,52.099192189159105,-10.041339574275307,85.01745901323895,-1.1137977140024304,,-10.269427615111463,-2.621693121693121,0.46148169119263127,,,,,,,,479.1,3.863709677419355,479.1,3.863709677419355,,,,,,,,,,,,,,,,,,,"Elier Hernandez","13750",609274
"J.P. Martínez",,103,441,393,85,57,13,7,8,48,52,41,0,148,5,0,2,,19,5,0.21628498727735368,0.09297052154195011,0.3356009070294785,0.27702702702702703,0.2984054669703872,0.3460559796437659,0.2862194795543349,0.6444614466141532,0.1297709923664122,7.398888107506398,0.32489451476793246,,0.8959821066819131,41.956350379556525,-11.776932968824992,76.21516564396192,0.8959821066819131,,-12.098446236524621,1.7203703718604866,0.4592638235014709,,,,,,,,395.9,3.843689320388349,395.9,3.843689320388349,,,,,,,,,,,,,,,,,,,"J.P. Martinez","24451",679881
"Daniel Johnson",,114,467,428,101,66,19,3,13,51,58,32,1,121,4,3,0,,11,4,0.23598130841121495,0.06852248394004283,0.25910064239828695,0.2644628099173554,0.29336188436830835,0.3855140186915888,0.2942397759451887,0.6788759030598972,0.14953271028037385,5.262075029129653,0.2962962962962963,,-0.2665296266786754,47.54060567421439,-9.360626352302997,87.31390767202348,-0.2665296266786754,,-7.365205173198401,-4.084097780388008,0.4579641233027712,,,,,,,,449.6999999999999,3.944736842105262,449.6999999999999,3.944736842105262,,,,,,,,,,,,,,,,,,,"Daniel Johnson","19643",669288
"Danny Serretti","DET",99,414,368,83,59,18,1,5,46,37,38,0,95,4,4,0,,2,4,0.22554347826086957,0.09178743961352658,0.22946859903381642,0.4,0.30193236714975846,0.32065217391304346,0.27873197960968754,0.6225845410628019,0.09510869565217389,2.972294587305443,0.2867647058823529,,-2.0665296535007656,36.81317432729672,-13.630316163020618,75.1392670063415,-2.0665296535007656,,-14.398908244518973,4.7634920664722955,0.45729438413145407,,,,,,,,320.29999999999995,3.2353535353535348,320.29999999999995,3.2353535353535348,,,,,,,,,,,,,,,,,,,"Danny Serretti","sa3019967",681400
"Luis De Los Santos","NYM",98,400,367,79,52,19,1,7,40,41,24,0,106,6,3,0,,3,2,0.21525885558583105,0.06,0.265,0.22641509433962265,0.2725,0.329700272479564,0.2654465240240097,0.6022002724795641,0.11444141689373297,3.7756964966277544,0.2801556420233463,,-0.8759762151166797,31.154829862347906,-17.5828421089732,66.08723033977253,-0.8759762151166797,,-17.129810579300756,7.969723691945914,0.45673748716046053,,,,,,,,292.0999999999999,2.980612244897958,292.0999999999999,2.980612244897958,,,,,,,,,,,,,,,,,,,"Luis De Los Santos","21682",665782
"Liam Hicks","MIA",89,347,296,69,53,12,1,3,27,35,38,0,66,10,3,0,,3,1,0.23310810810810811,0.10951008645533142,0.19020172910662825,0.5757575757575758,0.3371757925072046,0.3108108108108108,0.2967869902206773,0.6479866033180154,0.07770270270270269,3.257685391998569,0.28695652173913044,,-0.6002955208532512,36.05867369345036,-6.2212567416706985,86.48649099527138,-0.6002955208532512,,-6.218922347644151,-1.125073486184598,0.45628755308326147,,,,,,,,305.99999999999994,3.4382022471910108,305.99999999999994,3.4382022471910108,,,,,,,,,,,,,,,,,,,"Liam Hicks","sa3017400",689414
"John Valente",,65,235,216,58,43,10,3,2,25,23,15,0,28,2,1,1,,5,2,0.26851851851851855,0.06382978723404255,0.11914893617021277,0.5357142857142857,0.32051282051282054,0.37037037037037035,0.30338473070381033,0.690883190883191,0.1018518518518518,5.809752589432602,0.2994652406417112,,-0.3064634893089533,25.707811394878224,-2.9255708882729268,92.22662916578005,-0.3064634893089533,,-2.49528237415056,-1.0365373071399175,0.45278386446691504,,,,,,,,228.59999999999997,3.5169230769230766,228.59999999999997,3.5169230769230766,,,,,,,,,,,,,,,,,,,"John Valente","sa3006923",681976
