Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gerardo Parra",,124,465,435,125,86,26,3,10,60,54,21,1,77,3,5,1,,6,5,0.28735632183908044,0.04516129032258064,0.16559139784946236,0.2727272727272727,0.32112068965517243,0.4298850574712644,0.3194661808580353,0.7510057471264369,0.14252873563218393,4.602148623457378,0.32577903682719545,,-1.191250845324248,56.11199162053213,-0.5578060532893133,79.8565154796097,-1.191250845324248,,-13.230088078041662,-3.4218614126639384,-0.06405004564004135,,,,,,,,520.9,4.200806451612903,520.9,4.200806451612903,,,,,,,,,,,,,,,,,,,"Gerardo Parra","8553",467827
"Shawn O'Malley",,86,302,269,70,51,11,3,5,36,30,23,0,55,4,2,4,,7,3,0.26022304832713755,0.076158940397351,0.18211920529801323,0.41818181818181815,0.32550335570469796,0.379182156133829,0.3075472546503848,0.7046855118385269,0.11895910780669144,5.78600140530638,0.3080568720379147,,-0.06666762847453356,33.405056998362696,-3.3998438564632805,72.03083097524525,-0.06666762847453356,,-10.923009154157786,-0.1559786057906738,-0.06789033153950734,,,,,,,,304.90000000000003,3.545348837209303,304.90000000000003,3.545348837209303,,,,,,,,,,,,,,,,,,,"Shawn O'Malley","9629",502523
"Diego Goris",,119,458,435,101,71,18,1,11,46,47,18,0,107,1,2,2,,3,2,0.23218390804597702,0.039301310043668124,0.2336244541484716,0.16822429906542055,0.2631578947368421,0.35402298850574715,0.2652409794299226,0.6171808832425892,0.12183908045977013,3.304175425627751,0.28213166144200624,,-0.4740364393219352,34.30934270759464,-21.50736123780369,62.81847651155118,-0.4740364393219352,,-21.484591323795012,5.670560882730668,-0.06954121117669454,,,,,,,,348.99999999999983,2.932773109243696,348.99999999999983,2.932773109243696,,,,,,,,,,,,,,,,,,,"Diego Goris","sa507199",542357
"Danny Ortiz",,86,469,441,106,62,25,3,16,53,66,20,3,107,2,5,1,,4,3,0.24036281179138322,0.042643923240938165,0.2281449893390192,0.18691588785046728,0.27350427350427353,0.41950113378684806,0.28971684786581225,0.6930054072911216,0.17913832199546484,4.314518435488585,0.2786377708978328,,-0.6742669544182718,44.820452052126704,-12.336827752222245,74.11322665059909,-0.6742669544182718,,-16.278691398487364,-0.576898888795955,-0.07061223684076004,,,,,,,,457.79999999999995,5.323255813953488,457.79999999999995,5.323255813953488,,,,,,,,,,,,,,,,,,,"Danny Ortiz","10317",543611
"Kevin Kramer",,99,435,393,96,69,19,4,4,44,38,28,2,92,7,3,4,,8,6,0.24427480916030533,0.06436781609195402,0.21149425287356322,0.30434782608695654,0.3039443155452436,0.3435114503816794,0.2822972926504406,0.647455765926923,0.09923664122137407,5.232250257319648,0.30666666666666664,,-1.1965475687757134,38.84757058090734,-14.166111113957893,71.23349027508965,-1.1965475687757134,,-17.279782998829912,1.558014515853065,-0.07426336559109076,,,,,,,,363.4999999999999,3.6717171717171704,363.4999999999999,3.6717171717171704,,,,,,,,,,,,,,,,,,,"Kevin Kramer","17689",596012
"Michael McKenry",,68,238,206,41,26,9,1,5,24,19,29,1,72,2,1,0,,1,2,0.19902912621359223,0.12184873949579832,0.3025210084033613,0.4027777777777778,0.3025210084033613,0.32524271844660196,0.2792553645146044,0.6277637268499633,0.12621359223300974,3.0360290885247085,0.27692307692307694,,-0.7879108525812626,20.643579447390238,-8.361607318995791,73.7992577287563,-0.7879108525812626,,-8.481613824395733,-0.12687201951266402,-0.07502358662063818,,,,,,,,191.7,2.8191176470588233,191.7,2.8191176470588233,,,,,,,,,,,,,,,,,,,"Michael McKenry","9628",502374
"Shane Robinson",,110,342,313,73,57,12,2,2,38,26,22,1,46,2,3,2,,9,2,0.23322683706070288,0.06432748538011696,0.13450292397660818,0.4782608695652174,0.2852941176470588,0.3035143769968051,0.25905092117709044,0.5888084946438639,0.07028753993610223,5.699413006270603,0.26492537313432835,,0.7512946352362633,23.833140120001953,-17.846582040098983,56.76638747730972,0.7512946352362633,,-17.491547308770496,5.444313551383043,-0.07566558052824682,,,,,,,,244.29999999999998,2.2209090909090907,244.29999999999998,2.2209090909090907,,,,,,,,,,,,,,,,,,,"Shane Robinson","4249",453203
"Anthony Santander","TOR",112,463,422,106,64,24,0,18,57,60,28,2,113,7,5,1,,4,4,0.25118483412322273,0.06047516198704104,0.24406047516198703,0.24778761061946902,0.3051948051948052,0.43601895734597157,0.31389774433944534,0.7412137625407768,0.18483412322274884,2.885500175633263,0.2972972972972973,,-1.1378251141868532,53.69496251016368,-2.7310940983940237,92.24484619192481,-1.1378251141868532,,-5.567953068972784,-10.503695724292196,-0.07875776779608862,,,,,,,,511.7999999999999,4.569642857142856,511.7999999999999,4.569642857142856,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Aaron Hill",,93,313,280,67,49,12,1,5,31,31,26,1,56,3,4,0,,3,1,0.2392857142857143,0.08306709265175719,0.17891373801916932,0.4642857142857143,0.30670926517571884,0.34285714285714286,0.2842533519634834,0.6495664080328617,0.10357142857142856,3.779387245354273,0.27802690582959644,,-0.018077596556395292,28.469054282836353,-9.676422430940237,74.91631459142116,-0.018077596556395292,,-10.109041987259205,-1.4821912816242218,-0.08118230702243127,,,,,,,,272.59999999999997,2.9311827956989243,272.59999999999997,2.9311827956989243,,,,,,,,,,,,,,,,,,,"Aaron Hill","6104",431094
"Victor Martinez",,111,446,406,109,81,15,0,13,41,55,34,4,66,4,2,0,,0,0,0.2684729064039409,0.07623318385650224,0.14798206278026907,0.5151515151515151,0.3295964125560538,0.4014778325123153,0.31427943140133474,0.7310742450683692,0.1330049261083744,0.8640109890109888,0.2917933130699088,,-0.2913071517832577,51.867097447587135,-2.4871601062287114,93.14323589692843,-0.2913071517832577,,-4.064412494694861,-11.47119341563786,-0.08124650096998498,,,,,,,,484.09999999999997,4.361261261261261,484.09999999999997,4.361261261261261,,,,,,,,,,,,,,,,,,,"Victor Martinez","393",400121
"Jahmai Jones","DET",123,563,517,119,84,20,4,11,59,48,32,1,134,7,2,5,,20,15,0.23017408123791103,0.056838365896980464,0.23801065719360567,0.23880597014925373,0.2831541218637993,0.3481624758220503,0.27434812991794605,0.6313165976858496,0.11798839458413926,5.72389869967432,0.2887700534759358,,-2.654465868137777,46.501884296550834,-22.111225575194272,69.31277337145973,-2.654465868137777,,-23.970720476456496,4.5592261919338934,-0.08269498610334544,,,,,,,,446.6,3.6308943089430894,446.6,3.6308943089430894,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Ryan LaMarre",,79,285,258,56,40,9,1,6,28,23,19,0,87,4,2,2,,9,5,0.21705426356589147,0.06666666666666667,0.30526315789473685,0.21839080459770116,0.2791519434628975,0.32945736434108525,0.2672970381305412,0.6086093078039827,0.11240310077519378,5.116134133444467,0.2994011976047904,,-0.47472797567024827,21.844195907825746,-12.88890589225837,61.200391271141406,-0.47472797567024827,,-14.117953856119746,3.8623882345001115,-0.08457269202482223,,,,,,,,215.89999999999995,2.7329113924050628,215.89999999999995,2.7329113924050628,,,,,,,,,,,,,,,,,,,"Ryan LaMarre","10700",534606
"Yadiel Hernandez",,117,447,400,106,78,19,1,8,49,43,42,2,79,1,2,2,,4,2,0.265,0.09395973154362416,0.1767337807606264,0.5316455696202531,0.3348314606741573,0.3775,0.3106657994520045,0.7123314606741573,0.11249999999999999,3.283712100110188,0.3111111111111111,,-0.3474965007044375,50.62027281479887,-3.855855271648852,86.11202282396135,-0.3474965007044375,,-8.326405427381633,-7.92138858699294,-0.08550045259542016,,,,,,,,460.5999999999999,3.936752136752136,460.5999999999999,3.936752136752136,,,,,,,,,,,,,,,,,,,"Yadiel Hernandez","19334",628450
"José Bautista",,129,564,484,104,61,24,0,19,73,66,70,2,138,5,5,0,,4,2,0.21487603305785125,0.12411347517730496,0.24468085106382978,0.5072463768115942,0.3173758865248227,0.3822314049586777,0.3049881743578724,0.6996072914835003,0.16735537190082644,3.02740301350162,0.2560240963855422,,-0.385493085719645,61.16760896130976,-7.567371443067221,88.16450410030046,-0.385493085719645,,-8.621380985867706,-10.858511321759098,-0.08621774257369608,,,,,,,,573.5999999999999,4.446511627906976,573.5999999999999,4.446511627906976,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Jerry Sands",,84,313,280,66,44,12,2,8,32,34,29,1,75,1,2,1,,1,1,0.2357142857142857,0.0926517571884984,0.23961661341853036,0.38666666666666666,0.3076923076923077,0.37857142857142856,0.2972000662920176,0.6862637362637363,0.14285714285714285,3.2095271057934305,0.2914572864321608,,-0.40794517984613776,31.888739238452995,-6.256737475323591,83.41682042039511,-0.40794517984613776,,-7.079224614932302,-4.632513974569322,-0.09317577900118568,,,,,,,,300.0999999999999,3.5726190476190465,300.0999999999999,3.5726190476190465,,,,,,,,,,,,,,,,,,,"Jerry Sands","4016",543742
"Bobby Bradley",,132,550,495,111,60,23,2,26,66,78,46,2,179,4,4,1,,3,3,0.22424242424242424,0.08363636363636363,0.32545454545454544,0.2569832402234637,0.29326047358834245,0.43636363636363634,0.30878149068333766,0.7296241099519788,0.2121212121212121,3.4485313157307784,0.2891156462585034,,-0.9426608104258776,61.40987722115941,-5.618915726371336,86.36290702161337,-0.9426608104258776,,-10.196657813094783,-8.898110324182907,-0.09387290923362035,,,,,,,,596.4,4.518181818181818,596.4,4.518181818181818,,,,,,,,,,,,,,,,,,,"Bobby Bradley","17278",656252
"Drew Stankiewicz",,100,373,337,76,56,13,2,5,35,30,31,1,90,1,2,2,,4,2,0.22551928783382788,0.08310991957104558,0.24128686327077747,0.34444444444444444,0.29110512129380056,0.32047477744807124,0.2692641785015931,0.6115798987418718,0.09495548961424335,4.234015539410258,0.29098360655737704,,-0.26643711933866143,29.208263918642277,-16.249444753046756,60.684488614304954,-0.26643711933866143,,-19.114631480186855,5.322147458248598,-0.09468312776084639,,,,,,,,282.69999999999993,2.8269999999999995,282.69999999999993,2.8269999999999995,,,,,,,,,,,,,,,,,,,"Drew Stankiewicz","sa599531",607733
"Patrick Wisdom",,120,469,431,90,56,20,2,12,49,55,31,0,150,4,3,0,,4,2,0.2088167053364269,0.06609808102345416,0.31982942430703626,0.20666666666666667,0.26652452025586354,0.3480278422273782,0.26646689628995557,0.6145523624832417,0.1392111368909513,4.199971950511045,0.2867647058823529,,-0.27656954200938344,35.61856093058741,-21.538718873761532,62.451943779288435,-0.27656954200938344,,-22.910360104065326,5.801711245328801,-0.09579826904363437,,,,,,,,362.19999999999993,3.0183333333333326,362.19999999999993,3.0183333333333326,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Luke Maile",,86,299,279,55,36,13,1,5,27,26,16,0,68,2,1,1,,1,1,0.1971326164874552,0.05351170568561873,0.22742474916387959,0.23529411764705882,0.24496644295302014,0.3046594982078853,0.24014414116840235,0.5496259411609055,0.1075268817204301,3.181751442103061,0.24154589371980675,,-0.3598161721602082,16.065998233769154,-20.373291023161197,43.81310231445761,-0.3598161721602082,,-21.087515742603625,10.238292455813383,-0.09767213282905662,,,,,,,,172.49999999999997,2.0058139534883717,172.49999999999997,2.0058139534883717,,,,,,,,,,,,,,,,,,,"Luke Maile","13355",571912
"Darwin Barney","TEX",117,353,325,81,62,13,1,5,36,28,20,1,56,2,2,4,,6,2,0.24923076923076923,0.056657223796033995,0.15864022662889518,0.35714285714285715,0.29512893982808025,0.3415384615384615,0.2771130038061361,0.6366674013665418,0.09230769230769229,4.2125794453589815,0.2857142857142857,,0.14369530929252505,29.98022899056532,-13.040069028486233,59.794225867887036,0.14369530929252505,,-17.36718571952797,4.697741264038266,-0.10146078131448732,,,,,,,,290.7999999999999,2.4854700854700846,290.7999999999999,2.4854700854700846,,,,,,,,,,,,,,,,,,,"Darwin Barney","2430",446381
"Matt Kemp",,133,549,510,135,81,29,2,23,64,91,32,5,123,1,6,0,,3,2,0.2647058823529412,0.058287795992714025,0.22404371584699453,0.2601626016260163,0.30601092896174864,0.4647058823529412,0.3213568338576485,0.7707168113146898,0.2,3.174401714028647,0.3027027027027027,,-0.5221654470078647,67.12427527893983,0.2173528640409526,99.3900870998303,-0.5221654470078647,,-0.9525306549044732,-19.022387701367574,-0.10695875754024109,,,,,,,,656.8000000000001,4.938345864661654,656.8000000000001,4.938345864661654,,,,,,,,,,,,,,,,,,,"Matt Kemp","5631",461314
"John Andreoli",,117,497,432,88,58,15,4,11,57,40,55,1,162,3,3,4,,25,8,0.2037037037037037,0.11066398390342053,0.32595573440643866,0.3395061728395062,0.2961460446247465,0.3333333333333333,0.27826435985119363,0.6294793779580798,0.12962962962962962,6.77507459601544,0.29389312977099236,,1.3244651700370014,42.69301412210821,-17.876640595933214,73.46701795144237,1.3244651700370014,,-14.945525930234954,-2.5352283858468017,-0.1073226960127655,,,,,,,,429.59999999999997,3.6717948717948716,429.59999999999997,3.6717948717948716,,,,,,,,,,,,,,,,,,,"John Andreoli","13012",607430
"Lucas Erceg","KCR",125,532,500,121,80,26,2,13,55,60,27,2,118,2,3,0,,3,4,0.242,0.05075187969924812,0.22180451127819548,0.2288135593220339,0.2819548872180451,0.38,0.28260890369145375,0.6619548872180452,0.138,3.1257817063539237,0.2903225806451613,,-1.3631561738438904,47.65002873711182,-17.1850946230452,68.7695814229443,-1.3631561738438904,,-22.717509689425253,3.315682503421611,-0.10816922150257632,,,,,,,,468.09999999999985,3.744799999999999,468.09999999999985,3.744799999999999,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Tom Murphy","SFG",86,326,304,70,40,17,2,11,39,46,18,1,111,3,1,0,,1,1,0.23026315789473684,0.05521472392638037,0.34049079754601225,0.16216216216216217,0.2791411042944785,0.40789473684210525,0.29183183706723725,0.6870358411365838,0.17763157894736842,4.076864024524777,0.3224043715846995,,-0.37501480616629124,31.73636050704978,-7.993433130941169,61.71246019943546,-0.37501480616629124,,-16.41751495752372,4.086014017366368,-0.11031579712322714,,,,,,,,314.2,3.653488372093023,314.2,3.653488372093023,,,,,,,,,,,,,,,,,,,"Tom Murphy","13499",608596
"Daniel Nava",,78,244,215,54,42,9,0,3,22,21,22,0,43,5,2,0,,2,1,0.25116279069767444,0.09016393442622951,0.1762295081967213,0.5116279069767442,0.3319672131147541,0.33488372093023255,0.29798453240121,0.6668509340449866,0.08372093023255811,2.5286551117111618,0.2982456140350877,,-0.19781275419518352,25.020480673796264,-4.715929288381012,81.53336015389185,-0.19781275419518352,,-5.989094532524469,-3.5275443474872192,-0.11112444217921649,,,,,,,,223.7,2.867948717948718,223.7,2.867948717948718,,,,,,,,,,,,,,,,,,,"Daniel Nava","5450",537953
"Matthew den Dekker",,104,373,336,72,44,16,3,9,39,35,31,1,105,3,1,2,,10,5,0.21428571428571427,0.08310991957104558,0.28150134048257375,0.29523809523809524,0.2857142857142857,0.3601190476190476,0.2803273608555665,0.6458333333333333,0.14583333333333334,5.782499685835663,0.2825112107623318,,-0.31019145203754306,32.69060332692886,-12.767105344760173,73.70958343469412,-0.31019145203754306,,-12.914043310641253,-1.0667419715322932,-0.1134240918660866,,,,,,,,322.3,3.099038461538462,322.3,3.099038461538462,,,,,,,,,,,,,,,,,,,"Matthew den Dekker","11385",544925
"Justin O'Conner",,89,364,343,74,46,19,1,8,33,36,13,0,119,4,3,1,,3,0,0.21574344023323616,0.03571428571428571,0.3269230769230769,0.1092436974789916,0.25068870523415976,0.3469387755102041,0.2562770375535508,0.5976274807443638,0.13119533527696792,4.233850104589921,0.3013698630136986,,0.4404143518768251,24.514202880304474,-19.846670997697693,56.547729506423444,0.4404143518768251,,-19.88834378113581,6.17682277395892,-0.11746245493955099,,,,,,,,264.09999999999997,2.9674157303370783,264.09999999999997,2.9674157303370783,,,,,,,,,,,,,,,,,,,"Justin O'Conner","sa548314",592604
"Mitch Walding",,112,447,398,76,43,15,3,15,45,51,40,0,183,4,4,1,,2,3,0.19095477386934673,0.0894854586129754,0.40939597315436244,0.2185792349726776,0.26905829596412556,0.35678391959798994,0.27162367586597735,0.6258422155621155,0.1658291457286432,3.9309402736388317,0.29901960784313725,,-1.0894655943848193,35.89297226355037,-18.583155822897343,62.23367867059528,-1.0894655943848193,,-22.786940652368603,6.187226044017381,-0.12052587521537528,,,,,,,,356.59999999999997,3.183928571428571,356.59999999999997,3.183928571428571,,,,,,,,,,,,,,,,,,,"Mitch Walding","13006",605520
"Hank Conger",,67,222,200,43,25,10,1,7,21,27,18,0,56,1,2,1,,0,0,0.215,0.08108108108108109,0.25225225225225223,0.32142857142857145,0.28054298642533937,0.38,0.2843720926418563,0.6605429864253394,0.165,2.1382275132275126,0.2589928057553957,,-0.11145664937794209,20.21435390550638,-6.840904338769668,65.9738460910442,-0.11145664937794209,,-9.820195675380582,0.9294733021414885,-0.12420921460058926,,,,,,,,198.29999999999998,2.959701492537313,198.29999999999998,2.959701492537313,,,,,,,,,,,,,,,,,,,"Hank Conger","2505",474233
"Ryan Lavarnway",,84,312,282,64,46,12,0,6,30,27,24,0,67,4,1,1,,0,1,0.22695035460992907,0.07692307692307693,0.21474358974358973,0.3582089552238806,0.2958199356913183,0.3333333333333333,0.2781814532264636,0.6291532690246516,0.10638297872340424,1.6311356531594958,0.2761904761904762,,-0.6104782884940505,26.779419694926652,-11.244186486218064,68.53112764262407,-0.6104782884940505,,-13.22970566349843,1.222962628386428,-0.1259629027562904,,,,,,,,248.79999999999995,2.961904761904761,248.79999999999995,2.961904761904761,,,,,,,,,,,,,,,,,,,"Ryan Lavarnway","8879",543432
"Garrett Cooper","ATL",114,439,402,99,63,22,1,13,48,53,29,2,101,4,4,0,,1,1,0.2462686567164179,0.06605922551252848,0.23006833712984054,0.2871287128712871,0.30068337129840544,0.40298507462686567,0.3002969887218432,0.7036684459252711,0.15671641791044777,2.546907020136082,0.2945205479452055,,-0.4611403988674283,45.87303982825455,-7.628123997138171,85.76260249892583,-0.4611403988674283,,-8.49440591352555,-7.896848766357671,-0.1271895158818418,,,,,,,,442.19999999999993,3.878947368421052,442.19999999999993,3.878947368421052,,,,,,,,,,,,,,,,,,,"Garrett Cooper","15279",643265
"Neftali Soto",,125,505,470,122,82,26,2,12,53,56,30,2,106,2,3,0,,0,0,0.25957446808510637,0.0594059405940594,0.2099009900990099,0.2830188679245283,0.30495049504950494,0.4,0.3014615371260444,0.7049504950495049,0.14042553191489365,2.0982142857142856,0.30985915492957744,,-0.2837078347802162,53.26595492598913,-8.278664053107283,80.06872229474612,-0.2837078347802162,,-13.22040789636471,-5.465370892917738,-0.12941531194352685,,,,,,,,508.7999999999999,4.070399999999999,508.7999999999999,4.070399999999999,,,,,,,,,,,,,,,,,,,"Neftali Soto","5663",519304
"Cavan Biggio","KCR",118,518,461,98,69,16,4,9,53,45,45,1,156,5,4,3,,8,7,0.21258134490238612,0.08687258687258688,0.30115830115830117,0.28846153846153844,0.287378640776699,0.3232104121475054,0.26913835902622235,0.6105890529242044,0.11062906724511928,4.988968447453852,0.2966666666666667,,-1.6601057285442948,40.507683231061364,-22.621252672249405,63.644290203727515,-1.6601057285442948,,-24.89535046598497,6.478182317788709,-0.131542843752018,,,,,,,,387.19999999999993,3.281355932203389,387.19999999999993,3.281355932203389,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Gordon Beckham","NYM",102,356,328,72,48,16,0,8,35,35,20,1,66,4,4,0,,2,1,0.21951219512195122,0.056179775280898875,0.1853932584269663,0.30303030303030304,0.2696629213483146,0.34146341463414637,0.26391899636094,0.611126335982461,0.12195121951219515,2.7762034999477705,0.24806201550387597,,-0.20287896553054452,26.27124417036401,-17.114665446583164,63.65521340095805,-0.20287896553054452,,-16.166704934336227,3.0952440463116,-0.13161809032967436,,,,,,,,269.8,2.645098039215686,269.8,2.645098039215686,,,,,,,,,,,,,,,,,,,"Gordon Beckham","9015",493596
"Mark Reynolds",,132,482,425,102,60,18,1,23,56,67,51,1,137,3,3,0,,2,2,0.24,0.10580912863070539,0.2842323651452282,0.3722627737226277,0.3236514522821577,0.44941176470588234,0.3299089490499913,0.77306321698804,0.20941176470588235,2.4308143123320347,0.2947761194029851,,-0.732297872658819,62.41101007620503,3.6694133476417257,86.7129896114828,-0.732297872658819,,-8.963652328209232,-8.96036524096529,-0.13240630221164806,,,,,,,,580.4999999999999,4.397727272727272,580.4999999999999,4.397727272727272,,,,,,,,,,,,,,,,,,,"Mark Reynolds","7619",448602
"Drew Jackson",,104,478,433,93,69,16,2,6,51,34,32,1,125,9,1,3,,17,8,0.21478060046189376,0.06694560669456066,0.2615062761506276,0.256,0.28210526315789475,0.302540415704388,0.25986239905095804,0.5846456788622827,0.08775981524249424,5.686015916259262,0.2871287128712871,,-0.2603362197987735,33.63797685895421,-24.6161377390816,59.0142984434266,-0.2603362197987735,,-25.440425212771366,7.638499411746097,-0.13396039983812824,,,,,,,,334.90000000000003,3.220192307692308,334.90000000000003,3.220192307692308,,,,,,,,,,,,,,,,,,,"Drew Jackson","17807",623515
"Nick Buss",,109,408,375,94,68,15,4,7,43,42,24,2,73,2,5,2,,7,3,0.25066666666666665,0.058823529411764705,0.17892156862745098,0.3287671232876712,0.2955665024630542,0.368,0.2842940148150567,0.6635665024630542,0.11733333333333335,5.391822781397165,0.29,,-0.10213110782206059,37.123821948969294,-12.599355364835327,72.82582085965696,-0.10213110782206059,,-13.781355087331002,-1.0742545026950738,-0.13838589053037575,,,,,,,,366.40000000000003,3.361467889908257,366.40000000000003,3.361467889908257,,,,,,,,,,,,,,,,,,,"Nick Buss","6835",502544
"Brant Whiting",,41,139,121,25,20,4,0,1,13,8,14,0,45,4,0,0,,0,0,0.2066115702479339,0.10071942446043165,0.3237410071942446,0.3111111111111111,0.30935251798561153,0.2644628099173554,0.266434013414726,0.573815327902967,0.05785123966942149,1.4915413533834583,0.32,,-0.09625801537185907,10.552603336790371,-6.387400699040126,63.32906470669848,-0.09625801537185907,,-6.647652907489072,0.46058489812394576,-0.13951233747977665,,,,,,,,94,2.292682926829268,94,2.292682926829268,,,,,,,,,,,,,,,,,,,"Brant Whiting","sa829519",657804
"Troy Montgomery",,103,445,396,93,66,13,5,9,47,40,35,1,89,4,1,9,,11,7,0.23484848484848486,0.07865168539325842,0.2,0.39325842696629215,0.30275229357798167,0.3611111111111111,0.2894486517741762,0.6638634046890928,0.12626262626262624,5.729747013171273,0.2809364548494983,,-1.024642240256071,42.42615303736151,-11.80623398382246,76.1597166780982,-1.024642240256071,,-14.113938175477381,-1.97905239927145,-0.14000570092331724,,,,,,,,393.8999999999999,3.8242718446601933,393.8999999999999,3.8242718446601933,,,,,,,,,,,,,,,,,,,"Troy Montgomery","sa918108",670047
"Jon Berti","CHC",87,363,333,75,55,12,3,5,35,27,23,0,88,4,1,2,,24,7,0.22522522522522523,0.06336088154269973,0.24242424242424243,0.26136363636363635,0.28254847645429365,0.32432432432432434,0.2670025635624196,0.6068728007786179,0.09909909909909911,6.805908465641441,0.29045643153526973,,1.631086123175919,27.732401172664122,-16.50660217270617,62.18346924475485,1.631086123175919,,-15.305784620311005,1.914514225416503,-0.14045499665578984,,,,,,,,292.9,3.3666666666666663,292.9,3.3666666666666663,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Kade Scivicque",,98,393,367,86,64,14,1,7,37,31,19,1,90,4,2,1,,0,1,0.23433242506811988,0.04834605597964377,0.22900763358778625,0.2111111111111111,0.2780612244897959,0.335149863760218,0.26632441523129985,0.6132110882500139,0.10081743869209811,2.180280520371343,0.29044117647058826,,-0.6408755565062165,29.799429981953107,-18.095689342373404,57.03295987554694,-0.6408755565062165,,-22.344135822744462,7.395587632922058,-0.14121482453545298,,,,,,,,292.8999999999999,2.9887755102040807,292.8999999999999,2.9887755102040807,,,,,,,,,,,,,,,,,,,"Kade Scivicque","sa875053",664767
"Ty France","CIN",133,560,502,117,81,23,2,11,58,52,31,0,115,22,4,1,,3,3,0.23306772908366533,0.055357142857142855,0.20535714285714285,0.26956521739130435,0.3041144901610018,0.35258964143426297,0.28911172799859364,0.6567041315952648,0.11952191235059764,3.4096154602582835,0.2789473684210526,,-1.0085215577855706,53.23099349605416,-15.016504777795326,76.80046550623956,-1.0085215577855706,,-17.70651508794601,-3.013596738807459,-0.14343522674495884,,,,,,,,490.99999999999994,3.6917293233082704,490.99999999999994,3.6917293233082704,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Ryan Cordell",,96,414,380,81,51,14,3,13,46,42,27,1,124,3,3,1,,10,4,0.2131578947368421,0.06521739130434782,0.2995169082125604,0.21774193548387097,0.2687651331719128,0.3684210526315789,0.2731578510652468,0.6371861858034917,0.15526315789473683,5.76411349723927,0.2764227642276423,,0.1052377000451088,33.77914651496477,-16.675253994631095,68.23338267198764,0.1052377000451088,,-16.120938062536045,0.9949381313626731,-0.14558893950717272,,,,,,,,351.29999999999995,3.6593749999999994,351.29999999999995,3.6593749999999994,,,,,,,,,,,,,,,,,,,"Ryan Cordell","15181",641477
"Jan Vázquez",,68,239,210,48,35,7,1,5,25,21,19,1,63,5,1,4,,2,3,0.22857142857142856,0.0794979079497908,0.26359832635983266,0.30158730158730157,0.30638297872340425,0.34285714285714286,0.2856714549737099,0.6492401215805471,0.1142857142857143,3.529025013231862,0.3006993006993007,,-1.0160055300220847,22.02436573727773,-7.102691561740179,57.66769929980535,-1.0160055300220847,,-14.019700214091976,4.3247795326877245,-0.14600003363750635,,,,,,,,199.19999999999996,2.9294117647058817,199.19999999999996,2.9294117647058817,,,,,,,,,,,,,,,,,,,"Jan Vazquez","sa501536",572225
"Nick Markakis",,144,623,554,147,108,30,1,8,65,64,61,8,97,4,4,0,,1,2,0.26534296028880866,0.09791332263242375,0.15569823434991975,0.6288659793814433,0.3402889245585875,0.3664259927797834,0.3067571458777761,0.7067149173383709,0.10108303249097472,1.8858212941487593,0.3068432671081678,,-1.0640193703584373,68.49636561478155,-7.428976214875999,83.58013268094375,-1.0640193703584373,,-14.211867558689388,-8.713153968622652,-0.14702111232385628,,,,,,,,628.3999999999999,4.363888888888888,628.3999999999999,4.363888888888888,,,,,,,,,,,,,,,,,,,"Nick Markakis","5930",455976
"Deven Marrero",,116,418,386,86,59,19,1,7,45,38,24,0,120,2,3,3,,9,4,0.22279792746113988,0.05741626794258373,0.28708133971291866,0.2,0.26987951807228916,0.3316062176165803,0.26174233792776086,0.6014857356888694,0.10880829015544044,4.696064887621347,0.3015267175572519,,-0.10742783127352595,30.07877205738725,-20.86311058273612,53.833413491519465,-0.10742783127352595,,-23.91685297239645,8.603083861988477,-0.15113831179929182,,,,,,,,306.09999999999997,2.6387931034482754,306.09999999999997,2.6387931034482754,,,,,,,,,,,,,,,,,,,"Deven Marrero","13325",571918
"Jemile Weeks",,64,249,221,50,34,12,3,1,25,18,23,0,40,1,1,3,,4,0,0.22624434389140272,0.09236947791164658,0.1606425702811245,0.575,0.3008130081300813,0.3212669683257919,0.2759775655056403,0.6220799764558732,0.09502262443438916,6.202400357801538,0.27071823204419887,,0.6530798831954598,20.9089408960074,-9.436821729329244,65.70998951701125,0.6530798831954598,,-10.32089484428318,0.22401298406473125,-0.15174216227457799,,,,,,,,199.9,3.1234375,199.9,3.1234375,,,,,,,,,,,,,,,,,,,"Jemile Weeks","2498",457789
