Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Franklin Gutierrez",,90,365,339,77,50,18,1,8,39,35,19,1,89,2,3,2,,8,3,0.22713864306784662,0.052054794520547946,0.24383561643835616,0.21348314606741572,0.2699724517906336,0.35693215339233036,0.27504084749116425,0.626904605182964,0.12979351032448375,4.972237791146876,0.2816326530612245,,0.20362425316125154,28.91154751864652,-11.078689315045077,73.31735968110603,0.20362425316125154,,-10.86154389722814,3.5411229165843627,0.48008318727600063,,,,,,,,295.09999999999997,3.2788888888888885,295.09999999999997,3.2788888888888885,,,,,,,,,,,,,,,,,,,"Franklin Gutierrez","3255",429711
"Matthew den Dekker",,113,454,417,94,63,16,6,9,50,48,26,0,143,5,4,2,,13,5,0.22541966426858512,0.05726872246696035,0.31497797356828194,0.18181818181818182,0.27654867256637167,0.35731414868105515,0.27971655802916634,0.6338628212474269,0.13189448441247004,7.066990780946416,0.3159851301115242,,0.3515166426077485,37.62377537130443,-12.117505512246213,78.29899825257824,0.3515166426077485,,-10.72920945105078,1.4681363873783804,0.4742154118714993,,,,,,,,378.3,3.347787610619469,378.3,3.347787610619469,,,,,,,,,,,,,,,,,,,"Matthew den Dekker","11385",544925
"Hernán Pérez",,139,527,499,132,103,21,3,5,52,41,16,0,78,2,4,6,,21,6,0.26452905811623245,0.030360531309297913,0.14800759013282733,0.20512820512820512,0.28790786948176583,0.3486973947895792,0.2802024428766657,0.636605264271345,0.08416833667334672,5.6954121523673065,0.30238095238095236,,1.4733094717375934,43.873961370019224,-13.865366880269738,72.04464669496461,1.4733094717375934,,-15.2650138334837,2.666360983212228,0.4741221132793831,,,,,,,,442.2999999999999,3.182014388489208,442.2999999999999,3.182014388489208,,,,,,,,,,,,,,,,,,,"Hernan Perez","5751",541650
"Placido Polanco","MIA",100,356,326,85,71,13,0,1,31,20,18,1,27,6,3,3,,1,0,0.2607361963190184,0.05056179775280899,0.07584269662921349,0.6666666666666666,0.3087818696883853,0.3098159509202454,0.27763991515067493,0.6185978206086307,0.04907975460122699,2.289089277320805,0.27906976744186046,,-0.12682785745710135,28.92333321627927,-10.080842983156915,73.80080916256472,-0.12682785745710135,,-10.616706433885271,4.28805410490535,0.4726007612244622,,,,,,,,270.9999999999999,2.709999999999999,270.9999999999999,2.709999999999999,,,,,,,,,,,,,,,,,,,"Placido Polanco","1176",135784
"Preston Tucker",,109,481,444,114,80,20,1,13,61,52,32,0,85,3,2,0,,2,1,0.25675675675675674,0.06652806652806653,0.17671517671517672,0.3764705882352941,0.3097713097713098,0.39414414414414417,0.3110886148008636,0.703915453915454,0.13738738738738743,3.272728234254238,0.29022988505747127,,-0.38417369639500976,51.679821074063895,-1.0196417122529762,94.20401451311416,-0.38417369639500976,,-3.551616033018561,-7.582028190084655,0.47217176587509535,,,,,,,,486.29999999999995,4.461467889908256,486.29999999999995,4.461467889908256,,,,,,,,,,,,,,,,,,,"Preston Tucker","13633",605512
"Logan Morrison",,114,455,400,95,60,19,3,13,49,51,49,4,89,4,2,0,,1,1,0.2375,0.1076923076923077,0.1956043956043956,0.550561797752809,0.3252747252747253,0.3975,0.31824330982242083,0.7227747252747253,0.16000000000000003,3.0669255119806635,0.2733333333333333,,-0.5633123465813696,51.435947007968416,1.5851038317227315,103.09887204076111,-0.5633123465813696,,1.038646635602559,-11.339053517015872,0.471629522151473,,,,,,,,484.49999999999994,4.249999999999999,484.49999999999994,4.249999999999999,,,,,,,,,,,,,,,,,,,"Logan Morrison","9205",489149
"Adam Dunn",,131,543,463,95,51,16,0,28,61,77,74,4,187,3,3,0,,1,1,0.20518358531317496,0.13627992633517497,0.3443830570902394,0.39572192513368987,0.31675874769797424,0.42116630669546434,0.32453597222276875,0.7379250543934386,0.21598272138228938,1.5180741980416057,0.26693227091633465,,-0.6154657285660505,64.06013849683293,4.567813563423239,102.27296712379399,-0.6154657285660505,,0.7867968206126319,-13.966049382716049,0.46713298226576794,,,,,,,,608.7,4.646564885496184,608.7,4.646564885496184,,,,,,,,,,,,,,,,,,,"Adam Dunn","319",276055
"Delino DeShields",,124,587,524,126,95,19,6,6,73,44,47,1,147,7,1,8,,49,19,0.24045801526717558,0.08006814310051108,0.2504258943781942,0.3197278911564626,0.31088082901554404,0.33396946564885494,0.2899637695621042,0.644850294664399,0.09351145038167935,7.823286571967612,0.3225806451612903,,1.9831290747970343,53.35677584749467,-10.956289964497028,79.64165381362355,1.9831290747970343,,-11.594281402185498,-3.0531805202163436,0.46177734407770377,,,,,,,,529.1999999999999,4.267741935483871,529.1999999999999,4.267741935483871,,,,,,,,,,,,,,,,,,,"Delino DeShields","275",113291
"Ji Man Choi",,109,455,406,97,62,21,3,11,55,46,38,1,91,8,2,1,,1,3,0.23891625615763548,0.08351648351648351,0.2,0.4175824175824176,0.31497797356828194,0.3866995073891626,0.3112813847480757,0.7016774809574445,0.1477832512315271,3.5570276497695854,0.28104575163398693,,-1.3250207765959203,48.95501226335952,-0.8958309128861742,98.29968591894152,-1.3250207765959203,,-2.2039965390208978,-8.209053491981921,0.45947022861262043,,,,,,,,450.0999999999999,4.129357798165136,450.0999999999999,4.129357798165136,,,,,,,,,,,,,,,,,,,"Ji Man Choi","5452",596847
"Francisco Peña",,97,348,323,73,49,17,1,6,33,34,18,0,67,3,2,2,,2,1,0.2260061919504644,0.05172413793103448,0.1925287356321839,0.26865671641791045,0.27167630057803466,0.34055727554179566,0.271460049586489,0.6122335761198303,0.11455108359133126,3.514746775674432,0.26587301587301587,,-0.22771355044096708,26.589018615412765,-11.538659242463059,66.1772553306549,-0.22771355044096708,,-13.600578003112918,6.633298054600307,0.4590389922231521,,,,,,,,261.19999999999993,2.6927835051546385,261.19999999999993,2.6927835051546385,,,,,,,,,,,,,,,,,,,"Francisco Pena","8298",506747
"Rajai Davis",,118,410,381,98,72,18,3,5,52,33,21,1,71,4,3,1,,39,10,0.2572178477690289,0.05121951219512195,0.17317073170731706,0.29577464788732394,0.30073349633251834,0.35958005249343833,0.2913006696046567,0.6603135488259566,0.10236220472440943,7.517992377907893,0.30194805194805197,,3.6229074001312256,37.69723197528767,-7.22330802968097,79.69518230415349,3.6229074001312256,,-5.835528018980744,-3.1394003575020575,0.4580978009006588,,,,,,,,405.19999999999993,3.433898305084745,405.19999999999993,3.433898305084745,,,,,,,,,,,,,,,,,,,"Rajai Davis","3708",434658
"Ichiro Suzuki",,142,546,517,141,109,20,4,8,64,43,20,4,56,1,3,5,,20,5,0.2727272727272727,0.03663003663003663,0.10256410256410256,0.35714285714285715,0.29944547134935307,0.3733075435203095,0.2928116011885957,0.6727530148696625,0.10058027079303677,6.107703570301071,0.2916666666666667,,1.6402561152353883,50.84779795521449,-8.973213856280337,80.54998162440114,1.6402561152353883,,-10.425346296452473,-2.9985185375920045,0.45116897058084204,,,,,,,,515.5999999999999,3.630985915492957,515.5999999999999,3.630985915492957,,,,,,,,,,,,,,,,,,,"Ichiro Suzuki","1101",400085
"Garrett Jones",,139,463,419,102,59,24,2,17,51,57,38,1,108,1,5,0,,3,1,0.24343675417661098,0.08207343412526998,0.23326133909287258,0.35185185185185186,0.3045356371490281,0.431980906921241,0.32055889386119263,0.7365165440702691,0.18854415274463004,3.6545160218983312,0.2842809364548495,,-0.12158963503316045,53.17999980988664,2.452658292080582,103.68843336125796,-0.12158963503316045,,1.7990925905176707,-11.59602578130629,0.4455902209899969,,,,,,,,512.9,3.689928057553957,512.9,3.689928057553957,,,,,,,,,,,,,,,,,,,"Garrett Jones","2714",434540
"Corey Brown",,132,506,457,96,55,21,4,16,55,56,40,1,182,3,2,4,,10,5,0.2100656455142232,0.07905138339920949,0.35968379446640314,0.21978021978021978,0.27689243027888444,0.3785557986870897,0.2887976161258187,0.6554482289659742,0.16849015317286653,5.572521455535951,0.3065134099616858,,-0.2589140427298844,45.53193844707163,-9.906581656621375,74.4524090753612,-0.2589140427298844,,-14.946040084665247,2.7592004464697233,0.445490338393945,,,,,,,,448.69999999999993,3.3992424242424235,448.69999999999993,3.3992424242424235,,,,,,,,,,,,,,,,,,,"Corey Brown","2650",446395
"Jeff Keppinger",,116,448,417,115,91,16,1,7,45,42,23,1,34,2,4,2,,1,1,0.27577937649880097,0.05133928571428571,0.07589285714285714,0.6764705882352942,0.31390134529147984,0.36930455635491605,0.3013186788291074,0.6832059016463958,0.09352517985611508,2.402721786591183,0.28421052631578947,,-0.584173699375242,44.70619227618393,-4.377714851196444,86.26818237658735,-0.584173699375242,,-7.573613880924469,-2.773909541314522,0.44218182939249256,,,,,,,,418.99999999999994,3.612068965517241,418.99999999999994,3.612068965517241,,,,,,,,,,,,,,,,,,,"Jeff Keppinger","3856",433898
"Jaff Decker",,112,459,397,85,54,19,3,9,57,45,51,2,121,3,4,4,,5,5,0.2141057934508816,0.1111111111111111,0.2636165577342048,0.4214876033057851,0.3054945054945055,0.345088161209068,0.29102207624885945,0.6505826667035735,0.1309823677581864,4.714819246746482,0.28044280442804426,,-1.2902060868218541,42.10235928455598,-8.186733062469887,85.48781131512446,-1.2902060868218541,,-8.78186828652166,-0.9534921683962385,0.43925076464296076,,,,,,,,393.29999999999995,3.5116071428571423,393.29999999999995,3.5116071428571423,,,,,,,,,,,,,,,,,,,"Jaff Decker","7945",543094
"Logan Forsythe",,102,380,335,75,53,13,2,7,46,34,38,2,95,5,1,1,,9,2,0.22388059701492538,0.1,0.25,0.4,0.3113456464379947,0.3373134328358209,0.29170932140527417,0.6486590792738156,0.1134328358208955,5.697548466782072,0.2905982905982906,,0.7045099521055818,35.060519780523826,-6.573151443593451,84.61358338483771,0.7045099521055818,,-5.9383857804092255,-2.26376257848207,0.4371085126182063,,,,,,,,340.4,3.337254901960784,340.4,3.337254901960784,,,,,,,,,,,,,,,,,,,"Logan Forsythe","7185",523253
"Carlos Triunfel",,141,564,529,128,94,26,2,6,58,43,18,0,112,11,2,4,,5,4,0.24196597353497165,0.031914893617021274,0.19858156028368795,0.16071428571428573,0.28035714285714286,0.332703213610586,0.27270025610923765,0.6130603564677288,0.09073724007561437,3.96846113770237,0.29539951573849876,,-0.9649821459315717,43.640379812389526,-18.15275326761612,71.70387870321007,-0.9649821459315717,,-19.096842435833153,4.926931255078189,0.43328114196627604,,,,,,,,416.2999999999999,2.9524822695035455,416.2999999999999,2.9524822695035455,,,,,,,,,,,,,,,,,,,"Carlos Triunfel","193",508892
"Derek Jeter",,69,325,294,76,58,12,1,5,39,25,25,1,47,3,1,2,,7,3,0.2585034013605442,0.07692307692307693,0.14461538461538462,0.5319148936170213,0.3219814241486068,0.35714285714285715,0.30310722167447485,0.679124281291464,0.09863945578231292,4.7050908386547245,0.29218106995884774,,-0.048529131803661585,32.887205231184055,-2.7205398947057247,87.64724257215715,-0.048529131803661585,,-4.609776499966246,-1.8975485199553201,0.4286434055794176,,,,,,,,308,4.463768115942029,308,4.463768115942029,,,,,,,,,,,,,,,,,,,"Derek Jeter","826",116539
"Junior Lake",,119,494,461,116,80,23,3,10,56,41,24,0,139,5,2,2,,20,9,0.25162689804772237,0.048582995951417005,0.2813765182186235,0.17266187050359713,0.29471544715447157,0.3796095444685466,0.29735299508746077,0.6743249916230182,0.12798264642082424,5.954316427471274,0.3375796178343949,,0.16203885292634368,47.7622272347905,-6.361545356561963,85.95343796211921,0.16203885292634368,,-7.642182436877463,-3.2453262309758957,0.42850881576278754,,,,,,,,466.19999999999993,3.917647058823529,466.19999999999993,3.917647058823529,,,,,,,,,,,,,,,,,,,"Junior Lake","4672",516809
"Tony Cruz",,66,193,181,43,30,10,1,2,18,22,9,1,39,1,1,1,,0,1,0.23756906077348067,0.046632124352331605,0.20207253886010362,0.23076923076923078,0.2760416666666667,0.3370165745856354,0.2691528959424084,0.613058241252302,0.09944751381215472,2.946886263589597,0.2907801418439716,,-0.5199299002997577,14.397463249806465,-6.7480592403373105,68.1883253462251,-0.5199299002997577,,-7.425132509954123,5.505708444966491,0.4193789344488515,,,,,,,,140.49999999999997,2.1287878787878785,140.49999999999997,2.1287878787878785,,,,,,,,,,,,,,,,,,,"Tony Cruz","2802",488810
"Andrew Brown",,123,448,403,92,55,19,3,15,49,59,36,1,127,3,5,1,,2,2,0.228287841191067,0.08035714285714286,0.28348214285714285,0.28346456692913385,0.2930648769574944,0.40198511166253104,0.30418949664440925,0.6950499886200254,0.17369727047146405,3.8019937180958028,0.2894736842105263,,-0.6920131766237319,45.713490913119216,-3.370416214261155,95.34129549137118,-0.6920131766237319,,-3.0393519029393303,-6.59827157155967,0.4140896700870773,,,,,,,,440.5999999999999,3.582113821138211,440.5999999999999,3.582113821138211,,,,,,,,,,,,,,,,,,,"Andrew Brown","3837",518500
"Neftali Soto",,133,536,504,120,77,22,1,20,57,68,25,1,142,5,2,0,,2,1,0.23809523809523808,0.04664179104477612,0.26492537313432835,0.176056338028169,0.2798507462686567,0.40476190476190477,0.29933595713053907,0.6846126510305615,0.16666666666666669,2.866313390741566,0.29069767441860467,,-0.3528816672042012,52.65542502568825,-6.069963858856124,85.19070216513137,-0.3528816672042012,,-9.280422432741386,-3.0105702718659613,0.4133617540364607,,,,,,,,516.5,3.8834586466165413,516.5,3.8834586466165413,,,,,,,,,,,,,,,,,,,"Neftali Soto","5663",519304
"Corky Miller","CIN",66,222,192,42,27,10,0,5,20,26,23,1,42,3,2,2,,0,0,0.21875,0.1036036036036036,0.1891891891891892,0.5476190476190477,0.3090909090909091,0.3489583333333333,0.2946892065000316,0.6580492424242423,0.13020833333333331,1.0803571428571426,0.25170068027210885,,-0.1807983908802271,21.00084081881709,-3.3219881594830065,81.95482981303334,-0.1807983908802271,,-4.6863351945483,1.7784832928336272,0.40683091181525133,,,,,,,,197.2,2.987878787878788,197.2,2.987878787878788,,,,,,,,,,,,,,,,,,,"Corky Miller","342",280061
"Cristhian Adames",,122,504,454,118,89,22,4,3,45,40,32,0,99,3,3,12,,10,6,0.2599118942731278,0.06349206349206349,0.19642857142857142,0.32323232323232326,0.31097560975609756,0.3458149779735683,0.2926846235021343,0.6567905877296658,0.08590308370044053,4.820475913483226,0.323943661971831,,-0.7371212374418974,46.88630640233754,-8.333089115965379,65.74631927899256,-0.7371212374418974,,-20.15359528449477,8.745555612776014,0.40478481626377316,,,,,,,,428.79999999999995,3.5147540983606556,428.79999999999995,3.5147540983606556,,,,,,,,,,,,,,,,,,,"Cristhian Adames","6013",542436
"Adeiny Hechavarría",,150,621,581,143,109,21,7,6,52,51,30,1,113,1,4,5,,11,8,0.24612736660929432,0.04830917874396135,0.1819645732689211,0.26548672566371684,0.2824675324675325,0.3373493975903614,0.27337500942431814,0.619816930057894,0.0912220309810671,4.854153192671719,0.2939914163090129,,-1.3579368307255208,48.379023061635245,-19.659160701987993,70.83084334739566,-1.3579368307255208,,-21.730611868167024,6.725238097920305,0.39630844404435134,,,,,,,,468.4999999999999,3.1233333333333326,468.4999999999999,3.1233333333333326,,,,,,,,,,,,,,,,,,,"Adeiny Hechavarria","10459",588751
"Steve Tolleson",,110,441,396,93,65,20,1,7,45,39,34,0,95,3,4,4,,10,3,0.23484848484848486,0.07709750566893424,0.21541950113378686,0.35789473684210527,0.2974828375286041,0.3434343434343434,0.2862397038145524,0.6409171809629475,0.10858585858585856,4.511536180310216,0.28859060402684567,,0.4923637108877301,38.799489711846164,-9.517481366668889,75.82080343779708,0.4923637108877301,,-11.622451854434857,1.0703703584494415,0.3957390701694917,,,,,,,,375.9,3.417272727272727,375.9,3.417272727272727,,,,,,,,,,,,,,,,,,,"Steve Tolleson","4450",476270
"Eddie Rosario",,121,539,504,128,88,26,4,10,60,54,27,0,111,1,6,1,,8,12,0.25396825396825395,0.05009276437847866,0.20593692022263452,0.24324324324324326,0.2899628252788104,0.38095238095238093,0.2937026976652748,0.6709152062311914,0.12698412698412698,4.303733405416329,0.3033419023136247,,-3.41529274918139,50.57207651732379,-8.481999245305722,81.63348232127184,-3.41529274918139,,-14.662687501703566,0.9504527035073485,0.39567911545189255,,,,,,,,470.5999999999999,3.889256198347107,470.5999999999999,3.889256198347107,,,,,,,,,,,,,,,,,,,"Eddie Rosario","12155",592696
"Jorge Soler","LAA",106,455,419,106,72,20,2,12,57,50,29,1,92,3,4,0,,12,4,0.2529832935560859,0.06373626373626373,0.2021978021978022,0.31521739130434784,0.3032967032967033,0.39618138424821003,0.3067939473143758,0.6994780875449134,0.14319809069212414,5.432695537017937,0.2946708463949843,,0.5045557175762951,47.35587993650495,-2.4949632397407435,92.52786355922002,0.5045557175762951,,-3.3191879869924628,-6.715432146449148,0.3939611612080317,,,,,,,,464.4,4.381132075471698,464.4,4.381132075471698,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Travis Hafner","NYY",70,262,227,52,32,7,2,11,28,38,28,2,63,6,1,0,,1,0,0.2290748898678414,0.10687022900763359,0.24045801526717558,0.4444444444444444,0.3282442748091603,0.42290748898678415,0.33049613329080435,0.7511517637959444,0.19383259911894274,3.9730896786709153,0.2662337662337662,,-0.022521093487739563,32.13233268505068,3.427011998948766,106.52772219771494,-0.022521093487739563,,1.9205974960896506,-6.738683127572017,0.391733611025065,,,,,,,,303.2,4.331428571428571,303.2,4.331428571428571,,,,,,,,,,,,,,,,,,,"Travis Hafner","1573",400098
"Jonny Gomes",,110,361,309,73,46,14,0,13,43,48,41,2,97,7,4,0,,3,1,0.23624595469255663,0.11357340720221606,0.26869806094182824,0.422680412371134,0.33518005540166207,0.4077669902912621,0.3284689951739935,0.7429470456929241,0.1715210355987055,2.9229457568100012,0.2955665024630542,,-0.10420517437160015,43.70079347449265,4.148805811581234,101.79977775978445,-0.10420517437160015,,0.633975097489575,-8.669276953164022,0.38899422544548734,,,,,,,,409.49999999999994,3.722727272727272,409.49999999999994,3.722727272727272,,,,,,,,,,,,,,,,,,,"Jonny Gomes","1845",430404
"Jack Hannahan",,92,260,231,53,37,10,1,5,24,30,25,1,59,2,1,1,,1,1,0.22943722943722944,0.09615384615384616,0.22692307692307692,0.423728813559322,0.3088803088803089,0.3463203463203463,0.29337236192799354,0.6552006552006552,0.11688311688311687,2.9279280479261347,0.2857142857142857,,-0.4033753084950149,24.32742645745868,-4.158769643253138,81.03781461650169,-0.4033753084950149,,-5.948283003496429,1.6953204093015874,0.3849990345991957,,,,,,,,227.59999999999994,2.47391304347826,227.59999999999994,2.47391304347826,,,,,,,,,,,,,,,,,,,"Jack Hannahan","3692",435219
"David Ross",,48,154,138,29,17,7,0,5,12,14,13,0,55,1,1,1,,1,0,0.21014492753623187,0.08441558441558442,0.35714285714285715,0.23636363636363636,0.28104575163398693,0.3695652173913043,0.28882724903767404,0.6506109690252913,0.15942028985507245,2.3739646217548036,0.3037974683544304,,0.0922163468785584,13.861120608170223,-3.0114724668667785,74.47283645109513,0.0922163468785584,,-4.374204411170738,2.969218107591931,0.38429548087254445,,,,,,,,135.6,2.8249999999999997,135.6,2.8249999999999997,,,,,,,,,,,,,,,,,,,"David Ross","1551",424325
"Bobby Wilson",,68,214,188,44,29,11,0,4,23,21,17,0,31,1,2,6,,0,1,0.23404255319148937,0.0794392523364486,0.14485981308411214,0.5483870967741935,0.2980769230769231,0.35638297872340424,0.29129049153282094,0.6544599018003273,0.12234042553191488,1.9849117481722516,0.25806451612903225,,-0.5477450373582542,19.674410300496138,-3.7719203362435905,77.7256515613491,-0.5477450373582542,,-5.908813671507767,3.0015108688027623,0.38091830236929897,,,,,,,,179.09999999999997,2.6338235294117642,179.09999999999997,2.6338235294117642,,,,,,,,,,,,,,,,,,,"Bobby Wilson","6564",435064
"Eliezer Alfonzo",,61,225,216,50,32,9,0,9,21,27,4,0,62,3,2,0,,1,0,0.23148148148148148,0.017777777777777778,0.27555555555555555,0.06451612903225806,0.25333333333333335,0.39814814814814814,0.2830686532126533,0.6514814814814816,0.16666666666666666,2.567939244663382,0.2789115646258503,,0.06440120982006192,19.236853007667644,-5.414662848717584,80.17597367423706,0.06440120982006192,,-4.9521698532878,1.6935978263774247,0.378711794145982,,,,,,,,197.6,3.2393442622950817,197.6,3.2393442622950817,,,,,,,,,,,,,,,,,,,"Eliezer Alfonzo","2331",425769
"Daniel Descalso",,140,418,374,92,63,21,3,5,47,41,31,5,71,4,3,6,,6,3,0.24598930481283424,0.07416267942583732,0.16985645933014354,0.43661971830985913,0.308252427184466,0.3582887700534759,0.29192228238178414,0.6665411972379419,0.11229946524064169,4.869635632955603,0.28903654485049834,,-0.2763442718423903,38.63629072031659,-7.16074762621242,84.04431459808761,-0.2763442718423903,,-7.777433495850297,-1.3224160540881824,0.3747452558656096,,,,,,,,374.19999999999993,2.672857142857142,374.19999999999993,2.672857142857142,,,,,,,,,,,,,,,,,,,"Daniel Descalso","8392",518614
"Melky Mesa",,113,454,424,93,57,19,3,14,50,47,22,0,148,6,2,0,,14,6,0.21933962264150944,0.048458149779735685,0.32599118942731276,0.14864864864864866,0.2665198237885463,0.37735849056603776,0.28312455859478347,0.6438783143545841,0.15801886792452832,6.115542219871809,0.29924242424242425,,0.19847756763920188,38.83557303442831,-10.905707849122336,74.21815625283449,0.19847756763920188,,-13.100130182157955,1.9081363849941946,0.37190670410084203,,,,,,,,394.3999999999999,3.490265486725663,394.3999999999999,3.490265486725663,,,,,,,,,,,,,,,,,,,"Melky Mesa","447",444859
"Eduardo Escobar",,125,461,426,105,78,18,4,5,50,35,23,0,96,2,2,8,,8,5,0.24647887323943662,0.049891540130151846,0.20824295010845986,0.23958333333333334,0.2869757174392936,0.3427230046948357,0.27907320100476934,0.6296987221341293,0.09624413145539906,5.246464703218147,0.3058103975535168,,-0.6797754014842212,37.97158920824546,-12.5366277241705,71.54867437051854,-0.6797754014842212,,-15.581611527930761,4.15156965775044,0.3705722298195964,,,,,,,,360.2,2.8815999999999997,360.2,2.8815999999999997,,,,,,,,,,,,,,,,,,,"Eduardo Escobar","6153",500871
"Starlin Rodriguez",,119,471,432,103,74,19,4,6,44,40,23,0,117,9,3,4,,10,7,0.23842592592592593,0.04883227176220807,0.2484076433121019,0.19658119658119658,0.2890792291220557,0.3425925925925926,0.28114423838621544,0.6316718217146483,0.10416666666666669,5.095468011796333,0.3108974358974359,,-1.0588682861998677,39.55925049265761,-12.04458936670881,76.53877420046398,-1.0588682861998677,,-13.486952611190194,2.7005996758765436,0.36475893615925603,,,,,,,,374.49999999999994,3.1470588235294112,374.49999999999994,3.1470588235294112,,,,,,,,,,,,,,,,,,,"Starlin Rodriguez","sa508116",575589
"Luis Exposito",,83,319,297,69,46,17,0,6,29,32,18,0,70,1,3,0,,0,1,0.23232323232323232,0.05642633228840126,0.219435736677116,0.2571428571428571,0.27586206896551724,0.3501683501683502,0.2764946009298103,0.6260304191338675,0.11784511784511786,1.5961199294532626,0.28125,,-0.6103290957398713,25.631108962637644,-9.31926240708186,69.48865486465569,-0.6103290957398713,,-11.668629642403411,4.750523207329217,0.36342005594079063,,,,,,,,249.29999999999998,3.003614457831325,249.29999999999998,3.003614457831325,,,,,,,,,,,,,,,,,,,"Luis Exposito","4398",458701
"Jemile Weeks",,131,592,529,129,98,20,7,4,67,38,50,0,98,5,3,5,,17,6,0.2438563327032136,0.08445945945945946,0.16554054054054054,0.5102040816326531,0.313458262350937,0.33081285444234404,0.2900563886665201,0.6442711167932811,0.08695652173913043,6.369959034416066,0.29069767441860467,,0.5620489115826786,53.85420631015415,-11.006670965312768,77.51717177299201,0.5620489115826786,,-14.559942974674303,-1.2248090312874789,0.3564134797653982,,,,,,,,509.3999999999999,3.88854961832061,509.3999999999999,3.88854961832061,,,,,,,,,,,,,,,,,,,"Jemile Weeks","2498",457789
"Ryan Goins",,141,564,523,126,90,27,3,6,49,50,28,1,121,1,3,9,,5,5,0.24091778202676864,0.04964539007092199,0.21453900709219859,0.23140495867768596,0.27927927927927926,0.3384321223709369,0.2726315421317889,0.6177114016502161,0.09751434034416825,3.5888243989154134,0.3007518796992481,,-1.3319287924095988,43.610027010197726,-18.18310606980792,66.44005027053616,-1.3319287924095988,,-22.83679560607395,7.936931245541446,0.35448615962710356,,,,,,,,416.9,2.9567375886524823,416.9,2.9567375886524823,,,,,,,,,,,,,,,,,,,"Ryan Goins","9807",572365
"Robbie Grossman",,137,616,531,121,86,24,3,8,74,43,69,0,167,5,3,8,,14,11,0.2278719397363465,0.11201298701298701,0.2711038961038961,0.41317365269461076,0.3207236842105263,0.3295668549905838,0.2956328511630234,0.6502905392011101,0.1016949152542373,4.979076323302838,0.3147632311977716,,-1.9839448779821396,58.72786786671717,-8.762504433430841,83.5496214306341,-1.9839448779821396,,-13.497063000835588,-3.126625380888888,0.3493800581636317,,,,,,,,526.3,3.841605839416058,526.3,3.841605839416058,,,,,,,,,,,,,,,,,,,"Robbie Grossman","5254",543257
"Shane Robinson",,95,230,205,52,39,8,2,3,27,23,19,1,28,2,3,1,,5,1,0.25365853658536586,0.08260869565217391,0.12173913043478261,0.6785714285714286,0.31877729257641924,0.35609756097560974,0.2991091548873667,0.674874853552029,0.10243902439024388,5.7708411491788185,0.2768361581920904,,0.4105322719551623,22.553823219508896,-2.645504100351564,89.04905960983541,0.4105322719551623,,-2.4222411286187984,-1.265273387680188,0.34864191392438226,,,,,,,,218.7,2.3021052631578947,218.7,2.3021052631578947,,,,,,,,,,,,,,,,,,,"Shane Robinson","4249",453203
"Moisés Sierra",,135,534,493,121,80,23,3,15,57,61,29,1,136,8,3,1,,9,6,0.24543610547667344,0.054307116104868915,0.2546816479400749,0.21323529411764705,0.2964352720450281,0.39553752535496955,0.30400422282685013,0.6919727973999976,0.15010141987829612,4.642786895884906,0.3072463768115942,,-0.9093061033636332,54.41136135465884,-4.094902944495445,88.06673142383474,-0.9093061033636332,,-8.149280390446549,-5.916243385572834,0.3401420424566616,,,,,,,,520.6999999999999,3.8570370370370366,520.6999999999999,3.8570370370370366,,,,,,,,,,,,,,,,,,,"Moises Sierra","6050",501213
"John Mayberry Jr.",,140,442,407,99,60,24,1,14,54,52,30,2,99,3,2,0,,6,2,0.24324324324324326,0.06787330316742081,0.2239819004524887,0.30303030303030304,0.2986425339366516,0.4103194103194103,0.3097729723561894,0.708961944256062,0.16707616707616707,4.233798526990954,0.28716216216216217,,0.11494061956182122,47.0341215630405,-1.3924118081695929,94.32083247713578,0.11494061956182122,,-2.7082456538110566,-7.462133952970016,0.3371022618227413,,,,,,,,459.0999999999999,3.2792857142857135,459.0999999999999,3.2792857142857135,,,,,,,,,,,,,,,,,,,"John Mayberry Jr.","3390",460055
"Pedro Ciriaco",,121,432,410,105,81,17,3,4,44,33,12,2,72,2,3,5,,16,6,0.25609756097560976,0.027777777777777776,0.16666666666666666,0.16666666666666666,0.2786885245901639,0.34146341463414637,0.2708837659218732,0.6201519392243102,0.0853658536585366,5.93242560733259,0.2997032640949555,,0.5706624365411699,32.81207553100251,-14.518834913257129,65.77999558770719,0.5706624365411699,,-16.225116875595965,5.411904738062903,0.3362290890353976,,,,,,,,337.59999999999997,2.790082644628099,337.59999999999997,2.790082644628099,,,,,,,,,,,,,,,,,,,"Pedro Ciriaco","5278",465674
