Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Adam Dunn",,123,499,426,87,51,15,0,21,50,66,66,4,155,4,3,0,,1,1,0.20422535211267606,0.13226452905811623,0.3106212424849699,0.4258064516129032,0.31462925851703405,0.3873239436619718,0.31349602528292725,0.7019532021790058,0.18309859154929575,1.4492278033249517,0.2608695652173913,,-0.6181970478501171,54.96507766792155,1.353126264601709,103.88203818733398,-0.6181970478501171,,1.5110877432913945,-12.834362139917694,0.47982525563289946,,,,,,,,511.2,4.15609756097561,511.2,4.15609756097561,,,,,,,,,,,,,,,,,,,"Adam Dunn","319",276055
"Mikie Mahtook",,135,568,524,124,88,24,5,7,57,47,32,2,146,8,4,0,,16,5,0.2366412213740458,0.056338028169014086,0.25704225352112675,0.2191780821917808,0.2887323943661972,0.3416030534351145,0.28059359868929157,0.6303354478013117,0.10496183206106868,6.126100232658637,0.312,,0.8396243653260171,48.231883878776245,-12.79334336989243,80.05908654778278,0.8396243653260171,,-11.610302134926062,-1.912992357436802,0.47660108946430546,,,,,,,,470.7,3.486666666666667,470.7,3.486666666666667,,,,,,,,,,,,,,,,,,,"Mikie Mahtook","13130",543484
"Ichiro Suzuki",,134,415,389,108,88,14,3,3,47,28,20,2,53,1,2,3,,15,3,0.2776349614395887,0.04819277108433735,0.12771084337349398,0.37735849056603776,0.3131067961165049,0.35218508997429304,0.2947600633632846,0.6652918860907979,0.07455012853470433,6.020716584355878,0.31343283582089554,,1.465384350856766,39.74892375824264,-4.83817009421774,86.86220636234046,1.465384350856766,,-4.6547746621422545,-3.5745149911816574,0.4759572566488892,,,,,,,,384.8,2.8716417910447762,384.8,2.8716417910447762,,,,,,,,,,,,,,,,,,,"Ichiro Suzuki","1101",400085
"Engel Beltre",,86,371,344,86,67,12,3,4,37,27,14,0,86,5,2,6,,12,7,0.25,0.03773584905660377,0.23180592991913745,0.16279069767441862,0.2876712328767123,0.3372093023255814,0.2789871633869328,0.6248805352022937,0.08720930232558138,5.7227242097580655,0.3203125,,-0.5636825528927147,31.046467625670754,-8.813319890625158,75.13164100945376,-0.5636825528927147,,-10.7050014840023,3.363168724279835,0.4748643525631544,,,,,,,,287.29999999999995,3.340697674418604,287.29999999999995,3.340697674418604,,,,,,,,,,,,,,,,,,,"Engel Beltre","4918",520976
"Daniel Mayora",,137,567,524,129,100,21,2,6,58,52,29,1,98,6,6,2,,6,4,0.24618320610687022,0.05114638447971781,0.1728395061728395,0.29591836734693877,0.2902654867256637,0.3282442748091603,0.27624796531724594,0.6185097615348241,0.08206106870229007,3.9162679352300427,0.2887323943661972,,-0.8134775166399777,46.25717483686118,-14.660613631440118,77.81978619739952,-0.8134775166399777,,-14.930430246593222,2.0833333333333335,0.4743759583988508,,,,,,,,432.2999999999999,3.155474452554744,432.2999999999999,3.155474452554744,,,,,,,,,,,,,,,,,,,"Daniel Mayora","sa291160",468452
"Brayan Peña",,88,291,274,70,52,13,1,4,21,26,12,1,31,1,3,1,,1,2,0.25547445255474455,0.041237113402061855,0.10652920962199312,0.3870967741935484,0.28620689655172415,0.354014598540146,0.2820576111750619,0.6402214950918701,0.09854014598540145,2.2604164548441643,0.2727272727272727,,-0.7954275906085968,25.0370992901726,-6.227585796733359,75.3732171507586,-0.7954275906085968,,-8.839812513907411,4.346119929453262,0.47378533690095254,,,,,,,,234.29999999999998,2.6624999999999996,234.29999999999998,2.6624999999999996,,,,,,,,,,,,,,,,,,,"Brayan Pena","3231",430910
"Niuman Romero",,122,524,472,113,90,18,1,4,49,38,41,0,85,2,4,5,,7,3,0.23940677966101695,0.07824427480916031,0.16221374045801526,0.4823529411764706,0.30057803468208094,0.3072033898305085,0.2759340867141768,0.6077814245125894,0.06779661016949154,3.7218536526813155,0.28165374677002586,,-0.23264584480784833,42.62298976713923,-13.674931145364962,77.67289269819753,-0.23264584480784833,,-13.092532765910573,0.9253380364491477,0.47352239357358905,,,,,,,,390.2,3.1983606557377047,390.2,3.1983606557377047,,,,,,,,,,,,,,,,,,,"Niuman Romero","5063",462962
"Matt Olson","ATL",140,620,548,112,65,25,0,22,70,66,68,2,188,3,1,0,,2,1,0.20437956204379562,0.10967741935483871,0.3032258064516129,0.3617021276595745,0.29516129032258065,0.3704379562043796,0.2988013536413125,0.6655992465269602,0.16605839416058396,2.301976041512933,0.26548672566371684,,-0.4822936956770718,61.305653813230464,-5.306390014541679,93.62871256982763,-0.4822936956770718,,-4.824318406702363,-10.390358612580835,0.47050809168445507,,,,,,,,572.5,4.089285714285714,572.5,4.089285714285714,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Jack Marder",,77,304,274,63,47,10,2,4,34,25,15,0,65,9,2,4,,5,3,0.22992700729927007,0.049342105263157895,0.2138157894736842,0.23076923076923078,0.29,0.3248175182481752,0.2779252380132675,0.6148175182481752,0.0948905109489051,5.265004433364673,0.28502415458937197,,-0.398881594883278,25.19209588077688,-7.4692933509049455,79.03935802332782,-0.398881594883278,,-7.402969157175858,2.116990005878895,0.4691763664567662,,,,,,,,229.89999999999995,2.985714285714285,229.89999999999995,2.985714285714285,,,,,,,,,,,,,,,,,,,"Jack Marder","sa502687",573011
"Deibinson Romero",,120,479,432,99,67,22,2,8,47,44,37,0,97,6,4,0,,1,1,0.22916666666666666,0.07724425887265135,0.20250521920668058,0.38144329896907214,0.2964509394572025,0.3449074074074074,0.2883968417977988,0.6413583468646099,0.11574074074074073,3.0115515095842356,0.27492447129909364,,-0.5918043092824519,43.54116723685128,-7.922008559121068,84.37898245772779,-0.5918043092824519,,-8.99098659913453,-1.2400058788947679,0.468999404050487,,,,,,,,400.9,3.3408333333333333,400.9,3.3408333333333333,,,,,,,,,,,,,,,,,,,"Deibinson Romero","sa328505",466480
"Franklin Gutierrez",,64,260,244,55,33,15,0,7,29,30,12,0,69,1,2,1,,5,2,0.22540983606557377,0.046153846153846156,0.2653846153846154,0.17391304347826086,0.2625482625482625,0.3729508196721312,0.280316542934727,0.6354990822203936,0.1475409836065574,4.214791974935124,0.2823529411764706,,0.07243946334347129,22.022726731393554,-5.911356164123795,79.21524775373179,0.07243946334347129,,-5.867631089389256,1.9553203997648443,0.46802475157267553,,,,,,,,216.20000000000002,3.3781250000000003,216.20000000000002,3.3781250000000003,,,,,,,,,,,,,,,,,,,"Franklin Gutierrez","3255",429711
"Ryan Jackson",,84,343,309,73,56,13,1,3,29,27,25,1,72,1,3,5,,3,0,0.23624595469255663,0.0728862973760933,0.2099125364431487,0.3472222222222222,0.29289940828402367,0.313915857605178,0.27272333996232256,0.6068152658892016,0.07766990291262135,3.8899035278097456,0.29535864978902954,,0.2945983198005706,27.055509935514124,-9.795991730495304,69.19251024291583,0.2945983198005706,,-11.320525291693345,4.780864197530864,0.4662360328470253,,,,,,,,255.0999999999999,3.036904761904761,255.0999999999999,3.036904761904761,,,,,,,,,,,,,,,,,,,"Ryan Jackson","6596",474249
"Zack Cox",,111,408,376,95,69,19,2,5,41,36,26,2,91,3,2,1,,2,0,0.2526595744680851,0.06372549019607843,0.22303921568627452,0.2857142857142857,0.3046683046683047,0.3537234042553192,0.2926980595529815,0.6583917089236239,0.10106382978723405,3.8210181743943172,0.3191489361702128,,0.038042448461055756,38.43321016207353,-5.4018122278152365,85.45332132512009,0.038042448461055756,,-6.624134788662042,-1.5008818342151677,0.46414105654869275,,,,,,,,360.3,3.245945945945946,360.3,3.245945945945946,,,,,,,,,,,,,,,,,,,"Zack Cox","sa455436",543059
"Audry Pérez",,79,309,299,79,59,14,0,6,28,33,5,0,50,1,2,2,,0,1,0.26421404682274247,0.016181229773462782,0.16181229773462782,0.1,0.2768729641693811,0.3712374581939799,0.285137914096882,0.648110422363361,0.10702341137123744,1.5842490842490842,0.2979591836734694,,-0.6221367071848363,27.31579813817457,-5.882784995344125,61.97448702401998,-0.6221367071848363,,-13.811557812477119,8.676807760141093,0.46326413625710294,,,,,,,,255.59999999999997,3.235443037974683,255.59999999999997,3.235443037974683,,,,,,,,,,,,,,,,,,,"Audry Perez","9176",542233
"Jake Elmore",,109,433,384,89,69,16,2,2,43,29,39,1,72,3,4,3,,12,7,0.23177083333333334,0.09006928406466513,0.16628175519630484,0.5416666666666666,0.30465116279069765,0.2994791666666667,0.27491976247800815,0.6041303294573643,0.06770833333333334,4.851415558429002,0.2770700636942675,,-0.6541719422675669,34.88405069139759,-11.636941207675532,76.10012158459597,-0.6541719422675669,,-12.029318247558818,2.590975896531452,0.4588397844672324,,,,,,,,320.2,2.9376146788990827,320.2,2.9376146788990827,,,,,,,,,,,,,,,,,,,"Jake Elmore","7290",518653
"Joaquin Arias",,112,280,265,68,53,11,2,2,26,26,8,2,36,2,3,2,,3,1,0.25660377358490566,0.02857142857142857,0.12857142857142856,0.2222222222222222,0.2805755395683453,0.33584905660377357,0.2698544075955515,0.6164245961721189,0.0792452830188679,4.594099105184672,0.28695652173913044,,-0.007055133348330855,21.47002289968289,-8.612835603181948,73.51378090269772,-0.007055133348330855,,-8.331785427520726,4.0288065843621395,0.458162825293547,,,,,,,,210.79999999999995,1.8821428571428567,210.79999999999995,1.8821428571428567,,,,,,,,,,,,,,,,,,,"Joaquin Arias","3817",435078
"Trevor Story","BOS",122,519,476,103,62,24,5,12,50,51,36,1,177,5,0,2,,17,4,0.21638655462184875,0.06936416184971098,0.34104046242774566,0.2033898305084746,0.27852998065764023,0.3634453781512605,0.2860356585461964,0.6419753588089008,0.14705882352941174,6.519655844953688,0.3170731707317073,,1.5071750353090465,46.23728655291587,-9.523440457751452,62.58788003307596,1.5071750353090465,,-20.288576558568924,8.720899470899472,0.45525919468841924,,,,,,,,455.79999999999995,3.7360655737704915,455.79999999999995,3.7360655737704915,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Steve Clevenger",,89,312,287,71,52,15,1,3,29,27,22,1,47,1,2,0,,1,0,0.24738675958188153,0.07051282051282051,0.15064102564102563,0.46808510638297873,0.30128205128205127,0.33797909407665505,0.2856553018668074,0.6392611453587063,0.09059233449477352,3.1043463835815106,0.28451882845188287,,-0.07900894759222865,27.70480815061514,-5.816091324005679,78.53786393810161,-0.07900894759222865,,-7.439400887385414,1.7319223985890648,0.45054772191150966,,,,,,,,258.8999999999999,2.9089887640449428,258.8999999999999,2.9089887640449428,,,,,,,,,,,,,,,,,,,"Steve Clevenger","9542",502182
"Daniel Fields",,104,437,403,97,69,17,4,7,42,37,24,0,119,6,3,1,,14,5,0.24069478908188585,0.05491990846681922,0.2723112128146453,0.20168067226890757,0.29128440366972475,0.3548387096774194,0.28826483715018003,0.6461231133471441,0.11414392059553352,6.016249860931138,0.32142857142857145,,0.5414249224122614,39.679117897353485,-7.271629123189137,81.70084004106405,0.5414249224122614,,-8.248516759308636,-1.3943268665490889,0.4502108380098958,,,,,,,,380.7,3.660576923076923,380.7,3.660576923076923,,,,,,,,,,,,,,,,,,,"Daniel Fields","10390",571665
"Ehire Adrianza",,103,362,323,71,51,15,3,2,37,24,27,1,78,3,2,7,,8,4,0.21981424148606812,0.07458563535911603,0.2154696132596685,0.34615384615384615,0.28450704225352114,0.30340557275541796,0.26545890542746936,0.5879126150089391,0.08359133126934984,5.577898423250181,0.2816326530612245,,-0.2098763845860958,26.537291748609956,-12.355546744379586,70.51050942243286,-0.2098763845860958,,-12.192944122317618,5.330099941211053,0.4497763801443404,,,,,,,,248,2.407766990291262,248,2.407766990291262,,,,,,,,,,,,,,,,,,,"Ehire Adrianza","8418",501303
"Kyle Blanks",,70,245,218,53,32,10,1,10,36,26,19,1,70,5,3,0,,1,0,0.24311926605504589,0.07755102040816327,0.2857142857142857,0.2714285714285714,0.3142857142857143,0.43577981651376146,0.3293540529051765,0.7500655307994757,0.19266055045871558,4.37943710239905,0.3049645390070922,,-0.0073715143371373415,29.9667057298164,3.6442045398096656,107.04360657235897,-0.0073715143371373415,,1.8894854247144526,-5.501028806584362,0.449256207933454,,,,,,,,281.3999999999999,4.019999999999999,281.3999999999999,4.019999999999999,,,,,,,,,,,,,,,,,,,"Kyle Blanks","49",452035
"Brian Bogusevic",,114,391,348,82,56,15,3,8,45,37,35,1,90,5,2,1,,10,5,0.23563218390804597,0.08951406649616368,0.23017902813299232,0.3888888888888889,0.3128205128205128,0.3649425287356322,0.30385938907343807,0.6777630415561451,0.12931034482758624,5.502277183189447,0.29365079365079366,,-0.2434935246128589,40.17894387388748,-1.8296192497559212,92.653962375602,-0.2434935246128589,,-3.4676943083372285,-4.309964726631393,0.4457687734539682,,,,,,,,372,3.263157894736842,372,3.263157894736842,,,,,,,,,,,,,,,,,,,"Brian Bogusevic","4719",460131
"Breyvic Valera",,139,603,567,158,135,17,6,0,61,43,29,0,44,1,2,4,,11,11,0.2786596119929453,0.04809286898839138,0.07296849087893864,0.6590909090909091,0.31385642737896496,0.3298059964726631,0.2882841929967495,0.6436624238516281,0.05114638447971781,4.635307763047809,0.30095238095238097,,-2.5697885730769485,54.76068651051879,-10.02489805100799,82.49958178563992,-2.5697885730769485,,-14.415411744688976,0.21560846560846514,0.4455905019273009,,,,,,,,481.3999999999999,3.463309352517985,481.3999999999999,3.463309352517985,,,,,,,,,,,,,,,,,,,"Breyvic Valera","12758",591971
"Miguel Gonzalez",,60,214,198,48,36,9,1,2,20,18,11,0,39,2,1,2,,1,1,0.24242424242424243,0.0514018691588785,0.1822429906542056,0.28205128205128205,0.28773584905660377,0.3282828282828283,0.27627933503321883,0.616018677339432,0.08585858585858586,3.387118638781696,0.2911392405063291,,-0.36181044462136924,17.463765012102275,-5.52813398651585,73.33785930276082,-0.36181044462136924,,-6.633465912889615,3.9315108759553197,0.4420584023262812,,,,,,,,159.49999999999994,2.6583333333333323,159.49999999999994,2.6583333333333323,,,,,,,,,,,,,,,,,,,"Miguel Gonzalez","4049",544838
"Kendrys Morales",,114,467,429,112,73,25,0,14,47,62,31,3,82,4,3,0,,0,0,0.26107226107226106,0.06638115631691649,0.17558886509635974,0.3780487804878049,0.3147751605995717,0.4172494172494173,0.32162268369876107,0.732024577848989,0.15617715617715622,1.1166943521594683,0.2916666666666667,,-0.3958910785149783,54.351028127146705,4.177117695582852,103.31242159855178,-0.3958910785149783,,1.30444939133507,-12.011316872427983,0.4370182587799296,,,,,,,,507.29999999999995,4.449999999999999,507.29999999999995,4.449999999999999,,,,,,,,,,,,,,,,,,,"Kendrys Morales","8610",434778
"Nate Freiman",,119,454,412,98,61,22,1,14,47,60,31,1,97,6,5,0,,0,1,0.23786407766990292,0.06828193832599119,0.21365638766519823,0.31958762886597936,0.2973568281938326,0.39805825242718446,0.30716198735416067,0.6954150806210171,0.16019417475728154,2.040825428828627,0.27450980392156865,,-0.7427892263513058,47.802767945796326,-0.9744383409916554,99.46241215272714,-0.7427892263513058,,-1.0110632967035418,-9.340681951793062,0.4311130425271683,,,,,,,,446.09999999999997,3.748739495798319,446.09999999999997,3.748739495798319,,,,,,,,,,,,,,,,,,,"Nate Freiman","6582",474384
"Steve Lombardozzi",,123,420,392,104,83,16,3,2,40,30,16,1,50,3,4,5,,7,4,0.2653061224489796,0.0380952380952381,0.11904761904761904,0.32,0.2963855421686747,0.336734693877551,0.2806759584641111,0.6331202360462257,0.0714285714285714,4.689823275008756,0.29651162790697677,,-0.4890546032693237,35.69095151137216,-9.433336242925089,79.10361053619967,-0.4890546032693237,,-10.340789524497177,1.5432098765432098,0.43023229289921316,,,,,,,,331.8,2.6975609756097563,331.8,2.6975609756097563,,,,,,,,,,,,,,,,,,,"Steve Lombardozzi","5422",543459
"Carlos Corporán",,68,232,210,47,33,8,0,6,24,24,14,1,55,5,2,1,,0,0,0.22380952380952382,0.0603448275862069,0.23706896551724138,0.2545454545454545,0.2857142857142857,0.3476190476190476,0.2828935003798941,0.6333333333333333,0.12380952380952379,1.563311688311688,0.271523178807947,,-0.19228995242156088,20.109584531808455,-4.816212513422411,74.62538144768857,-0.19228995242156088,,-6.6631336632965175,3.262198706643151,0.42749951531212615,,,,,,,,189.8,2.7911764705882356,189.8,2.7911764705882356,,,,,,,,,,,,,,,,,,,"Carlos Corporan","5587",449786
"Emmanuel Burriss",,108,417,382,96,79,11,3,3,46,30,23,1,44,5,1,6,,15,8,0.2513089005235602,0.05515587529976019,0.10551558752997602,0.5227272727272727,0.30170316301703165,0.3193717277486911,0.2795750484233949,0.6210748907657228,0.0680628272251309,5.703405843194177,0.2767857142857143,,-0.41615164605900645,35.08391603853579,-9.718055374659343,74.54525897092581,-0.41615164605900645,,-12.331230241078629,3.5965608465608465,0.42716692701957854,,,,,,,,322.8999999999999,2.9898148148148143,322.8999999999999,2.9898148148148143,,,,,,,,,,,,,,,,,,,"Emmanuel Burriss","2917",502034
"Kevin Mattison",,108,388,352,71,44,14,5,8,44,36,28,1,135,4,2,2,,15,8,0.20170454545454544,0.07216494845360824,0.3479381443298969,0.2074074074074074,0.266839378238342,0.3380681818181818,0.2699792080111318,0.6049075600565238,0.13636363636363638,7.443094289432597,0.2985781990521327,,-0.29926951811648905,29.788456089089866,-11.897790693451409,65.58980854591158,-0.29926951811648905,,-15.286141171126385,7.425631981187537,0.42671519363671917,,,,,,,,292,2.7037037037037037,292,2.7037037037037037,,,,,,,,,,,,,,,,,,,"Kevin Mattison","6635",543503
"Anthony Recker",,69,240,217,45,27,10,0,8,26,31,18,0,74,1,2,2,,1,2,0.2073732718894009,0.075,0.30833333333333335,0.24324324324324326,0.2689075630252101,0.3640552995391705,0.28198088267270255,0.6329628625643806,0.15668202764976957,2.3425934374086923,0.27007299270072993,,-0.7275605485774577,20.635030427060748,-5.150276861109115,81.12941867519244,-0.7275605485774577,,-5.811363329600819,2.409171075837742,0.42409011426901594,,,,,,,,192.5,2.789855072463768,192.5,2.789855072463768,,,,,,,,,,,,,,,,,,,"Anthony Recker","4063",489232
"Matt Hague",,125,516,473,112,76,24,1,11,55,58,35,1,105,6,2,0,,2,2,0.23678646934460887,0.06782945736434108,0.20348837209302326,0.3333333333333333,0.29651162790697677,0.36152219873150104,0.2940466568307969,0.6580338266384778,0.12473572938689217,2.8604579622120494,0.28133704735376047,,-0.7914879312738776,49.1404229999754,-6.297987669589806,85.01758011830337,-0.7914879312738776,,-9.289259820128667,-3.104056437389771,0.4211145950807017,,,,,,,,454.0999999999999,3.632799999999999,454.0999999999999,3.632799999999999,,,,,,,,,,,,,,,,,,,"Matt Hague","7772",518755
"John Hicks",,89,369,347,74,55,13,2,4,40,32,16,0,86,3,2,1,,8,4,0.2132564841498559,0.04336043360433604,0.23306233062330622,0.18604651162790697,0.25271739130434784,0.2968299711815562,0.24650807970243951,0.549547362485904,0.08357348703170028,5.4785531636568585,0.2702702702702703,,-0.18725403724238276,21.687135394644834,-17.957774560916327,57.11778250302808,-0.18725403724238276,,-17.580354466586464,9.779100529100528,0.41756998946937035,,,,,,,,215.09999999999997,2.416853932584269,215.09999999999997,2.416853932584269,,,,,,,,,,,,,,,,,,,"John Hicks","12547",543308
"Daniel Carbonell",,36,166,156,39,28,7,2,2,17,15,8,0,37,2,0,0,,6,2,0.25,0.04819277108433735,0.22289156626506024,0.21621621621621623,0.29518072289156627,0.358974358974359,0.29180886012962065,0.6541550818659252,0.10897435897435898,6.578687093430694,0.3162393162393162,,0.3026025961153209,15.523831197393054,-2.3110063435911012,88.51438348212206,0.3026025961153209,,-1.837598457134403,0.6099353321575544,0.41678537427799917,,,,,,,,148.7,4.1305555555555555,148.7,4.1305555555555555,,,,,,,,,,,,,,,,,,,"Daniel Carbonell","sa829978",658135
"Kelly Dugan",,106,430,393,96,64,20,2,10,52,46,26,1,132,9,1,1,,2,2,0.24427480916030533,0.06046511627906977,0.30697674418604654,0.19696969696969696,0.30536130536130535,0.3816793893129771,0.30622882653619643,0.6870406946742824,0.1374045801526718,3.7729671526058857,0.3412698412698413,,-0.7236208892427385,44.96799572236789,-1.2306798356031097,94.27290457698378,-0.7236208892427385,,-3.487983741742096,-5.739858906525574,0.41625708744893797,,,,,,,,411.1999999999999,3.8792452830188666,411.1999999999999,3.8792452830188666,,,,,,,,,,,,,,,,,,,"Kelly Dugan","sa500838",571633
"Sean Ochinko",,68,263,247,56,37,13,0,6,24,26,13,0,57,2,1,0,,0,1,0.22672064777327935,0.049429657794676805,0.21673003802281368,0.22807017543859648,0.26996197718631176,0.3522267206477733,0.27710572531014793,0.622188697834085,0.12550607287449392,1.6657905579903909,0.2702702702702703,,-0.573121621273458,21.629171272191563,-6.6272279644279095,73.1969085591529,-0.573121621273458,,-8.321557433892629,3.8317166372721925,0.4150282866138635,,,,,,,,202.89999999999995,2.983823529411764,202.89999999999995,2.983823529411764,,,,,,,,,,,,,,,,,,,"Sean Ochinko","sa501639",571995
"Luis Martinez",,70,264,243,56,39,15,0,2,22,19,16,0,55,3,1,1,,0,1,0.23045267489711935,0.06060606060606061,0.20833333333333334,0.2909090909090909,0.28517110266159695,0.3168724279835391,0.2717722400512985,0.602043530645136,0.08641975308641975,1.6422856160451729,0.2887700534759358,,-0.595743968617171,20.631487218929056,-7.732350798057791,66.08709427339915,-0.595743968617171,,-10.436814234791722,5.850088183421517,0.4078517196119936,,,,,,,,187.09999999999997,2.672857142857142,187.09999999999997,2.672857142857142,,,,,,,,,,,,,,,,,,,"Luis Martinez","2481",446208
"Sebastian Valle",,94,346,330,75,53,14,1,7,33,36,10,1,92,0,4,2,,0,1,0.22727272727272727,0.028901734104046242,0.2658959537572254,0.10869565217391304,0.24709302325581395,0.3393939393939394,0.256542136648306,0.5864869626497533,0.11212121212121215,2.658291039296699,0.28936170212765955,,-0.6108255335129797,22.998115999865842,-14.17570200724571,62.61393176968323,-0.6108255335129797,,-15.131208356693824,8.356554967666078,0.40629848920442413,,,,,,,,229.29999999999995,2.439361702127659,229.29999999999995,2.439361702127659,,,,,,,,,,,,,,,,,,,"Sebastian Valle","sa455750",516679
"Moisés Sierra",,132,429,398,100,69,18,3,10,49,36,23,1,104,5,3,0,,7,4,0.25125628140703515,0.053613053613053616,0.24242424242424243,0.22115384615384615,0.29836829836829837,0.3869346733668342,0.3028891791250104,0.6853029717351325,0.13567839195979903,5.123935206479166,0.313588850174216,,-0.47020264714956284,43.76457464474474,-2.3266621328588863,90.2409677385183,-0.47020264714956284,,-5.0721055291291615,-4.728835978835979,0.40526443878275653,,,,,,,,411.4,3.1166666666666667,411.4,3.1166666666666667,,,,,,,,,,,,,,,,,,,"Moises Sierra","6050",501213
"Preston Tucker",,120,525,484,118,80,24,0,14,63,58,36,2,117,2,3,0,,3,3,0.24380165289256198,0.06857142857142857,0.22285714285714286,0.3076923076923077,0.29714285714285715,0.38016528925619836,0.29996807670957953,0.6773081463990556,0.13636363636363638,2.694335532700518,0.29213483146067415,,-0.9685492059215903,52.381837284225256,-4.023522408646318,92.92726389068065,-0.9685492059215903,,-5.050052591566715,-7.787037037037037,0.4034933628401377,,,,,,,,489.29999999999995,4.0775,489.29999999999995,4.0775,,,,,,,,,,,,,,,,,,,"Preston Tucker","13633",605512
"Angelys Nina",,121,476,447,122,92,19,4,7,45,46,21,0,77,3,2,3,,11,9,0.27293064876957496,0.04411764705882353,0.16176470588235295,0.2727272727272727,0.3086680761099366,0.38031319910514544,0.3055374781122671,0.688981275215082,0.10738255033557048,4.7418885657572565,0.3150684931506849,,-1.630916847847402,49.526129654947894,-1.6147297999223327,75.91269623754764,-1.630916847847402,,-14.501176707107351,3.748971193415638,0.4018625374515904,,,,,,,,447.59999999999997,3.699173553719008,447.59999999999997,3.699173553719008,,,,,,,,,,,,,,,,,,,"Angelys Nina","sa455672",516689
"Juan Francisco","BAL",118,361,329,71,41,14,2,14,36,42,27,2,126,3,2,0,,0,2,0.21580547112462006,0.07479224376731301,0.3490304709141274,0.21428571428571427,0.27977839335180055,0.3981762917933131,0.29825764828073614,0.6779546851451137,0.18237082066869303,3.1243997088422937,0.29842931937172773,,-1.01427954970859,35.54517231349251,-3.2402273991296626,92.38431957115634,-1.01427954970859,,-4.036243762323875,-3.673574368018812,0.39999452074386543,,,,,,,,336.5999999999999,2.8525423728813553,336.5999999999999,2.8525423728813553,,,,,,,,,,,,,,,,,,,"Juan Francisco","6978",464433
"Corban Joseph",,84,349,316,76,50,17,2,7,39,32,29,1,59,1,2,1,,1,1,0.24050632911392406,0.0830945558739255,0.16905444126074498,0.4915254237288136,0.3045977011494253,0.37341772151898733,0.3015072172244619,0.6780154226684126,0.13291139240506328,3.4945711177647176,0.27380952380952384,,-0.47492218133993447,35.2334354592275,-2.262698888986176,90.44364342093158,-0.47492218133993447,,-4.218698964894553,-2.71766607877719,0.39852649563153764,,,,,,,,325.19999999999993,3.8714285714285706,325.19999999999993,3.8714285714285706,,,,,,,,,,,,,,,,,,,"Corban Joseph","5503",543377
"Phil Gosselin",,138,546,508,126,94,23,4,5,58,41,23,1,105,5,3,7,,6,2,0.24803149606299213,0.04212454212454213,0.19230769230769232,0.21904761904761905,0.2857142857142857,0.33858267716535434,0.27750124641067475,0.62429696287964,0.09055118110236221,4.896811868123308,0.30174563591022446,,-0.010339875472709537,45.068777040319816,-13.592797040266618,74.04132014951006,-0.010339875472709537,,-15.920238722141534,3.006172839506173,0.39726904476023944,,,,,,,,423.89999999999986,3.0717391304347816,423.89999999999986,3.0717391304347816,,,,,,,,,,,,,,,,,,,"Phil Gosselin","10953",594838
"Tony Wolters",,94,389,354,79,63,13,1,2,34,26,26,1,95,2,4,3,,3,4,0.2231638418079096,0.06683804627249357,0.2442159383033419,0.2736842105263158,0.2772020725388601,0.2824858757062147,0.2530504780930358,0.5596879482450747,0.05932203389830509,2.9612085659414316,0.2950191570881226,,-1.2475803117267787,24.814522654140568,-16.97916290876808,56.54550732901218,-1.2475803117267787,,-19.82809279780256,11.146531452087007,0.3900228224867879,,,,,,,,229.09999999999997,2.4372340425531913,229.09999999999997,2.4372340425531913,,,,,,,,,,,,,,,,,,,"Tony Wolters","11470",547172
"Austin Romine",,77,270,250,58,41,12,0,5,30,25,16,1,57,1,1,2,,1,0,0.232,0.05925925925925926,0.2111111111111111,0.2807017543859649,0.2798507462686567,0.34,0.2759688353717104,0.6198507462686567,0.10800000000000001,2.9438653252083804,0.2804232804232804,,-0.01491229678504169,21.969423367971146,-7.0390473312199475,73.40576958261866,-0.01491229678504169,,-7.907594104666671,2.9603174603174596,0.3890072131594795,,,,,,,,209.49999999999997,2.7207792207792205,209.49999999999997,2.7207792207792205,,,,,,,,,,,,,,,,,,,"Austin Romine","5491",519222
"Gaby Sanchez",,130,364,321,76,48,20,0,8,38,41,36,1,66,3,4,0,,2,0,0.2367601246105919,0.0989010989010989,0.1813186813186813,0.5454545454545454,0.3159340659340659,0.37383177570093457,0.3080546363326144,0.6897658416350005,0.13707165109034267,2.7865987444991145,0.27091633466135456,,0.0757463607005775,38.57565538107953,-0.5320606726447613,97.81037014308012,0.0757463607005775,,-0.81892649980658,-6.687242798353909,0.3858550543476358,,,,,,,,358.59999999999997,2.758461538461538,358.59999999999997,2.758461538461538,,,,,,,,,,,,,,,,,,,"Gaby Sanchez","3361",459991
