Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Mike Trout,2019,140.59300231933594,75.39250183105469,26.6737003326416,3.2595999240875244,35.266998291015625,106.63400268554688,95.36820220947266,111.43000030517578,2.781899929046631,18.330799102783203,125.70693462737668,8.251694021840187,132.06199645996094,466.1619873046875,593.5999755859375,0.3015968829467065,0.1877190109301877,1.0413995286282844,0.2981660815309669,56.35597352954225,177.7432233829415,137,63,27,2,45,110,104,110,0,11,136,7.8,134,470,600,0.291,0.183,1.083,0.353,60.4,177
Mookie Betts,2019,172.93299865722656,100.36000061035156,40.78070068359375,3.126199960708618,28.666200637817383,111.66699981689452,92.59120178222656,74.16889953613281,4.708099842071533,24.938100814819336,117.14758152490523,7.18006641663764,144.7790069580078,571.9539794921875,660.5999755859375,0.3023547433147787,0.1122750564293415,0.9197462082024128,0.232591800256064,39.96893413215749,144.0244871342007,176,102,40,5,29,135,80,97,0,16,126,5.9,150,597,706,0.295,0.1369999999999999,0.915,0.229,36.9,135
Francisco Lindor,2019,163.5659942626953,97.4896011352539,34.6870002746582,2.030900001525879,29.35890007019043,99.70369720458984,86.98860168457031,59.61520004272461,4.778800010681152,19.765600204467773,102.95555982619577,6.602998129430695,141.41000366210938,572.8419799804688,647.4000244140625,0.2855342310426902,0.0920840250147968,0.8632975025246681,0.2213977189862002,27.31907776003922,130.19437885855373,170,96,40,2,32,101,74,46,1,22,99,6.1,143,598,654,0.284,0.07,0.854,0.234,16.6,118
Alex Bregman,2019,156.19500732421875,89.19609832763672,39.21129989624024,2.3257999420166016,25.46139907836914,95.71869659423828,90.4822998046875,74.89320373535156,2.751499891281128,10.35420036315918,105.8744515643388,5.584265618280677,146.02699279785156,556.9359741210938,647.7000122070312,0.280454153766439,0.1156294616703089,0.8677220522020337,0.215907559437487,30.20292158272463,140.6318803818367,164,84,37,2,41,122,112,119,0,5,146,8.3,156,554,690,0.296,0.172,1.015,0.296,58.7,167
Kris Bryant,2019,144.4080047607422,82.47550201416016,31.335899353027344,2.950000047683716,27.64679908752441,92.29840087890624,86.36740112304688,78.8916015625,2.126199960708618,6.430399894714356,105.62676066812782,5.488944630312124,140.61599731445312,524.6119995117188,625.2000122070312,0.2752663013715842,0.1261861804576797,0.8868093657560334,0.2290769036249178,32.58393130793974,139.33260273078398,153,86,35,1,31,108,77,74,0,4,112,4.4,147,543,634,0.282,0.1169999999999999,0.903,0.239,32.6,134
Corey Seager,2019,152.57699584960938,95.02999877929688,33.22760009765625,2.270900011062622,22.04840087890625,86.90779876708984,73.3333969116211,59.63140106201172,3.5785000324249268,3.784600019454956,93.02549496011828,5.35056716397892,134.97799682617188,535.1489868164062,608.2000122070312,0.2851112486585984,0.0980457084267752,0.8393208800191831,0.1941786478789743,21.96879495834104,129.61764491451697,133,69,44,1,19,82,87,44,0,1,78,3.6,134,489,541,0.272,0.081,0.817,0.211,9.5,112
Manny Machado,2019,158.0290069580078,93.0093994140625,29.8976993560791,2.662300109863281,32.459598541259766,86.92019653320312,93.3458023071289,60.45800018310547,1.297600030899048,8.694600105285645,98.70182336700204,5.29184240201995,143.7429962158203,566.7109985351562,636.4000244140625,0.2788529027431685,0.0949999966432583,0.8618652803666557,0.2339836107038529,24.35048382687605,130.03119716786622,150,95,21,2,32,81,85,65,0,5,92,2.5,156,587,661,0.256,0.098,0.796,0.206,8.6,109
Christian Yelich,2019,165.7530059814453,101.45500183105467,33.667198181152344,4.00629997253418,26.62430000305176,96.44300079345705,86.49490356445312,72.49349975585938,2.539900064468384,14.982000350952148,111.42173686088948,5.158749312580892,143.20799255371094,554.35498046875,640.5,0.299001563657439,0.1131826694080552,0.9017600810669008,0.2192683324301363,36.591392504293005,142.18924086059403,161,85,29,3,44,100,97,80,0,30,134,6.6,130,489,580,0.329,0.138,1.1,0.342,61.0,174
Yasmani Grandal,2019,99.8904037475586,56.2681999206543,19.527700424194336,1.4407000541687012,22.65379905700684,61.05419921875,66.87809753417969,67.22699737548828,1.6526000499725342,2.221100091934204,70.09238544649922,5.069860275907258,119.52400207519533,420.83599853515625,496.2999877929688,0.2373618323889985,0.1354563752347541,0.7959739845489422,0.2147404065397897,12.109092720937198,115.3811783538804,126,70,26,2,28,79,77,109,0,5,102,5.7,153,513,632,0.246,0.172,0.848,0.222,22.3,121
Matt Chapman,2019,137.38400268554688,73.64939880371094,32.07170104980469,3.940700054168701,27.721900939941406,82.33329772949219,85.69950103759766,59.14849853515625,2.3232998847961426,3.739000082015991,86.2844149922139,5.060738513247304,143.17599487304688,553.9039916992188,626.2999877929688,0.2480285478067997,0.094441161884085,0.7953072500248765,0.222274083568802,13.113074231745491,119.34156364251136,145,70,36,3,36,102,91,73,0,1,104,5.5,156,583,670,0.249,0.109,0.848,0.257,19.9,125
Anthony Rendon,2019,148.99200439453125,90.78610229492188,35.66640090942383,1.4422999620437622,21.09670066833496,80.20809936523438,80.69840240478516,65.45010375976562,1.445099949836731,4.44980001449585,95.06023742824384,5.024540653595439,135.75599670410156,516.7860107421875,594.5999755859375,0.2883050262536226,0.110074178350359,0.8579253801087096,0.1970653232900983,25.592445191679342,129.3357970249223,174,93,44,3,34,117,126,80,0,5,133,6.8,146,545,646,0.319,0.124,1.01,0.279,51.8,155
Buster Posey,2019,131.0290069580078,91.69920349121094,26.213699340820312,1.2099000215530396,11.905699729919434,58.31340026855469,58.41730117797852,52.39289855957031,1.082900047302246,3.985100030899048,72.15721897862845,4.9346009965232485,119.41000366210938,457.9110107421875,520.4000244140625,0.2861451327532711,0.1006781247148506,0.7898938107629276,0.1405296939570883,11.35829153118816,116.71887635180852,104,73,24,0,7,43,38,34,1,0,47,2.1,114,405,445,0.257,0.076,0.688,0.111,-8.5,84
Nolan Arenado,2019,165.80599975585938,89.72740173339844,36.48680114746094,3.132499933242798,36.45899963378906,97.16410064697266,108.02799987792967,63.220001220703125,0.9965000152587892,3.122100114822388,110.61684789900174,4.884376616496594,148.052001953125,579.9829711914062,653.0,0.2858808068368959,0.0968147032476311,0.9054532567650456,0.262298222816511,34.32611430827965,125.07467328152636,185,111,31,2,41,102,118,62,0,3,124,6.1,155,588,662,0.315,0.094,0.962,0.269,41.0,130
Aaron Judge,2019,127.22000122070312,69.756103515625,21.286699295043945,1.0261000394821167,35.15069961547852,94.06600189208984,90.4209976196289,91.3407974243164,2.758699893951416,7.051400184631348,100.00478071103626,4.782095290789826,136.88999938964844,506.7409973144531,610.7999877929688,0.2510552765513819,0.1495428933362658,0.8737012946341993,0.2541546868082798,28.644322600883605,136.94593715682532,103,57,18,1,27,75,55,64,0,3,80,4.2,102,378,447,0.272,0.143,0.921,0.267,24.1,141
Jose Altuve,2019,174.05999755859375,119.43800354003906,34.96649932861328,3.0202999114990234,16.635099411010742,89.95970153808594,79.34870147705078,55.3828010559082,2.927500009536743,17.37700080871582,98.00754418097682,4.702182631609503,143.09500122070312,573.0159912109375,643.7000122070312,0.3037611519196139,0.0860382165692667,0.83254377238699,0.1586557851991,22.803338754282844,131.2583693770405,149,88,27,3,31,89,74,41,1,6,95,5.0,124,500,548,0.298,0.075,0.903,0.252,25.6,137
Vladimir Guerrero Jr.,2019,146.57400512695312,93.81549835205078,29.333499908447266,1.6397000551223757,21.784900665283203,73.03980255126953,76.86219787597656,44.60609817504883,1.4225000143051147,4.734399795532227,88.07558812338763,4.547987446112497,121.71099853515624,478.947998046875,533.7999877929688,0.3060332347659334,0.0835633180875025,0.8787096049449712,0.2045466235749961,25.711127695448774,137.28930538329445,126,83,26,2,15,52,69,46,0,0,69,0.3,123,464,514,0.272,0.089,0.772,0.162,4.1,106
Trea Turner,2019,169.67300415039062,115.97100067138672,31.40439987182617,5.6417999267578125,16.65559959411621,95.00279998779295,66.99259948730469,54.61869812011719,5.259399890899658,40.81869888305664,92.37750435640194,4.540093388446158,143.93699645996094,588.7670288085938,657.5999755859375,0.2881836037825256,0.0830576340448471,0.7964365023023283,0.1573705555640216,15.549350379844352,113.4496328654958,155,94,37,5,19,96,57,43,0,35,89,4.4,122,521,569,0.298,0.076,0.85,0.2,17.6,118
Giancarlo Stanton,2019,140.11399841308594,70.31320190429688,24.527000427246094,0.7993000149726868,44.4744987487793,94.3748016357422,112.20600128173828,65.15640258789062,1.0699000358581543,2.7978999614715576,105.40398770538404,4.488684568285116,137.76499938964844,524.0830078125,601.2000122070312,0.2673507752100488,0.1083772476129843,0.9248482970018784,0.3044347880151457,35.165105674717154,146.64526551643274,17,11,3,0,3,8,13,12,0,0,13,0.5,18,59,72,0.288,0.1669999999999999,0.894,0.203,3.7,139
Carlos Correa,2019,130.60000610351562,78.1498031616211,27.783300399780277,1.753100037574768,22.91349983215332,76.27020263671875,80.71369934082031,65.49659729003906,1.276900053024292,3.9611001014709473,83.80708817813706,4.45984827397476,130.3939971923828,491.4110107421875,566.2000122070312,0.2657653232194938,0.1156774918367366,0.8234578274326642,0.2035560765069688,17.657296003021887,127.71177572460304,78,40,16,1,21,42,59,35,0,1,57,3.8,75,280,321,0.279,0.109,0.926,0.289,16.8,142
Justin Turner,2019,146.3300018310547,92.01909637451172,32.875099182128906,1.2132999897003174,20.222900390625,77.52490234375,78.62909698486328,58.206298828125,1.110200047492981,3.560499906539917,91.96637829983092,4.448689562816745,134.18499755859375,511.7349853515625,588.4000244140625,0.2859487938479051,0.0989230054605923,0.8438018226478181,0.1875400298718754,23.22293341874729,132.35894796843556,139,88,24,0,27,80,67,51,0,2,93,3.9,135,479,549,0.29,0.093,0.881,0.219,23.7,131
Bryce Harper,2019,127.94400024414062,66.95610046386719,25.417699813842773,0.8039000034332275,34.766300201416016,92.1458969116211,92.76820373535156,107.01000213623048,1.0470000505447388,9.89389991760254,107.05319970564288,4.396508190179376,138.5590057373047,492.2380065917969,609.0999755859375,0.259923042371334,0.1756854480798325,0.920129533189073,0.2667904527987424,35.89135595749268,144.12689672637512,149,77,36,1,35,98,114,99,0,15,113,3.9,157,573,682,0.26,0.145,0.882,0.25,26.8,124
Anthony Rizzo,2019,153.4459991455078,89.47630310058594,32.26060104370117,1.8446999788284304,29.864599227905277,94.7947998046875,93.57150268554688,77.70320129394531,1.8645999431610107,6.681700229644775,110.18608850802646,4.386317677093796,145.24899291992188,541.7210083007812,642.5999755859375,0.2832565043523465,0.1209200190571027,0.901838992695354,0.231750293909371,35.11040161241961,141.39695757548088,150,91,29,3,27,89,94,71,0,5,114,3.6,146,512,613,0.293,0.1159999999999999,0.924,0.227,37.0,140
Paul Goldschmidt,2019,150.1649932861328,91.0259017944336,30.054000854492188,2.476099967956543,26.608699798583984,90.1259994506836,88.35289764404297,91.02899932861328,1.2036999464035034,10.567999839782717,105.75384789094362,4.268747969705894,146.5449981689453,541.4920043945312,645.5999755859375,0.2773171017622682,0.1409990749240605,0.8746987674124836,0.2120659370471961,30.327667579146627,137.53194345476422,155,95,25,1,34,97,97,78,0,3,101,3.0,161,597,682,0.26,0.114,0.821,0.216,15.2,117
Freddie Freeman,2019,159.07699584960938,92.42980194091795,36.45019912719727,2.9274001121521,27.26919937133789,90.79010009765624,92.61630249023438,77.66570281982422,0.9983000159263612,7.850599765777588,107.48821518719596,4.204454310911107,146.02699279785156,554.0440063476562,645.2999877929688,0.2871197847591016,0.1203559651154707,0.8905911341254191,0.2240114516997987,32.0970827908566,134.4494188901306,176,102,34,2,38,113,121,87,0,6,127,4.4,158,597,692,0.295,0.126,0.938,0.255,40.2,137
Xander Bogaerts,2019,156.82899475097656,100.18399810791016,34.9005012512207,2.6410999298095703,19.10400009155273,82.82060241699219,83.37090301513672,55.081199645996094,1.916100025177002,9.383999824523926,90.39245608963694,4.202951267204369,142.1230010986328,548.3099975585938,616.0999755859375,0.2860224972174019,0.0894030219585896,0.8188915810167948,0.177810556891398,18.412794370376385,118.412556570575,190,105,52,0,33,110,117,76,0,4,130,6.0,155,614,698,0.309,0.109,0.939,0.246,42.0,141
Juan Soto,2019,148.4739990234375,90.7697982788086,28.278200149536133,2.364500045776367,27.06170082092285,87.06169891357422,87.67939758300781,84.4041976928711,1.8499000072479248,6.437300205230713,105.08331078762151,4.074627493857573,138.83399963378906,508.7130126953125,602.5,0.2918620033656662,0.1400899546769644,0.9090612114876528,0.2244733280370363,34.692549702766904,141.24441049579383,153,82,32,5,34,110,110,108,0,12,125,5.5,150,542,659,0.282,0.1639999999999999,0.949,0.266,42.2,143
Josh Donaldson,2019,120.46600341796876,68.75460052490234,24.97030067443848,1.0307999849319458,25.710399627685547,78.3230972290039,73.8427963256836,76.33599853515625,2.356600046157837,3.671999931335449,86.85819173388302,4.050595469049991,125.5009994506836,467.35198974609375,555.0,0.2577628983315474,0.1375423397029842,0.8457912479801512,0.2228795409171983,22.01690973870576,126.20185020173234,142,72,33,0,37,96,94,100,0,4,116,5.2,155,549,659,0.259,0.152,0.9,0.262,32.7,131
Andrelton Simmons,2019,151.88299560546875,109.91799926757812,28.05270004272461,3.1737000942230225,10.73900032043457,66.99520111083984,63.72510147094727,39.4026985168457,2.825500011444092,10.00160026550293,71.0522023970561,4.017108915078931,140.30799865722656,544.2730102539062,594.9000244140625,0.2790566365482913,0.0662341517898823,0.7315640461738291,0.1223972235567744,1.549355114227159,100.50499453172372,105,79,19,0,7,47,40,24,0,10,42,2.1,103,398,424,0.264,0.057,0.673,0.101,-10.9,78
George Springer,2019,140.08200073242188,86.72730255126953,26.783899307250977,0.9632999897003174,25.60759925842285,91.49520111083984,72.57820129394531,68.71150207519531,5.478600025177002,7.908199787139893,91.82487522230493,3.99515818041742,133.42300415039062,529.3179931640625,615.4000244140625,0.2646462099182851,0.1116533951077061,0.8194671988904462,0.1993761761343182,19.926989595509955,128.71133690411278,140,78,20,3,39,96,96,67,0,6,109,6.1,122,479,556,0.292,0.121,0.974,0.299,38.7,155
Lorenzo Cain,2019,156.26400756835938,111.68900299072266,27.880699157714844,2.615000009536743,14.078700065612791,84.64209747314453,58.01570129394531,57.54869842529297,5.109799861907959,20.935400009155277,85.6998356183717,3.827415511212004,134.6540069580078,546.0900268554688,618.9000244140625,0.2861506342977347,0.0929854518583621,0.7825562370772228,0.1379739426166006,13.393041006021557,113.12169413035298,146,105,30,0,11,75,48,50,0,18,69,1.4,148,562,623,0.26,0.08,0.697,0.112,-9.5,83
Andrew Benintendi,2019,162.11500549316406,101.9749984741211,37.39030075073242,4.501999855041504,18.24839973449707,98.14620208740234,75.67739868164062,69.36109924316406,4.833700180053711,18.074499130249023,98.33177480340989,3.7159824679391207,143.2729949951172,569.5540161132812,652.7000122070312,0.2846349966934835,0.1062679606954921,0.8265551192438707,0.1775778769426119,22.07608912814544,121.7055836648091,144,86,40,5,13,72,68,59,3,10,83,1.2,138,541,615,0.266,0.096,0.774,0.165,5.1,100
J.T. Realmuto,2019,130.64500427246094,81.52030181884766,26.449899673461918,2.4565000534057617,20.21820068359375,64.89910125732422,72.52449798583984,34.510799407958984,1.6405999660491943,4.860799789428711,71.37455485305766,3.681662090406869,124.87000274658205,485.8110046386719,533.5,0.2689214592197841,0.064687534035537,0.7828997592930457,0.1894098711418485,9.045142340576444,109.75064557424724,148,84,36,3,25,92,83,41,0,9,85,5.9,145,538,593,0.275,0.069,0.82,0.217,10.1,107
J.D. Martinez,2019,154.42300415039062,85.5459976196289,31.79490089416504,1.7336000204086304,35.34870147705078,91.4397964477539,107.4739990234375,61.610198974609375,0.83160001039505,3.872600078582764,106.94485561891388,3.6641251668584167,135.65899658203125,520.1729736328125,590.4000244140625,0.2968685648389665,0.1043533137312348,0.9409589495017958,0.2716565611629532,37.96774846037016,147.2069749416767,175,104,33,2,36,98,105,72,0,2,120,3.9,146,575,657,0.304,0.11,0.939,0.252,37.6,139
Cody Bellinger,2019,140.7989959716797,78.40579986572266,26.684600830078125,4.464600086212158,31.243600845336918,83.82669830322266,94.7323989868164,69.97709655761719,1.4773999452590942,10.488900184631348,92.67999643296932,3.629827026444585,146.27000427246094,546.843017578125,626.5999755859375,0.2574760789581891,0.1116774645453523,0.8371954570937403,0.2365289581039672,19.473607757043258,125.48734779374315,170,86,34,3,47,121,115,95,0,15,137,7.9,156,558,660,0.305,0.144,1.035,0.324,54.2,161
Ozzie Albies,2019,154.48599243164062,97.78469848632812,32.73360061645508,5.162899971008301,18.80430030822754,76.58519744873047,73.58170318603516,39.11370086669922,3.486799955368042,15.186599731445312,80.59589120196178,3.606804860803434,142.54400634765625,565.22802734375,617.2000122070312,0.2733162280675232,0.0633728128533786,0.7728038863524174,0.1759852725297321,8.487710951614094,104.97359468077607,189,114,43,8,24,102,86,54,0,15,109,4.2,160,640,702,0.295,0.077,0.852,0.205,20.5,116
Trevor Story,2019,147.9550018310547,79.73159790039062,33.87200164794922,3.880300045013428,30.47130012512207,84.26319885253906,96.13860321044922,49.5348014831543,1.4138000011444092,17.906700134277344,92.96403893354848,3.495937449232752,140.72900390625,545.8489990234375,606.5999755859375,0.2710548193653495,0.0816597485605019,0.8501469712312693,0.2437426838535802,22.094273032223388,111.85221358567856,173,95,38,5,35,111,85,58,0,23,117,6.0,145,588,656,0.294,0.088,0.917,0.26,34.2,122
Matt Carpenter,2019,129.58399963378906,72.04759979248047,32.702999114990234,1.2098000049591064,23.623199462890625,89.86009979248047,70.00250244140625,95.94850158691406,4.31850004196167,3.75629997253418,94.20138009299956,3.4619791438025778,138.33200073242188,516.5850219726562,627.9000244140625,0.2508473806285622,0.1528085648291705,0.8287740361180156,0.2051778347160867,20.84310523207898,126.24461612305976,94,57,20,2,15,59,46,63,1,6,60,1.7,129,416,492,0.226,0.128,0.726,0.166,-2.2,96
Rhys Hoskins,2019,135.78599548339844,71.07659912109375,27.728900909423828,1.010599970817566,35.970001220703125,89.29840087890625,98.82879638671876,81.341796875,1.3086999654769895,5.175899982452393,101.0837292660986,3.4564572008395995,146.51300048828125,543.77001953125,638.5999755859375,0.2497121772186907,0.1273751957167961,0.8555995869925542,0.2531588820775304,26.47536692541193,129.8207343655838,129,62,33,5,29,86,85,116,0,2,105,2.2,160,570,705,0.226,0.165,0.819,0.228,16.4,112
Marcell Ozuna,2019,155.5659942626953,100.78900146484376,25.64189910888672,2.559400081634521,26.57509994506836,75.67120361328125,90.53009796142578,45.69540023803711,1.0968999862670898,2.155600070953369,90.0001936016462,3.451936421891672,138.0240020751953,540.2000122070312,594.7999877929688,0.2879785093434517,0.0768248170407532,0.8375101659982415,0.2045268473684436,20.509033711174336,127.29759693907845,117,64,23,1,29,80,89,62,0,12,76,2.1,130,485,549,0.241,0.113,0.8,0.231,7.4,110
Tommy Pham,2019,132.02699279785156,86.47000122070312,21.005599975585938,4.206399917602539,20.34510040283203,77.21160125732422,71.55220031738281,71.841796875,2.4375,16.21540069580078,83.20961473194433,3.3803763223868244,135.86900329589844,516.9719848632812,602.7999877929688,0.2553851981607233,0.1191801564861245,0.781978835586973,0.1749684942058914,12.78380573163207,119.29929917824496,155,99,33,2,21,77,68,81,0,25,99,3.4,145,567,654,0.273,0.124,0.818,0.176,16.4,123
Aaron Hicks,2019,116.80500030517578,72.94450378417969,21.464799880981445,2.131999969482422,20.263999938964844,75.38719940185547,65.46759796142578,71.41419982910156,3.161900043487549,9.514599800109863,75.91822535162834,3.304661118158472,125.68000030517578,473.5379943847656,555.7999877929688,0.2466644740026241,0.1284890273435968,0.7770002291151383,0.1827120609776712,10.983479871628385,114.24762741584108,52,30,10,0,12,41,36,31,0,1,33,0.6,59,221,255,0.235,0.122,0.769,0.208,1.2,103
Joey Votto,2019,143.64100646972656,92.51809692382812,27.74430084228516,1.656000018119812,21.72220039367676,88.56079864501953,79.57119750976562,108.99099731445312,1.3732000589370728,2.5996999740600586,107.1035801979352,3.194104426780122,144.95799255371094,517.5989990234375,640.4000244140625,0.277514073135258,0.1701920567760362,0.8707804654273394,0.185901622586757,32.28491610288899,134.7000224577305,137,89,32,1,15,79,47,76,0,5,83,0.8,142,525,608,0.261,0.125,0.768,0.15,6.1,98
Yadier Molina,2019,121.375,82.75530242919922,23.37240028381348,0.7777000069618225,14.46969985961914,53.096099853515625,59.87129974365234,29.350400924682617,2.032999992370605,5.055200099945068,58.87204756338508,3.178134422649518,119.78299713134766,455.8500061035156,496.7999877929688,0.2662608278487943,0.0590789083048725,0.7328609972934768,0.149911158366136,0.8303392684580372,100.42524072529817,113,79,24,0,10,45,57,23,0,6,50,1.9,113,419,452,0.27,0.051,0.711,0.129,-6.8,88
Matt Olson,2019,124.99400329589844,67.67729949951172,26.59600067138672,0.8321999907493591,29.8882999420166,77.90409851074219,86.35279846191406,68.22669982910156,1.3379000425338743,2.033600091934204,84.32613272582644,3.141685094814755,139.87100219726562,516.68798828125,596.7000122070312,0.241913894131133,0.1143400342439235,0.8047120792405036,0.2282327051553417,14.612990819444766,122.31307199894069,129,67,26,0,36,73,91,51,0,0,92,3.8,127,483,547,0.267,0.093,0.896,0.277,22.7,135
Starling Marte,2019,157.3249969482422,106.3030014038086,30.119199752807617,3.982300043106079,16.92060089111328,78.27639770507812,68.6001968383789,34.327598571777344,3.1835999488830566,32.661598205566406,81.14026699901466,3.133996696448539,137.343994140625,556.9879760742188,610.5,0.2824567202637039,0.0562286626892339,0.7766396800836664,0.159510997492546,9.814856804319652,110.08498115112126,159,99,31,6,23,97,82,25,2,25,90,3.7,132,539,586,0.295,0.043,0.845,0.208,16.6,118
Paul DeJong,2019,125.97200012207033,75.0376968383789,26.622900009155277,1.2798000574111938,23.031299591064453,64.4364013671875,75.31639862060547,36.07989883422852,1.6928000450134275,2.198499917984009,68.99961100851102,3.109302338745034,129.38900756835938,497.1929931640625,546.7999877929688,0.2533664026928521,0.0659837228231417,0.762355728357361,0.1976618669657752,5.116345777081531,106.72005857969783,136,74,31,1,30,97,78,62,0,9,85,3.4,159,583,664,0.233,0.093,0.762,0.211,1.0,101
Nelson Cruz,2019,148.33200073242188,87.36000061035156,25.256000518798828,1.1934000253677368,34.52259826660156,85.88919830322266,100.45600128173828,57.19139862060547,0.8495000004768372,1.1770000457763672,100.83475773918413,3.0915601539355357,138.2830047607422,524.2899780273438,596.5999755859375,0.2829197714030799,0.095862220853154,0.8951897342143169,0.2502634029964113,31.133303225159523,140.49359978023625,141,74,26,0,41,81,108,56,0,0,109,4.5,120,454,521,0.311,0.107,1.031,0.328,43.9,164
Joey Gallo,2019,108.38700103759766,49.42689895629883,20.112499237060547,1.6375999450683594,37.21030044555664,79.5115966796875,90.56999969482422,75.627197265625,1.5877000093460083,5.904399871826172,85.32890558235196,3.0078818632273614,135.6909942626953,484.239013671875,571.4000244140625,0.223829551063479,0.1323542072704254,0.8356227673080401,0.2788269722144775,18.571590059679163,115.97133375610578,61,23,15,1,22,54,49,52,1,4,58,2.8,70,241,297,0.253,0.175,0.986,0.344,20.8,144
Yasiel Puig,2019,139.14599609375,81.3906021118164,28.667600631713867,2.0208001136779785,27.066999435424805,76.76570129394531,85.91390228271484,56.53020095825195,1.94379997253418,14.308899879455566,89.19879081214552,3.0073919843464383,134.8159942626953,504.2799987792969,571.5999755859375,0.2759300317890431,0.0988981864463933,0.8533435054460856,0.2258868200998811,22.41811476637216,125.53179510288444,148,92,30,2,24,76,84,44,0,19,82,2.3,149,555,611,0.267,0.072,0.785,0.191,5.5,100
Jurickson Profar,2019,143.4080047607422,91.41259765625,31.926000595092773,3.768199920654297,16.300899505615234,77.55229949951172,69.6155014038086,56.94820022583008,3.216399908065796,7.676499843597412,78.82048973393891,2.9780219134495063,145.28199768066406,562.8829956054688,636.5,0.2547740931603102,0.0894708565998901,0.7422081780688895,0.1569860744772845,4.457469932262642,107.6855322894184,100,54,24,2,20,65,67,48,0,9,57,1.0,139,459,518,0.218,0.093,0.711,0.192,-8.3,90
Kyle Schwarber,2019,111.73999786376952,62.34749984741211,18.16399955749512,2.2467000484466557,28.9817008972168,73.08159637451172,79.66690063476562,78.2593002319336,1.916599988937378,4.612500190734863,80.48350982154014,2.955434359444353,131.2689971923828,461.7789916992188,550.4000244140625,0.2419772225942919,0.1421862223121189,0.8337617348171095,0.2373481834449277,16.17964821219837,120.7226011104501,132,62,29,3,38,82,92,70,0,2,96,2.1,155,529,610,0.25,0.115,0.871,0.282,19.5,119
Michael Conforto,2019,125.39199829101562,71.16179656982422,26.22369956970215,1.4048999547958374,26.60149955749512,74.88099670410156,80.29019927978516,74.12120056152344,1.4311000108718872,3.9440999031066895,84.5265932090248,2.954925227221001,139.4499969482422,513.2630004882812,601.0999755859375,0.2443035990744058,0.1233092722874791,0.8020908771559038,0.2120509279044863,14.299398570714985,120.36338222250184,141,78,29,1,33,90,92,84,0,7,103,4.2,151,549,648,0.257,0.13,0.856,0.237,21.5,127
Adalberto Mondesi,2019,139.01100158691406,85.5093994140625,26.718599319458008,5.943999767303467,20.839000701904297,73.46029663085938,69.82839965820312,29.1697998046875,3.775500059127808,41.12229919433594,67.38050442597637,2.921562508805182,135.74000549316406,549.85302734375,590.5,0.2528148335537106,0.0493984755371507,0.7294072259850141,0.1839102333656388,-1.608282994117646,93.32359393901478,109,70,20,10,9,58,62,19,3,43,47,2.6,102,415,443,0.263,0.043,0.715,0.161,-8.4,81
Danny Jansen,2019,89.98719787597656,56.65840148925781,20.156200408935547,1.1267000436782837,12.045900344848633,46.68619918823242,45.91460037231445,35.701900482177734,2.213399887084961,2.987499952316284,51.4297629523306,2.871256394845879,97.83180236816406,350.81500244140625,398.8999938964844,0.2565089783781593,0.0895008799910948,0.7583459969786555,0.1668894019187802,4.8258224259946765,107.11806534673777,72,46,12,1,13,41,43,31,1,0,33,1.8,107,347,384,0.207,0.081,0.64,0.153,-15.0,69
Whit Merrifield,2019,165.57400512695312,113.44400024414062,37.186500549316406,3.213900089263916,11.730199813842772,81.97959899902344,59.62329864501953,44.997100830078125,5.508800029754639,30.3484001159668,79.93349363487864,2.8572410284209933,143.82400512695312,599.8670043945312,660.0,0.2760178571483079,0.0681774255001183,0.7371895285725651,0.1313716126435801,2.824942073046218,99.18228682342044,206,139,41,10,16,105,74,45,0,20,105,3.3,162,681,735,0.302,0.061,0.811,0.16,12.8,110
Mitch Haniger,2019,144.98899841308594,89.32019805908203,30.42650032043457,2.6166999340057373,22.62529945373535,79.99949645996094,77.94719696044922,60.02069854736328,2.655600070953369,6.642899990081787,85.95101661607744,2.8532598231445623,143.40199279785156,561.7479858398438,638.5999755859375,0.2581032813073989,0.0939879436924378,0.7798461260660694,0.1843095133648457,11.342654275390792,116.19230378781036,54,25,13,1,15,46,32,30,0,4,37,1.2,63,246,283,0.22,0.106,0.778,0.244,1.4,107
Tyler Flowers,2019,67.1531982421875,44.73659896850586,13.042400360107422,0.4393999874591827,8.934800148010254,32.3297004699707,35.10689926147461,27.303800582885746,1.5176000595092771,0.9251999855041504,38.17082941091632,2.825582293880593,77.22540283203125,271.1010131835937,311.20001220703125,0.2477054491740697,0.08773714496104,0.7320837679191202,0.150222979703037,1.8129776119636687,98.481642431033,62,37,11,3,11,36,34,31,0,0,36,1.4,85,271,310,0.229,0.1,0.733,0.185,-2.7,87
