IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
3142,2019,Robinson Chirinos,HOU,48.0,10.0,1.0,10.0,31.0,32.0,26.0,1.0,0.2,70.0,239.0,277,0.199,0.296,0.376,0.672,89,87,47,22,1,17,57,58,51,2,1,61,2.5,114,366,437,0.238,0.1169999999999999,0.347,0.443,0.79,0.205,6.2,112
17838,2019,Willie Calhoun,TEX,55.0,11.0,1.0,7.0,26.0,28.0,15.0,1.0,0.2,54.0,206.0,226,0.267,0.32,0.434,0.753,94,83,47,14,1,21,51,48,23,0,0,51,0.3,83,309,337,0.269,0.068,0.323,0.524,0.848,0.256,9.0,110
9015,2019,Gordon Beckham,DET,31.0,7.0,0.0,3.0,15.0,14.0,11.0,1.0,0.2,34.0,126.0,141,0.244,0.311,0.371,0.682,85,48,27,13,2,6,29,15,13,0,3,21,-0.6,83,223,240,0.215,0.054,0.271,0.372,0.643,0.157,-9.5,67
12371,2019,Tommy La Stella,LAA,35.0,7.0,0.0,2.0,16.0,15.0,13.0,1.0,0.2,39.0,138.0,155,0.251,0.322,0.353,0.675,87,86,62,8,0,16,49,44,20,0,0,49,1.8,80,292,321,0.295,0.062,0.346,0.486,0.832,0.192,8.7,119
16357,2019,Pablo Reyes,PIT,25.0,5.0,1.0,2.0,11.0,10.0,7.0,3.0,0.2,24.0,95.0,104,0.264,0.318,0.394,0.712,94,29,18,7,2,2,18,19,13,0,1,12,-0.5,71,143,157,0.203,0.083,0.274,0.322,0.596,0.119,-8.2,57
10542,2019,Derek Dietrich,CIN,44.0,9.0,1.0,6.0,22.0,24.0,14.0,1.0,0.2,50.0,178.0,201,0.248,0.324,0.417,0.742,98,47,18,8,2,19,41,43,28,0,1,42,0.6,113,251,306,0.187,0.092,0.328,0.462,0.79,0.275,3.7,100
5227,2019,Jon Jay,CHW,58.0,10.0,2.0,2.0,27.0,19.0,17.0,3.0,0.2,58.0,230.0,256,0.252,0.316,0.339,0.655,83,44,36,8,0,0,12,9,8,5,0,16,-0.9,47,165,182,0.267,0.044,0.311,0.315,0.626,0.048,-7.0,69
15082,2019,Adam Engel,CHW,69.0,14.0,2.0,7.0,34.0,31.0,22.0,12.0,0.2,89.0,315.0,348,0.219,0.279,0.34,0.619,70,55,37,10,2,6,26,26,14,1,3,26,0.8,89,227,248,0.242,0.0559999999999999,0.304,0.383,0.687,0.141,-5.2,83
12160,2019,Ben Gamel,MIL,27.0,5.0,1.0,2.0,12.0,11.0,9.0,2.0,0.1,27.0,99.0,111,0.269,0.334,0.395,0.729,97,77,52,18,0,7,47,33,40,0,2,41,0.5,134,311,356,0.248,0.1119999999999999,0.337,0.373,0.71,0.125,-3.6,87
5000,2019,Stephen Vogt,SFG,10.0,2.0,0.0,1.0,4.0,5.0,4.0,0.0,0.1,11.0,39.0,44,0.244,0.31,0.393,0.702,92,67,31,24,2,10,30,40,20,0,3,38,0.8,99,255,280,0.263,0.071,0.314,0.49,0.804,0.227,2.8,106
5517,2019,Kyle Higashioka,NYY,6.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.1,8.0,27.0,30,0.218,0.277,0.379,0.656,77,12,4,5,0,3,8,11,0,0,0,5,0.3,18,56,57,0.214,0.0,0.211,0.464,0.675,0.25,-2.5,65
10951,2019,Greg Garcia,SDP,29.0,6.0,0.0,2.0,13.0,12.0,16.0,2.0,0.1,36.0,123.0,143,0.24,0.335,0.332,0.667,88,77,56,13,4,4,52,31,53,1,0,46,1.0,134,311,372,0.248,0.142,0.364,0.354,0.718,0.106,-0.4,98
15983,2019,Clint Frazier,NYY,14.0,3.0,0.0,2.0,8.0,8.0,6.0,1.0,0.1,16.0,57.0,65,0.244,0.316,0.43,0.746,103,60,34,14,0,12,31,38,16,0,1,34,0.0,69,225,246,0.267,0.065,0.317,0.489,0.806,0.222,2.8,108
11850,2019,Tyler Austin,MIN,22.0,5.0,0.0,4.0,12.0,14.0,8.0,1.0,0.1,25.0,91.0,101,0.239,0.304,0.444,0.748,101,29,14,5,1,9,30,24,24,0,2,19,0.0,89,154,179,0.188,0.134,0.296,0.409,0.705,0.221,-3.3,84
5352,2019,Yangervis Solarte,SFG,54.0,11.0,0.0,6.0,24.0,26.0,16.0,1.0,0.1,53.0,210.0,230,0.256,0.312,0.403,0.715,95,15,9,5,0,1,9,7,4,1,0,4,-0.2,28,73,78,0.205,0.051,0.247,0.315,0.562,0.11,-5.7,44
9549,2019,David Freese,LAD,38.0,7.0,1.0,5.0,19.0,20.0,15.0,0.0,0.1,42.0,154.0,175,0.247,0.323,0.396,0.72,99,51,27,13,0,11,35,29,23,0,0,39,1.7,79,162,186,0.315,0.124,0.403,0.599,1.002,0.284,15.3,161
19514,2019,Andrew Knizner,STL,7.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.1,8.0,29.0,31,0.262,0.312,0.379,0.691,90,12,8,2,0,2,7,7,4,0,2,6,-0.2,18,53,58,0.226,0.069,0.293,0.377,0.67,0.151,-1.6,79
5631,2019,Matt Kemp,CIN,74.0,16.0,0.0,13.0,36.0,45.0,21.0,1.0,0.1,73.0,281.0,307,0.265,0.316,0.466,0.782,105,12,9,2,0,1,4,5,1,0,0,2,-0.6,20,60,62,0.2,0.016,0.21,0.283,0.493,0.083,-6.0,17
15117,2019,Hunter Dozier,KCR,81.0,19.0,2.0,10.0,39.0,41.0,31.0,4.0,0.1,94.0,350.0,387,0.232,0.297,0.385,0.682,83,146,81,29,10,26,75,84,55,0,2,94,3.2,139,523,586,0.279,0.094,0.348,0.522,0.87,0.243,20.2,123
11400,2019,Ronald Torreyes,MIN,15.0,3.0,0.0,0.0,6.0,5.0,3.0,0.0,0.1,15.0,55.0,59,0.269,0.305,0.361,0.666,80,3,3,0,0,0,3,1,0,0,1,0,0.0,7,16,17,0.188,0.0,0.235,0.188,0.423,0.0,-1.8,14
5485,2019,José Pirela,SDP,37.0,8.0,1.0,3.0,16.0,16.0,10.0,2.0,0.1,37.0,145.0,158,0.258,0.31,0.389,0.699,91,4,2,1,0,1,1,2,2,0,0,2,0.0,14,22,24,0.182,0.083,0.25,0.364,0.614,0.182,-1.2,59
12977,2019,Michael Pérez,TBR,29.0,6.0,0.0,3.0,13.0,13.0,9.0,1.0,0.1,35.0,124.0,136,0.234,0.288,0.355,0.643,79,10,5,5,0,0,6,2,8,0,0,6,0.3,22,46,55,0.217,0.145,0.345,0.326,0.672,0.109,-0.8,92
5913,2019,Leury García,CHW,37.0,6.0,1.0,3.0,16.0,15.0,7.0,4.0,0.1,38.0,146.0,157,0.253,0.296,0.37,0.666,82,161,123,27,3,8,93,40,21,11,15,64,1.3,140,577,618,0.279,0.034,0.31,0.378,0.688,0.099,-13.6,82
16434,2019,Christian Arroyo,TBR,8.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.1,8.0,31.0,33,0.261,0.308,0.389,0.697,93,11,7,2,0,2,8,7,5,1,0,6,0.1,16,50,57,0.22,0.088,0.304,0.38,0.684,0.16,-1.2,87
18067,2019,Garrett Stubbs,HOU,6.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.1,8.0,27.0,31,0.232,0.301,0.34,0.64,80,7,4,3,0,0,8,2,4,0,1,3,-0.1,19,35,39,0.2,0.103,0.282,0.286,0.568,0.086,-2.2,56
14735,2019,Brett Phillips,KCR,28.0,5.0,2.0,3.0,14.0,14.0,13.0,2.0,0.1,38.0,134.0,150,0.212,0.285,0.348,0.632,70,9,5,2,0,2,7,6,10,2,3,4,0.3,30,65,79,0.138,0.127,0.247,0.262,0.508,0.123,-6.3,34
16192,2019,Derek Fisher,HOU,13.0,2.0,0.0,2.0,8.0,7.0,6.0,2.0,0.1,16.0,57.0,65,0.219,0.297,0.384,0.681,90,27,15,4,1,7,23,17,21,0,5,16,-0.2,57,146,167,0.185,0.126,0.287,0.37,0.657,0.185,-5.1,76
18126,2019,LaMonte Wade Jr.,MIN,9.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,0.1,10.0,35.0,39,0.258,0.335,0.377,0.713,96,11,6,2,1,2,10,5,11,0,0,9,-0.1,26,56,69,0.196,0.159,0.348,0.375,0.723,0.179,0.0,98
15679,2019,Rowdy Tellez,TOR,13.0,3.0,0.0,2.0,6.0,7.0,4.0,1.0,0.1,13.0,50.0,55,0.256,0.317,0.432,0.749,102,84,44,19,0,21,49,54,29,0,1,47,-0.4,111,370,409,0.227,0.071,0.293,0.449,0.742,0.222,-4.2,91
17689,2019,Kevin Kramer,PIT,17.0,3.0,0.0,2.0,7.0,7.0,4.0,1.0,0.1,18.0,66.0,72,0.253,0.306,0.383,0.69,87,7,6,1,0,0,5,5,6,0,0,2,-0.5,22,42,50,0.167,0.12,0.26,0.19,0.45,0.024,-4.7,26
16219,2019,J.D. Davis,NYM,15.0,3.0,0.0,2.0,7.0,8.0,5.0,0.0,0.1,16.0,61.0,67,0.241,0.303,0.407,0.71,96,126,81,22,1,22,65,57,38,0,3,78,2.5,140,410,453,0.307,0.084,0.369,0.527,0.895,0.22,20.9,137
15279,2019,Garrett Cooper,MIA,39.0,9.0,1.0,4.0,16.0,17.0,12.0,1.0,0.1,42.0,152.0,168,0.255,0.314,0.393,0.707,96,107,75,16,1,15,52,50,33,0,0,59,1.4,107,381,421,0.281,0.078,0.344,0.446,0.791,0.165,6.0,111
16411,2019,Richard Urena,TOR,20.0,4.0,1.0,1.0,8.0,8.0,4.0,1.0,0.1,23.0,82.0,88,0.24,0.278,0.356,0.635,70,18,12,6,0,0,4,4,2,3,0,6,-0.3,30,74,80,0.243,0.025,0.273,0.324,0.597,0.081,-4.3,57
16530,2019,Mauricio Dubón,MIL,11.0,2.0,0.0,1.0,5.0,5.0,3.0,2.0,0.1,11.0,43.0,47,0.252,0.296,0.364,0.66,77,29,20,5,0,4,12,9,5,0,3,13,0.4,30,106,111,0.274,0.045,0.306,0.434,0.74,0.16,-0.7,94
7888,2019,Ryan Flaherty,,24.0,5.0,0.0,2.0,12.0,11.0,11.0,2.0,0.1,30.0,103.0,117,0.233,0.311,0.354,0.665,80,3,1,2,0,0,4,1,0,1,0,0,-0.2,14,21,22,0.143,0.0,0.143,0.238,0.381,0.095,-3.1,-12
11611,2019,Rosell Herrera,MIA,25.0,5.0,1.0,1.0,10.0,9.0,8.0,3.0,0.1,27.0,101.0,111,0.247,0.306,0.349,0.655,83,21,13,6,0,2,10,11,11,1,4,9,-0.4,63,105,119,0.2,0.092,0.288,0.314,0.602,0.114,-5.8,63
6564,2019,Bobby Wilson,DET,6.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.1,8.0,26.0,29,0.212,0.269,0.329,0.598,61,4,3,1,0,0,2,2,2,1,0,-2,-0.5,15,44,47,0.091,0.043,0.13,0.114,0.244,0.023,-8.4,-42
9272,2019,Chris Davis,BAL,90.0,15.0,1.0,24.0,56.0,62.0,55.0,2.0,0.1,122.0,440.0,507,0.204,0.298,0.402,0.7,90,55,34,9,0,12,26,36,39,0,0,27,-1.2,105,307,352,0.179,0.111,0.276,0.326,0.601,0.147,-17.4,58
4022,2019,Melky Cabrera,PIT,37.0,8.0,0.0,3.0,15.0,16.0,9.0,1.0,0.1,33.0,130.0,141,0.282,0.328,0.419,0.748,103,106,76,22,1,7,43,47,17,1,2,43,-0.4,133,378,397,0.28,0.043,0.313,0.399,0.713,0.119,-6.5,84
12384,2019,Beau Taylor,OAK,6.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.1,8.0,26.0,30,0.211,0.297,0.304,0.6,71,4,2,0,0,2,3,2,4,0,0,3,0.0,11,25,30,0.16,0.133,0.3,0.4,0.7,0.24,-0.4,92
15271,2019,Austin Wynns,BAL,8.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.1,9.0,32.0,35,0.237,0.295,0.357,0.651,78,15,13,1,0,1,8,5,3,1,0,3,-0.4,28,70,74,0.214,0.0409999999999999,0.247,0.271,0.518,0.057,-6.0,33
13473,2019,Dwight Smith Jr.,BAL,13.0,3.0,0.0,1.0,6.0,6.0,5.0,1.0,0.1,14.0,51.0,58,0.255,0.325,0.393,0.719,97,86,54,16,3,13,46,53,26,1,5,42,-0.6,101,357,392,0.241,0.066,0.297,0.412,0.708,0.171,-7.0,83
16285,2019,Michael Hermosillo,LAA,30.0,6.0,1.0,3.0,16.0,15.0,11.0,4.0,0.1,37.0,133.0,149,0.227,0.297,0.357,0.655,80,5,3,1,1,0,7,3,5,0,2,3,0.2,18,36,46,0.139,0.109,0.304,0.222,0.527,0.083,-2.6,53
12174,2019,Jorge Bonifacio,KCR,41.0,9.0,1.0,5.0,19.0,20.0,17.0,1.0,0.1,47.0,173.0,194,0.239,0.31,0.384,0.695,88,7,4,3,0,0,3,3,1,0,0,4,0.1,5,20,21,0.35,0.048,0.381,0.5,0.881,0.15,1.0,132
13324,2019,Ildemaro Vargas,ARI,16.0,3.0,1.0,1.0,6.0,6.0,3.0,1.0,0.1,16.0,61.0,66,0.268,0.307,0.377,0.684,83,54,38,9,1,6,25,24,9,0,1,23,0.4,92,201,211,0.269,0.043,0.299,0.413,0.712,0.144,-3.6,81
11875,2019,Ronny Rodríguez,DET,8.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.1,8.0,31.0,33,0.259,0.292,0.408,0.701,87,61,32,12,3,14,29,43,13,0,3,28,0.0,84,276,294,0.221,0.044,0.252,0.438,0.69,0.217,-9.4,73
12510,2019,Curt Casali,CIN,7.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,0.1,8.0,29.0,33,0.232,0.307,0.378,0.685,83,52,35,9,0,8,24,32,25,0,0,29,0.8,84,207,236,0.251,0.106,0.331,0.411,0.741,0.159,-0.9,88
18887,2019,Seby Zavala,CHW,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.1,5.0,17.0,18,0.23,0.284,0.373,0.657,79,1,1,0,0,0,1,0,0,0,0,-1,-0.1,5,12,12,0.083,0.0,0.083,0.083,0.167,0.0,-2.6,-68
15214,2019,Brandon Dixon,DET,21.0,4.0,0.0,3.0,10.0,10.0,5.0,2.0,0.1,23.0,85.0,92,0.242,0.29,0.4,0.69,84,97,58,20,4,15,41,52,21,0,5,47,0.3,118,391,420,0.248,0.05,0.29,0.435,0.725,0.187,-6.1,87
18042,2019,Dylan Moore,SEA,30.0,6.0,1.0,3.0,14.0,14.0,10.0,4.0,0.1,36.0,133.0,147,0.227,0.286,0.35,0.636,76,51,26,14,2,9,31,28,25,1,11,30,0.9,113,247,282,0.206,0.089,0.302,0.389,0.691,0.182,-5.2,88
19181,2019,Zack Collins,CHW,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.1,3.0,10.0,12,0.205,0.317,0.36,0.677,90,16,9,3,1,3,10,12,14,0,0,10,-0.4,27,86,102,0.186,0.1369999999999999,0.307,0.349,0.656,0.163,-3.1,76
16623,2019,Greg Allen,CLE,33.0,6.0,1.0,2.0,16.0,14.0,10.0,7.0,0.1,38.0,134.0,149,0.248,0.312,0.346,0.659,79,53,37,9,3,4,30,27,11,4,8,22,0.3,89,231,256,0.229,0.043,0.29,0.346,0.636,0.117,-10.1,67
12758,2019,Breyvic Valera,SFG,8.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.1,8.0,29.0,32,0.261,0.319,0.357,0.676,87,11,7,2,1,1,7,6,4,0,0,6,0.0,17,47,52,0.234,0.077,0.308,0.383,0.691,0.149,-1.0,84
7087,2019,Caleb Joseph,ARI,6.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,8.0,27.0,29,0.225,0.271,0.352,0.624,66,8,6,2,0,0,5,3,1,1,0,2,0.0,20,38,41,0.211,0.024,0.25,0.263,0.513,0.053,-3.3,33
19294,2019,Nick Solak,TBR,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.25,0.32,0.381,0.701,97,34,22,6,1,5,19,17,15,0,2,23,0.4,33,116,135,0.293,0.111,0.393,0.491,0.884,0.198,6.4,126
3312,2019,Martín Prado,MIA,63.0,13.0,1.0,4.0,26.0,23.0,17.0,2.0,0.0,61.0,242.0,265,0.26,0.312,0.37,0.683,90,57,46,9,0,2,26,15,12,0,0,15,-1.2,104,245,260,0.233,0.046,0.265,0.294,0.559,0.061,-17.3,49
13755,2019,Tomás Nido,NYM,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,12,0.233,0.273,0.353,0.626,72,26,17,5,0,4,9,14,7,1,0,7,-0.4,50,136,144,0.191,0.049,0.231,0.316,0.547,0.125,-11.5,41
13723,2019,Jacob Stallings,PIT,7.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,8.0,28.0,30,0.251,0.297,0.361,0.658,78,50,39,5,0,6,26,13,16,1,0,22,1.4,71,191,210,0.262,0.076,0.325,0.382,0.708,0.12,-4.1,82
18206,2019,Nick Dini,KCR,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,17.0,18,0.242,0.286,0.36,0.646,73,11,6,3,0,2,11,6,4,1,0,5,-0.2,20,56,64,0.196,0.063,0.27,0.357,0.627,0.161,-2.8,62
18360,2019,Austin Riley,ATL,12.0,3.0,0.0,2.0,6.0,7.0,4.0,0.0,0.0,13.0,50.0,55,0.249,0.304,0.426,0.729,92,62,32,11,1,18,41,49,16,0,0,34,0.0,80,274,297,0.226,0.054,0.279,0.471,0.75,0.245,-3.4,85
16725,2019,Jose Trevino,TEX,25.0,5.0,0.0,2.0,11.0,11.0,6.0,1.0,0.0,28.0,107.0,115,0.238,0.278,0.342,0.62,59,31,20,9,0,2,18,13,3,1,0,11,0.0,40,120,126,0.258,0.024,0.272,0.383,0.655,0.125,-5.0,59
19858,2019,Luis Rengifo,LAA,4.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,18.0,20,0.248,0.312,0.357,0.669,84,85,57,18,3,7,44,33,40,1,2,44,0.6,108,357,406,0.238,0.099,0.321,0.364,0.685,0.126,-7.6,83
18083,2019,Austin Allen,SDP,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,13,0.239,0.292,0.386,0.678,84,14,10,4,0,0,4,3,6,0,0,3,-0.3,34,65,71,0.215,0.085,0.282,0.277,0.559,0.062,-5.5,40
12937,2019,José Osuna,PIT,10.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,10.0,37.0,40,0.268,0.316,0.43,0.746,101,69,39,20,0,10,41,36,18,0,0,36,-0.2,95,261,285,0.264,0.063,0.31,0.456,0.766,0.192,-0.1,96
20003,2019,Keston Hiura,MIL,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,19.0,20,0.258,0.304,0.393,0.697,87,95,51,23,2,19,51,49,25,0,9,64,2.2,84,314,348,0.303,0.072,0.368,0.57,0.938,0.268,20.4,139
14111,2019,Eric Haase,CLE,6.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,8.0,28.0,30,0.203,0.261,0.37,0.63,67,1,0,0,0,1,1,3,1,0,0,0,-0.2,10,16,17,0.063,0.059,0.118,0.25,0.368,0.188,-2.4,-14
17326,2019,Cole Tucker,PIT,7.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,8.0,30.0,34,0.241,0.3,0.333,0.633,73,31,16,10,3,2,16,13,10,1,0,12,-0.2,56,147,159,0.211,0.063,0.266,0.361,0.626,0.15,-7.7,60
15794,2019,Yonathan Daza,COL,13.0,3.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,11.0,44.0,47,0.3,0.331,0.416,0.747,87,20,18,1,1,0,7,3,7,0,1,4,-0.6,44,97,105,0.206,0.067,0.257,0.237,0.494,0.031,-9.0,18
14551,2019,Anthony Santander,BAL,8.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,8.0,30.0,33,0.252,0.298,0.414,0.713,92,99,58,20,1,20,46,59,19,1,1,51,0.6,93,380,405,0.261,0.047,0.297,0.476,0.773,0.216,0.3,97
8252,2019,Hunter Pence,TEX,51.0,9.0,1.0,6.0,24.0,24.0,15.0,2.0,0.0,51.0,193.0,212,0.262,0.316,0.41,0.726,88,85,49,17,1,18,53,59,26,0,6,55,1.5,83,286,316,0.297,0.0819999999999999,0.358,0.552,0.91,0.255,15.6,128
12926,2019,Alen Hanson,SFG,38.0,7.0,2.0,3.0,16.0,16.0,8.0,6.0,0.0,41.0,153.0,165,0.249,0.291,0.384,0.676,84,7,7,0,0,0,5,4,3,0,1,0,-0.6,18,43,48,0.163,0.063,0.229,0.163,0.392,0.0,-6.0,1
14330,2019,Nick Williams,PHI,24.0,4.0,1.0,4.0,12.0,14.0,7.0,1.0,0.0,26.0,97.0,107,0.251,0.307,0.435,0.742,98,16,10,4,0,2,9,5,4,0,0,2,-1.0,67,106,112,0.151,0.036,0.196,0.245,0.442,0.094,-12.3,11
16542,2019,Shed Long Jr.,SEA,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.239,0.302,0.376,0.678,89,40,22,12,1,5,21,15,16,0,3,23,0.5,42,152,168,0.263,0.095,0.333,0.454,0.787,0.191,1.9,112
16271,2019,Alex Blandino,CIN,18.0,4.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,23.0,79.0,90,0.232,0.316,0.359,0.675,82,9,7,1,0,1,6,3,10,0,0,8,0.2,23,36,50,0.25,0.2,0.42,0.361,0.781,0.111,1.4,111
19958,2019,Carter Kieboom,WSN,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.259,0.315,0.394,0.709,90,5,3,0,0,2,4,2,4,0,0,1,-0.6,11,39,43,0.128,0.093,0.209,0.282,0.491,0.154,-4.3,18
12782,2019,Taylor Davis,CHC,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,13,0.244,0.305,0.347,0.652,78,3,2,0,0,1,2,4,2,0,0,1,-0.1,7,18,20,0.167,0.1,0.25,0.333,0.583,0.167,-1.2,51
15730,2019,Tyler Wade,NYY,24.0,5.0,1.0,2.0,12.0,10.0,9.0,4.0,0.0,30.0,102.0,114,0.236,0.302,0.34,0.641,76,23,17,3,1,2,16,11,11,2,7,12,0.4,43,94,108,0.245,0.102,0.33,0.362,0.692,0.117,-1.5,88
16925,2019,Aramis Garcia,SFG,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,17.0,18,0.22,0.267,0.352,0.619,69,6,3,1,0,2,5,5,4,0,0,2,-0.2,18,42,46,0.143,0.087,0.217,0.31,0.527,0.167,-4.1,32
14678,2019,Tzu-Wei Lin,BOS,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.255,0.312,0.368,0.68,82,4,2,2,0,0,3,1,2,0,1,1,-0.1,13,20,22,0.2,0.091,0.273,0.3,0.573,0.1,-1.3,48
17321,2019,Michael Chavis,BOS,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,12.0,13,0.248,0.3,0.439,0.739,95,88,59,10,1,18,46,58,31,0,2,49,0.9,95,347,382,0.254,0.081,0.322,0.444,0.766,0.19,1.1,96
15766,2019,Raudy Read,WSN,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,12,0.244,0.289,0.374,0.663,76,1,1,0,0,0,0,0,0,0,0,-1,-0.2,6,11,11,0.091,0.0,0.091,0.091,0.182,0.0,-2.3,-64
15496,2019,Abiatal Avelino,SFG,4.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,18.0,20,0.241,0.285,0.358,0.643,75,2,2,0,0,0,0,1,1,0,0,1,-0.1,4,7,8,0.286,0.125,0.375,0.286,0.661,0.0,-0.1,88
5751,2019,Hernán Pérez,MIL,51.0,10.0,1.0,5.0,23.0,24.0,10.0,6.0,0.0,52.0,201.0,215,0.255,0.292,0.396,0.689,83,53,34,11,0,8,29,18,11,2,5,20,-0.5,91,232,246,0.228,0.045,0.262,0.379,0.642,0.151,-10.5,62
15104,2019,Jonathan Davis,TOR,10.0,2.0,0.0,1.0,5.0,4.0,4.0,1.0,0.0,11.0,43.0,48,0.232,0.302,0.354,0.656,80,15,12,1,0,2,8,6,5,1,3,5,-0.1,37,83,95,0.181,0.053,0.266,0.265,0.531,0.084,-6.5,45
16565,2019,Mark Zagunis,CHC,9.0,2.0,0.0,1.0,5.0,4.0,6.0,1.0,0.0,11.0,38.0,45,0.225,0.328,0.35,0.679,89,9,6,3,0,0,2,5,4,0,0,4,-0.1,30,36,40,0.25,0.1,0.325,0.333,0.658,0.083,-1.0,75
15124,2019,Tim Locastro,ARI,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.255,0.314,0.361,0.675,83,53,38,12,2,1,38,17,14,1,17,30,0.8,91,212,250,0.25,0.0559999999999999,0.357,0.34,0.697,0.09,-1.3,90
17806,2019,Braden Bishop,SEA,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.244,0.304,0.339,0.642,81,6,6,0,0,0,3,4,3,1,0,-3,-0.7,27,56,60,0.107,0.05,0.153,0.107,0.26,0.0,-10.2,-30
14713,2019,Dawel Lugo,DET,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,13,0.27,0.298,0.383,0.682,82,67,46,11,4,6,28,26,8,0,0,24,-0.2,77,273,288,0.245,0.0279999999999999,0.271,0.381,0.652,0.136,-11.9,66
10459,2019,Adeiny Hechavarría,NYM,18.0,3.0,0.0,1.0,7.0,7.0,4.0,1.0,0.0,21.0,73.0,79,0.246,0.289,0.348,0.637,75,49,27,12,1,9,34,33,14,0,3,26,0.5,84,203,221,0.241,0.063,0.299,0.443,0.742,0.202,-1.6,94
16939,2019,Lane Thomas,STL,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.231,0.288,0.378,0.667,82,12,7,0,1,4,6,12,4,0,1,10,0.7,34,38,44,0.316,0.091,0.409,0.684,1.093,0.368,4.8,182
18568,2019,Luis Arraez,MIN,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.284,0.323,0.379,0.702,91,109,84,20,1,4,54,28,36,0,2,59,1.8,92,326,366,0.334,0.098,0.399,0.439,0.838,0.104,12.8,126
15487,2019,Victor Reyes,DET,21.0,3.0,1.0,1.0,8.0,8.0,3.0,2.0,0.0,21.0,79.0,84,0.262,0.295,0.363,0.657,76,84,60,16,5,3,29,25,14,0,9,38,1.6,69,276,292,0.304,0.048,0.336,0.431,0.767,0.127,1.2,101
15189,2019,Dustin Peterson,DET,7.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,8.0,30.0,33,0.248,0.303,0.381,0.685,85,10,6,4,0,0,3,6,2,0,1,3,-0.1,17,44,47,0.227,0.043,0.277,0.318,0.595,0.091,-2.5,57
16291,2019,Nick Ciuffo,TBR,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,22.0,24,0.219,0.267,0.328,0.595,65,1,1,0,0,0,0,0,0,0,0,0,0.0,3,6,6,0.167,0.0,0.167,0.167,0.333,0.0,-0.9,-15
