IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
10322,2018,Danny Santana,79,17,5,6,42,33,14,14,-0.3,103.0,314,334,0.252,0.287,0.395,0.682,73,5,2,3,0,0,4,2,3,0,1,2,0.1,15,28,32,0.179,0.094,0.281,0.286,0.567,0.107,-1.5,57
9856,2018,Brandon Snyder,78,17,1,14,46,44,32,3,-0.3,111.0,373,414,0.209,0.28,0.373,0.653,75,1,0,1,0,0,0,0,0,0,0,0,0.0,2,6,6,0.167,0.0,0.167,0.333,0.5,0.167,-0.5,29
15082,2018,Adam Engel,95,18,5,11,56,42,39,21,-0.3,130.0,490,545,0.194,0.264,0.318,0.582,56,101,74,17,4,6,49,29,18,7,16,37,1.1,143,429,463,0.235,0.039,0.279,0.336,0.614,0.1,-17.0,68
13546,2018,Roman Quinn,65,10,4,5,34,26,24,18,-0.3,71.0,283,315,0.23,0.296,0.346,0.642,69,34,22,6,4,2,13,12,10,1,10,17,0.6,50,131,143,0.26,0.07,0.317,0.412,0.729,0.153,0.1,97
12174,2018,Jorge Bonifacio,110,20,3,16,57,53,37,3,-0.3,127.0,472,517,0.233,0.293,0.39,0.682,79,53,31,16,2,4,31,23,29,1,0,27,-0.3,69,236,270,0.225,0.107,0.312,0.36,0.672,0.136,-4.2,83
3448,2018,Jeff Mathis,31,6,1,2,12,13,10,1,-0.3,52.0,154,167,0.201,0.253,0.292,0.545,35,39,28,9,1,1,15,20,20,1,0,13,1.2,69,195,218,0.2,0.092,0.272,0.272,0.544,0.072,-12.7,47
13633,2018,Preston Tucker,114,24,3,20,63,63,43,2,-0.3,128.0,471,521,0.242,0.307,0.433,0.74,89,38,21,11,0,6,19,27,13,0,0,20,-0.2,97,166,184,0.229,0.071,0.299,0.404,0.703,0.175,-1.4,88
15189,2018,Dustin Peterson,101,25,2,9,48,49,31,2,-0.3,112.0,429,465,0.235,0.292,0.366,0.658,70,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-100
6364,2018,Danny Valencia,103,18,2,14,51,57,34,2,-0.3,122.0,418,458,0.246,0.303,0.4,0.703,89,67,49,8,1,9,28,28,22,0,1,32,-0.1,79,255,282,0.263,0.078,0.316,0.408,0.723,0.145,-1.1,94
14158,2018,Mac Williamson,98,21,1,15,52,52,31,4,-0.3,123.0,422,461,0.232,0.293,0.393,0.686,81,20,12,4,0,4,14,11,11,0,1,11,0.3,28,94,105,0.213,0.105,0.295,0.383,0.678,0.17,-1.5,87
14897,2018,Daniel Palka,97,16,2,23,57,58,36,6,-0.3,112.0,442,484,0.219,0.279,0.421,0.7,84,100,55,15,3,27,56,67,30,0,2,58,-0.1,124,417,449,0.24,0.067,0.294,0.484,0.778,0.245,5.2,109
5238,2018,Isaac Galloway,81,12,3,10,40,37,21,16,-0.3,107.0,357,386,0.227,0.274,0.361,0.635,68,13,7,3,0,3,7,7,9,1,1,8,0.2,43,64,74,0.203,0.122,0.301,0.391,0.692,0.188,-0.6,94
15407,2018,Nate Orf,100,21,4,5,54,39,42,5,-0.3,122.0,441,502,0.227,0.305,0.327,0.632,67,2,1,0,0,1,4,1,3,0,1,1,0.0,15,21,25,0.095,0.12,0.24,0.238,0.478,0.143,-1.8,37
11859,2018,Mason Williams,93,15,3,4,41,30,27,13,-0.3,102.0,387,422,0.24,0.289,0.326,0.615,58,36,28,5,1,2,10,6,7,2,1,15,0.2,51,123,132,0.293,0.053,0.331,0.398,0.729,0.106,0.0,94
15447,2018,Ryon Healy,149,27,1,22,66,75,25,0,-0.3,147.0,587,619,0.254,0.286,0.416,0.702,87,116,77,15,0,24,51,73,27,0,0,53,-0.6,133,493,524,0.235,0.052,0.277,0.412,0.688,0.176,-7.9,89
11894,2018,Noel Cuevas,124,17,7,10,54,50,20,13,-0.3,127.0,464,495,0.267,0.303,0.399,0.702,67,34,27,4,1,2,16,10,6,0,1,10,-1.1,75,146,153,0.233,0.039,0.268,0.315,0.583,0.082,-7.6,41
11338,2018,Adrián Sanchez,85,17,1,4,35,31,17,6,-0.3,110.0,349,373,0.244,0.281,0.332,0.613,57,16,13,2,1,0,8,3,1,0,0,5,0.0,28,58,59,0.276,0.017,0.288,0.345,0.633,0.069,-1.9,67
2802,2018,Tony Cruz,48,9,0,6,21,26,16,0,-0.4,73.0,222,242,0.216,0.274,0.338,0.612,55,4,2,1,0,1,2,2,0,0,0,0,-0.3,9,26,26,0.154,0.0,0.154,0.308,0.462,0.154,-2.6,13
15496,2018,Abiatal Avelino,102,19,4,7,46,40,23,12,-0.4,117.0,421,453,0.242,0.286,0.356,0.642,70,3,3,0,0,0,1,0,0,0,0,1,-0.1,6,11,11,0.273,0.0,0.273,0.273,0.545,0.0,-0.7,49
17992,2018,David Fletcher,106,17,2,3,44,33,21,15,-0.4,108.0,448,480,0.237,0.276,0.304,0.579,55,78,57,18,2,1,35,25,15,3,3,31,1.5,80,284,307,0.275,0.049,0.316,0.363,0.678,0.088,-4.4,86
16623,2018,Greg Allen,101,18,2,5,55,36,28,25,-0.4,116.0,433,485,0.233,0.302,0.319,0.621,64,68,52,11,3,2,36,20,14,4,21,28,0.5,91,265,291,0.257,0.048,0.31,0.343,0.654,0.087,-6.4,76
3395,2018,Cliff Pennington,40,5,1,3,21,17,19,3,-0.4,81.0,187,211,0.214,0.287,0.299,0.587,54,4,4,0,0,0,1,0,5,0,0,1,-0.3,16,29,34,0.138,0.147,0.265,0.138,0.403,0.0,-3.0,20
7226,2018,Matt Davidson,88,16,0,22,49,65,31,0,-0.4,116.0,430,470,0.205,0.264,0.395,0.66,74,99,56,23,0,20,51,62,52,0,0,61,0.8,126,434,496,0.228,0.105,0.319,0.419,0.738,0.191,2.7,104
2539,2018,Pete Kozma,63,13,0,3,34,22,21,6,-0.4,119.0,316,345,0.199,0.257,0.269,0.526,39,15,9,4,1,1,7,8,2,1,0,5,0.2,27,69,73,0.217,0.027,0.236,0.348,0.584,0.13,-3.9,51
16512,2018,Isiah Kiner-Falefa,130,21,3,4,54,37,33,14,-0.5,132.0,526,572,0.247,0.303,0.321,0.624,59,93,69,18,2,4,43,34,28,5,7,42,0.5,111,356,396,0.261,0.071,0.325,0.357,0.682,0.096,-4.4,79
3376,2018,Nick Hundley,66,16,1,7,26,32,16,1,-0.5,92.0,285,304,0.232,0.271,0.368,0.639,66,68,43,13,2,10,34,31,22,0,2,33,-0.4,96,282,305,0.241,0.072,0.298,0.408,0.706,0.167,-2.7,91
17714,2018,Christin Stewart,106,22,3,20,61,69,44,3,-0.5,126.0,466,522,0.227,0.301,0.416,0.717,88,16,12,1,1,2,7,10,10,0,0,10,0.1,17,60,72,0.267,0.139,0.375,0.417,0.792,0.15,2.0,119
12937,2018,José Osuna,105,26,3,12,52,56,22,3,-0.5,129.0,413,442,0.254,0.294,0.419,0.713,84,24,12,9,0,3,14,11,3,0,0,9,-0.2,51,106,111,0.226,0.027,0.252,0.396,0.648,0.17,-3.5,71
1873,2018,Matt Holliday,84,16,0,16,44,59,37,1,-0.5,103.0,367,412,0.229,0.306,0.403,0.709,89,15,11,2,0,2,3,3,12,0,0,11,0.1,25,53,65,0.283,0.185,0.415,0.434,0.849,0.151,3.3,124
3298,2018,Charlie Culberson,83,15,2,5,33,30,20,5,-0.5,123.0,374,399,0.222,0.264,0.313,0.577,47,80,48,18,2,12,47,45,21,0,4,43,1.2,113,296,322,0.27,0.065,0.326,0.466,0.792,0.196,5.3,107
13788,2018,Matt Reynolds,89,18,3,7,46,41,31,9,-0.5,119.0,420,461,0.212,0.27,0.319,0.589,52,2,2,0,0,0,1,1,1,0,0,0,-0.1,12,13,14,0.154,0.071,0.214,0.154,0.368,0.0,-1.6,1
7158,2018,Eric Young Jr.,84,11,3,5,50,34,28,23,-0.5,127.0,389,432,0.216,0.279,0.298,0.578,57,22,15,4,2,1,12,8,6,0,5,7,0.0,41,109,117,0.202,0.051,0.248,0.303,0.551,0.101,-7.0,48
7168,2018,Juan Centeno,70,11,1,3,26,25,16,1,-0.5,81.0,268,290,0.261,0.303,0.343,0.646,62,6,4,1,0,1,3,3,1,0,0,1,-0.5,10,37,38,0.162,0.026,0.184,0.27,0.454,0.108,-3.6,8
15214,2018,Brandon Dixon,102,21,3,17,54,59,27,13,-0.5,122.0,460,496,0.222,0.269,0.391,0.66,66,21,10,6,0,5,14,10,6,0,0,8,-0.4,74,118,124,0.178,0.048,0.218,0.356,0.574,0.178,-6.9,48
5409,2018,Pablo Sandoval,98,18,1,10,41,45,25,0,-0.5,109.0,392,424,0.25,0.297,0.378,0.675,78,57,37,10,1,9,22,40,19,0,0,29,0.3,92,230,252,0.248,0.075,0.31,0.417,0.727,0.17,-0.5,97
14938,2018,Jack Reinheimer,125,22,3,5,59,43,37,14,-0.6,132.0,516,562,0.242,0.295,0.326,0.62,58,5,5,0,0,0,4,0,5,0,1,2,0.0,21,30,35,0.167,0.143,0.286,0.167,0.452,0.0,-2.6,40
16285,2018,Michael Hermosillo,101,19,3,9,52,42,37,22,-0.6,115.0,444,502,0.227,0.3,0.345,0.645,75,12,7,4,0,1,7,1,3,0,0,5,0.0,31,57,62,0.211,0.048,0.274,0.333,0.608,0.123,-2.3,67
1177,2018,Albert Pujols,136,16,0,20,50,99,34,3,-0.6,133.0,530,570,0.257,0.302,0.4,0.702,86,114,75,20,0,19,50,64,28,0,1,52,-0.5,117,465,498,0.245,0.0559999999999999,0.289,0.411,0.7,0.166,-6.2,88
13906,2018,Sherman Johnson,93,18,3,8,54,42,52,12,-0.6,121.0,451,511,0.206,0.291,0.313,0.604,66,0,0,0,0,0,0,0,0,0,0,-1,-0.2,10,10,11,0.0,0.0,0.091,0.0,0.091,0.0,-2.2,-72
17022,2018,Edmundo Sosa,82,13,2,3,33,25,17,4,-0.6,89.0,350,373,0.234,0.27,0.309,0.579,54,0,0,0,0,0,1,0,1,0,0,0,0.0,3,2,3,0.0,0.3329999999999999,0.333,0.0,0.333,0.0,-0.2,42
17766,2018,DJ Stewart,103,20,2,14,59,54,51,15,-0.6,126.0,467,528,0.221,0.305,0.362,0.667,77,10,4,3,0,3,8,10,4,0,2,8,0.4,17,40,47,0.25,0.085,0.34,0.55,0.89,0.3,2.3,138
9682,2018,Adam Rosales,56,11,1,8,28,31,17,2,-0.6,96.0,258,283,0.217,0.27,0.36,0.631,62,4,2,1,0,1,4,2,1,1,0,2,0.1,13,19,21,0.211,0.048,0.25,0.421,0.671,0.211,-0.5,76
8385,2018,Pedro Florimón,67,12,3,7,35,31,28,6,-0.6,109.0,329,363,0.204,0.269,0.322,0.591,53,16,7,6,1,2,13,5,5,0,1,8,0.1,50,71,76,0.225,0.066,0.276,0.423,0.699,0.197,-1.0,85
16725,2018,Jose Trevino,92,17,1,8,44,39,16,1,-0.6,106.0,420,440,0.219,0.248,0.321,0.57,38,2,2,0,0,0,0,3,0,0,0,0,-0.1,3,8,8,0.25,0.0,0.25,0.25,0.5,0.0,-0.6,24
18146,2018,Kevin Kaczmarski,103,19,5,4,49,36,39,11,-0.6,117.0,443,493,0.233,0.3,0.325,0.625,70,0,0,0,0,0,0,0,1,0,0,0,-0.1,4,4,5,0.0,0.2,0.2,0.0,0.2,0.0,-0.7,-17
17738,2018,Chris Shaw,118,28,2,19,58,64,33,0,-0.6,130.0,500,541,0.236,0.287,0.414,0.701,83,10,7,2,0,1,2,7,7,0,1,4,-0.3,22,54,62,0.185,0.113,0.274,0.278,0.552,0.093,-3.3,56
12944,2018,Sócrates Brito,104,17,7,10,48,47,20,10,-0.6,114.0,428,450,0.243,0.276,0.386,0.661,64,7,6,0,0,1,3,3,3,0,0,1,-0.4,24,40,44,0.175,0.068,0.227,0.25,0.477,0.075,-3.6,27
9807,2018,Ryan Goins,91,18,2,6,38,45,27,3,-0.6,133.0,398,436,0.229,0.277,0.329,0.606,58,26,17,8,1,0,10,6,4,1,0,7,-0.1,41,115,120,0.226,0.033,0.252,0.313,0.565,0.087,-6.7,49
17932,2018,Andrew Stevenson,118,15,6,3,51,35,33,19,-0.7,134.0,491,530,0.24,0.29,0.314,0.604,57,19,16,2,0,1,9,13,6,1,1,7,-0.2,57,75,86,0.253,0.07,0.306,0.32,0.626,0.067,-2.7,68
3123,2018,Grégor Blanco,63,11,3,3,38,18,31,12,-0.7,101.0,263,297,0.24,0.321,0.338,0.659,79,41,29,7,3,2,19,12,12,1,6,14,-0.5,68,189,203,0.217,0.059,0.262,0.317,0.58,0.101,-10.1,58
13277,2018,Joey Rickard,80,16,1,5,39,27,25,9,-0.7,114.0,336,371,0.238,0.296,0.336,0.633,68,52,33,10,1,8,27,23,15,0,4,26,1.0,79,213,230,0.244,0.065,0.3,0.413,0.713,0.169,-1.0,94
11241,2018,Mike Freeman,91,14,4,4,43,31,30,7,-0.7,117.0,384,420,0.237,0.294,0.326,0.62,62,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-100
5557,2018,Jarrod Saltalamacchia,34,8,0,8,22,24,27,0,-0.7,70.0,209,240,0.163,0.258,0.316,0.574,52,0,0,0,0,0,0,0,1,0,0,-1,-0.1,5,7,8,0.0,0.125,0.125,0.0,0.125,0.0,-1.5,-60
15117,2018,Hunter Dozier,86,23,1,12,49,44,35,5,-0.7,112.0,416,456,0.207,0.272,0.353,0.625,63,83,49,19,4,11,36,34,24,0,2,38,-0.9,102,362,388,0.229,0.062,0.278,0.395,0.673,0.166,-7.7,79
17719,2018,Steven Duggar,89,17,3,8,47,37,44,11,-0.7,101.0,409,457,0.218,0.295,0.333,0.628,70,36,22,11,1,2,20,17,10,0,5,16,0.5,41,141,152,0.255,0.066,0.303,0.39,0.693,0.135,-2.1,87
13718,2018,Christopher Bostick,111,22,5,9,54,46,32,14,-0.7,135.0,487,531,0.228,0.282,0.349,0.631,66,3,2,1,0,0,0,2,2,0,0,1,-0.1,15,16,18,0.188,0.111,0.278,0.25,0.528,0.063,-1.0,55
18288,2018,Austin Dean,102,23,4,9,47,47,27,5,-0.8,112.0,430,464,0.237,0.283,0.372,0.655,73,25,17,4,0,4,16,14,7,0,1,11,-0.2,34,113,122,0.221,0.057,0.279,0.363,0.642,0.142,-3.3,79
13284,2018,Darnell Sweeney,108,22,4,13,57,52,43,15,-0.8,126.0,465,514,0.232,0.299,0.381,0.679,74,0,0,0,0,0,0,0,2,0,0,1,0.0,2,2,4,0.0,0.5,0.5,0.0,0.5,0.0,0.1,118
15482,2018,Aristides Aquino,104,20,7,16,55,65,28,7,-0.8,125.0,465,499,0.224,0.273,0.4,0.673,69,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-100
13153,2018,Luis Sardinas,107,14,3,4,44,36,18,9,-0.8,125.0,423,449,0.253,0.286,0.329,0.615,60,2,1,0,0,1,2,1,2,0,0,1,-0.3,8,18,20,0.111,0.1,0.2,0.278,0.478,0.167,-1.6,29
9571,2018,Craig Gentry,62,8,1,3,34,20,22,12,-0.8,106.0,287,318,0.216,0.279,0.282,0.562,50,42,34,5,2,1,13,11,11,1,12,17,0.7,68,156,169,0.269,0.065,0.321,0.346,0.668,0.077,-2.7,85
13910,2018,Patrick Kivlehan,68,12,2,13,38,44,26,3,-0.8,120.0,296,327,0.23,0.297,0.416,0.712,81,3,1,0,2,0,3,0,0,0,0,2,0.1,9,13,14,0.231,0.0,0.286,0.538,0.824,0.308,0.3,111
15769,2018,Rafael Bautista,99,12,3,2,44,27,22,23,-0.8,106.0,398,431,0.249,0.295,0.309,0.604,58,0,0,0,0,0,1,0,0,0,0,-1,-0.1,9,6,6,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-100
6652,2018,Chase d'Arnaud,79,14,4,3,40,28,22,16,-0.9,106.0,345,374,0.229,0.282,0.319,0.6,61,20,12,5,0,3,9,9,4,1,2,8,0.1,42,93,100,0.215,0.04,0.253,0.366,0.618,0.151,-3.9,66
16442,2018,Ryan O'Hearn,114,25,2,20,59,61,43,2,-0.9,134.0,506,555,0.225,0.287,0.401,0.688,78,39,15,10,2,12,23,30,20,0,0,31,1.0,44,149,170,0.262,0.118,0.353,0.597,0.95,0.336,11.6,153
15481,2018,Engelb Vielma,97,11,2,0,40,23,25,9,-0.9,122.0,435,473,0.223,0.266,0.257,0.524,38,1,1,0,0,0,1,0,1,0,0,0,-0.1,6,7,8,0.143,0.125,0.25,0.143,0.393,0.0,-0.8,17
9854,2018,Efren Navarro,114,20,2,8,55,43,46,1,-0.9,138.0,479,529,0.238,0.304,0.338,0.643,69,1,1,0,0,0,0,0,0,0,0,0,-0.1,4,6,6,0.167,0.0,0.167,0.167,0.333,0.0,-0.8,-16
17023,2018,Magneuris Sierra,127,20,5,2,53,40,26,21,-1.0,130.0,523,558,0.243,0.281,0.312,0.593,59,28,25,3,0,0,10,7,6,3,3,3,-1.0,54,147,156,0.19,0.038,0.222,0.211,0.433,0.02,-15.6,19
11863,2018,Yadiel Rivera,83,12,4,5,40,32,22,5,-1.0,123.0,423,455,0.196,0.242,0.279,0.521,38,24,20,3,0,1,13,9,19,0,2,6,-0.1,111,139,160,0.173,0.119,0.269,0.216,0.485,0.043,-12.5,37
13228,2018,Michael Reed,71,15,2,9,46,36,54,13,-1.0,105.0,355,415,0.2,0.308,0.33,0.638,70,2,2,0,0,0,1,0,0,0,0,0,0.0,7,7,7,0.286,0.0,0.286,0.286,0.571,0.0,-0.4,51
15487,2018,Victor Reyes,128,20,6,5,52,42,24,15,-1.1,133.0,511,543,0.25,0.286,0.342,0.628,64,47,38,5,3,1,35,12,5,1,9,10,-1.3,100,212,219,0.222,0.023,0.239,0.288,0.526,0.066,-15.4,37
16041,2018,Stevie Wilkerson,88,13,1,5,41,29,28,6,-1.1,110.0,408,446,0.216,0.273,0.289,0.562,48,8,5,3,0,0,2,3,3,0,1,1,-0.6,16,46,49,0.174,0.061,0.224,0.239,0.464,0.065,-4.3,25
6448,2018,James Adduci,78,17,3,7,40,38,24,10,-1.1,93.0,359,388,0.217,0.268,0.34,0.608,57,47,34,8,2,3,19,21,6,2,1,18,-0.1,59,176,185,0.267,0.032,0.29,0.386,0.676,0.119,-3.6,80
17588,2018,Blake Trahan,110,19,3,4,58,37,39,12,-1.2,134.0,502,555,0.219,0.28,0.293,0.573,48,3,3,0,0,0,2,0,0,0,0,0,-0.1,11,14,14,0.214,0.0,0.214,0.214,0.429,0.0,-1.4,9
629,2018,Brandon Barnes,82,18,2,7,39,31,22,9,-1.2,122.0,378,408,0.217,0.264,0.331,0.595,51,5,4,0,0,1,2,2,2,0,0,3,0.1,19,19,21,0.263,0.095,0.333,0.421,0.754,0.158,0.3,105
16411,2018,Richard Urena,136,30,5,9,54,58,28,3,-1.3,149.0,594,632,0.229,0.264,0.342,0.606,58,29,24,4,0,1,10,6,7,2,2,12,0.2,40,99,108,0.293,0.065,0.34,0.364,0.703,0.071,-0.3,94
12092,2018,Niko Goodrum,98,19,3,11,50,47,30,12,-1.3,121.0,444,480,0.221,0.271,0.351,0.623,62,109,61,29,3,16,55,53,42,0,12,60,1.9,131,444,492,0.245,0.085,0.315,0.432,0.747,0.187,3.0,101
13288,2018,Peter O'Brien,80,18,3,24,50,65,26,0,-1.3,113.0,415,446,0.193,0.244,0.424,0.668,72,18,9,5,0,4,8,10,7,0,0,12,0.5,22,66,74,0.273,0.095,0.338,0.53,0.868,0.258,3.1,135
17292,2018,Javy Guerra,90,19,4,12,46,50,25,2,-1.4,128.0,488,520,0.184,0.225,0.314,0.538,39,2,2,0,0,0,2,1,3,0,0,0,-0.3,13,16,19,0.125,0.158,0.263,0.125,0.388,0.0,-1.8,23
13658,2018,Terrance Gore,51,4,1,0,26,12,16,25,-1.4,100.0,247,275,0.206,0.262,0.231,0.493,31,1,1,0,0,0,5,0,0,0,6,0,0.1,14,5,5,0.2,0.0,0.2,0.2,0.4,0.0,-0.6,4
11611,2018,Rosell Herrera,89,14,3,5,43,28,35,16,-1.6,112.0,391,434,0.228,0.293,0.317,0.61,59,65,47,14,3,1,25,20,19,1,3,23,-0.3,86,278,302,0.234,0.063,0.286,0.317,0.602,0.083,-12.0,62
6677,2018,JB Shuck,93,15,4,4,40,31,26,5,-1.8,120.0,396,431,0.235,0.283,0.323,0.606,61,25,21,3,1,0,10,4,10,1,2,6,-1.1,70,130,142,0.192,0.07,0.255,0.231,0.486,0.038,-11.0,37
14528,2018,Gabriel Guerrero,113,22,5,10,50,46,25,4,-2.4,136.0,498,528,0.227,0.263,0.351,0.615,54,3,2,0,0,1,1,1,0,0,0,1,-0.1,14,18,18,0.167,0.0,0.167,0.333,0.5,0.167,-1.5,24
10155,2019,Mike Trout,144,26,4,38,105,92,118,25,8.4,145.0,495,628,0.291,0.433,0.59,1.023,173,137,63,27,2,45,110,104,110,0,11,136,7.8,134,470,600,0.291,0.183,0.438,0.645,1.083,0.353,60.4,177
12916,2019,Francisco Lindor,182,38,4,30,108,91,64,21,7.1,156.0,628,709,0.29,0.357,0.506,0.863,130,170,96,40,2,32,101,74,46,1,22,99,6.1,143,598,654,0.284,0.07,0.335,0.518,0.854,0.234,16.6,118
13611,2019,Mookie Betts,177,43,4,28,114,94,75,29,7.1,148.0,591,676,0.299,0.379,0.528,0.907,140,176,102,40,5,29,135,80,97,0,16,126,5.9,150,597,706,0.295,0.1369999999999999,0.391,0.524,0.915,0.229,36.9,135
13510,2019,José Ramírez,167,43,4,29,105,93,78,28,6.7,156.0,570,659,0.293,0.38,0.535,0.915,143,123,64,33,3,23,68,83,52,0,24,75,3.5,129,482,542,0.255,0.096,0.327,0.479,0.806,0.224,6.8,108
17678,2019,Alex Bregman,161,40,4,26,97,95,77,12,5.7,155.0,581,671,0.277,0.367,0.494,0.861,139,164,84,37,2,41,122,112,119,0,5,146,8.3,156,554,690,0.296,0.172,0.423,0.592,1.015,0.296,58.7,167
11477,2019,Christian Yelich,176,38,5,28,102,103,73,19,5.4,154.0,590,673,0.298,0.379,0.522,0.901,142,161,85,29,3,44,100,97,80,0,30,134,6.6,130,489,580,0.329,0.138,0.429,0.671,1.1,0.342,61.0,174
11493,2019,Manny Machado,172,35,2,32,87,97,65,12,5.3,156.0,613,686,0.281,0.348,0.501,0.849,127,150,95,21,2,32,81,85,65,0,5,92,2.5,156,587,661,0.256,0.098,0.334,0.462,0.796,0.206,8.6,109
4949,2019,Giancarlo Stanton,144,27,1,47,98,121,72,4,5.2,150.0,564,649,0.255,0.344,0.557,0.9,139,17,11,3,0,3,8,13,12,0,0,13,0.5,18,59,72,0.288,0.1669999999999999,0.403,0.492,0.894,0.203,3.7,139
9777,2019,Nolan Arenado,170,39,4,36,100,118,63,2,5.2,154.0,589,663,0.289,0.356,0.552,0.908,124,185,111,31,2,41,102,118,62,0,3,124,6.1,155,588,662,0.315,0.094,0.379,0.583,0.962,0.269,41.0,130
15640,2019,Aaron Judge,121,20,1,35,86,90,84,7,5.2,128.0,466,560,0.26,0.375,0.532,0.907,145,103,57,18,1,27,75,55,64,0,3,80,4.2,102,378,447,0.272,0.143,0.381,0.54,0.921,0.267,24.1,141
5417,2019,Jose Altuve,178,32,3,18,91,75,53,24,5.1,146.0,577,644,0.308,0.372,0.468,0.84,133,149,88,27,3,31,89,74,41,1,6,95,5.0,124,500,548,0.298,0.075,0.353,0.55,0.903,0.252,25.6,137
20123,2019,Juan Soto,165,31,4,36,106,112,98,8,5.1,153.0,558,658,0.296,0.4,0.559,0.959,154,153,82,32,5,34,110,110,108,0,12,125,5.5,150,542,659,0.282,0.1639999999999999,0.401,0.548,0.949,0.266,42.2,143
15429,2019,Kris Bryant,152,33,4,28,92,83,71,6,5.0,142.0,562,655,0.27,0.365,0.493,0.858,131,153,86,35,1,31,108,77,74,0,4,112,4.4,147,543,634,0.282,0.1169999999999999,0.382,0.521,0.903,0.239,32.6,134
16505,2019,Matt Chapman,126,31,4,28,83,76,56,3,4.9,140.0,526,591,0.24,0.318,0.473,0.791,118,145,70,36,3,36,102,91,73,0,1,104,5.5,156,583,670,0.249,0.109,0.342,0.506,0.848,0.257,19.9,125
11579,2019,Bryce Harper,140,30,1,35,104,109,119,14,4.8,149.0,516,646,0.271,0.407,0.537,0.944,148,149,77,36,1,35,98,114,99,0,15,113,3.9,157,573,682,0.26,0.145,0.372,0.51,0.882,0.25,26.8,124
11739,2019,J.T. Realmuto,140,32,4,25,76,84,38,5,4.6,134.0,507,558,0.276,0.335,0.503,0.838,123,148,84,36,3,25,92,83,41,0,9,85,5.9,145,538,593,0.275,0.069,0.328,0.493,0.82,0.217,10.1,107
12861,2019,Anthony Rendon,147,38,2,21,80,88,62,5,4.5,140.0,522,597,0.282,0.36,0.483,0.843,124,174,93,44,3,34,117,126,80,0,5,133,6.8,146,545,646,0.319,0.124,0.412,0.598,1.01,0.279,51.8,155
16252,2019,Trea Turner,171,30,9,19,96,75,56,45,4.5,156.0,621,685,0.275,0.337,0.444,0.781,108,155,94,37,5,19,96,57,43,0,35,89,4.4,122,521,569,0.298,0.076,0.353,0.497,0.85,0.2,17.6,118
5361,2019,Freddie Freeman,164,39,3,26,89,90,78,8,4.4,149.0,552,642,0.297,0.389,0.52,0.909,140,176,102,34,2,38,113,121,87,0,6,127,4.4,158,597,692,0.295,0.126,0.389,0.549,0.938,0.255,40.2,137
15998,2019,Cody Bellinger,147,29,6,34,92,101,73,14,4.4,156.0,545,624,0.27,0.357,0.532,0.889,139,170,86,34,3,47,121,115,95,0,15,137,7.9,156,558,660,0.305,0.144,0.406,0.629,1.035,0.324,54.2,161
10847,2019,Andrelton Simmons,156,28,3,10,66,66,37,11,4.4,150.0,561,608,0.278,0.325,0.392,0.717,96,105,79,19,0,7,47,40,24,0,10,42,2.1,103,398,424,0.264,0.057,0.309,0.364,0.673,0.101,-10.9,78
12161,2019,Xander Bogaerts,166,37,3,20,91,91,56,11,4.2,150.0,584,650,0.284,0.351,0.461,0.811,116,190,105,52,0,33,110,117,76,0,4,130,6.0,155,614,698,0.309,0.109,0.384,0.555,0.939,0.246,42.0,141
8090,2019,Matt Carpenter,125,33,2,26,90,75,90,3,4.1,138.0,496,597,0.252,0.371,0.484,0.855,132,94,57,20,2,15,59,46,63,1,6,60,1.7,129,416,492,0.226,0.128,0.334,0.392,0.726,0.166,-2.2,96
3473,2019,Anthony Rizzo,151,33,3,26,81,102,76,9,4.1,148.0,545,648,0.277,0.383,0.492,0.874,135,150,91,29,3,27,89,94,71,0,5,114,3.6,146,512,613,0.293,0.1159999999999999,0.405,0.52,0.924,0.227,37.0,140
13624,2019,Corey Seager,140,32,3,17,72,77,47,4,4.1,129.0,499,555,0.281,0.346,0.459,0.805,120,133,69,44,1,19,82,87,44,0,1,78,3.6,134,489,541,0.272,0.081,0.335,0.483,0.817,0.211,9.5,112
12979,2019,Javier Báez,149,29,5,30,81,94,29,17,4.1,156.0,541,581,0.275,0.318,0.514,0.832,119,149,78,38,4,29,89,85,28,0,11,84,5.6,138,531,561,0.281,0.05,0.316,0.531,0.847,0.25,13.2,112
5235,2019,Justin Turner,119,27,1,15,60,63,46,4,4.0,118.0,409,473,0.291,0.376,0.472,0.848,134,139,88,24,0,27,80,67,51,0,2,93,3.9,135,479,549,0.29,0.093,0.372,0.509,0.881,0.219,23.7,131
