Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Justin Turner,2019,119,76,27,1,15,60,63,46,0.0,4,74.69365064767871,4.035546685973904,118.0,409,473,0.2909535452322738,0.0972515856236786,0.8482039936523362,0.1809290953545232,19.432522028365472,133.6822229956084,139,88,24,0,27,80,67,51,0,2,93,3.9,135,479,549,0.29,0.093,0.881,0.219,23.7,131
Carlos Correa,2019,127,77,27,2,21,76,92,65,0.0,6,79.09080783214014,4.022603457114123,130.0,484,559,0.262396694214876,0.1162790697674418,0.8054487795502594,0.1942148760330578,13.78220128204267,122.24899486606252,78,40,16,1,21,42,59,35,0,1,57,3.8,75,280,321,0.279,0.109,0.926,0.289,16.8,142
Paul Goldschmidt,2019,148,90,28,3,27,91,89,93,0.0,13,102.57737401986832,3.96561895724596,149.0,549,652,0.2695810564663023,0.1426380368098159,0.8578871791433392,0.209471766848816,26.40347156787628,132.2246466593821,155,95,25,1,34,97,97,78,0,3,101,3.0,161,597,682,0.26,0.114,0.821,0.216,15.2,117
Ozzie Albies,2019,172,107,36,7,22,101,78,41,2.0,17,89.44206490071006,3.954838805539394,156.0,634,686,0.2712933753943217,0.0597667638483965,0.772972125371262,0.1829652996845426,9.29590373189636,104.80889876106868,189,114,43,8,24,102,86,54,0,15,109,4.2,160,640,702,0.295,0.077,0.852,0.205,20.5,116
Lorenzo Cain,2019,145,108,23,3,11,78,45,53,0.0,23,76.28518480135884,3.953475907738893,132.0,506,568,0.2865612648221344,0.0933098591549295,0.7682458386683739,0.1225296442687747,9.92509800269092,109.70928004809176,146,105,30,0,11,75,48,50,0,18,69,1.4,148,562,623,0.26,0.08,0.697,0.112,-9.5,83
Joey Votto,2019,138,92,26,2,18,73,74,104,0.0,4,101.7453377735233,3.952076584132032,136.0,475,589,0.2905263157894737,0.1765704584040747,0.888421052631579,0.1768421052631579,32.93179706152436,139.20291265442165,137,89,32,1,15,79,47,76,0,5,83,0.8,142,525,608,0.261,0.125,0.768,0.15,6.1,98
Josh Donaldson,2019,106,59,22,2,23,69,68,65,1.0,4,78.358401715699,3.882038211557314,107.0,397,470,0.2670025188916876,0.1382978723404255,0.8794315575773526,0.2392947103274559,23.44776651257591,134.57152261354176,142,72,33,0,37,96,94,100,0,4,116,5.2,155,549,659,0.259,0.152,0.9,0.262,32.7,131
Buster Posey,2019,122,89,24,1,8,53,53,48,0.0,4,63.12813437167336,3.78935138365288,115.0,423,479,0.2884160756501182,0.1002087682672233,0.7698761703114743,0.1182033096926713,7.166018919979822,111.0955215907004,104,73,24,0,7,43,38,34,1,0,47,2.1,114,405,445,0.257,0.076,0.688,0.111,-8.5,84
Trevor Story,2019,144,72,34,5,33,81,99,48,0.0,20,91.85870597944124,3.76592895260979,146.0,549,605,0.2622950819672131,0.0793388429752066,0.8483885050203976,0.2604735883424408,21.175867047761503,110.687768466524,173,95,38,5,35,111,85,58,0,23,117,6.0,145,588,656,0.294,0.088,0.917,0.26,34.2,122
Mitch Haniger,2019,146,88,31,3,24,80,84,59,0.0,9,88.11429423153254,3.689169831743145,151.0,559,634,0.2611806797853309,0.0930599369085173,0.7952884544844049,0.1949910554561717,14.043352276681384,119.86340962753025,54,25,13,1,15,46,32,30,0,4,37,1.2,63,246,283,0.22,0.106,0.778,0.244,1.4,107
Aaron Hicks,2019,109,65,20,3,21,71,70,68,1.0,10,74.1541566449945,3.677092492219731,129.0,431,507,0.2529002320185615,0.1341222879684418,0.8131516924516017,0.2064965197215777,14.92076930885959,122.3348801799607,52,30,10,0,12,41,36,31,0,1,33,0.6,59,221,255,0.235,0.122,0.769,0.208,1.2,103
George Springer,2019,142,90,26,2,24,97,77,66,0.0,8,87.34007934798254,3.674551834870244,140.0,549,626,0.2586520947176685,0.1054313099041533,0.7894923677671282,0.1857923497267759,14.203786502971782,120.60498151896024,140,78,20,3,39,96,96,67,0,6,109,6.1,122,479,556,0.292,0.121,0.974,0.299,38.7,155
Yasmani Grandal,2019,96,53,19,1,23,55,69,68,0.0,1,69.45518997266441,3.650287967743844,128.0,403,475,0.238213399503722,0.1431578947368421,0.8110121457489878,0.2233250620347394,13.960399075891084,119.46952926072814,126,70,26,2,28,79,77,109,0,5,102,5.7,153,513,632,0.246,0.172,0.848,0.222,22.3,121
Didi Gregorius,2019,145,94,26,3,22,76,83,36,2.0,7,76.8161583501255,3.646704102949617,143.0,529,580,0.2741020793950851,0.0620689655172413,0.7828866896475036,0.1852551984877126,9.054097886696994,110.7752662815713,77,45,14,2,16,47,61,17,0,2,37,-0.5,82,324,344,0.238,0.049,0.718,0.204,-6.7,84
Whit Merrifield,2019,172,119,36,4,13,81,61,44,2.0,35,82.89266480130983,3.6165329775729074,153.0,614,670,0.2801302931596091,0.0656716417910447,0.7461477696073651,0.1351791530944625,4.615801852176919,101.36475182407992,206,139,41,10,16,105,74,45,0,20,105,3.3,162,681,735,0.302,0.061,0.811,0.16,12.8,110
Andrew Benintendi,2019,165,103,38,6,18,95,91,70,2.0,21,98.56800579218452,3.60336954657443,153.0,582,665,0.2835051546391752,0.1052631578947368,0.8226819673150783,0.1786941580756014,20.87529853670185,119.67180547800888,144,86,40,5,13,72,68,59,3,10,83,1.2,138,541,615,0.266,0.096,0.774,0.165,5.1,100
J.D. Martinez,2019,153,83,32,2,36,88,106,59,0.0,4,103.92178802154685,3.567609341289841,140.0,529,596,0.2892249527410208,0.098993288590604,0.922174928001421,0.2722117202268431,34.29042933843755,141.5403205030095,175,104,33,2,36,98,105,72,0,2,120,3.9,146,575,657,0.304,0.11,0.939,0.252,37.6,139
Travis Shaw,2019,124,70,27,1,26,71,85,62,1.0,5,79.83109255056004,3.414147984019336,142.0,489,560,0.2535787321063394,0.1107142857142857,0.8122853035108706,0.2188139059304703,14.405654861732527,116.46694942707263,36,24,5,0,7,22,16,36,0,0,17,-1.2,86,230,270,0.157,0.133,0.551,0.113,-16.8,47
Mike Moustakas,2019,141,80,28,1,32,68,97,41,0.0,2,84.25975104369374,3.39331151237474,140.0,528,580,0.2670454545454545,0.0706896551724138,0.829819749216301,0.2386363636363637,16.49769058026525,118.69469186120806,133,67,30,1,35,80,87,53,0,3,88,2.7,143,523,584,0.254,0.091,0.845,0.262,14.3,113
Michael Conforto,2019,124,69,26,1,28,77,86,72,0.0,3,85.8943688998534,3.33653684590272,145.0,495,577,0.2505050505050505,0.1247833622183708,0.8285874341333613,0.2262626262626262,18.48280185261506,127.11552028993565,141,78,29,1,33,90,92,84,0,7,103,4.2,151,549,648,0.257,0.13,0.856,0.237,21.5,127
Charlie Blackmon,2019,177,109,32,7,29,112,77,52,2.0,12,110.21700336920745,3.2909055575593262,147.0,593,660,0.2984822934232715,0.0787878787878787,0.8859874831494078,0.224283305227656,33.10845180737501,123.10693060622596,182,101,42,7,32,112,86,40,0,2,117,2.0,140,580,634,0.314,0.063,0.94,0.262,36.9,127
Kyle Tucker,2019,134,77,30,4,23,76,81,43,1.0,17,77.80762257010001,3.2765207380932293,131.0,503,556,0.2664015904572565,0.0773381294964028,0.8070531764368742,0.2127236580516898,12.84950943619269,120.9570426807379,18,8,6,0,4,15,11,4,0,5,11,0.6,22,67,72,0.269,0.0559999999999999,0.857,0.269,1.8,121
Rhys Hoskins,2019,137,71,30,2,34,92,113,79,0.0,5,99.72909053054416,3.235634909259811,150.0,546,638,0.2509157509157509,0.1238244514106583,0.8510971786833856,0.2490842490842491,25.190824020772823,128.20360007672969,129,62,33,5,29,86,85,116,0,2,105,2.2,160,570,705,0.226,0.165,0.819,0.228,16.4,112
Matt Olson,2019,126,64,30,1,31,81,87,70,0.0,2,85.24986773090194,3.1643848880366026,150.0,535,614,0.2355140186915887,0.1140065146579804,0.7981491065177022,0.2336448598130841,13.515548550651772,120.24073890234284,129,67,26,0,36,73,91,51,0,0,92,3.8,127,483,547,0.267,0.093,0.896,0.277,22.7,135
Gleyber Torres,2019,128,78,22,3,25,62,85,49,1.0,10,77.89780885657217,3.1586231312769364,135.0,482,543,0.2655601659751037,0.0902394106813996,0.8150464699667743,0.2136929460580913,14.45850052615548,119.99062652959825,152,88,26,0,38,96,90,48,1,5,96,3.4,144,546,604,0.278,0.079,0.871,0.256,20.1,125
Kevin Kiermaier,2019,93,59,17,7,10,52,37,31,2.0,14,46.4277046796927,3.0992317868199084,106.0,383,422,0.2428198433420365,0.0734597156398104,0.7092316299888102,0.1592689295039164,-2.875035864388033,95.8603328250091,102,61,20,7,14,60,55,26,1,19,45,2.5,129,447,480,0.228,0.054,0.676,0.17,-15.0,79
Stephen Piscotty,2019,135,77,35,2,21,72,80,51,0.0,4,79.38075657519664,3.05316725996697,146.0,526,590,0.2566539923954372,0.0864406779661016,0.7810788167815944,0.1939163498098859,10.450384724467655,116.64397165095984,89,58,17,1,13,46,44,29,1,2,45,0.7,93,357,393,0.249,0.074,0.72,0.162,-4.7,93
Adam Eaton,2019,133,94,24,6,9,71,48,45,3.0,11,75.09718295093298,2.981027476492914,119.0,452,513,0.2942477876106195,0.087719298245614,0.8042165538781885,0.1393805309734513,15.162808782417777,118.29146735085024,158,111,25,7,15,103,49,65,9,15,95,2.0,151,566,656,0.279,0.099,0.792,0.148,12.2,108
Vladimir Guerrero Jr.,2019,127,81,25,2,19,67,70,42,1.0,4,73.98236631632994,2.953690695843813,114.0,441,496,0.2879818594104308,0.0846774193548387,0.834508348794063,0.1950113378684806,16.034121506225574,124.03966669674293,126,83,26,2,15,52,69,46,0,0,69,0.3,123,464,514,0.272,0.089,0.772,0.162,4.1,106
Brandon Crawford,2019,129,82,29,4,14,59,67,46,0.0,4,64.12766367052392,2.952202156759823,143.0,507,566,0.2544378698224852,0.0812720848056537,0.7300443961221346,0.155818540433925,-1.9987608506838896,95.94985253601578,114,77,24,2,11,58,59,53,0,3,52,0.7,147,500,560,0.228,0.095,0.654,0.122,-18.9,73
Adalberto Mondesi,2019,114,68,22,6,18,62,58,20,9.0,39,57.62218177444458,2.9283296283392564,118.0,437,473,0.2608695652173913,0.0422832980972515,0.757501183618717,0.2013729977116705,2.361053155131338,99.77740731337276,109,70,20,10,9,58,62,19,3,43,47,2.6,102,415,443,0.263,0.043,0.715,0.161,-8.4,81
Starling Marte,2019,144,97,28,4,15,73,64,28,1.0,31,71.39582848421894,2.8810645125215046,136.0,524,568,0.2748091603053435,0.0492957746478873,0.7556679725890922,0.1545801526717557,5.035741685551035,104.17880465576812,159,99,31,6,23,97,82,25,2,25,90,3.7,132,539,586,0.295,0.043,0.845,0.208,16.6,118
Marcus Semien,2019,145,94,30,3,18,78,67,54,2.0,13,73.14898476940078,2.880671174885874,152.0,580,641,0.25,0.0842433697347894,0.7181614591765151,0.1551724137931034,-1.7397751565607056,99.55704287818293,187,104,43,7,33,123,92,87,0,10,128,6.5,162,657,747,0.285,0.1159999999999999,0.892,0.237,34.0,138
Willson Contreras,2019,118,75,26,3,14,56,64,51,1.0,5,67.39857162862027,2.849949515734176,134.0,463,526,0.2548596112311015,0.0969581749049429,0.7537344441016147,0.1598272138228941,5.945392656614442,105.9034210129782,98,54,18,2,24,57,64,38,0,1,68,2.4,105,360,409,0.272,0.093,0.888,0.261,17.0,126
Tommy Pham,2019,115,74,18,3,20,83,60,63,1.0,14,72.93778651014222,2.8378736513127905,137.0,458,530,0.2510917030567685,0.1188679245283018,0.7823239035504082,0.1834061135371179,11.017282983216177,118.94792771455232,155,99,33,2,21,77,68,81,0,25,99,3.4,145,567,654,0.273,0.124,0.818,0.176,16.4,123
Ender Inciarte,2019,173,130,28,6,9,87,54,45,4.0,23,79.32854313387772,2.830061163410134,153.0,609,666,0.2840722495894909,0.0675675675675675,0.729436101974908,0.1100164203612479,1.519004739664994,95.5781305795791,49,31,11,2,5,30,24,26,0,7,29,0.9,65,199,230,0.246,0.113,0.74,0.151,-0.4,92
Ketel Marte,2019,148,98,30,9,11,72,58,48,1.0,10,75.82107438412538,2.816806834503303,148.0,534,589,0.2771535580524344,0.0814940577249575,0.7655736451884124,0.1516853932584269,7.007533672126442,104.36706505531872,187,110,36,9,32,97,92,53,0,10,125,6.3,144,569,628,0.329,0.084,0.981,0.264,46.0,150
Marcell Ozuna,2019,164,110,27,3,24,74,97,44,0.0,2,86.57282697688676,2.770276284813296,153.0,589,639,0.2784380305602716,0.0688575899843505,0.7869097247131155,0.1782682512733446,11.91772932838536,114.3320682002788,117,64,23,1,29,80,89,62,0,12,76,2.1,130,485,549,0.241,0.113,0.8,0.231,7.4,110
Jackie Bradley Jr.,2019,118,69,28,4,17,73,68,49,0.0,12,67.73214480628711,2.760784698231761,138.0,479,540,0.2463465553235908,0.0907407407407407,0.7539008737338592,0.1816283924843424,4.643329892060571,100.60572172328214,111,59,28,3,21,69,62,56,3,8,68,1.9,147,494,567,0.225,0.099,0.738,0.196,-3.1,89
DJ LeMahieu,2019,151,112,24,3,12,85,56,48,3.0,8,72.28612510846918,2.760156507127237,139.0,552,611,0.2735507246376811,0.0785597381342062,0.7253527841342486,0.1195652173913043,0.9022993444091596,98.95236912475563,197,136,33,2,26,109,102,46,1,5,113,5.7,145,602,655,0.327,0.07,0.893,0.191,31.0,136
Brian Dozier,2019,138,77,32,4,25,87,83,61,0.0,12,84.20207494717002,2.7432871980397704,142.0,552,623,0.25,0.0979133226324237,0.7873863028357411,0.2083333333333333,11.416275518349403,109.09152808865778,99,59,20,0,20,54,50,61,0,3,65,1.6,135,416,482,0.238,0.127,0.771,0.192,3.9,100
Eduardo Escobar,2019,135,76,34,5,20,65,80,40,1.0,2,74.88829878022928,2.7396957235476447,142.0,504,554,0.2678571428571428,0.0722021660649819,0.7978953184649387,0.2063492063492063,10.163847923782054,109.64908133743116,171,97,29,10,35,94,118,50,0,5,101,2.7,158,636,699,0.269,0.072,0.831,0.242,12.8,108
Andrew McCutchen,2019,136,82,27,2,25,82,80,82,0.0,11,92.17430789216242,2.7066056151619167,145.0,533,628,0.2551594746716698,0.1305732484076433,0.81390638257191,0.198874296435272,18.804352769691548,120.3891976392871,56,33,12,1,10,45,29,43,0,2,42,1.1,59,219,262,0.256,0.1639999999999999,0.834,0.201,8.7,120
Jurickson Profar,2019,119,74,28,4,13,68,56,49,2.0,8,65.26724460357396,2.695548323100577,137.0,485,548,0.245360824742268,0.0894160583941605,0.7260073260073261,0.154639175257732,1.2437805795070351,103.7260208456846,100,54,24,2,20,65,67,48,0,9,57,1.0,139,459,518,0.218,0.093,0.711,0.192,-8.3,90
Brian Anderson,2019,151,102,31,4,14,83,70,60,0.0,2,82.5481746527498,2.691289238490945,156.0,579,657,0.2607944732297064,0.091324200913242,0.7431565997113587,0.1398963730569948,5.790116507107521,108.1711885629897,120,66,33,1,20,57,66,44,0,5,75,2.7,126,459,520,0.261,0.085,0.811,0.207,10.0,114
Khris Davis,2019,131,67,24,1,39,82,108,57,0.0,1,90.1247553109812,2.6391333288678904,145.0,531,602,0.2467043314500941,0.0946843853820598,0.8415889283055227,0.2693032015065912,19.79240979549164,129.32970713342377,106,72,11,0,23,61,73,47,0,0,53,-1.0,133,481,533,0.22,0.088,0.679,0.166,-14.3,81
Kyle Seager,2019,137,81,33,1,22,67,82,48,0.0,2,72.25935999091048,2.624259661322591,147.0,558,616,0.2455197132616487,0.0779220779220779,0.7365882325559745,0.1810035842293906,0.2913785332002226,101.73026388724188,94,51,19,1,23,55,63,44,0,2,60,2.4,106,393,443,0.239,0.099,0.789,0.229,4.4,111
Franklin Barreto,2019,107,60,20,3,24,63,65,32,1.0,8,60.72379176144603,2.6150310983432368,124.0,449,493,0.2383073496659243,0.0649087221095334,0.7553506437068824,0.2182628062360801,3.126040367531812,107.13156611888152,7,3,2,0,2,6,5,1,0,1,0,-0.6,23,57,58,0.123,0.017,0.401,0.14,-7.7,-2
Jean Segura,2019,174,126,30,4,14,86,61,31,3.0,22,80.94090949086117,2.6029007814261758,147.0,600,644,0.29,0.0481366459627329,0.7540665626625065,0.1333333333333333,5.701656148709524,103.11565289774288,161,108,37,4,12,79,60,30,1,10,75,1.6,144,576,618,0.28,0.049,0.743,0.141,-2.6,91
Yasiel Puig,2019,115,68,21,2,24,62,72,47,0.0,13,71.60207145937112,2.597564645479406,133.0,435,488,0.264367816091954,0.096311475409836,0.8254710759374411,0.2229885057471264,14.588475759107146,117.89372944476726,148,92,30,2,24,76,84,44,0,19,82,2.3,149,555,611,0.267,0.072,0.785,0.191,5.5,100
Randal Grichuk,2019,116,53,31,3,29,70,78,33,0.0,4,70.67215123720122,2.5693023367899475,141.0,476,517,0.2436974789915966,0.0638297872340425,0.8040082570745899,0.2605042016806722,10.270452513765818,113.61571346404114,136,71,29,5,31,75,80,35,0,2,72,1.0,151,586,628,0.232,0.0559999999999999,0.738,0.225,-7.2,90
Max Kepler,2019,127,71,31,5,20,74,70,61,1.0,6,76.43258917542461,2.566605539980981,147.0,516,586,0.2461240310077519,0.1040955631399317,0.7700655933214073,0.1957364341085271,7.969541879615816,108.21750827168574,132,64,32,0,36,98,90,60,0,1,93,3.9,134,524,596,0.252,0.1009999999999999,0.855,0.267,18.1,122
Eddie Rosario,2019,156,98,30,5,23,84,78,30,2.0,9,77.40682793295878,2.542093206503976,148.0,565,602,0.2761061946902655,0.0498338870431893,0.7790265486725664,0.1929203539823009,7.0744824174692,106.67142991736822,155,94,28,1,32,91,109,22,0,3,79,1.2,137,562,590,0.276,0.037,0.8,0.224,4.4,104
Joey Gallo,2019,93,31,19,3,40,85,84,78,0.0,7,87.00512152583943,2.53805148164553,142.0,436,522,0.2133027522935779,0.1494252873563218,0.8887834370276635,0.3325688073394495,26.01926710875377,130.479128795016,61,23,15,1,22,54,49,52,1,4,58,2.8,70,241,297,0.253,0.175,0.986,0.344,20.8,144
Willians Astudillo,2019,102,68,18,1,15,40,49,9,1.0,4,48.53178363077586,2.526651833976916,102.0,364,385,0.2802197802197802,0.0233766233766233,0.7660828754578755,0.1785714285714285,3.551795219706947,104.558270210056,51,38,9,0,4,28,21,5,0,0,20,-0.2,58,190,204,0.268,0.025,0.678,0.111,-5.6,77
Chris Taylor,2019,130,78,30,7,15,76,63,50,0.0,13,70.72998532880355,2.5009191801511896,148.0,523,581,0.248565965583174,0.0860585197934595,0.7388757433448627,0.1701720841300191,2.8510937266450087,104.05199600645985,96,51,29,4,12,52,52,37,2,8,56,2.1,124,366,414,0.262,0.089,0.794,0.199,4.0,106
Yadier Molina,2019,119,84,22,1,12,46,66,27,0.0,4,53.51126308708202,2.47685018295478,122.0,449,487,0.2650334075723831,0.055441478439425,0.7087252987473875,0.133630289532294,-3.385501474451906,93.3624718122198,113,79,24,0,10,45,57,23,0,6,50,1.9,113,419,452,0.27,0.051,0.711,0.129,-6.8,88
David Peralta,2019,143,91,27,5,20,68,70,42,0.0,5,80.14718113381258,2.436314861831406,140.0,506,557,0.2826086956521739,0.0754039497307001,0.8154214063198529,0.191699604743083,15.072236861175211,116.78577075635776,105,61,29,3,12,48,57,35,0,0,60,1.6,99,382,423,0.275,0.083,0.804,0.186,6.5,106
Jeff McNeil,2019,151,103,26,8,14,76,63,37,4.0,11,76.08052703087311,2.4248301825581877,144.0,551,605,0.2740471869328493,0.0611570247933884,0.755948192818382,0.1524500907441016,5.397688099193382,108.18663185510516,162,100,38,1,23,83,75,35,0,5,103,4.7,133,510,567,0.318,0.062,0.916,0.214,31.6,144
Victor Robles,2019,117,76,25,6,10,57,53,36,6.0,28,62.074492575566175,2.4060975528751345,122.0,454,510,0.2577092511013216,0.0705882352941176,0.7346514229774141,0.1475770925110132,2.49061182324112,98.08257382170596,139,86,33,3,17,86,65,35,6,28,76,3.7,155,546,617,0.255,0.057,0.745,0.165,-1.7,92
Mallex Smith,2019,123,89,21,9,4,60,37,43,6.0,37,57.634876094084255,2.397936269914996,138.0,476,532,0.2584033613445378,0.0808270676691729,0.6906412755216155,0.1071428571428571,-4.5192897103018845,94.22858975297105,116,82,19,9,6,70,37,42,2,46,51,1.4,134,510,566,0.227,0.074,0.635,0.108,-20.6,74
Corey Dickerson,2019,148,89,36,5,18,65,61,26,0.0,5,74.33591189799891,2.3931406713499195,141.0,522,553,0.2835249042145594,0.0470162748643761,0.7951681181711736,0.1915708812260536,9.72829218028175,111.32592116135034,79,37,28,2,12,33,59,16,0,1,46,1.3,78,260,279,0.304,0.057,0.906,0.262,11.3,126
Paul DeJong,2019,124,74,26,2,22,68,77,36,0.0,2,66.2885032501312,2.3881227655432005,132.0,503,552,0.246520874751491,0.0652173913043478,0.743535165816694,0.1908548707753478,1.7977146711440732,101.7237248831402,136,74,31,1,30,97,78,62,0,9,85,3.4,159,583,664,0.233,0.093,0.762,0.211,1.0,101
Kevin Pillar,2019,140,90,35,2,13,66,54,23,2.0,14,60.96032578648604,2.387351875174605,145.0,539,574,0.2597402597402597,0.0400696864111498,0.6999072356215214,0.1447124304267161,-6.100747844562167,88.10749301869382,158,97,37,3,21,83,88,18,0,14,69,0.6,161,611,645,0.259,0.0279999999999999,0.719,0.173,-12.4,84
Jonathan Schoop,2019,146,89,31,1,25,74,90,26,1.0,1,73.32056308321145,2.3748683262768084,150.0,561,601,0.2602495543672014,0.043261231281198,0.7527629233511586,0.1925133689839572,3.105048706451924,101.1629372280714,111,64,23,1,23,61,59,20,0,1,60,2.1,121,433,464,0.256,0.043,0.777,0.217,1.7,101
Brendan Rodgers,2019,130,83,27,3,17,60,62,25,1.0,10,69.04005657542551,2.351881071408908,117.0,460,500,0.2826086956521739,0.05,0.7958787139496384,0.1826086956521739,10.624487210400948,99.42381815227792,17,15,2,0,0,8,7,4,0,0,4,-0.8,25,76,81,0.224,0.049,0.522,0.026,-6.0,26
Michael Brantley,2019,140,97,29,1,13,68,67,44,1.0,11,71.89542039777908,2.337190307968527,126.0,491,545,0.285132382892057,0.0807339449541284,0.7714485743380856,0.1425661914460285,8.222449789902301,114.24532467543996,179,115,40,2,22,88,90,51,0,3,106,3.8,148,575,637,0.311,0.08,0.875,0.191,25.8,132
Tucker Barnhart,2019,105,72,22,2,9,40,47,48,3.0,1,52.71075350676333,2.328596214125599,130.0,415,471,0.253012048192771,0.1019108280254777,0.7119194727628462,0.1277108433734939,-2.316712835089805,89.38003911865094,73,48,14,0,11,32,40,44,1,1,40,1.0,114,316,364,0.231,0.121,0.708,0.149,-6.0,78
Nelson Cruz,2019,126,76,19,1,30,65,101,50,0.0,1,83.14531306137613,2.3083059057984867,131.0,474,540,0.2658227848101265,0.0925925925925925,0.8481481481481481,0.2341772151898734,20.056498147149604,127.91021065882106,141,74,26,0,41,81,108,56,0,0,109,4.5,120,454,521,0.311,0.107,1.031,0.328,43.9,164
Brandon Belt,2019,104,61,25,3,15,57,53,62,0.0,4,66.00774159867949,2.3058996906147584,117.0,416,484,0.25,0.128099173553719,0.7839319771137954,0.1826923076923077,9.461470453335698,114.85342024297556,123,71,32,3,17,76,57,83,0,4,77,0.5,156,526,616,0.234,0.135,0.742,0.169,-0.4,98
Joc Pederson,2019,92,44,24,2,22,62,62,56,1.0,3,66.13216370792428,2.2774019148859392,136.0,386,451,0.238341968911917,0.1241685144124168,0.8240875071963154,0.2435233160621761,13.44132014067212,124.44318789181489,112,57,16,3,36,83,74,50,0,1,83,2.8,149,450,514,0.249,0.0969999999999999,0.876,0.289,18.6,126
Nick Ahmed,2019,109,66,25,5,13,54,55,32,1.0,5,51.8196565870091,2.272312998659816,136.0,443,482,0.2460496613995485,0.0663900414937759,0.710389848087365,0.1670428893905192,-4.49295228087458,86.98779333337386,141,83,33,6,19,79,82,52,1,8,76,3.4,158,556,625,0.254,0.083,0.753,0.183,-2.8,91
Byron Buxton,2019,95,60,18,5,12,54,45,28,3.0,17,44.63635723359821,2.241985005773134,116.0,403,440,0.2357320099255583,0.0636363636363636,0.6851587918982914,0.1588089330024814,-6.769343807623413,83.9717232504152,71,27,30,4,10,48,46,19,2,14,42,3.1,87,271,295,0.262,0.064,0.827,0.251,5.2,112
Addison Russell,2019,108,70,25,2,11,58,56,42,1.0,4,51.90885851664497,2.23016366786803,136.0,450,501,0.24,0.0838323353293413,0.6877777777777778,0.1377777777777777,-6.623541987109646,85.81731042446854,51,37,4,1,9,25,23,20,1,2,25,1.0,82,215,241,0.237,0.083,0.699,0.153,-4.8,79
Jason Kipnis,2019,126,78,30,2,16,67,64,51,2.0,8,69.11454505389264,2.228075784958756,133.0,500,564,0.252,0.0904255319148936,0.7416227758007117,0.1639999999999999,3.221782810144938,99.67401209945572,112,71,23,1,17,52,65,40,5,7,56,0.4,121,458,511,0.245,0.078,0.715,0.166,-8.2,86
Miguel Andujar,2019,160,95,40,2,23,76,88,29,0.0,3,81.76226180467265,2.209345248346993,149.0,578,618,0.2768166089965398,0.046925566343042,0.786234196705524,0.1955017301038062,9.560618069502285,110.65794050559808,6,6,0,0,0,1,1,1,0,0,-2,-0.9,12,47,49,0.128,0.02,0.271,0.0,-8.4,-36
Manuel Margot,2019,136,91,26,9,10,61,53,37,2.0,16,62.024905116446206,2.1953243507338405,142.0,524,570,0.2595419847328244,0.0649122807017543,0.7088619503279217,0.1412213740458015,-4.568843959681802,92.12689844965192,93,59,19,3,12,59,37,38,3,20,46,1.6,151,398,441,0.234,0.086,0.691,0.153,-9.2,84
Rafael Devers,2019,139,81,30,1,27,75,84,44,0.0,6,77.5289701515949,2.1905496191477,140.0,525,571,0.2647619047619047,0.0770577933450087,0.8004903677758319,0.2152380952380952,10.818389936736848,109.26152479842052,201,111,54,4,32,129,115,48,1,8,123,6.5,156,647,702,0.311,0.068,0.916,0.244,34.6,132
Gregory Polanco,2019,123,70,30,4,19,71,73,53,0.0,14,71.36712273897984,2.1857072362942387,132.0,479,538,0.2567849686847599,0.0985130111524163,0.7859698411343334,0.1983298538622129,8.511970102213406,109.8759221331499,37,22,8,1,6,23,17,12,0,3,19,-0.1,42,153,167,0.242,0.072,0.726,0.183,-2.1,87
Joey Wendle,2019,135,90,30,5,10,61,57,29,2.0,12,58.7692286835405,2.1840010392389715,139.0,527,571,0.2561669829222011,0.0507880910683012,0.6912790174179542,0.1328273244781783,-7.94135153131756,89.92543110585322,55,37,13,2,3,32,19,14,0,8,23,0.5,75,238,263,0.231,0.053,0.633,0.109,-10.2,73
Brandon Nimmo,2019,107,66,23,5,13,67,47,71,1.0,7,71.2789657834607,2.1782887108788493,135.0,445,530,0.2404494382022471,0.1339622641509434,0.7614154329772095,0.1617977528089887,9.358462256534668,115.34158783279663,44,24,11,1,8,34,29,46,1,3,36,1.3,69,199,254,0.221,0.181,0.783,0.186,4.3,115
Marwin Gonzalez,2019,125,79,27,2,17,60,69,43,5.0,6,68.76303405922562,2.164469802830853,144.0,472,525,0.2648305084745763,0.0819047619047619,0.7693285528031291,0.173728813559322,7.426686225949816,108.67437837756648,112,78,19,0,15,52,55,31,0,1,56,1.5,114,425,463,0.264,0.067,0.736,0.151,-2.7,94
Nick Castellanos,2019,165,94,38,6,27,72,91,45,0.0,2,94.92068026537994,2.161034064315275,156.0,596,651,0.2768456375838926,0.0691244239631336,0.8269054320147631,0.2197986577181208,18.863608952117964,120.15626983050352,178,90,58,3,27,100,73,41,0,2,105,2.3,151,615,664,0.289,0.062,0.863,0.236,21.5,122
