,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
2917,16839,2018,Braxton Lee,MIA,51.0,8.0,1.0,2.0,19.0,18.0,17.0,6.0,-0.4,205.0,227,0.247,0.307,0.316,0.624,69,3,3,0,0,0,0,2,1,0,0,0,-0.2,17,18,0.176,0.0559999999999999,0.222,0.176,0.399,0.0,-1.9,14
2919,15279,2018,Garrett Cooper,MIA,48.0,11.0,1.0,5.0,19.0,22.0,14.0,1.0,0.3,180.0,198,0.268,0.324,0.421,0.746,98,7,6,1,0,0,2,2,4,0,0,3,0.2,33,38,0.212,0.105,0.316,0.242,0.558,0.03,-1.6,67
2922,17161,2018,Chad Wallach,MIA,8.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,0.1,38.0,43,0.216,0.283,0.342,0.625,68,8,6,1,0,1,4,5,4,1,0,3,0.3,45,52,0.178,0.077,0.275,0.267,0.541,0.089,-2.7,58
2927,13185,2018,Orlando Arcia,MIL,132.0,24.0,3.0,14.0,56.0,61.0,37.0,14.0,1.4,503.0,551,0.262,0.313,0.405,0.717,83,82,63,16,0,3,32,30,15,1,7,24,0.0,348,366,0.236,0.0409999999999999,0.268,0.307,0.576,0.072,-18.3,55
2936,5452,2018,Ji Man Choi,MIL,6.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,23.0,26,0.248,0.331,0.441,0.772,100,50,25,14,1,10,25,32,26,0,2,35,1.1,190,221,0.263,0.118,0.357,0.505,0.863,0.242,9.4,136
2937,14735,2018,Brett Phillips,MIL,5.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,23.0,25,0.228,0.3,0.389,0.689,77,25,16,4,3,2,15,11,11,0,1,9,0.3,134,147,0.187,0.075,0.252,0.306,0.558,0.119,-8.2,49
2949,15161,2018,Mitch Garver,MIN,31.0,7.0,1.0,4.0,16.0,16.0,14.0,1.0,0.6,126.0,143,0.244,0.319,0.401,0.719,91,81,53,19,2,7,38,45,29,1,0,42,0.4,302,335,0.268,0.087,0.335,0.414,0.749,0.146,2.7,104
2952,14477,2018,Jake Cave,MIN,7.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,30.0,32,0.252,0.302,0.391,0.693,82,75,44,16,2,13,54,45,18,2,2,41,1.0,283,309,0.265,0.0579999999999999,0.313,0.473,0.786,0.208,4.5,109
2956,15518,2018,Amed Rosario,NYM,128.0,21.0,6.0,8.0,49.0,51.0,25.0,15.0,1.2,498.0,536,0.257,0.296,0.374,0.67,79,142,99,26,8,9,76,51,29,3,24,57,0.4,554,592,0.256,0.049,0.295,0.381,0.676,0.125,-11.8,85
2961,12927,2018,Brandon Nimmo,NYM,63.0,13.0,1.0,6.0,32.0,27.0,35.0,3.0,0.3,263.0,305,0.24,0.333,0.37,0.703,93,114,61,28,8,17,77,47,80,0,9,93,5.0,433,535,0.263,0.15,0.404,0.483,0.886,0.219,30.8,148
2964,15653,2018,Dominic Smith,NYM,58.0,12.0,1.0,8.0,26.0,30.0,18.0,1.0,0.1,233.0,255,0.251,0.307,0.412,0.719,91,32,15,11,1,5,14,11,4,0,0,14,-0.5,143,149,0.224,0.027,0.255,0.42,0.675,0.196,-3.3,83
2967,13755,2018,Tomás Nido,NYM,7.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,29.0,31,0.235,0.278,0.353,0.631,69,14,10,3,0,1,10,9,4,0,0,2,-0.3,84,90,0.167,0.044,0.2,0.238,0.438,0.071,-9.0,19
2968,15640,2018,Aaron Judge,NYY,130.0,20.0,2.0,37.0,94.0,96.0,90.0,7.0,3.8,512.0,614,0.253,0.368,0.517,0.886,134,115,66,22,0,27,77,67,76,0,6,89,5.1,413,498,0.278,0.153,0.392,0.528,0.919,0.249,31.0,150
2974,14131,2018,Greg Bird,NYY,99.0,20.0,1.0,24.0,62.0,69.0,51.0,2.0,1.5,394.0,454,0.252,0.342,0.491,0.833,121,54,26,16,1,11,23,38,30,0,0,30,-0.1,272,311,0.199,0.096,0.286,0.386,0.672,0.188,-5.9,82
2976,16997,2018,Gleyber Torres,NYY,66.0,13.0,1.0,7.0,34.0,32.0,25.0,9.0,0.6,269.0,301,0.247,0.314,0.381,0.695,86,117,76,16,1,24,54,77,42,1,6,70,2.5,431,484,0.271,0.087,0.34,0.48,0.82,0.209,13.6,121
2978,15878,2018,Miguel Andujar,NYY,67.0,13.0,1.0,9.0,32.0,34.0,14.0,3.0,0.9,251.0,272,0.266,0.31,0.429,0.74,95,170,94,47,2,27,83,92,25,0,2,94,3.9,573,606,0.297,0.0409999999999999,0.328,0.527,0.855,0.23,22.9,129
2980,15730,2018,Tyler Wade,NYY,34.0,6.0,1.0,2.0,17.0,15.0,13.0,7.0,0.2,139.0,155,0.243,0.309,0.347,0.656,77,11,6,4,0,1,8,5,4,0,1,2,-0.2,66,70,0.167,0.057,0.214,0.273,0.487,0.106,-5.7,30
2981,11850,2018,Tyler Austin,NYY,29.0,6.0,0.0,5.0,16.0,17.0,12.0,1.0,0.0,124.0,139,0.233,0.304,0.412,0.716,90,56,29,10,0,17,34,47,19,0,1,34,0.6,244,268,0.23,0.071,0.287,0.48,0.767,0.25,2.2,104
2982,15983,2018,Clint Frazier,NYY,27.0,5.0,1.0,5.0,15.0,16.0,10.0,2.0,0.1,110.0,123,0.247,0.312,0.438,0.75,98,9,6,3,0,0,9,1,5,0,0,6,-0.1,34,41,0.265,0.122,0.39,0.353,0.743,0.088,0.8,114
2985,14344,2018,Matt Olson,OAK,116.0,23.0,1.0,31.0,76.0,85.0,68.0,2.0,1.8,497.0,576,0.234,0.329,0.472,0.801,115,143,81,33,0,29,85,84,70,0,2,91,2.8,580,660,0.247,0.106,0.335,0.453,0.788,0.207,13.5,119
2987,16505,2018,Matt Chapman,OAK,114.0,25.0,3.0,26.0,68.0,76.0,53.0,6.0,2.7,502.0,566,0.226,0.303,0.444,0.747,99,152,80,42,6,24,100,68,58,0,1,99,6.4,547,616,0.278,0.094,0.356,0.508,0.864,0.23,27.4,139
2991,15191,2018,Chad Pinder,OAK,91.0,19.0,2.0,12.0,43.0,47.0,21.0,4.0,0.3,370.0,401,0.246,0.293,0.406,0.699,87,77,51,12,1,13,43,27,27,2,0,44,1.9,298,333,0.258,0.081,0.332,0.436,0.769,0.178,5.1,115
2992,15103,2018,Boog Powell,OAK,61.0,10.0,2.0,4.0,28.0,25.0,23.0,6.0,0.8,229.0,257,0.268,0.336,0.379,0.715,97,4,2,1,1,0,3,0,1,0,1,1,-0.2,24,25,0.167,0.04,0.2,0.292,0.492,0.125,-2.1,31
2993,17098,2018,Dustin Fowler,OAK,51.0,9.0,3.0,5.0,23.0,24.0,9.0,7.0,0.2,201.0,214,0.252,0.287,0.41,0.697,85,43,32,3,2,6,19,23,8,0,6,15,-0.5,192,203,0.224,0.039,0.256,0.354,0.61,0.13,-8.5,67
2994,15519,2018,Franklin Barreto,OAK,25.0,4.0,1.0,2.0,11.0,12.0,6.0,3.0,0.1,103.0,111,0.244,0.289,0.377,0.665,78,17,8,4,0,5,10,16,1,0,0,9,0.4,73,75,0.233,0.013,0.253,0.493,0.746,0.26,0.0,102
2997,13866,2018,Bruce Maxwell,OAK,18.0,4.0,0.0,2.0,8.0,8.0,8.0,0.0,0.3,73.0,82,0.246,0.318,0.367,0.685,88,10,5,4,0,1,5,6,2,0,0,2,-0.3,55,58,0.182,0.034,0.207,0.309,0.516,0.127,-4.5,38
3001,16472,2018,Rhys Hoskins,PHI,136.0,23.0,2.0,37.0,84.0,98.0,69.0,4.0,3.5,516.0,598,0.263,0.355,0.53,0.885,128,137,65,38,0,34,89,96,87,0,5,103,1.9,558,660,0.246,0.132,0.354,0.496,0.85,0.251,26.2,128
3003,15491,2018,J.P. Crawford,PHI,102.0,18.0,3.0,11.0,50.0,50.0,61.0,6.0,0.9,435.0,505,0.235,0.33,0.37,0.7,86,25,13,6,3,3,17,12,13,2,2,16,0.2,117,138,0.214,0.094,0.319,0.393,0.712,0.179,-0.1,95
3005,17975,2018,Scott Kingery,PHI,98.0,18.0,3.0,12.0,45.0,46.0,23.0,13.0,0.4,381.0,414,0.256,0.304,0.41,0.714,84,102,69,23,2,8,55,35,24,0,10,36,-0.7,452,484,0.226,0.05,0.267,0.338,0.605,0.113,-20.6,61
3006,14330,2018,Nick Williams,PHI,96.0,18.0,3.0,16.0,46.0,54.0,22.0,4.0,0.0,383.0,414,0.252,0.298,0.438,0.736,89,104,72,12,3,17,53,50,32,0,3,56,0.2,407,448,0.256,0.071,0.324,0.425,0.749,0.17,3.6,102
3007,12180,2018,Jorge Alfaro,PHI,79.0,14.0,1.0,11.0,34.0,41.0,16.0,2.0,0.5,337.0,364,0.233,0.277,0.386,0.663,70,90,62,16,2,10,35,37,18,0,3,44,2.8,344,377,0.262,0.048,0.324,0.407,0.731,0.145,-0.4,95
3008,14942,2018,Andrew Knapp,PHI,35.0,7.0,1.0,4.0,16.0,17.0,16.0,1.0,0.4,147.0,167,0.238,0.317,0.371,0.688,80,37,25,6,2,4,19,15,24,1,1,18,-0.6,187,215,0.198,0.1119999999999999,0.294,0.316,0.61,0.118,-7.4,68
3010,13546,2018,Roman Quinn,PHI,13.0,2.0,0.0,1.0,6.0,6.0,5.0,3.0,-0.1,56.0,62,0.236,0.301,0.353,0.653,72,34,22,6,4,2,13,12,10,1,10,17,0.6,131,143,0.26,0.07,0.317,0.412,0.729,0.153,0.1,97
3011,15115,2018,Dylan Cozens,PHI,9.0,2.0,0.0,2.0,5.0,6.0,4.0,1.0,-0.1,42.0,47,0.207,0.279,0.397,0.676,74,6,3,2,0,1,2,2,6,0,1,3,-0.1,38,44,0.158,0.136,0.273,0.289,0.562,0.132,-2.1,57
3012,14548,2018,Jesmuel Valentín,PHI,7.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,30.0,33,0.236,0.294,0.35,0.644,68,14,7,5,1,1,8,6,8,0,0,6,-0.4,79,89,0.177,0.09,0.258,0.304,0.562,0.127,-4.7,53
3013,13145,2018,Josh Bell,PIT,146.0,26.0,4.0,22.0,73.0,82.0,66.0,5.0,1.3,535.0,610,0.273,0.354,0.461,0.814,113,131,84,31,4,12,74,62,77,0,2,78,1.6,501,583,0.261,0.132,0.357,0.411,0.768,0.15,9.9,111
3019,15223,2018,Adam Frazier,PIT,113.0,20.0,4.0,5.0,52.0,37.0,35.0,12.0,0.7,397.0,443,0.283,0.346,0.391,0.737,96,88,53,23,2,10,52,35,29,1,1,49,1.9,318,352,0.277,0.0819999999999999,0.342,0.456,0.798,0.179,8.0,116
3020,16909,2018,Colin Moran,PIT,96.0,17.0,1.0,11.0,41.0,46.0,31.0,3.0,0.9,371.0,409,0.259,0.318,0.398,0.716,88,115,84,19,1,11,49,58,39,0,0,57,0.5,415,465,0.277,0.084,0.34,0.407,0.747,0.13,2.8,102
3025,13723,2018,Jacob Stallings,PIT,13.0,3.0,0.0,1.0,5.0,6.0,3.0,1.0,0.1,56.0,60,0.238,0.287,0.349,0.636,67,8,8,0,0,0,2,5,3,0,0,2,-0.2,37,41,0.216,0.073,0.268,0.216,0.485,0.0,-3.1,35
3026,15672,2018,Austin Meadows,PIT,12.0,3.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,48.0,53,0.254,0.307,0.391,0.698,83,51,34,9,2,6,19,17,10,0,5,25,0.5,178,191,0.287,0.052,0.325,0.461,0.785,0.174,2.7,109
3027,16424,2018,Jordan Luplow,PIT,11.0,2.0,0.0,2.0,5.0,6.0,4.0,1.0,0.1,42.0,47,0.254,0.321,0.422,0.744,95,17,10,1,3,3,16,7,10,0,2,9,0.3,92,103,0.185,0.0969999999999999,0.272,0.359,0.631,0.174,-3.2,71
3030,14712,2018,Manuel Margot,SDP,143.0,23.0,7.0,14.0,70.0,55.0,39.0,21.0,1.9,552.0,604,0.259,0.311,0.402,0.713,88,117,75,26,8,8,50,51,32,1,11,49,1.0,477,519,0.245,0.062,0.292,0.384,0.675,0.138,-11.3,81
3035,14567,2018,Franchy Cordero,SDP,61.0,10.0,4.0,7.0,27.0,28.0,14.0,6.0,0.2,251.0,270,0.242,0.286,0.396,0.682,78,33,20,5,1,7,19,19,14,1,5,19,0.3,139,154,0.237,0.091,0.307,0.439,0.746,0.201,0.9,104
3036,15464,2018,Hunter Renfroe,SDP,55.0,11.0,1.0,10.0,26.0,32.0,13.0,1.0,0.0,220.0,237,0.249,0.294,0.45,0.744,93,100,50,23,1,26,53,68,30,0,2,60,1.8,403,441,0.248,0.068,0.302,0.504,0.805,0.256,8.5,114
3037,16622,2018,Luis Urías,SDP,51.0,9.0,2.0,2.0,20.0,18.0,20.0,3.0,0.4,198.0,223,0.26,0.332,0.347,0.679,84,10,7,1,0,2,5,5,3,0,1,4,0.2,48,53,0.208,0.057,0.264,0.354,0.618,0.146,-2.0,68
3038,15197,2018,Carlos Asuaje,SDP,31.0,6.0,1.0,2.0,14.0,12.0,12.0,1.0,0.2,125.0,140,0.251,0.318,0.359,0.677,82,37,26,8,1,2,15,19,24,1,1,15,-0.7,189,218,0.196,0.11,0.286,0.28,0.566,0.085,-10.6,59
3041,11738,2018,Christian Villanueva,SDP,25.0,5.0,0.0,4.0,12.0,13.0,8.0,1.0,0.1,105.0,115,0.234,0.291,0.397,0.688,81,83,48,15,0,20,42,46,23,0,3,47,1.7,351,384,0.236,0.06,0.299,0.45,0.75,0.214,2.5,104
3048,14274,2018,Mitch Haniger,SEA,121.0,25.0,2.0,19.0,64.0,65.0,45.0,7.0,1.6,478.0,537,0.253,0.324,0.433,0.758,105,170,102,38,4,26,90,93,70,0,8,109,5.0,596,683,0.285,0.102,0.366,0.493,0.859,0.208,28.9,137
3049,15447,2018,Ryon Healy,SEA,106.0,20.0,1.0,16.0,48.0,56.0,21.0,1.0,0.0,410.0,439,0.259,0.296,0.429,0.725,94,116,77,15,0,24,51,73,27,0,0,53,-0.6,493,524,0.235,0.052,0.277,0.412,0.688,0.176,-7.9,89
3051,12160,2018,Ben Gamel,SEA,88.0,17.0,3.0,7.0,40.0,39.0,28.0,5.0,0.2,342.0,377,0.257,0.313,0.385,0.699,89,70,51,14,4,1,37,19,31,0,7,36,0.7,257,293,0.272,0.106,0.358,0.37,0.728,0.097,1.9,107
3053,14130,2018,Daniel Vogelbach,SEA,41.0,8.0,0.0,6.0,22.0,22.0,23.0,1.0,0.1,171.0,197,0.24,0.332,0.393,0.725,99,18,12,2,0,4,9,13,13,0,0,11,0.1,87,102,0.207,0.127,0.324,0.368,0.691,0.161,-0.4,98
3054,18721,2018,Guillermo Heredia,SEA,46.0,8.0,0.0,3.0,21.0,19.0,15.0,3.0,0.3,173.0,194,0.263,0.331,0.373,0.704,94,69,49,14,1,5,29,19,32,7,2,34,0.8,292,337,0.236,0.095,0.318,0.342,0.661,0.106,-5.5,88
3056,12594,2018,Mike Marjama,SEA,25.0,5.0,0.0,3.0,12.0,12.0,6.0,1.0,0.2,108.0,117,0.231,0.277,0.362,0.639,72,3,0,3,0,0,1,0,2,0,0,0,-0.3,27,29,0.111,0.069,0.172,0.222,0.395,0.111,-3.3,7
3057,12399,2018,Taylor Motter,SEA,20.0,4.0,0.0,3.0,10.0,10.0,7.0,3.0,0.1,83.0,92,0.236,0.299,0.383,0.682,85,5,4,0,0,1,2,2,4,0,1,1,-0.3,34,38,0.147,0.105,0.237,0.235,0.472,0.088,-3.0,33
3066,17719,2018,Steven Duggar,SFG,45.0,9.0,1.0,3.0,20.0,19.0,19.0,5.0,0.3,183.0,206,0.248,0.32,0.36,0.681,84,36,22,11,1,2,20,17,10,0,5,16,0.5,141,152,0.255,0.066,0.303,0.39,0.693,0.135,-2.1,87
3077,18015,2018,Paul DeJong,STL,124.0,25.0,1.0,23.0,60.0,74.0,28.0,3.0,2.2,474.0,513,0.261,0.308,0.462,0.769,101,105,60,25,1,19,68,68,36,0,1,60,1.3,436,490,0.241,0.073,0.313,0.433,0.746,0.193,2.4,103
3081,7996,2018,José A. Martínez,STL,91.0,16.0,1.0,10.0,41.0,45.0,32.0,4.0,0.8,323.0,360,0.283,0.348,0.435,0.782,108,163,116,30,0,17,64,83,49,2,0,89,1.8,534,590,0.305,0.083,0.364,0.457,0.821,0.152,19.8,127
3083,16313,2018,Yairo Muñoz,STL,45.0,8.0,1.0,4.0,19.0,20.0,8.0,5.0,-0.2,184.0,196,0.246,0.281,0.368,0.648,70,81,57,16,0,8,39,42,30,0,5,42,0.0,293,329,0.276,0.091,0.35,0.413,0.763,0.137,3.1,107
3084,13620,2018,Carson Kelly,STL,26.0,5.0,0.0,3.0,11.0,12.0,8.0,1.0,0.4,104.0,115,0.248,0.307,0.377,0.684,83,4,4,0,0,0,1,3,3,3,0,0,-0.5,35,42,0.114,0.071,0.205,0.114,0.319,0.0,-5.2,-3
3085,14811,2018,Luke Voit,STL,24.0,5.0,0.0,3.0,11.0,12.0,8.0,1.0,0.1,92.0,103,0.266,0.329,0.428,0.757,101,46,26,5,0,15,30,36,17,0,0,36,1.6,143,161,0.322,0.106,0.398,0.671,1.069,0.35,17.4,188
3086,18030,2018,Harrison Bader,STL,16.0,3.0,0.0,2.0,7.0,8.0,4.0,2.0,0.1,63.0,69,0.247,0.299,0.399,0.698,84,100,66,20,2,12,61,37,31,2,15,54,3.7,379,427,0.264,0.073,0.334,0.422,0.756,0.158,4.1,107
3096,13608,2018,Mallex Smith,TBR,58.0,9.0,3.0,3.0,27.0,22.0,21.0,17.0,0.3,233.0,260,0.25,0.314,0.355,0.669,83,142,103,27,10,2,65,40,47,7,40,75,3.2,480,544,0.296,0.086,0.367,0.406,0.773,0.11,11.0,118
3097,13853,2018,Joey Wendle,TBR,57.0,11.0,2.0,4.0,25.0,23.0,11.0,4.0,-0.1,236.0,253,0.24,0.279,0.359,0.637,70,146,100,33,6,7,62,61,37,2,16,74,4.0,487,545,0.3,0.068,0.354,0.435,0.789,0.136,10.2,117
3098,14145,2018,Daniel Robertson,TBR,50.0,9.0,1.0,4.0,24.0,22.0,23.0,2.0,0.6,209.0,238,0.239,0.321,0.359,0.68,87,74,49,16,0,9,46,34,43,0,2,51,2.8,282,340,0.262,0.126,0.382,0.415,0.797,0.152,10.9,128
3099,16434,2018,Christian Arroyo,TBR,40.0,8.0,0.0,3.0,16.0,17.0,9.0,2.0,0.3,153.0,165,0.26,0.304,0.382,0.686,84,14,10,2,1,1,5,6,6,0,0,7,0.3,53,59,0.264,0.102,0.339,0.396,0.735,0.132,0.4,107
3101,15194,2018,Jake Bauers,TBR,32.0,6.0,0.0,4.0,16.0,15.0,16.0,3.0,0.1,132.0,152,0.241,0.325,0.378,0.703,93,65,30,22,2,11,48,48,54,2,6,43,0.0,323,388,0.201,0.139,0.316,0.384,0.7,0.183,-2.3,97
3104,14553,2018,Nomar Mazara,TEX,151.0,26.0,2.0,25.0,80.0,84.0,54.0,3.0,1.6,551.0,618,0.273,0.342,0.462,0.804,104,126,80,25,1,20,61,77,40,0,1,67,0.5,489,536,0.258,0.075,0.317,0.436,0.753,0.178,3.9,95
3110,17838,2018,Willie Calhoun,TEX,111.0,19.0,2.0,21.0,57.0,65.0,31.0,3.0,1.1,402.0,442,0.276,0.329,0.491,0.82,106,22,15,5,0,2,8,11,6,0,0,8,-0.6,99,108,0.222,0.0559999999999999,0.269,0.333,0.602,0.111,-4.6,53
3113,11761,2018,Drew Robinson,TEX,30.0,6.0,1.0,5.0,18.0,17.0,16.0,3.0,-0.1,133.0,153,0.229,0.315,0.394,0.709,81,20,14,3,0,3,20,9,16,0,2,10,-0.3,109,125,0.183,0.128,0.288,0.294,0.582,0.11,-5.0,55
3115,14558,2018,Carlos Tocci,TEX,27.0,4.0,1.0,1.0,11.0,10.0,6.0,1.0,-0.1,103.0,112,0.261,0.305,0.351,0.656,66,27,22,3,2,0,11,5,7,6,0,8,-0.5,120,135,0.225,0.052,0.271,0.283,0.555,0.058,-7.5,42
3117,14388,2018,Ronald Guzmán,TEX,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,18.0,19,0.258,0.315,0.393,0.709,79,91,55,18,2,16,46,58,33,0,1,49,0.4,387,428,0.235,0.077,0.306,0.416,0.722,0.181,-1.0,87
3128,15937,2018,Aledmys Díaz,TOR,50.0,12.0,1.0,6.0,24.0,25.0,13.0,3.0,0.6,187.0,206,0.265,0.318,0.433,0.751,98,111,67,26,0,18,55,55,23,0,3,55,1.5,422,452,0.263,0.051,0.303,0.453,0.756,0.19,2.4,101
3129,13066,2018,Teoscar Hernández,TOR,42.0,9.0,1.0,7.0,23.0,23.0,15.0,6.0,0.1,176.0,195,0.241,0.304,0.416,0.719,90,114,56,29,7,22,67,57,41,0,5,67,1.1,476,523,0.239,0.078,0.302,0.468,0.771,0.229,5.7,106
3130,14329,2018,Anthony Alford,TOR,33.0,7.0,0.0,3.0,17.0,14.0,13.0,5.0,0.0,133.0,149,0.246,0.317,0.37,0.687,84,2,2,0,0,0,3,1,2,0,1,0,-0.2,19,21,0.105,0.095,0.19,0.105,0.296,0.0,-2.8,-16
3132,10340,2018,Gift Ngoepe,TOR,12.0,3.0,0.0,1.0,6.0,6.0,6.0,1.0,-0.2,63.0,70,0.196,0.266,0.309,0.574,53,1,1,0,0,0,2,0,1,0,0,-1,-0.3,18,19,0.056,0.053,0.105,0.056,0.161,0.0,-3.6,-61
3144,12858,2018,Brian Goodwin,WSN,37.0,8.0,0.0,5.0,20.0,17.0,14.0,3.0,-0.1,150.0,168,0.246,0.312,0.396,0.708,82,38,26,6,0,6,20,25,16,1,4,21,0.3,159,180,0.239,0.089,0.318,0.39,0.708,0.151,-0.5,93
3146,18363,2018,Victor Robles,WSN,29.0,6.0,1.0,2.0,12.0,13.0,6.0,5.0,0.2,105.0,115,0.271,0.324,0.406,0.73,89,17,10,3,1,3,8,10,4,0,3,11,0.6,59,66,0.288,0.061,0.348,0.525,0.874,0.237,3.0,131
3147,17932,2018,Andrew Stevenson,WSN,14.0,2.0,0.0,1.0,6.0,5.0,4.0,2.0,-0.1,54.0,59,0.255,0.303,0.341,0.644,67,19,16,2,0,1,9,13,6,1,1,7,-0.2,75,86,0.253,0.07,0.306,0.32,0.626,0.067,-2.7,68
3161,13324,2019,Ildemaro Vargas,ARI,16.0,3.0,1.0,1.0,6.0,6.0,3.0,1.0,0.1,61.0,66,0.268,0.307,0.377,0.684,83,54,38,9,1,6,25,24,9,0,1,23,0.4,201,211,0.269,0.043,0.299,0.413,0.712,0.144,-3.6,81
3162,16211,2019,Kevin Cron,ARI,13.0,3.0,0.0,2.0,6.0,7.0,4.0,0.0,0.0,56.0,61,0.238,0.29,0.417,0.708,88,15,5,4,0,6,12,16,4,0,0,10,0.0,71,78,0.211,0.051,0.269,0.521,0.79,0.31,0.1,95
3164,18401,2019,Ronald Acuña Jr.,ATL,160.0,30.0,4.0,28.0,93.0,81.0,55.0,24.0,3.2,574.0,644,0.279,0.346,0.491,0.836,122,175,110,22,2,41,127,101,76,0,37,120,4.8,626,715,0.28,0.106,0.365,0.518,0.883,0.238,30.3,125
3165,16556,2019,Ozzie Albies,ATL,154.0,33.0,5.0,19.0,77.0,74.0,39.0,15.0,3.6,565.0,617,0.273,0.324,0.449,0.773,105,189,114,43,8,24,102,86,54,0,15,109,4.2,640,702,0.295,0.077,0.352,0.5,0.852,0.205,20.5,116
3170,14950,2019,Johan Camargo,ATL,92.0,20.0,1.0,11.0,41.0,46.0,30.0,1.0,1.0,351.0,388,0.261,0.322,0.418,0.739,96,54,34,12,1,7,31,32,15,1,1,22,-0.6,232,248,0.233,0.06,0.279,0.384,0.663,0.151,-8.9,66
3176,18360,2019,Austin Riley,ATL,12.0,3.0,0.0,2.0,6.0,7.0,4.0,0.0,0.0,50.0,55,0.249,0.304,0.426,0.729,92,62,32,11,1,18,41,49,16,0,0,34,0.0,274,297,0.226,0.054,0.279,0.471,0.75,0.245,-3.4,85
3177,17276,2019,Alex Jackson,ATL,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,13,0.212,0.27,0.36,0.63,66,0,0,0,0,0,0,0,1,0,0,-2,-0.3,13,15,0.0,0.067,0.133,0.0,0.133,0.0,-3.5,-83
3183,17929,2019,Cedric Mullins,BAL,107.0,22.0,3.0,12.0,55.0,45.0,32.0,12.0,1.3,416.0,458,0.257,0.313,0.41,0.722,96,6,4,0,2,0,7,4,4,2,1,-1,-0.6,64,74,0.094,0.054,0.181,0.156,0.337,0.063,-10.3,-12
3186,19363,2019,Austin Hays,BAL,66.0,12.0,1.0,10.0,31.0,33.0,11.0,4.0,0.4,258.0,275,0.257,0.292,0.43,0.722,94,21,11,6,0,4,12,13,7,0,2,14,0.7,68,75,0.309,0.093,0.373,0.574,0.947,0.265,4.7,146
3187,17736,2019,Richie Martin,BAL,59.0,11.0,2.0,3.0,26.0,23.0,18.0,8.0,0.4,246.0,272,0.237,0.296,0.338,0.635,73,59,42,8,3,6,29,23,14,5,10,21,-0.5,283,309,0.208,0.045,0.26,0.322,0.581,0.113,-18.3,50
3188,17807,2019,Drew Jackson,BAL,50.0,10.0,1.0,5.0,24.0,22.0,20.0,7.0,0.3,222.0,249,0.225,0.298,0.34,0.638,75,0,0,0,0,0,0,0,1,0,0,0,0.0,3,4,0.0,0.25,0.25,0.0,0.25,0.0,-0.5,-3
3189,15694,2019,Chance Sisco,BAL,40.0,8.0,0.0,4.0,18.0,18.0,16.0,1.0,0.5,170.0,193,0.236,0.313,0.355,0.668,85,35,20,7,0,8,29,20,22,0,0,25,-0.4,167,198,0.21,0.111,0.333,0.395,0.729,0.186,-0.2,96
3190,17766,2019,DJ Stewart,BAL,35.0,7.0,0.0,5.0,18.0,18.0,16.0,4.0,0.4,145.0,165,0.24,0.32,0.402,0.722,97,30,20,6,0,4,15,15,14,0,1,15,-0.4,126,142,0.238,0.099,0.317,0.381,0.698,0.143,-2.6,82
3197,17350,2019,Rafael Devers,BOS,131.0,30.0,1.0,22.0,69.0,78.0,41.0,6.0,2.5,485.0,534,0.27,0.328,0.476,0.804,111,201,111,54,4,32,129,115,48,1,8,123,6.5,647,702,0.311,0.068,0.361,0.555,0.916,0.244,34.6,132
3207,14678,2019,Tzu-Wei Lin,BOS,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,13,0.255,0.312,0.368,0.68,82,4,2,2,0,0,3,1,2,0,1,1,-0.1,20,22,0.2,0.091,0.273,0.3,0.573,0.1,-1.3,48
3216,17919,2019,Ian Happ,CHC,88.0,17.0,2.0,18.0,53.0,55.0,55.0,8.0,1.2,379.0,443,0.232,0.332,0.428,0.76,104,37,18,7,1,11,25,30,15,0,2,26,1.1,140,156,0.264,0.096,0.333,0.564,0.898,0.3,6.5,126
3219,14593,2019,David Bote,CHC,36.0,7.0,1.0,5.0,17.0,19.0,12.0,2.0,0.2,145.0,161,0.246,0.311,0.409,0.719,94,78,50,17,0,11,47,41,44,0,5,50,1.7,303,356,0.257,0.124,0.362,0.422,0.785,0.165,4.8,105
3220,14968,2019,Victor Caratini,CHC,36.0,8.0,0.0,3.0,16.0,17.0,12.0,1.0,0.5,135.0,151,0.262,0.328,0.397,0.725,98,65,43,11,0,11,31,34,29,0,1,39,1.2,244,279,0.266,0.104,0.348,0.447,0.794,0.18,4.3,106
