Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Raul Linares",,25,100,93.12259674072266,17.63279914855957,13.296099662780762,2.8041000366210938,0.2944999933242798,1.2381000518798828,8.13949966430664,7.667600154876709,4.599999904632568,0.30000001192092896,20.291900634765625,0.8999999761581421,0.7506999969482422,0.6266999840736389,,2.5999999046325684,1.399999976158142,0.18935038074221486,0.045999999046325686,0.20291900634765625,0.22669142666466144,0.2327868735015143,0.2656734325439659,0.22113924875132543,0.4984603060454802,0.07632305180175106,4.86797430036715,0.22662361257518773,0.1080000028014183,-0.12049345231566241,3.873287419630024,-7.537894417690303,38.09915450179104,-0.01249344951424411,,-7.250739671699405,0.36743092298647856,-0.36809309642344007,,,,,,,,44.589758574962616,1.7835903429985047,44.589758574962616,1.7835903429985047,,,,,,,,,,,,,,,,,,,"Raul Linares","sa505256",546235
"Luis Perez",,25,100,93.80560302734375,17.765600204467773,13.88479995727539,2.5276999473571777,0.2727000117301941,1.0805000066757202,7.2769999504089355,7.495299816131592,3.943000078201294,0.20000000298023224,15.506099700927734,0.8999999761581421,0.742900013923645,0.6085000038146973,,1.2999999523162842,0.8999999761581421,0.18938741003870752,0.03943000078201294,0.15506099700927733,0.2542870324744128,0.22747015141802374,0.25670428137287227,0.21511851027007323,0.484174432790896,0.06731687133416475,3.6803098781291275,0.214016070469478,0.09600000083446503,-0.18154859729759557,3.389767905805678,-8.02141393151465,30.26008864670488,-0.08554859646313054,,-8.396833326565579,1.837154614932393,-0.36861828738523933,,,,,,,,39.20217823386191,1.5680871293544763,39.20217823386191,1.5680871293544763,,,,,,,,,,,,,,,,,,,"Luis Perez","sa506572",570807
"Brent Keys",,25,100,92.84860229492188,21.32539939880371,17.23069953918457,2.9809999465942383,0.31040000915527344,0.8033999800682068,7.708499908447266,7.589600086212158,5,0.20000000298023224,11.69890022277832,0.800000011920929,0.742900013923645,0.6085000038146973,,1.7000000476837158,1.100000023841858,0.2296792721883553,0.05,0.1169890022277832,0.42739060123487166,0.27291467356216,0.29443091984602604,0.25215314968942354,0.567345593408186,0.06475164765767075,3.606566532181423,0.2530793112492259,0.1080000028014183,-0.20050391763908043,6.363982929837062,-5.047198907483267,54.94283344786672,-0.09250391483766213,,-5.462211634271613,-1.1022927689594357,-0.36912389818975144,,,,,,,,62.08977410793303,2.483590964317321,62.08977410793303,2.483590964317321,,,,,,,,,,,,,,,,,,,"Brent Keys","sa501959",571849
"Joseph Sanders",,25,100,94.18460083007812,20.670799255371094,14.166999816894531,3.652600049972534,0.37929999828338623,2.47189998626709,9.3725004196167,10.241499900817871,3.864000082015991,0.30000001192092896,20.38629913330078,0.6000000238418579,0.742900013923645,0.6085000038146973,,1,0.6000000238418579,0.219471113889032,0.03864000082015991,0.2038629913330078,0.18953906526880065,0.2528868074334523,0.345042603253035,0.2593056181606788,0.5979294106864873,0.12557148936400298,3.8545308440948656,0.25251943384563097,0.09600000083446503,-0.12121264305511856,6.938390552528893,-4.472791284791435,41.985628540472,-0.02521264222065353,,-6.939100977917316,0.36743092298647856,-0.36987467781321287,,,,,,,,71.17428525686265,2.846971410274506,71.17428525686265,2.846971410274506,,,,,,,,,,,,,,,,,,,"Joseph Sanders","sa501457",572107
"Cody Rogers","TBR",25,100,92.47260284423828,18.609800338745117,13.887700080871582,2.6440999507904053,0.7203999757766724,1.3574999570846558,8.618200302124023,8.21560001373291,5.050000190734863,0.10000000149011612,23.909700393676758,1.100000023841858,0.7506999969482422,0.6266999840736389,,2.4000000953674316,1.2999999523162842,0.2012466370184436,0.05050000190734863,0.23909700393676758,0.21121135386834056,0.24915948038305516,0.2894597850047304,0.23921922472992324,0.5386192653877856,0.0882131479862868,5.4678177233364895,0.25387418862185746,0.1080000028014183,-0.12714889843338645,5.325272291975662,-6.085909545344665,50.518140976428384,-0.019148895631968144,,-5.805206844621195,-1.1022927689594357,-0.3706276891133298,,,,,,,,55.64694932699203,2.2258779730796814,55.64694932699203,2.2258779730796814,,,,,,,,,,,,,,,,,,,"Cody Rogers","sa501523",573123
"Samir Rijo",,25,100,92.54759979248047,19.531999588012695,14.170299530029297,3.2376999855041504,0.4162999987602234,1.7077000141143799,9.447199821472168,9.3056001663208,5.275000095367432,0.4000000059604645,20.108800888061523,0.800000011920929,0.7506999969482422,0.6266999840736389,,1.600000023841858,1,0.21104814853987902,0.05275000095367432,0.20108800888061523,0.262322956238488,0.2576849085409814,0.3103851382227823,0.24968326227193388,0.5680700467637637,0.09933698968290328,4.562628919994761,0.24935437903587626,0.11999999731779099,-0.16728173336241997,6.165628730094925,-5.245553107225403,50.7584760648092,-0.047281736044628986,,-5.805236602894513,-1.1022927689594357,-0.3706308070300486,,,,,,,,63.111218351125714,2.524448734045029,63.111218351125714,2.524448734045029,,,,,,,,,,,,,,,,,,,"Samir Rijo","sa506702",516633
"Chris Epps",,25,100,91.08059692382812,18.271400451660156,12.770299911499023,2.7023000717163086,0.6940000057220459,2.10479998588562,8.840499877929688,8.700200080871582,6.868000030517578,0.4000000059604645,25.95800018310547,0.699999988079071,0.742900013923645,0.6085000038146973,,1.2000000476837158,0.800000011920929,0.20060694669075088,0.06868000030517578,0.2595800018310547,0.2645812459384893,0.25997596637069637,0.3148431277807989,0.25345231881873626,0.5748190941514952,0.11423618109004804,4.5265523918534045,0.2535511888209996,0.1080000028014183,-0.1680644400307182,6.468317909297958,-4.942863928022369,54.461528280666315,-0.06006443722929988,,-5.487131912490972,-1.1022927689594357,-0.371734915007473,,,,,,,,65.56083582639693,2.622433433055877,65.56083582639693,2.622433433055877,,,,,,,,,,,,,,,,,,,"Chris Epps","sa392214",518657
"Jorge Alfaro","MIL",25,100,93.82260131835938,17.63909912109375,13.027799606323242,2.8722000122070312,0.4668999910354614,1.2721999883651733,7.9008002281188965,7.771999835968018,3.5999999046325684,0.30000001192092896,28.81529998779297,1.2000000476837158,0.7506999969482422,0.6266999840736389,,1.2999999523162842,0.800000011920929,0.18800479706633438,0.035999999046325684,0.2881529998779297,0.12493362575290339,0.22580611479313664,0.2692496179208061,0.21830690355144244,0.49505573271394276,0.08124482085447171,4.474185740364603,0.25380624560514214,0.08399999886751175,-0.137241072552063,3.6458245962081843,-7.765357241112143,25.543143157403847,-0.05324107368455125,,-8.759698286329517,1.837154614932393,-0.3722039270517618,,,,,,,,42.53574336767196,1.7014297347068785,42.53574336767196,1.7014297347068785,,,,,,,,,,,,,,,,,,,"Jorge Alfaro","12180",595751
"Bryce Lane","HOU",25,100,91.95659637451172,19.457500457763672,14.032600402832031,3.3034000396728516,0.3833000063896179,1.7381999492645264,8.68220043182373,8.477100372314453,5.791999816894531,0.5,20.322399139404297,0.8999999761581421,0.742900013923645,0.6085000038146973,,1.399999976158142,0.8999999761581421,0.21159439588780657,0.05791999816894531,0.20322399139404296,0.2850057110463932,0.2630959514188978,0.31256159352991614,0.25323938971129517,0.5756575449488139,0.10096719764210957,3.927781949512676,0.25084339062237465,0.11999999731779099,-0.16916739370267547,6.451217784648872,-4.959964052671456,54.31804129689854,-0.04916739638488449,,-5.493334996295644,-1.1022927689594357,-0.3723848417857042,,,,,,,,65.32515526413917,2.6130062105655667,65.32515526413917,2.6130062105655667,,,,,,,,,,,,,,,,,,,"Bryce Lane","sa549873",595291
"Miguel Sanchez",,25,100,92.3021011352539,15.342300415039062,12.032699584960938,2.1084001064300537,0.17919999361038208,1.0220999717712402,7.058700084686279,6.558300018310547,5.420499801635742,0.30000001192092896,19.29759979248047,0.8999999761581421,0.7506999969482422,0.6266999840736389,,1.5,0.800000011920929,0.16621832251204535,0.05420499801635742,0.1929759979248047,0.28088984432913267,0.2179941694042476,0.22616494542358748,0.20042191515614266,0.4441591148278351,0.059946622911542125,3.967319393685095,0.19688697682260478,0.09600000083446503,-0.09960015975485323,2.2094989825683724,-9.201682854751954,25.087775086297185,-0.0036001589203882023,,-8.763304886908045,1.837154614932393,-0.3725818078555975,,,,,,,,29.929820495843884,1.1971928198337554,29.929820495843884,1.1971928198337554,,,,,,,,,,,,,,,,,,,"Miguel Sanchez","sa506172",570887
"Angel Morales",,25,100,91.52259826660156,18.65130043029785,13.660400390625,2.894399881362915,0.6506999731063843,1.4458999633789062,8.552499771118164,8.17300033569336,6.300000190734863,0.10000000149011612,28.659400939941406,0.800000011920929,0.7506999969482422,0.6266999840736389,,1.600000023841858,1,0.20378901805177538,0.06300000190734863,0.28659400939941404,0.21982316392227225,0.2591370220211723,0.29702937242884114,0.24759398623518605,0.5561663944500135,0.09324035437706577,4.841203098037255,0.2767565499532352,0.11999999731779099,-0.1709416176808491,5.997841051444072,-5.4133407858762554,50.61812210478942,-0.050941620363058104,,-5.825308484701914,-1.1022927689594357,-0.37273383415121975,,,,,,,,60.15889395475387,2.4063557581901547,60.15889395475387,2.4063557581901547,,,,,,,,,,,,,,,,,,,"Angel Morales","sa390382",519044
"Ryde Rodriguez",,25,100,93.50859832763672,20.845600128173828,15.643400192260742,3.573499917984009,0.2881999909877777,1.340499997138977,8.374099731445312,8.674599647521973,4.340000152587891,0.4000000059604645,17.233600616455078,0.800000011920929,0.742900013923645,0.6085000038146973,,1.100000023841858,0.699999988079071,0.22292709441686556,0.0434000015258789,0.17233600616455078,0.25183362717852176,0.261446911287849,0.3103137092064821,0.25083066966315753,0.5717606204943311,0.08738661478961654,3.487067981491936,0.2577401009631547,0.09600000083446503,-0.1502455432249153,6.257775875447688,-5.1534059618726396,54.32551632227823,-0.05424554239045026,,-5.497522302850889,-1.1022927689594357,-0.3728235659339847,,,,,,,,63.38335264623166,2.5353341058492664,63.38335264623166,2.5353341058492664,,,,,,,,,,,,,,,,,,,"Ryde Rodriguez","sa455726",527050
"Chris Dennis","MIL",25,100,91.02259826660156,18.332000732421875,12.286199569702148,3.3080999851226807,0.35519999265670776,2.3826000690460205,9.020099639892578,9.293800354003906,6.926000118255615,0.5,26.43709945678711,0.699999988079071,0.742900013923645,0.6085000038146973,,1.2999999523162842,0.800000011920929,0.20140054317860906,0.06926000118255615,0.2643709945678711,0.2619803329626438,0.2611692273490099,0.3240777604227697,0.2571143859953567,0.5852469877717796,0.12267721724416064,3.874358596319527,0.25338308479542426,0.1080000028014183,-0.14570221640750627,6.762414878688886,-4.648766958631443,54.17794320043608,-0.03770221360608797,,-5.498566066024915,-1.1022927689594357,-0.3729329259971875,,,,,,,,68.75917659401892,2.750367063760757,68.75917659401892,2.750367063760757,,,,,,,,,,,,,,,,,,,"Chris Dennis","sa389763",502038
"Rafael Fernandez","PHI",25,100,93.64859771728516,17.49839973449707,13.814599990844727,2.2832999229431152,0.21209999918937683,1.1884000301361084,6.618500232696533,6.95389986038208,4.099999904632568,0.30000001192092896,14.421899795532227,0.8999999761581421,0.742900013923645,0.6085000038146973,,1,0.6000000238418579,0.1868517005168921,0.04099999904632568,0.14421899795532225,0.28428986213749113,0.2263614107427591,0.2538329514191538,0.2132732262560124,0.4801943621619129,0.0669812509022617,3.3159911538424502,0.20702908990945826,0.09600000083446503,-0.12203702507207034,3.241574983604387,-8.16960685371594,27.484736574334256,-0.026037024237605316,,-8.592187395662323,1.837154614932393,-0.3730175207108178,,,,,,,,38.563940426707255,1.5425576170682902,38.563940426707255,1.5425576170682902,,,,,,,,,,,,,,,,,,,"Rafael Fernandez","sa546525",591759
"Austin Yount","CHW",25,100,91.96859741210938,17.675899505615234,12.922800064086914,2.9639999866485596,0.2867000102996826,1.5023000240325928,8.340900421142578,7.907899856567383,5.754000186920166,0.30000001192092896,22.737899780273438,0.8999999761581421,0.7506999969482422,0.6266999840736389,,1.399999976158142,0.800000011920929,0.19219494482893867,0.05754000186920166,0.22737899780273438,0.25305768089945246,0.24483337338214284,0.27966176377750135,0.23324571320534568,0.5244951371596442,0.08746681894856267,4.121731499063667,0.23618301127350716,0.08399999886751175,-0.12509425430593032,4.845545528027737,-6.565636309292591,37.937197732223076,-0.041094255438418575,,-7.298278554576285,0.36743092298647856,-0.37307397270397863,,,,,,,,51.74985047578811,2.0699940190315242,51.74985047578811,2.0699940190315242,,,,,,,,,,,,,,,,,,,"Austin Yount","sa455201",543958
"Yermín Mercedes",,25,100,93.74859619140625,17.820100784301758,14.134699821472168,2.486599922180176,0.2459000051021576,0.9528999924659729,6.52239990234375,6.749000072479248,4,0.30000001192092896,14.343500137329102,0.8999999761581421,0.742900013923645,0.6085000038146973,,1.100000023841858,0.699999988079071,0.19008392134127008,0.04,0.14343500137329102,0.2788719602400226,0.22859199864516766,0.2523472415811117,0.21366141791667403,0.4809392402262794,0.06226332023984163,3.364950103359314,0.2129828944932166,0.08399999886751175,-0.14284271383702604,3.2727502694299138,-8.138431567890414,27.748645560983597,-0.05884271496951429,,-8.593817800568708,1.837154614932393,-0.3731883460359923,,,,,,,,38.44399794042111,1.5377599176168446,38.44399794042111,1.5377599176168446,,,,,,,,,,,,,,,,,,,"Yermin Mercedes","17423",606213
"Angel Villalona",,25,100,92.84860229492188,20.082799911499023,14.211799621582031,3.1435999870300293,0.27709999680519104,2.4502999782562256,8.371899604797363,9.202799797058105,4.699999809265137,0.699999988079071,22.84079933166504,1.100000023841858,0.742900013923645,0.6085000038146973,,1,0.6000000238418579,0.2162962006440177,0.04699999809265137,0.2284079933166504,0.20577212474124557,0.2604126025546912,0.33529314098016555,0.2588805912541802,0.5957057435348567,0.11899694033614786,3.531877881080188,0.2581609940650059,0.1080000028014183,-0.12561653053404756,6.904257064779443,-4.506924772540884,58.490537832140134,-0.017616527732629256,,-4.921084817982293,-1.837154614932393,-0.3733534970072812,,,,,,,,70.96380638182163,2.838552255272865,70.96380638182163,2.838552255272865,,,,,,,,,,,,,,,,,,,"Angel Villalona","sa392874",505830
"Logan Moore",,25,100,92.53459930419922,16.954700469970703,13.01360034942627,2.716200113296509,0.19699999690055847,1.027999997138977,7.033199787139893,6.9710001945495605,5.214000225067139,0.30000001192092896,22.604400634765625,0.8999999761581421,0.742900013923645,0.6085000038146973,,0.699999988079071,0.4000000059604645,0.18322552426291533,0.052140002250671384,0.22604400634765626,0.2306630602294313,0.23209933226437832,0.2501658917782375,0.215811613244724,0.48226522404261585,0.06694036751532217,3.174776999463238,0.2286837232378477,0.1080000028014183,-0.10380755032659336,3.445430315720492,-7.965751521599835,29.067461402217337,0.0041924524748249425,,-8.449224156109644,1.837154614932393,-0.37410752533956,,,,,,,,39.62680417597292,1.585072167038917,39.62680417597292,1.585072167038917,,,,,,,,,,,,,,,,,,,"Logan Moore","sa598265",607355
"Jonathan Jones",,25,100,91.59459686279297,20.258699417114258,15.998299598693848,3.296099901199341,0.2872999906539917,0.6769999861717224,8.813799858093262,7.658400058746338,5.927999973297119,0.30000001192092896,16.744400024414062,1.100000023841858,0.7506999969482422,0.6266999840736389,,2.799999952316284,1.5,0.22117788724439083,0.05927999973297119,0.16744400024414063,0.35402880752095256,0.27458784479649695,0.2856107261100695,0.25042044191952195,0.5601985709065664,0.06443283886567866,4.468436660264718,0.2613545244498754,0.11999999731779099,-0.139304907844591,6.224830893735298,-5.18635094358503,50.19417410982092,-0.01930491052680003,,-5.8432452491580635,-1.1022927689594357,-0.3746131548088091,,,,,,,,61.61821930408476,2.4647287721633906,61.61821930408476,2.4647287721633906,,,,,,,,,,,,,,,,,,,"Jonathan Jones","sa526453",592445
"Trevor Brown",,25,100,93.62860107421875,17,13.385100364685059,2.468400001525879,0.2363000065088272,0.9101999998092651,7.061100006103516,7.154099941253662,4.21999979019165,0.30000001192092896,14.621999740600586,0.800000011920929,0.742900013923645,0.6085000038146973,,1,0.6000000238418579,0.18156845029142554,0.0421999979019165,0.14621999740600586,0.2886062005919799,0.22154811633669144,0.24214396163549146,0.20651032439884323,0.4636920779721829,0.06057551134406591,3.555349838987796,0.20408349294248895,0.09600000083446503,-0.12019833070059005,2.6984530678788436,-8.712728769441485,29.258385045536876,-0.024198329866125023,,-8.454861528953149,1.837154614932393,-0.37469817987289183,,,,,,,,33.91254830509423,1.356501932203769,33.91254830509423,1.356501932203769,,,,,,,,,,,,,,,,,,,"Trevor Brown","13895",623143
"Matt Duffy",,25,100,93.43260192871094,18.153900146484375,14.81879997253418,2.4612998962402344,0.2522999942302704,0.6215000152587891,7.177700042724609,7.031000137329102,4.216000080108643,0.10000000149011612,12.5068998336792,1,0.742900013923645,0.6085000038146973,,1.5,0.8999999761581421,0.19429941767367026,0.04216000080108642,0.125068998336792,0.337093935041807,0.23512976211231226,0.2459987128077374,0.21585099745238445,0.4811284749200497,0.05169929513406715,3.831000625181007,0.21632359058263184,0.1080000028014183,-0.1478661571856158,3.4485932222309863,-7.9625886150893415,35.552803967029014,-0.039866154384197494,,-7.720389199119078,1.1022927689594357,-0.3747389913429908,,,,,,,,38.62521900832652,1.5450087603330607,38.62521900832652,1.5450087603330607,,,,,,,,,,,,,,,,,,,"Matt Duffy","13836",622110
"Nick Akins","LAD",25,100,91.96910095214844,18.431900024414062,12.926600456237793,3.145400047302246,0.2281000018119812,2.1319000720977783,8.535599708557129,9.068300247192383,5.7795000076293945,0.4000000059604645,23.243799209594727,0.8999999761581421,0.742900013923645,0.6085000038146973,,1.100000023841858,0.699999988079071,0.20041405030157017,0.05779500007629394,0.23243799209594726,0.24864695979836612,0.252651381337622,0.3091179597315094,0.24740396423040853,0.5617693410691313,0.10870390942993924,3.4921760822735353,0.2420685357612608,0.09600000083446503,-0.14495934959671897,5.982580573406029,-5.428601263914299,54.118014392429956,-0.04895934876225394,,-5.516965243337563,-1.1022927689594357,-0.3748606958628644,,,,,,,,61.87973003983498,2.475189201593399,61.87973003983498,2.475189201593399,,,,,,,,,,,,,,,,,,,"Nick Akins","sa327729",474034
"Travis Whitmore",,25,100,92.54859924316406,18.028900146484375,14.039400100708008,2.754199981689453,0.45890000462532043,0.7764000296592712,6.973400115966797,6.856100082397461,5.400000095367432,0.4000000059604645,23.100099563598633,0.699999988079071,0.742900013923645,0.6085000038146973,,0.800000011920929,0.6000000238418579,0.19480467877330998,0.05400000095367432,0.23100099563598633,0.23376523034025384,0.2427662364490616,0.259648448416413,0.22379373090975582,0.5024146848654746,0.06484376964310301,3.5757069572250098,0.24854138443243262,0.1080000028014183,-0.16753649843658736,4.086466239254277,-7.32471559806605,41.83286630581505,-0.05953649563516905,,-6.991630338101244,0.36743092298647856,-0.3753784302856808,,,,,,,,44.45431203544139,1.7781724814176556,44.45431203544139,1.7781724814176556,,,,,,,,,,,,,,,,,,,"Travis Whitmore","sa546623",607769
"Bruce Maxwell",,25,100,93.3855972290039,17.010900497436523,13.654999732971191,2.490000009536743,0.16300000250339508,0.7028999924659729,7.125400066375732,6.647500038146973,4.436999797821045,0.30000001192092896,15.283499717712402,0.800000011920929,0.7506999969482422,0.6266999840736389,,1.100000023841858,0.6000000238418579,0.18215764531356704,0.04436999797821045,0.152834997177124,0.2903130748698155,0.2238820786955194,0.2348927498490736,0.20525627749869707,0.458774828544593,0.05273510453550656,3.445422533949385,0.2086759039150236,0.1080000028014183,-0.10238455222092191,2.5977418097234346,-8.813440027596894,24.741122422846246,0.005615450580496395,,-8.794624383372827,1.837154614932393,-0.37586330139560903,,,,,,,,32.75380493551492,1.3101521974205967,32.75380493551492,1.3101521974205967,,,,,,,,,,,,,,,,,,,"Bruce Maxwell","13866",622194
"Maxx Tissenbaum","COL",25,100,93.14859771728516,19.29450035095215,15.590999603271484,2.5683000087738037,0.2264000028371811,0.9089000225067139,6.913400173187256,7.013999938964844,4.5,0.10000000149011612,10.525799751281738,1,0.742900013923645,0.6085000038146973,,0.8999999761581421,0.6000000238418579,0.20713677740498884,0.045,0.10525799751281738,0.4275209586285384,0.2494629914724256,0.2688435503383911,0.2315942323269656,0.5183065418108167,0.06170677293340224,3.115672320201978,0.2229725235988369,0.09600000083446503,-0.15315631108905137,4.7129167427232375,-6.69826509459709,39.94012559103914,-0.05715631025458634,,-7.151964922560456,0.36743092298647856,-0.3761085046022115,,,,,,,,48.71281438916922,1.9485125755667687,48.71281438916922,1.9485125755667687,,,,,,,,,,,,,,,,,,,"Maxx Tissenbaum","sa503525",573209
"Brandon Loy",,25,100,93.53260040283203,18.617300033569336,14.580900192260742,2.9974000453948975,0.5120999813079834,0.5268999934196472,8.110199928283691,7.429599761962891,4.489999771118164,0.20000000298023224,21.502199172973633,0.6000000238418579,0.7506999969482422,0.6266999840736389,,1.7000000476837158,1,0.19904610748965804,0.04489999771118164,0.21502199172973632,0.2088158394868604,0.23856810412928356,0.2589428722856265,0.22129563959068466,0.49751097641491004,0.05989676479596848,4.662610721104033,0.2503716009774465,0.11999999731779099,-0.14560063667201453,3.885847012252926,-7.525334825067402,31.261983191542996,-0.025600639354223548,,-8.063337224046107,1.1022927689594357,-0.37623783842401826,,,,,,,,42.98856922388076,1.7195427689552303,42.98856922388076,1.7195427689552303,,,,,,,,,,,,,,,,,,,"Brandon Loy","sa597885",543470
"Kellin Deglan",,25,100,92.32260131835938,16.255599975585938,11.679200172424316,2.8575000762939453,0.26809999346733093,1.4507999420166016,7.97130012512207,7.679699897766113,5.400000095367432,0.20000000298023224,27.45439910888672,0.8999999761581421,0.7506999969482422,0.6266999840736389,,1,0.6000000238418579,0.17607389462013925,0.05400000095367432,0.2745439910888672,0.19668979364474617,0.22697847140358862,0.25997642755661393,0.2174450277529766,0.48695489896020255,0.08390253293647468,3.9459664414142934,0.23071899450238129,0.09600000083446503,-0.11873500769867443,3.576608208825005,-7.834573628495322,24.951210696165067,-0.0227350068642094,,-8.798408606892353,1.837154614932393,-0.3762597926050781,,,,,,,,41.28119833171366,1.6512479332685464,41.28119833171366,1.6512479332685464,,,,,,,,,,,,,,,,,,,"Kellin Deglan","sa548189",592256
"Jose Garcia",,25,100,93.02259826660156,18.022899627685547,13.771200180053711,2.8717000484466553,0.32440000772476196,1.0555000305175781,8.099200248718262,7.55649995803833,4.900000095367432,0.10000000149011612,23.944000244140625,0.699999988079071,0.7506999969482422,0.6266999840736389,,2.5999999046325684,1.5,0.19374754052807847,0.049000000953674315,0.23944000244140626,0.2046441716256881,0.23771878466431204,0.26563223219559673,0.2244961970379499,0.5033510168599088,0.07188469166751826,4.754808174856101,0.24671313920904234,0.1080000028014183,-0.1637911786485513,4.142880594709196,-7.268301242611132,31.504314627837516,-0.055791175847133,,-8.065191239621443,1.1022927689594357,-0.37643209250918175,,,,,,,,45.54435018897057,1.8217740075588227,45.54435018897057,1.8217740075588227,,,,,,,,,,,,,,,,,,,"Jose Garcia","sa503857",544825
"Yoshio Torres",,25,100,93.74859619140625,18.54680061340332,14.121800422668457,3.3780999183654785,0.2858000099658966,0.7612000107765198,6.662799835205078,6.77400016784668,4.099999904632568,0.20000000298023224,17.62470054626465,0.800000011920929,0.742900013923645,0.6085000038146973,,1.2999999523162842,0.800000011920929,0.19783550225686974,0.04099999904632568,0.1762470054626465,0.2326280604808072,0.2359034871675953,0.2643260948868985,0.22195729591562952,0.5002295820544937,0.06649059263002877,3.527884699356629,0.23369635900125457,0.11999999731779099,-0.14305126469696244,3.938983973034786,-7.472197864285541,33.38853167378469,-0.02305126737917146,,-7.8917926493734925,1.1022927689594357,-0.37662880370457763,,,,,,,,43.62431679069996,1.7449726716279983,43.62431679069996,1.7449726716279983,,,,,,,,,,,,,,,,,,,"Yoshio Torres","sa595859",605093
"Romulo Ruiz",,25,100,93.01909637451172,18.238800048828125,13.39330005645752,3.0866000652313232,0.21960000693798065,1.5392999649047852,7.973700046539307,8.302599906921387,4.829500198364258,0.20000000298023224,16.966699600219727,0.800000011920929,0.742900013923645,0.6085000038146973,,1.2000000476837158,0.800000011920929,0.1960758678561595,0.04829500198364258,0.16966699600219726,0.2846458245952391,0.2401442887561929,0.2836245577051461,0.23193501065503408,0.523768846461339,0.08754868984898662,3.6103322861555793,0.2219025830344274,0.11999999731779099,-0.16305573569544168,4.740284311007863,-6.670897526312465,41.59225899563362,-0.0430557383776507,,-7.003824063277914,0.36743092298647856,-0.37665602523172076,,,,,,,,50.71896448582411,2.0287585794329646,50.71896448582411,2.0287585794329646,,,,,,,,,,,,,,,,,,,"Romulo Ruiz","sa396231",521091
"Tim Carver","PHI",25,100,93.67960357666016,18.8075008392334,14.626899719238281,3.0290000438690186,0.28940001130104065,0.8622000217437744,7.276199817657471,7.297500133514404,4.068999767303467,0.10000000149011612,13.102999687194824,0.8999999761581421,0.742900013923645,0.6085000038146973,,1.5,0.8999999761581421,0.20076409507692666,0.04068999767303467,0.13102999687194825,0.31053956074500866,0.23922065554018682,0.2668873369793342,0.22516662723623346,0.506107992519521,0.06612324190240754,3.779314198783489,0.22304128962471365,0.1080000028014183,-0.14589544991810482,4.196722176524554,-7.214459660795773,35.37154428162575,-0.03789544711668652,,-7.740020194897094,1.1022927689594357,-0.3767958247247788,,,,,,,,45.41776081621646,1.8167104326486583,45.41776081621646,1.8167104326486583,,,,,,,,,,,,,,,,,,,"Tim Carver","sa579799",623493
"Jimmy Jacquot",,25,100,93.48359680175781,17.00819969177246,12.700599670410156,2.655900001525879,0.22840000689029694,1.42330002784729,7.662099838256836,7.539100170135498,4.238999843597412,0.30000001192092896,25.69070053100586,0.8999999761581421,0.7506999969482422,0.6266999840736389,,1.2000000476837158,0.699999988079071,0.18193779736396115,0.04238999843597412,0.2569070053100586,0.16500133340005282,0.22286872092571294,0.26090994185049726,0.214216522040797,0.4837786627762102,0.07897214448653611,3.8097823175054617,0.23219354706410822,0.09600000083446503,-0.11747658961906812,3.317330129035774,-8.093851708284554,24.86803396005908,-0.021476588784603096,,-8.806876286914433,1.837154614932393,-0.37714699196738527,,,,,,,,39.88233136087656,1.5952932544350624,39.88233136087656,1.5952932544350624,,,,,,,,,,,,,,,,,,,"Jimmy Jacquot","sa549319",595711
"Jorge Bonifacio",,25,100,93.54060363769531,20.205400466918945,14.915800094604492,3.2720000743865967,0.598800003528595,1.4187999963760376,8.69260025024414,8.63659954071045,4.381999969482422,0.20000000298023224,21.282400131225586,0.699999988079071,0.7506999969482422,0.6266999840736389,,1.100000023841858,0.699999988079071,0.21600673591095476,0.04381999969482422,0.21282400131225587,0.205897828368199,0.2544687507648081,0.30929242611610375,0.24763932728704344,0.5637611768809119,0.09328569020514899,4.374569376733464,0.26241895946825905,0.08399999886751175,-0.14761613967269904,6.001482346182025,-5.409699491138303,50.3653086174086,-0.0636161408051873,,-5.8675452228362825,-1.1022927689594357,-0.3771591793509721,,,,,,,,61.224319130182266,2.448972765207291,61.224319130182266,2.448972765207291,,,,,,,,,,,,,,,,,,,"Jorge Bonifacio","12174",593528
