Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Christian Lopes",,0.25,1,0.8835999965667725,0.1808999925851822,0.1216999962925911,0.04019999876618385,0.0034000000450760126,0.015599999576807022,0.09520000219345093,0.08569999784231186,0.08900000154972076,0,0.30570000410079956,0.014000000432133675,0.007499999832361937,0.006000000052154064,,0.012500000186264515,0.005100000184029341,0.20473063975562367,0.08900000154972076,0.30570000410079956,0.29113510093501493,0.28558494621205294,0.31088727176863024,0.2676806951709335,0.5964722179806832,0.10615663201300657,4.353305494992501,0.2901017815371585,-0.0010000000474974513,-0.0013839392898386043,0.07974256479413606,-0.0421016151341667,65.51713103368763,-0.0023839393373360556,,-0.04440231931695348,0.0010000001639127731,-0.0009212369010329997,,,,,,,,0.730509960395284,2.922039841581136,0.730509960395284,2.922039841581136,,,,,,,,,,,,,,,,,,,"Christian Lopes","13472",547173
"Anthony Mulrine","LAA",0.25,1,0.8899000287055969,0.1632000058889389,0.11270000040531158,0.034299999475479126,0.002199999988079071,0.014000000432133675,0.08749999850988388,0.07779999822378159,0.07729999721050262,0,0.28870001435279846,0.01899999938905239,0.007499999832361937,0.006300000008195639,,0.006599999964237213,0.0027000000700354576,0.18339139299312227,0.07729999721050262,0.28870001435279846,0.26775196871324064,0.2611452107516882,0.2740757311850031,0.2427484341586499,0.5352209419366913,0.09068433819188085,3.4595860394608167,0.250882801423251,0,-0.0014299815492151225,0.05903619926047035,-0.06280798066783241,47.25140206906958,-0.0014299815492151225,,-0.0646338264653233,0.020999999716877937,-0.0009256600281611111,,,,,,,,0.561509996280074,2.246039985120296,0.561509996280074,2.246039985120296,,,,,,,,,,,,,,,,,,,"Anthony Mulrine","sa1170373",688226
"Pedro Florimón",,0.25,1,0.8912000060081482,0.17579999566078186,0.12250000238418579,0.03440000116825104,0.003599999938160181,0.015300000086426735,0.09189999848604202,0.08219999819993973,0.0860000029206276,0,0.326200008392334,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.01590000092983246,0.006099999882280827,0.19726211229309004,0.0860000029206276,0.326200008392334,0.26364193963230037,0.2725168520801075,0.29544434818873644,0.25519613962495064,0.5679612002688439,0.0981822358956464,4.581264069099902,0.288047373177129,-0.0020000000949949026,-0.0010705402079060535,0.06937407994099287,-0.052470099987309886,57.008114152418855,-0.003070540302900956,,-0.05545740513566157,0.012000000104308128,-0.0009267299272039417,,,,,,,,0.6555099832359701,2.6220399329438804,0.6555099832359701,2.6220399329438804,,,,,,,,,,,,,,,,,,,"Pedro Florimon","8385",465753
"Yasiel Puig",,0.25,1,0.9002000093460083,0.20919999480247498,0.13740000128746033,0.04170000180602074,0.002400000113993883,0.02759999968111515,0.1080000028014183,0.10750000178813934,0.0729999989271164,0.0010000000474974513,0.2574999928474426,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.011900000274181366,0.004600000102072954,0.23239279341316374,0.0729999989271164,0.2574999928474426,0.28349514933915226,0.29707154222624743,0.3759164635110261,0.2938921916156737,0.6729880057372735,0.14352367009786235,4.098824988474018,0.2916800357612302,-0.0010000000474974513,-0.0012751784501421521,0.10151134165323322,-0.020332838275069536,83.38192925659082,-0.0022751784976396032,,-0.02252478161815986,-0.020999999716877937,-0.0009334485238892554,,,,,,,,0.9330999622587114,3.7323998490348456,0.9330999622587114,3.7323998490348456,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
"Greg Bird",,0.25,1,0.8722000122070312,0.18379999697208405,0.11720000207424164,0.03370000049471855,0.003100000089034438,0.02979999966919422,0.10830000042915344,0.10400000214576721,0.10400000214576721,0.0020000000949949026,0.28870001435279846,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.008500000461935997,0.0035000001080334187,0.21073147718376325,0.10400000214576721,0.28870001435279846,0.3602355281447152,0.2996880292947535,0.35897729606226997,0.2905876117495593,0.6586653253570235,0.1482458188785067,3.710600467142332,0.2744119705041676,-0.0010000000474974513,-0.0015432874450826604,0.09876687180313642,-0.02307730812516634,81.12964836739923,-0.0025432874925801117,,-0.025537360463197174,-0.017999999690800905,-0.0009347028522918295,,,,,,,,0.9009499760111792,3.603799904044717,0.9009499760111792,3.603799904044717,,,,,,,,,,,,,,,,,,,"Greg Bird","14131",595885
"Kole Calhoun",,0.23999999463558197,1,0.9028000235557556,0.20479999482631683,0.12939999997615814,0.039900001138448715,0.004699999932199717,0.030799999833106995,0.10679999738931656,0.11540000140666962,0.07400000095367432,0,0.2590999901294708,0.012000000104308128,0.007400000002235174,0.003800000064074993,,0.005200000014156103,0.002300000051036477,0.22684978897064537,0.07400000095367432,0.2590999901294708,0.2856040284551803,0.29190924382520494,0.38380592860128937,0.2942531719554829,0.6757151724264943,0.156956139630644,3.6369915514924416,0.2805094076565862,-0.0010000000474974513,-0.0015904631403699946,0.10181113760286144,-0.020033042325441324,83.62796026617939,-0.002590463187867446,,-0.022540270358759492,-0.020999999600462615,-0.0009349930107995542,,,,,,,,0.9375399518758059,3.906416553464405,0.9375399518758059,3.906416553464405,,,,,,,,,,,,,,,,,,,"Kole Calhoun","11200",594777
"Ender Inciarte",,0.23999999463558197,1,0.8988000154495239,0.20000000298023224,0.13940000534057617,0.03720000013709068,0.004000000189989805,0.019500000402331352,0.10100000351667404,0.09459999948740005,0.07800000160932541,0,0.227400004863739,0.009999999776482582,0.007400000002235174,0.005799999926239252,,0.01600000075995922,0.006200000178068876,0.2225189135985992,0.07800000160932541,0.227400004863739,0.34300791530793506,0.28968014432561995,0.3380062333912071,0.277800575876302,0.6276863777168271,0.1154873197926079,4.58716742580775,0.27377521581876496,0,-0.0011690289086204063,0.08814717554882102,-0.03369700437948174,72.41447194752693,-0.0011690289086204063,,-0.03478279813355287,-0.009000000078231096,-0.0009591773222659504,,,,,,,,0.8122200116049497,3.384250123997842,0.8122200116049497,3.384250123997842,,,,,,,,,,,,,,,,,,,"Ender Inciarte","4922",542255
"Mason McCoy","SDP",0.25,1,0.9014999866485596,0.17489999532699585,0.11749999970197678,0.03530000150203705,0.004699999932199717,0.017400000244379044,0.09120000153779984,0.08479999750852585,0.07769999653100967,0.0010000000474974513,0.3319000005722046,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.023900000378489494,0.008299999870359898,0.1940099810508137,0.07769999653100967,0.3319000005722046,0.2341066477765977,0.26124584528095823,0.30149751248540463,0.2501315165121568,0.5627433577663629,0.10748753143459092,5.330710998906753,0.28140074882380356,0,-0.00027351840361550315,0.06516788550832214,-0.056676294419980615,56.918432504717465,-0.00027351840361550315,,-0.05364508544808876,0.010000000009313226,-0.0009641071805109021,,,,,,,,0.6469299847725778,2.587719939090311,0.6469299847725778,2.587719939090311,,,,,,,,,,,,,,,,,,,"Mason McCoy","22232",669200
"Colin Moran","SEA",0.25,1,0.8907999992370605,0.19840000569820404,0.13500000536441803,0.034699998795986176,0.001500000013038516,0.0272000003606081,0.10189999639987946,0.10209999978542328,0.08789999783039093,0.0010000000474974513,0.2799000144004822,0.00800000037997961,0.007400000002235174,0.005799999926239252,,0.004800000227987766,0.0020000000949949026,0.22272115611599327,0.08789999783039093,0.2799000144004822,0.3140407049233775,0.29604668007604107,0.3566457170072266,0.2874309422411766,0.6526923970832677,0.1339245608912333,2.954134254107945,0.28962952094935857,-0.003000000026077032,-0.0016555640162195498,0.09614524223342566,-0.025698937694877105,86.32967377919645,-0.004655564042296582,,-0.021035471988733897,-0.02299999981187284,-0.0009657110693812702,,,,,,,,0.8763200274435802,3.5052801097743207,0.8763200274435802,3.5052801097743207,,,,,,,,,,,,,,,,,,,"Colin Moran","16909",592567
"Joseph Odom",,0.25,1,0.8942000269889832,0.16369999945163727,0.10639999806880951,0.03480000048875809,0.002400000113993883,0.020099999383091927,0.09049999713897705,0.08529999852180481,0.08100000023841858,0.0020000000949949026,0.39079999923706055,0.010999999940395355,0.007499999832361937,0.006300000008195639,,0.00930000003427267,0.003800000064074993,0.18306865858957763,0.08100000023841858,0.39079999923706055,0.20726714533406054,0.257321115711724,0.29478862554756186,0.24623855449052398,0.5521097412592859,0.11171996695798422,3.915245721871579,0.2925835204102305,-0.0010000000474974513,-0.0012571828233032358,0.06193476138095587,-0.059909418547346896,50.90295143008519,-0.002257182870800687,,-0.062083366263598304,0.018999999621883035,-0.0009692057528454647,,,,,,,,0.609089966630563,2.436359866522252,0.609089966630563,2.436359866522252,,,,,,,,,,,,,,,,,,,"Joseph Odom","15535",641929
"Edwin Arroyo","CIN",0.25,1,0.9187999963760376,0.1988999992609024,0.13680000603199005,0.03680000081658363,0.004600000102072954,0.02070000022649765,0.09749999642372131,0.09600000083446503,0.058400001376867294,0.0010000000474974513,0.2508000135421753,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.0203000009059906,0.008100000210106373,0.21647801485133936,0.058400001376867294,0.2508000135421753,0.23285485735050238,0.2679883274643117,0.3341314868178567,0.2636061948039523,0.6021198142821684,0.11765347196651735,4.923242199063812,0.27214417198126273,0,-0.0009245131723194481,0.07635867217708855,-0.0454855077512142,55.745391355574924,-0.0009245131723194481,,-0.055749301350035876,0.012000000104308128,-0.0009744993204303996,,,,,,,,0.7406500086653977,2.9626000346615906,0.7406500086653977,2.9626000346615906,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Connor Kokx",,0.25,1,0.878600001335144,0.1881999969482422,0.1289999932050705,0.04170000180602074,0.002099999925121665,0.015399999916553497,0.09929999709129333,0.08699999749660492,0.09260000288486481,0,0.26100000739097595,0.014999999664723873,0.007499999832361937,0.006300000008195639,,0.02710000053048134,0.01080000028014183,0.21420441231760579,0.09260000288486481,0.26100000739097595,0.35478927303688057,0.29767535311597404,0.3190302706951281,0.27694520348735546,0.6167056238111022,0.10482585837752234,4.56584151406693,0.28341807244855227,0,-0.0009614750161934999,0.08743678456806697,-0.0344073953602358,73.95308263964596,-0.0009614750161934999,,-0.032171125887713176,-0.012000000104308128,-0.0009792381664606308,,,,,,,,0.7970299934735521,3.1881199738942083,0.7970299934735521,3.1881199738942083,,,,,,,,,,,,,,,,,,,"Connor Kokx","sa3017735",701634
"Ka'ai Tom",,0.25,1,0.8805999755859375,0.1868000030517578,0.11760000139474869,0.03889999911189079,0.003100000089034438,0.0272000003606081,0.10639999806880951,0.10260000079870224,0.08900000154972076,0,0.3010999858379364,0.017000000923871994,0.007499999832361937,0.006000000052154064,,0.012799999676644802,0.005400000140070915,0.21212810382769315,0.08900000154972076,0.3010999858379364,0.2955828818857002,0.2945377849683369,0.35600727915018165,0.287517323529566,0.6505450641185185,0.1438791753224885,4.156077220136195,0.2851018323769513,-0.0010000000474974513,-0.0014420871923906172,0.09621698231876243,-0.02562719760954034,79.03705210331435,-0.0024420872398880685,,-0.027986049694879132,-0.016000000294297934,-0.0009794450817481974,,,,,,,,0.8788400492398067,3.515360196959227,0.8788400492398067,3.515360196959227,,,,,,,,,,,,,,,,,,,"Ka'ai Tom","18136",664789
"Jake Noll",,0.25,1,0.9222000241279602,0.2223999947309494,0.14880000054836273,0.04769999906420708,0.0031999999191612005,0.022700000554323196,0.10360000282526016,0.10509999841451645,0.052000001072883606,0.0010000000474974513,0.21299999952316284,0.012000000104308128,0.007499999832361937,0.006300000008195639,,0.006399999838322401,0.0024999999441206455,0.2411624256258859,0.052000001072883606,0.21299999952316284,0.24413146098260355,0.28821574787472454,0.37367164566863875,0.2874638028275252,0.6618873935433633,0.13250922004275284,3.657206239762796,0.2877521430897535,0,-0.0014071402953736575,0.0961725331121891,-0.025671646816113662,79.0005743484207,-0.0014071402953736575,,-0.026995551956938042,-0.016999999526888132,-0.0009803925470581692,,,,,,,,0.8903499517822637,3.561399807129055,0.8903499517822637,3.561399807129055,,,,,,,,,,,,,,,,,,,"Jake Noll","19703",669738
"Will Robertson","TOR",0.25,1,0.9078999757766724,0.19249999523162842,0.1160999983549118,0.04410000145435333,0.0032999999821186066,0.028999999165534973,0.10409999638795853,0.10670000314712524,0.06729999929666519,0,0.3027999997138977,0.010999999940395355,0.007499999832361937,0.006300000008195639,,0.010700000450015068,0.004600000102072954,0.21202775676577404,0.06729999929666519,0.3027999997138977,0.22225891466398276,0.2725168575259657,0.3636964496993639,0.2771749527528174,0.6362133072253295,0.15166869293358984,4.1012330459588835,0.28015764665091414,0,-0.0012994349350197096,0.08762759246428634,-0.034216587464016436,74.21646137306188,-0.0012994349350197096,,-0.03219350303706334,-0.012000000104308128,-0.0009814695598916968,,,,,,,,0.8317499920725822,3.3269999682903286,0.8317499920725822,3.3269999682903286,,,,,,,,,,,,,,,,,,,"Will Robertson","sa3009879",683770
"Freylin Minyety",,0.25,1,0.901199996471405,0.19910000264644623,0.14910000562667847,0.038600001484155655,0.003000000026077032,0.00839999970048666,0.09070000052452087,0.07919999957084656,0.0729999989271164,0,0.20190000534057617,0.012000000104308128,0.007499999832361937,0.006300000008195639,,0.011599999852478504,0.004900000058114529,0.22092765582113896,0.0729999989271164,0.20190000534057617,0.36156511637518746,0.28590118044836976,0.2983799473236013,0.2623018721171354,0.584281127771971,0.07745229150246233,3.995793349662854,0.27305269950129124,0,-0.0015519519087910808,0.07527542576338474,-0.04656875416491803,61.85112177948935,-0.0015519519087910808,,-0.04803747091915983,0.004000000189989805,-0.000984572629482065,,,,,,,,0.685080016637221,2.740320066548884,0.685080016637221,2.740320066548884,,,,,,,,,,,,,,,,,,,"Freylin Minyety","sa3017341",700824
"Phil Gosselin",,0.25,1,0.9135000109672546,0.2142000049352646,0.15299999713897705,0.040699999779462814,0.004999999888241291,0.015399999916553497,0.09589999914169312,0.09359999746084213,0.061000000685453415,0,0.24210000038146973,0.010999999940395355,0.007699999958276749,0.006800000090152025,,0.009700000286102295,0.004100000020116568,0.23448276120813621,0.061000000685453415,0.24210000038146973,0.2519620016081683,0.2881594867423214,0.3404488147729083,0.27667409815007726,0.6286083015152297,0.10596605356477207,4.104643254731523,0.29953292426611794,-0.0020000000949949026,-0.0015241726989714318,0.08721163025057269,-0.034632549677730086,71.64670589021591,-0.0035241727939663344,,-0.038073487317147145,-0.005999999586492777,-0.0009881640724253397,,,,,,,,0.8002600169740616,3.2010400678962463,0.8002600169740616,3.2010400678962463,,,,,,,,,,,,,,,,,,,"Phil Gosselin","10953",594838
"Grant Richardson","NYY",0.25,1,0.9023000001907349,0.18490000069141388,0.11349999904632568,0.031099999323487282,0.0027000000700354576,0.03759999945759773,0.11010000109672546,0.11580000072717667,0.07090000063180923,0.0010000000474974513,0.3440999984741211,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.017400000244379044,0.006800000090152025,0.2049207587856903,0.07090000063180923,0.3440999984741211,0.20604475718165818,0.2705041776609986,0.37038678450975493,0.27855394567127717,0.6408909621707535,0.16546602572406463,4.618132583311294,0.27892444735936317,0,-0.0009034169112708209,0.08877285287303532,-0.03307132705526744,73.82518913243842,-0.0009034169112708209,,-0.03226631093450243,-0.012000000104308128,-0.0009887297815371378,,,,,,,,0.8578799999319016,3.4315199997276062,0.8578799999319016,3.4315199997276062,,,,,,,,,,,,,,,,,,,"Grant Richardson","sa3016964",685300
"Kyle Datres",,0.25,1,0.882099986076355,0.2054000049829483,0.13439999520778656,0.03880000114440918,0.006800000090152025,0.02539999969303608,0.11129999905824661,0.10360000282526016,0.08910000324249268,0.003000000026077032,0.2687999904155731,0.014999999664723873,0.007499999832361937,0.006300000008195639,,0.023900000378489494,0.008799999952316284,0.2328534273042929,0.08910000324249268,0.2687999904155731,0.33147323816768487,0.3114622233808786,0.3786418793915434,0.3020596547021173,0.690104102772422,0.14578845208725053,5.493108776142982,0.3023177805838333,0,-0.0007488432133092445,0.10829445996196993,-0.013549719966332835,74.85757748649227,-0.0007488432133092445,,-0.031896514174610494,-0.012000000104308128,-0.0009891790363356337,,,,,,,,0.9912500523496418,3.9650002093985672,0.9912500523496418,3.9650002093985672,,,,,,,,,,,,,,,,,,,"Kyle Datres","sa3008029",663979
"Cole Sturgeon",,0.25,1,0.9082000255584717,0.21160000562667847,0.1485999971628189,0.03790000081062317,0.00570000009611249,0.01940000057220459,0.1014999970793724,0.09759999811649323,0.06800000369548798,0,0.2143000066280365,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.014399999752640724,0.005900000222027302,0.23298832820067483,0.06800000369548798,0.2143000066280365,0.3173121866184378,0.29143604778805215,0.3513543188517305,0.28246646397441333,0.6427903666397827,0.11836599065105569,4.724805300859138,0.28181818171266004,-0.0010000000474974513,-0.0013562415745996112,0.0920222185884825,-0.029821961339820256,75.59457078618482,-0.0023562416220970625,,-0.03209496780736804,-0.012000000104308128,-0.0009903061048833037,,,,,,,,0.8463600235525517,3.3854400942102068,0.8463600235525517,3.3854400942102068,,,,,,,,,,,,,,,,,,,"Cole Sturgeon","sa709546",657017
"Jaylin Davis",,0.25,1,0.8783000111579895,0.17900000512599945,0.11150000244379044,0.033799998462200165,0.004399999976158142,0.02930000051856041,0.10649999976158142,0.1014999970793724,0.09399999678134918,0.0010000000474974513,0.33640000224113464,0.013000000268220901,0.007600000128149986,0.007199999876320362,,0.008700000122189522,0.003599999938160181,0.20380280411245577,0.09399999678134918,0.33640000224113464,0.27942923946227893,0.28804512012741373,0.3523852868484521,0.28251035205495006,0.6404304069758658,0.14858248273599634,4.33678246519939,0.2877739372428884,-0.0010000000474974513,-0.0014553452642629566,0.09205866785546704,-0.02978551207283573,75.62448329823206,-0.0024553453117604077,,-0.03215762223004686,-0.012000000569969416,-0.000996553893825431,,,,,,,,0.8500700093805791,3.4002800375223163,0.8500700093805791,3.4002800375223163,,,,,,,,,,,,,,,,,,,"Jaylin Davis","19552",664041
"Daniel Cabrera","DET",0.25,1,0.8930000066757202,0.19850000739097595,0.13660000264644623,0.04039999842643738,0.00570000009611249,0.015799999237060547,0.09719999879598618,0.08919999748468399,0.08619999885559082,0.0020000000949949026,0.2079000025987625,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.008700000122189522,0.0035000001080334187,0.22228444110533843,0.08619999885559082,0.2079000025987625,0.41462240393499594,0.2935493658294299,0.33337065454693326,0.27738909383009763,0.6269200203763632,0.11108621344159483,4.222805675138448,0.2699468186948196,0,-0.0014925003217994628,0.08780543768336826,-0.0340387422449345,74.20848343711612,-0.0014925003217994628,,-0.03239612765851558,-0.012000000104308128,-0.0010016747809502699,,,,,,,,0.8031000206712633,3.212400082685053,0.8031000206712633,3.212400082685053,,,,,,,,,,,,,,,,,,,"Daniel Cabrera","sa3014452",668667
"Jorge Bonifacio",,0.25,1,0.8841999769210815,0.18850000202655792,0.11969999969005585,0.03739999979734421,0.004000000189989805,0.027400000020861626,0.10589999705553055,0.10279999673366547,0.09200000017881393,0.0010000000474974513,0.2750000059604645,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.007199999876320362,0.002899999963119626,0.2131870696071985,0.09200000017881393,0.2750000059604645,0.3345454479446097,0.2923417618907743,0.357498312812525,0.2860191602155678,0.6498400747032993,0.14431124320532648,3.8959987220376906,0.2733752078667483,-0.0010000000474974513,-0.0014845470949715353,0.09497275030974041,-0.02687142961856236,78.01595873056628,-0.0024845471424689864,,-0.02927274160648207,-0.014999999199062586,-0.0010080331737512965,,,,,,,,0.8717800348531454,3.4871201394125815,0.8717800348531454,3.4871201394125815,,,,,,,,,,,,,,,,,,,"Jorge Bonifacio","12174",593528
"Hunter Owen",,0.25,1,0.8981999754905701,0.19140000641345978,0.11670000106096268,0.03400000184774399,0.0035000001080334187,0.037300001829862595,0.10970000177621841,0.11509999632835388,0.07400000095367432,0.0020000000949949026,0.35030001401901245,0.014000000432133675,0.007499999832361937,0.006300000008195639,,0.009800000116229057,0.004100000020116568,0.2130928653264801,0.07400000095367432,0.35030001401901245,0.2112474964093435,0.28117139413112996,0.38343355800238166,0.288184744174042,0.6646049521335116,0.17034069267590154,4.2173880517618905,0.2974329601184103,-0.0010000000474974513,-0.001332348511054985,0.0967712784502856,-0.025072901478017166,79.49194162740166,-0.0023323485585524362,,-0.027322014882020323,-0.01699999999254942,-0.0010129466608190174,,,,,,,,0.9139500879216937,3.655800351686775,0.9139500879216937,3.655800351686775,,,,,,,,,,,,,,,,,,,"Hunter Owen","20034",670462
"Wilmer Difo",,0.25,1,0.8981000185012817,0.2004999965429306,0.14839999377727509,0.03610000014305115,0.003100000089034438,0.012900000438094139,0.09589999914169312,0.08510000258684158,0.08100000023841858,0,0.21729999780654907,0.007000000216066837,0.007499999832361937,0.006399999838322401,,0.02459999918937683,0.009800000116229057,0.2232490729457038,0.08100000023841858,0.21729999780654907,0.37275656261409024,0.2903582845633324,0.31343947253515786,0.2697611612701287,0.6037977570984903,0.09019039958945405,4.652052959990584,0.2777613125923739,0,-0.0010378561429985693,0.08147040213344162,-0.04037377779486115,66.93510070779875,-0.0010378561429985693,,-0.04132839878331044,-0.0029999995604157448,-0.0010135832044162474,,,,,,,,0.75161996667739,3.00647986670956,0.75161996667739,3.00647986670956,,,,,,,,,,,,,,,,,,,"Wilmer Difo","14320",594694
"Ti'Quan Forbes",,0.25,1,0.9223999977111816,0.20730000734329224,0.1451999992132187,0.041099999099969864,0.004699999932199717,0.01640000008046627,0.09520000219345093,0.09279999881982803,0.05079999938607216,0,0.28600001335144043,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.012600000016391277,0.0052999998442828655,0.22473981771214316,0.05079999938607216,0.28600001335144043,0.1776223671837682,0.27281876598779115,0.3329358177511408,0.2659692842195795,0.605754583738932,0.10819600003899763,4.468270388466117,0.30422312684690594,0,-0.001327384352347926,0.07832122957228853,-0.04352295035601424,62.19552262055023,-0.001327384352347926,,-0.04816143233027989,0.004000000189989805,-0.0010155959836592654,,,,,,,,0.7391200406011192,2.956480162404477,0.7391200406011192,2.956480162404477,,,,,,,,,,,,,,,,,,,"Ti'Quan Forbes","sa828696",656431
"Ian Miller",,0.25,1,0.9002000093460083,0.20819999277591705,0.14589999616146088,0.04149999842047691,0.0052999998442828655,0.01549999974668026,0.10090000182390213,0.09200000017881393,0.07500000298023224,0.004000000189989805,0.22689999639987946,0.010999999940395355,0.007499999832361937,0.006300000008195639,,0.01899999938905239,0.006300000008195639,0.2312819269210778,0.07500000298023224,0.22689999639987946,0.33054210740512857,0.29606520289267624,0.34081313967645177,0.2800361857607814,0.636878342569128,0.10953121275537397,5.073664756207023,0.2896437535768139,-0.0010000000474974513,-0.0006150894079341308,0.09000386056571134,-0.03184031936259142,73.93818195681814,-0.001615089455431582,,-0.033372173663473725,-0.010999999474734068,-0.001017948317564665,,,,,,,,0.8384399499278516,3.3537597997114066,0.8384399499278516,3.3537597997114066,,,,,,,,,,,,,,,,,,,"Ian Miller","15156",641878
"Gosuke Katoh",,0.25,1,0.8830000162124634,0.20010000467300415,0.13729999959468842,0.0414000004529953,0.004399999976158142,0.017000000923871994,0.10180000215768814,0.09279999881982803,0.09399999678134918,0.004000000189989805,0.2517000138759613,0.008999999612569809,0.007600000128149986,0.006399999838322401,,0.0142000000923872,0.00570000009611249,0.22661381766595234,0.09399999678134918,0.2517000138759613,0.3734604354359421,0.3050523321077137,0.34122310146384416,0.2857739870951677,0.6462754335715579,0.11460928379789181,4.3764139251867356,0.2944203301101386,0,-0.0013865655073980801,0.09476913282605001,-0.02707504710225275,77.84885769019412,-0.0013865655073980801,,-0.028378377455101553,-0.015999999828636646,-0.0010185669794578888,,,,,,,,0.8625200089067221,3.4500800356268884,0.8625200089067221,3.4500800356268884,,,,,,,,,,,,,,,,,,,"Gosuke Katoh","15697",641741
"Asdrúbal Cabrera","CIN",0.25,1,0.8956000208854675,0.20489999651908875,0.1370999962091446,0.04320000112056732,0.0027000000700354576,0.021900000050663948,0.10480000078678131,0.0997999981045723,0.07959999889135361,0.0010000000474974513,0.23899999260902405,0.010999999940395355,0.007499999832361937,0.006300000008195639,,0.011599999852478504,0.0044999998062849045,0.22878516272979416,0.07959999889135361,0.23899999260902405,0.3330543989663208,0.2973734422233192,0.3564091016293777,0.28763565483634895,0.653782543852697,0.12762393889958357,4.060730077208148,0.28495793907355127,-0.004000000189989805,-0.0013261025958848781,0.09631525705169247,-0.025528922876610297,71.85436109098039,-0.005326102785874683,,-0.040194306088987206,-0.004000000189989805,-0.0010188741106436318,,,,,,,,0.8796099605038762,3.5184398420155047,0.8796099605038762,3.5184398420155047,,,,,,,,,,,,,,,,,,,"Asdrubal Cabrera","4962",452678
"Greg Cullen",,0.25,1,0.8532000184059143,0.19089999794960022,0.13529999554157257,0.03579999879002571,0.0026000000070780516,0.017100000753998756,0.10499999672174454,0.08900000154972076,0.11999999731779099,0.003000000026077032,0.25679999589920044,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.007899999618530273,0.0031999999191612005,0.22374589056651725,0.11999999731779099,0.25679999589920044,0.46728971664350644,0.32595349741132135,0.33180964609891384,0.2958934478985263,0.6577631435102351,0.10806375553239658,3.5726780516220593,0.29618267007920196,0,-0.0018148190026732493,0.10317339485004817,-0.018670785078254586,88.46010395055248,-0.0018148190026732493,,-0.015642026338351236,-0.028999999165534973,-0.0010261950893923637,,,,,,,,0.9002699659904463,3.601079863961785,0.9002699659904463,3.601079863961785,,,,,,,,,,,,,,,,,,,"Greg Cullen","sa3007069",681888
"Eduardo Torrealba",,0.25,1,0.9082000255584717,0.20250000059604645,0.15160000324249268,0.038600001484155655,0.002899999963119626,0.009399999864399433,0.09120000153779984,0.0812000036239624,0.06599999964237213,0,0.18889999389648438,0.012000000104308128,0.007499999832361937,0.006300000008195639,,0.01549999974668026,0.006200000178068876,0.22296850352049358,0.06599999964237213,0.18889999389648438,0.3493912216775379,0.2822783468319924,0.30290684630689774,0.2614789082674354,0.5851851931388901,0.07993834278640416,4.297931196210241,0.26916642349864306,0,-0.0012859803559553693,0.07459195023405008,-0.0472522296942527,61.29021969018555,-0.0012859803559553693,,-0.04845497489565879,0.004000000189989805,-0.0010262050830187296,,,,,,,,0.6887199788587167,2.754879915434867,0.6887199788587167,2.754879915434867,,,,,,,,,,,,,,,,,,,"Eduardo Torrealba","sa917095",665908
"Aaron Zavala","TEX",0.25,1,0.8539000153541565,0.16899999976158142,0.11270000040531158,0.0348999984562397,0.0017000000225380063,0.019700000062584877,0.10239999741315842,0.08699999749660492,0.1193000003695488,0.0010000000474974513,0.35109999775886536,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.01080000028014183,0.004399999976158142,0.1979154429356561,0.1193000003695488,0.35109999775886536,0.3397892370579955,0.3032102199871845,0.3119803171864971,0.2788156357690383,0.6151905371736817,0.114064874250841,3.6539313319421343,0.304321227913652,0,-0.0015771934651505,0.08899018778775135,-0.032853992140551416,74.03015130164577,-0.0015771934651505,,-0.03269449997204255,-0.012000000104308128,-0.0010314277226676277,,,,,,,,0.7936799820628947,3.174719928251579,0.7936799820628947,3.174719928251579,,,,,,,,,,,,,,,,,,,"Aaron Zavala","sa3017665",701648
